Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Feb-2006,2.81,2.84,2.81,2.84,200
AAON,15-Feb-2006,3.8539,4.0791,3.6919,4.0098,20200
AAPL,15-Feb-2006,2.3986,2.4864,2.3839,2.4722,41430000
ABCB,15-Feb-2006,20.46,20.88,20.46,20.88,5400
ABMD,15-Feb-2006,10.15,10.65,10.12,10.51,128700
ACAD,15-Feb-2006,15.45,15.48,15,15.12,507200
ACBA,15-Feb-2006,13.707,13.707,13.607,13.64,600
ACET,15-Feb-2006,7.26,7.41,7.23,7.35,29700
ACGL,15-Feb-2006,6.12,6.2222,6.12,6.22,179800
ACLS,15-Feb-2006,30.8,31.56,30.12,30.88,1736800
ACMR,15-Feb-2006,16.95,17.5,16.95,17.28,227800
ACOR,15-Feb-2006,6.1,6.22,6,6.04,41900
ACTG,15-Feb-2006,7.57,8,7.57,7.98,146100
ADBE,15-Feb-2006,37.97,38.48,37.05,37.65,4409200
ADES,15-Feb-2006,10.56,10.795,10.56,10.755,2700
ADI,15-Feb-2006,39.69,39.76,38.7,38.83,4290300
ADP,15-Feb-2006,39.8684,40.0264,39.3503,39.526,2411400
ADPT,15-Feb-2006,5.5,5.88,5.49,5.8,1115500
ADRE,15-Feb-2006,31.498,31.748,31.183,31.338,27300
ADSK,15-Feb-2006,36.57,37.15,36.31,36.95,1725700
ADTN,15-Feb-2006,28.15,28.48,27.89,28.16,1039200
AEHR,15-Feb-2006,3.91,3.93,3.9,3.9,11500
AEIS,15-Feb-2006,15.44,16.23,15.42,16.13,720500
AEZS,15-Feb-2006,3912,3972,3828,3954,25900
AGEN,15-Feb-2006,5.36,5.89,5.27,5.85,488600
AGIL,15-Feb-2006,6.39,6.44,6.3,6.37,231000
AGYS,15-Feb-2006,15.69,15.72,15.07,15.31,233800
AHPI,15-Feb-2006,5.6,5.8,5.6,5.79,3100
AINV,15-Feb-2006,58.5,58.53,57.6,57.78,404000
AIRT,15-Feb-2006,12.1,12.24,11.65,11.88,136200
AKAM,15-Feb-2006,24.93,26.19,24.9,25.77,2803100
ALCO,15-Feb-2006,46.5,47.02,46.25,46.75,6200
ALGN,15-Feb-2006,8.13,8.4,8.1,8.33,369300
ALKS,15-Feb-2006,23.22,23.75,23,23.39,1032900
ALNY,15-Feb-2006,13.43,13.76,13.03,13.57,667900
ALOT,15-Feb-2006,8.32,8.56,8.176,8.344,4100
ALTR,15-Feb-2006,19.8,20.08,19.68,19.98,3677900
ALTU,15-Feb-2006,18.9,19.69,18.87,19.01,55500
ALVR,15-Feb-2006,95,95.8,94.5,95.1,551800
AMAT,15-Feb-2006,20.29,20.5,20.09,20.46,29836600
AMD,15-Feb-2006,40,40.47,39.5,40.24,9086900
AMED,15-Feb-2006,30.075,30.435,29.783,30.435,574600
AMGN,15-Feb-2006,72.15,73.5,71.93,72.97,94897100
AMKR,15-Feb-2006,7.2,7.64,7.17,7.64,6025200
AMNB,15-Feb-2006,23.25,23.6,23.25,23.51,3100
AMOT,15-Feb-2006,4.3,4.3,4.3,4.3,1400
AMPH,15-Feb-2006,12.57,12.57,12.57,12.57,0
AMPL,15-Feb-2006,83.6,89.6,83,89.6,156300
AMRN,15-Feb-2006,3.06,3.06,2.85,2.96,537300
AMSC,15-Feb-2006,105,105,102,103.2,144300
AMSF,15-Feb-2006,9.05,9.29,9.05,9.29,33500
AMSWA,15-Feb-2006,6.67,6.75,6.6,6.75,52200
AMWD,15-Feb-2006,29.84,29.98,29.25,29.38,81900
AMZN,15-Feb-2006,38.25,39.28,38.1,39.26,6902700
ANAT,15-Feb-2006,114.07,114.74,113.53,113.53,2200
ANDE,15-Feb-2006,18.52,19.1833,18.47,18.97,77300
ANGN,15-Feb-2006,3.7,3.85,3.7,3.78,15800
ANGO,15-Feb-2006,24.88,26.81,24.68,26.53,104500
ANIK,15-Feb-2006,11.79,12.25,11.52,12.07,177000
ANSS,15-Feb-2006,21.575,22.055,21.575,22.055,181800
APAC,15-Feb-2006,1.82,1.9,1.82,1.89,81100
APOG,15-Feb-2006,17.3,17.82,17.2,17.7,170700
APTM,15-Feb-2006,6.3,6.3,6.19,6.27,13000
ARCC,15-Feb-2006,16.52,16.52,16.22,16.39,130200
ARKR,15-Feb-2006,29.04,30.7,28.55,29.54,10000
ARLP,15-Feb-2006,18.2,18.405,17.9,18.07,144400
ARNA,15-Feb-2006,157.4,159.3,155.1,158.4,632200
AROW,15-Feb-2006,26.58,27.19,26.09,27.19,8000
ARQQ,15-Feb-2006,9.82,9.93,9.8,9.84,5200
ARRY,15-Feb-2006,8.27,8.8,8.27,8.74,211100
ARTL,15-Feb-2006,7.02,7.02,7.02,7.02,0
ARTNA,15-Feb-2006,19.677,19.91,19.677,19.83,1300
ARTW,15-Feb-2006,6.2,6.2,6.15,6.15,1400
ARWR,15-Feb-2006,4.94,4.98,4.83,4.98,56400
ASML,15-Feb-2006,22.36,22.4,21.98,22.18,1543300
ASRV,15-Feb-2006,4.6,4.82,4.57,4.57,12800
ASTE,15-Feb-2006,37.42,37.74,36.6,36.97,120700
ASYS,15-Feb-2006,8.7,10.31,8.7,9.15,197100
ATLO,15-Feb-2006,26.09,26.6,26.01,26.6,2000
