Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2006,2.76,2.76,2.6,2.74,2000
AAON,17-Feb-2006,4.0812,4.1363,4.0711,4.0969,93100
AAPL,17-Feb-2006,2.5107,2.5318,2.4861,2.5104,20571300
ABCB,17-Feb-2006,21.38,21.71,21.26,21.4,19500
ABMD,17-Feb-2006,10.88,11.2,10.6,11.14,132600
ACAD,17-Feb-2006,14.92,15.09,14.09,15.09,346400
ACBA,17-Feb-2006,13.674,13.674,13.053,13.527,5300
ACET,17-Feb-2006,7.5,7.54,7.49,7.52,40800
ACGL,17-Feb-2006,6.2122,6.2222,6.1356,6.2189,138300
ACLS,17-Feb-2006,32.16,32.16,30.52,30.76,1325400
ACMR,17-Feb-2006,17.5,17.97,17.48,17.83,310700
ACOR,17-Feb-2006,6.49,6.5,6.22,6.22,34500
ACTG,17-Feb-2006,7.99,8,7.8,7.98,163700
ADBE,17-Feb-2006,38.4,38.69,37.68,37.8,3349400
ADES,17-Feb-2006,10.625,10.625,10.545,10.59,3000
ADI,17-Feb-2006,39.47,39.55,38.78,38.79,2350900
ADP,17-Feb-2006,39.4644,39.4996,39.201,39.368,2042900
ADPT,17-Feb-2006,5.99,6.07,5.95,6.05,888900
ADRE,17-Feb-2006,32.375,32.375,32.095,32.185,27100
ADSK,17-Feb-2006,37.75,37.75,36.37,36.46,2022300
ADTN,17-Feb-2006,29.21,29.37,28.4,28.49,929300
AEHR,17-Feb-2006,3.98,4.04,3.94,4,4600
AEIS,17-Feb-2006,16.56,16.69,15.24,15.39,1732400
AEZS,17-Feb-2006,3960,4014,3810,3954,83500
AGEN,17-Feb-2006,6.69,7.22,6.65,6.91,1050900
AGIL,17-Feb-2006,6.47,6.47,6.31,6.43,197500
AGYS,17-Feb-2006,15.48,15.61,15.24,15.38,101600
AHPI,17-Feb-2006,5.8,5.84,5.8,5.84,5700
AINV,17-Feb-2006,58.59,58.59,57.9,57.99,196000
AIRT,17-Feb-2006,12.12,12.12,11.66,11.71,72500
AKAM,17-Feb-2006,26.85,26.93,26.39,26.72,1852300
ALCO,17-Feb-2006,46.99,46.99,45.76,46.11,5800
ALGN,17-Feb-2006,8.35,8.5,8.27,8.41,395900
ALKS,17-Feb-2006,23.96,24.22,23.3,23.55,1445600
ALNY,17-Feb-2006,13.29,14.22,13.17,14.04,364100
ALOT,17-Feb-2006,8.416,8.608,8.12,8.608,53900
ALTR,17-Feb-2006,20.12,20.2,19.9,19.92,5311800
ALTU,17-Feb-2006,19.01,19.17,18.52,18.85,47700
ALVR,17-Feb-2006,93.6,96,93.4,94.5,438400
AMAT,17-Feb-2006,19.91,20,19.53,19.72,42116300
AMD,17-Feb-2006,40,41.06,39.73,40.33,21326400
AMED,17-Feb-2006,31.32,31.838,30.9,31.515,238800
AMGN,17-Feb-2006,73.97,74.95,73.91,74.89,9415900
