Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Aug-2006,2.65,2.65,2.6,2.65,1400
AAON,29-Aug-2006,4.4942,4.7097,4.4782,4.5929,19700
AAPL,29-Aug-2006,2.3925,2.4022,2.3257,2.3743,33839800
AAWW,29-Aug-2006,43.12,43.6,42.78,43.25,152000
ABCB,29-Aug-2006,27.08,27.38,26.69,27.05,42000
ABMD,29-Aug-2006,13.49,13.81,13.29,13.79,99000
ACAD,29-Aug-2006,8.1,8.35,8.1,8.33,145800
ACBA,29-Aug-2006,11.22,11.39,11.22,11.39,700
ACET,29-Aug-2006,6.96,7,6.93,6.93,5200
ACGL,29-Aug-2006,6.6,6.6022,6.5678,6.58,146500
ACLS,29-Aug-2006,24.16,25.12,23.96,25.08,1104200
ACMR,29-Aug-2006,17.43,17.93,17,17.89,220600
ACOR,29-Aug-2006,3.22,3.22,2.58,2.79,151700
ACTG,29-Aug-2006,10.52,10.65,10.31,10.62,136600
ADBE,29-Aug-2006,32.92,32.98,31.51,31.86,6086100
ADES,29-Aug-2006,7.32,7.49,7.315,7.49,2200
ADI,29-Aug-2006,30.02,30.5,29.74,30.47,5389200
ADP,29-Aug-2006,41.4924,41.8875,41.4838,41.8085,1698000
ADPT,29-Aug-2006,3.99,4.08,3.87,4.05,433400
ADRE,29-Aug-2006,32.3,32.31,32.02,32.29,28200
ADSK,29-Aug-2006,33.68,34.19,33.3,33.58,2102600
ADTN,29-Aug-2006,23.67,24.52,23.62,24.41,1369600
AEHR,29-Aug-2006,10.1,10.47,9.89,10,20700
AEIS,29-Aug-2006,14.1,14.56,13.93,14.53,556600
AEZS,29-Aug-2006,3276,3300,3276,3282,19100
AGEN,29-Aug-2006,1.73,1.77,1.65,1.68,134800
AGIL,29-Aug-2006,5.73,5.99,5.59,5.96,184000
AGYS,29-Aug-2006,12.72,13.01,12.46,12.99,223400
AHPI,29-Aug-2006,5.25,5.35,5.03,5.1,10200
AINV,29-Aug-2006,58.95,59.16,58.32,59.04,396600
AIRT,29-Aug-2006,8.92,9.7,8.75,9.1,151900
AKAM,29-Aug-2006,39.07,39.17,37.97,39.02,2261700
ALCO,29-Aug-2006,58,58.87,57.13,58.6,12500
ALGN,29-Aug-2006,6.05,6.14,5.88,6.14,329100
ALKS,29-Aug-2006,16.49,16.57,16.15,16.51,738300
ALNY,29-Aug-2006,12.67,13.15,12.67,13.05,205900
ALOT,29-Aug-2006,10.05,10.2,9.98,10.2,8000
ALTR,29-Aug-2006,19.5,20.01,19.44,19.99,5353000
ALTU,29-Aug-2006,14.4,14.56,14.3,14.48,46300
ALVR,29-Aug-2006,71.5,71.8,70.6,71.8,189600
AMAT,29-Aug-2006,16.39,16.71,16.36,16.69,27206000
AMD,29-Aug-2006,23.95,24.44,23.7,24.4,17464300
AMED,29-Aug-2006,30.188,30.788,30.053,30.563,190500
AMGN,29-Aug-2006,68.53,68.78,67.98,68.58,5349200
AMKR,29-Aug-2006,5.45,5.75,5.43,5.5,2989100
AMNB,29-Aug-2006,23.6,23.6,23.31,23.31,1400
AMOT,29-Aug-2006,4.58,4.69,4.49,4.69,12400
AMPH,29-Aug-2006,14.66,14.75,14.52,14.62,5500
AMPL,29-Aug-2006,93.6,99.6,90.2,95.2,30000
AMRN,29-Aug-2006,2.76,2.77,2.68,2.76,40700
AMSC,29-Aug-2006,96.4,99.1,95.4,98.6,174600
AMSF,29-Aug-2006,12.12,12.12,10.98,11.25,39100
AMSWA,29-Aug-2006,5.85,6.32,5.74,6.32,69500
AMWD,29-Aug-2006,32.68,32.84,31.91,32.32,212300
AMZN,29-Aug-2006,28.97,29.72,28.75,29.52,7398600
ANAT,29-Aug-2006,113.5,114.6,113.5,114.6,200
ANDE,29-Aug-2006,26.5467,26.86,26.2667,26.4133,569000
ANGN,29-Aug-2006,4.21,4.24,3.96,4.24,14900
ANGO,29-Aug-2006,17.66,17.71,17.1,17.59,77400
ANIK,29-Aug-2006,12.95,12.99,12.77,12.95,10100
ANSS,29-Aug-2006,22.74,22.925,22.055,22.53,400100
APAC,29-Aug-2006,2.75,2.8,2.73,2.8,33400
APOG,29-Aug-2006,14.64,15.05,14.46,15,116200
APTM,29-Aug-2006,7.94,8,7.84,8,3900
ARCC,29-Aug-2006,17.13,17.13,16.97,17,322800
ARKR,29-Aug-2006,23.54,23.99,23.5,23.99,16600
ARLP,29-Aug-2006,18.34,18.545,18.22,18.48,37000
ARNA,29-Aug-2006,106,120,106,120,1271000
AROW,29-Aug-2006,26.32,26.88,25.69,26.87,19300
ARQQ,29-Aug-2006,9.2,9.21,8.89,8.97,18800
ARRY,29-Aug-2006,7.94,8.01,7.7,7.98,111000
ARTL,29-Aug-2006,8.79,8.79,8.1,8.1,500
ARTNA,29-Aug-2006,19.68,19.95,19.68,19.81,2900
ARTW,29-Aug-2006,5.95,6.12,5.9,6.12,2300
ARWR,29-Aug-2006,4.8,4.87,4.65,4.77,36200
ASML,29-Aug-2006,21.54,21.85,21.33,21.82,3002800
ASRV,29-Aug-2006,4.61,4.85,4.57,4.72,22600
ASTE,29-Aug-2006,22.95,23.27,22.5,23.26,116300
ASYS,29-Aug-2006,6.57,6.57,6.56,6.56,700
ATEC,29-Aug-2006,65.4,69.6,62.04,64.92,14100
ATLO,29-Aug-2006,20.06,20.24,20.06,20.24,200
ATNI,29-Aug-2006,18.8,18.84,18.2,18.74,25400
ATRC,29-Aug-2006,5.76,6.36,5.63,6,71400
ATRI,29-Aug-2006,73.46,73.46,73.46,73.46,0
ATRO,29-Aug-2006,12.425,12.775,12.2917,12.775,4800
ATRS,29-Aug-2006,20.92,22.6,20.76,21.99,1551000
ATVI,29-Aug-2006,6.505,6.6,6.355,6.515,2777800
AUBN,29-Aug-2006,24.45,24.45,24.45,24.45,200
AUDC,29-Aug-2006,9.51,10.02,9.48,9.94,393400
