Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Sep-2006,2.6,3,2.6,2.87,6700
AAON,05-Sep-2006,4.8181,4.9565,4.7985,4.9547,13100
AAPL,05-Sep-2006,2.4632,2.5536,2.4482,2.5529,36185300
AAWW,05-Sep-2006,43.93,44.19,43.03,44,36200
ABCB,05-Sep-2006,25.6,26.82,25.6,26.42,45500
ABMD,05-Sep-2006,14.75,16.19,14.52,14.98,1125200
ACAD,05-Sep-2006,8.51,8.52,7.8,7.81,268900
ACBA,05-Sep-2006,11.35,11.35,11.25,11.31,800
ACET,05-Sep-2006,7.05,7.11,7,7.05,12900
ACGL,05-Sep-2006,6.66,6.7611,6.6511,6.7411,326600
ACLS,05-Sep-2006,24.8,25.04,24.4,24.76,1055100
ACMR,05-Sep-2006,17.6,17.83,17.5,17.57,89300
ACOR,05-Sep-2006,2.82,2.82,2.61,2.77,15800
ACTG,05-Sep-2006,10.62,11.02,10.54,11,127000
ADBE,05-Sep-2006,32.15,32.95,32,32.67,2343500
ADES,05-Sep-2006,7.15,7.355,7.03,7.125,12600
ADI,05-Sep-2006,30.14,30.51,29.75,30.42,3517200
ADP,05-Sep-2006,41.9315,42.1246,41.7911,41.9755,1267000
ADPT,05-Sep-2006,4.12,4.25,4.12,4.21,349000
ADRE,05-Sep-2006,32.75,33.13,32.75,33.04,92900
ADSK,05-Sep-2006,33.82,34.31,33.56,34.21,1868500
ADTN,05-Sep-2006,24.71,24.9,24.44,24.88,855800
AEHR,05-Sep-2006,10,10,8.56,8.7,118200
AEIS,05-Sep-2006,14.7,14.74,14.37,14.62,180700
AEZS,05-Sep-2006,3258,3342,3258,3318,125600
AGEN,05-Sep-2006,1.85,1.9,1.79,1.88,77200
AGIL,05-Sep-2006,5.87,6.22,5.8,6.12,649500
AGYS,05-Sep-2006,13.41,13.87,13.41,13.53,196800
AHPI,05-Sep-2006,5.08,5.16,5.05,5.13,10100
AINV,05-Sep-2006,60,60.42,59.88,60.3,300300
AIRT,05-Sep-2006,9.17,9.65,9.17,9.64,35500
AKAM,05-Sep-2006,40.82,41.86,40.52,41,4079000
ALCO,05-Sep-2006,59.99,59.99,59.51,59.51,6600
ALGN,05-Sep-2006,6.15,6.41,6.14,6.39,184300
ALKS,05-Sep-2006,16.14,16.78,16.08,16.58,1071900
ALNY,05-Sep-2006,15.38,15.38,14.17,14.26,302000
ALOT,05-Sep-2006,10.35,10.35,10.05,10.05,42700
ALTR,05-Sep-2006,19.77,20.03,19.49,20.01,4627000
ALTU,05-Sep-2006,14.53,14.85,14.51,14.77,32800
ALVR,05-Sep-2006,70.4,71.3,69,71.1,341200
AMAT,05-Sep-2006,16.85,16.94,16.66,16.81,32650900
AMD,05-Sep-2006,25.2,26.23,24.84,26.22,22187400
AMED,05-Sep-2006,30.173,30.375,29.85,30.338,190300
AMGN,05-Sep-2006,68.83,69.7,68.04,69.26,5343300
AMKR,05-Sep-2006,5.63,6.08,5.5,5.88,3973300
AMNB,05-Sep-2006,23.4,23.4,23.4,23.4,100
AMOT,05-Sep-2006,4.95,4.95,4.72,4.74,9100
AMPH,05-Sep-2006,16.84,18.73,16.64,18.24,77200
AMPL,05-Sep-2006,94,96,93.4,94.6,10900
AMRN,05-Sep-2006,2.66,2.8,2.6,2.74,78100
AMSC,05-Sep-2006,100.9,102.6,100.1,102.6,198300
AMSF,05-Sep-2006,11.11,11.75,10.93,10.99,31400
AMSWA,05-Sep-2006,6.4,6.47,6.23,6.39,60100
AMWD,05-Sep-2006,32,32.37,31.95,32.31,267800
AMZN,05-Sep-2006,31.61,32.3,31.24,32.23,7468400
ANAT,05-Sep-2006,114.22,115.75,113.76,115.07,2000
ANDE,05-Sep-2006,27.8,28.48,27.38,28.46,625000
ANGN,05-Sep-2006,3.91,4.09,3.82,4.09,9700
ANGO,05-Sep-2006,18.19,18.19,17.4,17.48,175500
ANIK,05-Sep-2006,13.63,13.75,13.33,13.69,15100
ANSS,05-Sep-2006,22.825,23.43,22.605,23.175,186200
APAC,05-Sep-2006,2.74,2.82,2.7,2.75,58300
APOG,05-Sep-2006,15.08,15.25,15.01,15.21,37900
APTM,05-Sep-2006,7.98,8.08,7.79,8.01,22200
ARCC,05-Sep-2006,17.22,17.35,17.16,17.3,325700
ARKR,05-Sep-2006,23.5,23.75,23.01,23.45,4500
ARLP,05-Sep-2006,18.5,18.5,18.265,18.345,31300
ARNA,05-Sep-2006,120.5,122.3,118.1,121.1,467900
AROW,05-Sep-2006,26.93,26.93,26.61,26.84,3600
ARQQ,05-Sep-2006,9.2,9.41,9.2,9.27,2700
ARRY,05-Sep-2006,8.4,8.68,8.26,8.45,98300
ARTL,05-Sep-2006,7.95,7.95,7.95,7.95,4300
ARTNA,05-Sep-2006,19.86,19.96,19.83,19.96,1900
ARTW,05-Sep-2006,6.02,6.05,5.99,6.05,3600
ARWR,05-Sep-2006,5.25,5.25,5.03,5.2,48600
ASML,05-Sep-2006,21.65,21.98,21.57,21.97,1227200
ASRV,05-Sep-2006,4.76,4.83,4.73,4.79,20400
ASTE,05-Sep-2006,23.5,25.16,23.48,24.71,330100
ASYS,05-Sep-2006,6.91,7.02,6.78,7.02,2500
ATEC,05-Sep-2006,75.84,75.84,67.44,68.76,15500
ATLO,05-Sep-2006,21.18,21.21,21.18,21.21,200
ATNI,05-Sep-2006,18.62,18.81,18.6,18.79,21700
ATRC,05-Sep-2006,6.11,6.23,6,6.12,18000
ATRI,05-Sep-2006,75.83,75.83,75.83,75.83,0
ATRO,05-Sep-2006,13.6833,13.85,13.5833,13.7917,26000
ATRS,05-Sep-2006,23,23.45,22.88,23.08,786700
ATVI,05-Sep-2006,6.575,6.58,6.365,6.505,2761500
AUBN,05-Sep-2006,24.25,24.25,24.25,24.25,0
AUDC,05-Sep-2006,9.91,10.26,9.76,10.22,519800
AVCT,05-Sep-2006,28.56,28.9,28.23,28.52,1071900
AVID,05-Sep-2006,39.84,40.41,39.13,40.34,406400
AWRE,05-Sep-2006,5.25,5.25,5.15,5.19,9900
AXTI,05-Sep-2006,3.19,3.32,3.19,3.26,52100
AZPN,05-Sep-2006,11.92,12.22,11.86,12.04,435300
BANF,05-Sep-2006,46.51,47.62,46.51,47.54,22900
BANFP,05-Sep-2006,25.45,25.45,25.45,25.45,0
BANR,05-Sep-2006,289.87,290.5,286.58,289.17,16700
BBBY,05-Sep-2006,34.14,34.61,34.02,34.47,2048100
BBGI,05-Sep-2006,7.3,7.4,7.27,7.32,29000
BBSI,05-Sep-2006,20.1,20.25,20.1,20.15,45400
BCBP,05-Sep-2006,15.07,15.44,15.07,15.1,2700
