Symbol,Date,Open,High,Low,Close,Volume
AAME,03-May-2006,3.04,3.04,3,3,12200
AAON,03-May-2006,5.4841,5.4841,5.405,5.427,10000
AAPL,03-May-2006,2.5654,2.5697,2.5064,2.5407,24546200
ABCB,03-May-2006,21.83,22.05,21.79,21.89,8900
ABMD,03-May-2006,13.14,13.14,12.71,12.79,66300
ACAD,03-May-2006,11.75,11.92,11.68,11.9,177700
ACBA,03-May-2006,12.8,12.84,12.8,12.84,1000
ACET,03-May-2006,7.91,8,7.86,7.98,17000
ACGL,03-May-2006,6.9,6.9089,6.8222,6.8333,364600
ACLS,03-May-2006,23.24,23.56,22.76,23.12,3398000
ACMR,03-May-2006,18.19,18.38,17.88,18.25,124900
ACOR,03-May-2006,4.98,4.99,4.65,4.7,15800
ACTG,03-May-2006,11.76,11.95,11.69,11.93,200800
ADBE,03-May-2006,35.98,36.09,34.31,35.06,26881400
ADES,03-May-2006,10.5,10.5,10.2,10.25,7000
ADI,03-May-2006,36.61,36.74,36.17,36.6,3425000
ADP,03-May-2006,38.8939,39.0429,38.5778,38.6568,2346600
ADPT,03-May-2006,5.54,5.54,5.44,5.48,743500
ADRE,03-May-2006,35.998,35.998,35.34,35.668,28600
ADSK,03-May-2006,40.27,40.5,39.55,39.82,4911000
ADTN,03-May-2006,25.25,25.54,24.99,25.17,935900
AEHR,03-May-2006,5.88,6.07,5.88,6,18600
AEIS,03-May-2006,15.19,16.15,15.16,16.07,1122400
AEZS,03-May-2006,4362,4380,4200,4278,75800
AGEN,03-May-2006,2,2.2,1.97,2.08,538400
AGIL,03-May-2006,6.79,7.02,6.75,6.97,364100
AGYS,03-May-2006,14.87,15.24,14.86,15.16,118200
AHPI,03-May-2006,6.15,6.2,5.91,5.91,5800
AINV,03-May-2006,55.92,57.12,55.86,56.85,753000
AIRT,03-May-2006,11.26,11.34,11.12,11.12,17500
AKAM,03-May-2006,34.61,35.2,34.34,34.62,1791700
ALCO,03-May-2006,53.03,54.05,52.25,53.47,35600
ALGN,03-May-2006,8.77,8.81,8.31,8.36,670400
ALKS,03-May-2006,20.3,21.12,20.15,21,1081100
ALNY,03-May-2006,14.27,14.42,14.12,14.41,192100
ALOT,03-May-2006,9.032,9.2,8.8,8.992,7800
ALTR,03-May-2006,21.52,22.05,21.5,22.03,4783800
ALTU,03-May-2006,21.99,22.39,21.07,21.75,168400
ALVR,03-May-2006,80.4,81,78.6,79.3,526600
AMAT,03-May-2006,17.69,18.1,17.68,18.06,22998500
AMD,03-May-2006,32.6,33.36,32.52,33.27,8895000
AMED,03-May-2006,27,28.68,26.753,28.29,1141600
AMGN,03-May-2006,65.75,66.84,65.71,66.39,6976800
AMKR,03-May-2006,12.07,12.5,12.06,12.49,2946500
AMNB,03-May-2006,22.86,23,22.86,22.98,7500
AMOT,03-May-2006,4.4,4.54,4.21,4.27,18000
AMPH,03-May-2006,15.35,15.35,14.69,14.98,2600
AMPL,03-May-2006,104.4,104.4,98,101.6,9900
AMRN,03-May-2006,2.94,3,2.87,2.93,82100
AMSC,03-May-2006,109.7,110,106.7,109.3,139200
AMSF,03-May-2006,10.99,11.62,10.72,11.52,4300
