Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jun-2006,2.88,2.93,2.88,2.93,300
AAON,01-Jun-2006,4.5713,4.7194,4.5434,4.6995,15500
AAPL,01-Jun-2006,2.1375,2.2243,2.1257,2.2204,33669000
AAWW,01-Jun-2006,51.02,51.02,50.75,50.99,9300
ABCB,01-Jun-2006,21.49,22.8,21.49,22.3,20800
ABMD,01-Jun-2006,13.26,13.68,12.85,13.57,62900
ACAD,01-Jun-2006,10.33,10.49,10.15,10.41,157700
ACBA,01-Jun-2006,12.5,12.7,12.45,12.5,9400
ACET,01-Jun-2006,7.63,7.63,7.37,7.51,10100
ACGL,01-Jun-2006,6.4078,6.5011,6.4011,6.4978,314700
ACLS,01-Jun-2006,25.52,26.64,25.52,26.56,2391800
ACMR,01-Jun-2006,17.57,17.94,17.51,17.74,152400
ACOR,01-Jun-2006,4.09,4.26,3.86,3.9,54400
ACTG,01-Jun-2006,11.94,12.51,11.86,12.49,215500
ADBE,01-Jun-2006,28.68,28.85,28.46,28.72,6658200
ADES,01-Jun-2006,9.43,9.7,9.43,9.5,1300
ADI,01-Jun-2006,33.73,34.25,33.61,34.15,2838700
ADP,01-Jun-2006,40.0351,40.4652,39.9911,40.4389,1815100
ADPT,01-Jun-2006,4.47,4.63,4.45,4.63,1190900
ADRE,01-Jun-2006,31.08,31.448,30.613,31.425,95600
ADSK,01-Jun-2006,36.58,37.56,36.48,37.56,1903500
ADTN,01-Jun-2006,25.41,27.09,25.35,26.99,1807700
AEHR,01-Jun-2006,6.4,7.7,6.3,7.37,149800
AEIS,01-Jun-2006,14.06,14.7,14.05,14.67,429400
AEZS,01-Jun-2006,4056,4242,3930,4140,75700
AGEN,01-Jun-2006,2.38,2.5,2.3,2.41,272900
AGIL,01-Jun-2006,6.54,6.8,6.52,6.79,243600
AGYS,01-Jun-2006,16.58,17.67,16.58,17.61,186700
AHPI,01-Jun-2006,6.1,6.14,5.84,6.02,900
AINV,01-Jun-2006,57.33,58.17,57,58.17,455600
