Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Aug-2006,2.76,2.76,2.76,2.76,700
AAON,01-Aug-2006,4.5553,4.5553,4.4151,4.4507,48200
AAPL,01-Aug-2006,2.4007,2.4261,2.355,2.3993,25422300
AAWW,01-Aug-2006,41.92,42.05,40,40.94,74300
ABCB,01-Aug-2006,25.69,25.75,25.2,25.59,107800
ABMD,01-Aug-2006,13.51,13.62,13.09,13.44,46800
ACAD,01-Aug-2006,6.41,6.48,6.2,6.2,81800
ACBA,01-Aug-2006,12,12,12,12,600
ACET,01-Aug-2006,6.78,7,6.66,7,26100
ACGL,01-Aug-2006,6.7611,6.7622,6.69,6.73,259000
ACLS,01-Aug-2006,22,22.48,21.48,21.72,949100
ACMR,01-Aug-2006,17.11,17.31,16.77,16.97,170300
ACOR,01-Aug-2006,3.25,3.33,2.93,3,61700
ACTG,01-Aug-2006,11.95,12.1,11.49,11.57,162700
ADBE,01-Aug-2006,28.4,28.97,28,28.34,6899100
ADES,01-Aug-2006,7.5,7.755,7.49,7.49,5600
ADI,01-Aug-2006,32.19,32.19,31.26,31.61,2109300
ADP,01-Aug-2006,38.2968,38.4811,37.7173,37.8313,1817100
ADPT,01-Aug-2006,4.36,4.36,4.21,4.34,391900
ADRE,01-Aug-2006,31.65,31.65,31.34,31.52,159300
ADSK,01-Aug-2006,33.26,33.98,32.53,32.98,4015100
ADTN,01-Aug-2006,21.84,21.98,21.21,21.26,991300
AEHR,01-Aug-2006,7.23,7.52,6.3,6.33,141900
AEIS,01-Aug-2006,12.81,12.89,12.27,12.36,245300
AEZS,01-Aug-2006,3294,3294,3222,3270,5300
AGEN,01-Aug-2006,1.8,1.81,1.73,1.81,96700
AGIL,01-Aug-2006,5.89,5.89,5.68,5.7,174700
AGYS,01-Aug-2006,15.52,15.55,14.53,14.66,159900
AHPI,01-Aug-2006,5.61,5.61,5.61,5.61,0
AINV,01-Aug-2006,57.66,57.66,55.86,57.12,308600
AIRT,01-Aug-2006,9.65,9.74,9.57,9.57,13500
AKAM,01-Aug-2006,39.02,39.42,37.75,38.41,5397800
ALCO,01-Aug-2006,54.5,54.97,54.48,54.97,9600
ALGN,01-Aug-2006,6.61,6.88,6.47,6.8,592200
ALKS,01-Aug-2006,16.97,17,16.47,16.62,775900
ALNY,01-Aug-2006,12.73,12.99,12.33,12.79,226100
ALOT,01-Aug-2006,9.81,9.95,9.65,9.94,2000
ALTR,01-Aug-2006,17.2,17.24,16.78,16.95,3810100
ALTU,01-Aug-2006,13.71,14.16,13.71,13.78,185100
ALVR,01-Aug-2006,53.7,58.2,53,57.4,1958700
AMAT,01-Aug-2006,15.61,15.61,15.38,15.47,20203900
AMD,01-Aug-2006,19.65,19.73,18.84,19.1,22481800
AMED,01-Aug-2006,30,30.435,28.5,28.613,790400
AMGN,01-Aug-2006,69.21,70.28,69.15,70.06,8233700
AMKR,01-Aug-2006,6.19,6.21,5.93,5.98,4792200
AMNB,01-Aug-2006,22.99,23.15,22.93,23,7300
AMOT,01-Aug-2006,4.96,5.26,4.86,5.03,7700
AMPH,01-Aug-2006,12.94,14.43,12.82,14.43,8100
AMPL,01-Aug-2006,94.8,96.6,94.8,96.6,1900
AMRN,01-Aug-2006,2.52,2.8,2.52,2.74,138000
AMSC,01-Aug-2006,92.5,93,90.1,91.8,240800
AMSF,01-Aug-2006,11.65,12.5,11.65,12.32,3600
AMSWA,01-Aug-2006,6.01,6.04,5.86,5.92,42900
AMWD,01-Aug-2006,33.8,34.3,33.37,33.38,458200
AMZN,01-Aug-2006,26.55,26.64,25.84,26.32,13562500
ANAT,01-Aug-2006,114.88,114.88,113.83,114.02,13400
ANDE,01-Aug-2006,24.7933,25.8467,24.5533,25.1133,523200
ANGN,01-Aug-2006,3.81,4.01,3.81,3.94,9300
ANGO,01-Aug-2006,22.77,22.94,21.63,22.2,160800
ANIK,01-Aug-2006,11.58,12.28,11.51,12.25,29500
ANSS,01-Aug-2006,22.72,22.905,22.155,22.235,143100
APAC,01-Aug-2006,2.15,2.15,2.02,2.13,38200
APOG,01-Aug-2006,14.26,14.99,14.26,14.85,143100
APTM,01-Aug-2006,8.09,8.14,6.95,7.1,27300
ARCC,01-Aug-2006,16.31,16.4,16.15,16.3,306900
ARKR,01-Aug-2006,26.72,26.72,26.47,26.53,1300
ARLP,01-Aug-2006,18.5,18.925,18.3,18.6,140000
ARNA,01-Aug-2006,103.2,106.5,100.6,102.9,453500
AROW,01-Aug-2006,26.4,26.81,26.05,26.36,18000
ARQQ,01-Aug-2006,8.5,8.64,8.34,8.39,384400
ARRY,01-Aug-2006,8.3,8.41,8.03,8.04,77500
ARTL,01-Aug-2006,8.39,8.83,8.3,8.3,5300
ARTNA,01-Aug-2006,19.5,19.84,19.5,19.62,1000
ARTW,01-Aug-2006,5.9,6.43,5.9,6.43,5700
ARWR,01-Aug-2006,5.23,5.25,4.7,4.78,167300
ASML,01-Aug-2006,19.63,19.66,19.22,19.51,2480500
ASRV,01-Aug-2006,4.54,4.84,4.54,4.79,11000
ASTE,01-Aug-2006,21.13,21.4,19.97,19.98,323200
ASYS,01-Aug-2006,6.8,7,6.75,6.96,2600
ATEC,01-Aug-2006,60.48,60.48,55.8,56.88,174200
ATLO,01-Aug-2006,20.25,20.77,20.15,20.15,1300
ATNI,01-Aug-2006,18.52,18.98,18.25,18.41,68500
ATRC,01-Aug-2006,6.01,6.14,5.85,5.86,11800
ATRI,01-Aug-2006,67.59,67.59,67.51,67.51,400
ATRO,01-Aug-2006,10.7333,10.9167,10.7333,10.9167,1300
ATRS,01-Aug-2006,19,20.2,18.25,19.62,2177300
ATVI,01-Aug-2006,5.84,5.945,5.745,5.805,5980700
AUBN,01-Aug-2006,24,24,24,24,200
AUDC,01-Aug-2006,10.3,10.4,9.89,9.94,735400
AVCT,01-Aug-2006,25.35,25.39,24.64,24.83,335800
AVID,01-Aug-2006,35.12,35.87,34.54,34.99,553600
AWRE,01-Aug-2006,5.48,5.64,5.48,5.55,22900
AXTI,01-Aug-2006,2.87,3.1,2.8,3.08,86600
AZPN,01-Aug-2006,11.96,12.04,11.38,11.46,403600
BANF,01-Aug-2006,47.3,48.34,46.53,48.18,34200
BANFP,01-Aug-2006,25.25,25.25,25.25,25.25,800
BANR,01-Aug-2006,269.85,276.15,269.85,276.15,92700
BBBY,01-Aug-2006,33.29,33.3,32.97,33.22,3252000
BBGI,01-Aug-2006,6.95,6.95,6.46,6.51,52200
BBSI,01-Aug-2006,21.3,21.58,21.25,21.48,42200
BCBP,01-Aug-2006,15.11,15.11,15.11,15.11,1000
BCPC,01-Aug-2006,9.8713,9.8713,9.338,9.516,42800
BCRX,01-Aug-2006,11.27,11.35,10.7,10.84,318400
BDSI,01-Aug-2006,2.15,2.25,2.15,2.19,17300
BECN,01-Aug-2006,18.49,18.49,17.46,17.89,611900
BELFA,01-Aug-2006,27.17,27.96,26.76,27.2,3500
BELFB,01-Aug-2006,31.24,31.79,30.54,31.07,19600
BFIN,01-Aug-2006,16.91,17.15,16.8,17,42400
BGFV,01-Aug-2006,19.37,19.5,19.1,19.44,146000
BIDU,01-Aug-2006,7.097,7.3,6.997,7.071,1707200
BIIB,01-Aug-2006,38.659,38.6867,37.5905,37.7932,2654900
BJRI,01-Aug-2006,19.1,19.25,18.36,18.49,101700
BKSC,01-Aug-2006,16,16,15.14,15.7,5100
BLDP,01-Aug-2006,6.03,6.08,5.9,6.05,505900
BLKB,01-Aug-2006,20.76,20.77,19.46,19.99,183700
BLUE,01-Aug-2006,4.98,5,4.62,5,9900
BMRC,01-Aug-2006,15.6,15.96,15.6,15.75,1900
BMRN,01-Aug-2006,14.5,14.73,14.15,14.56,519500
BMTC,01-Aug-2006,21.77,21.96,21.77,21.83,1500
BNSO,01-Aug-2006,3.56,3.68,3.49,3.57,7400
BOKF,01-Aug-2006,51.4,51.87,51.24,51.66,13300
BOOM,01-Aug-2006,30.51,30.59,29.86,29.99,409400
BOSC,01-Aug-2006,11.12,11.12,10.56,11,3900
BPOP,01-Aug-2006,180.3,181.2,178.5,180.6,357400
BPOPM,01-Aug-2006,23.4,23.41,23.4,23.4,2500
BPOPN,01-Aug-2006,24.84,24.99,24.56,24.75,6800
BRID,01-Aug-2006,6.27,6.27,6.27,6.27,1000
BRKL,01-Aug-2006,12.9,12.95,12.75,12.85,174300
BRKR,01-Aug-2006,5.74,5.83,5.47,5.51,171800
BRKS,01-Aug-2006,11.16,11.51,11.07,11.37,673300
BRLI,01-Aug-2006,11.4,11.455,10.1,10.495,912800
BSET,01-Aug-2006,17.69,17.69,17.24,17.36,56800
BSML,01-Aug-2006,2.47,2.6,2.47,2.6,39400
BSQR,01-Aug-2006,2.15,2.19,2.09,2.18,8800
BSRR,01-Aug-2006,30.1,30.5,29.89,30.29,6000
BUSE,01-Aug-2006,20.65,20.94,20.6,20.81,28500
BYFC,01-Aug-2006,10.55,10.55,10.55,10.55,0
CAAS,01-Aug-2006,7.01,8.14,7.01,7.26,416900
CACC,01-Aug-2006,26.56,27.34,26.14,26.14,21300
CAKE,01-Aug-2006,22.83,22.97,22.19,22.36,1183800
CALM,01-Aug-2006,3.415,3.455,3.34,3.395,44700
CAMP,01-Aug-2006,6.22,6.36,6.08,6.19,216700
CAMT,01-Aug-2006,6.29,6.34,6.15,6.21,25300
CASA,01-Aug-2006,10.1,10.1,10,10,200
CASH,01-Aug-2006,7.7,7.7167,7.7,7.7167,600
CASS,01-Aug-2006,33.077,33.623,31.769,31.769,3600
CASY,01-Aug-2006,22.55,22.79,22.17,22.39,252000
CATY,01-Aug-2006,36.5,36.77,36.25,36.56,243200
CBAN,01-Aug-2006,20.37,20.37,19.81,20.22,4200
CBNK,01-Aug-2006,14.27,14.42,14.2,14.32,54100
CBRL,01-Aug-2006,32.67,32.77,32.04,32.41,380000
CBSH,01-Aug-2006,50.7,50.8,50.24,50.44,57000
CCBG,01-Aug-2006,32.05,32.05,31.53,31.73,15500
CCMP,01-Aug-2006,29.74,29.74,28.8,28.94,309700
CCNE,01-Aug-2006,14.2,14.36,13.9,14.2,17100
CCOI,01-Aug-2006,9.03,9.03,8.51,8.62,369700
CCRN,01-Aug-2006,17.77,17.78,17.16,17.39,132900
CDNS,01-Aug-2006,15.95,16.01,15.75,15.89,2220900
CDZI,01-Aug-2006,19.04,20.4,19.04,20.25,1100
CECE,01-Aug-2006,8.66,9,8.66,8.98,42200
CENT,01-Aug-2006,39.26,39.54,38.16,38.26,620000
CENX,01-Aug-2006,30.52,31.38,30.32,31.18,1569900
CERN,01-Aug-2006,10.025,10.1125,9.875,10.105,1349800
CERS,01-Aug-2006,5.94,6.1,5.79,5.9,78700
CEVA,01-Aug-2006,5.4,5.4,5.1,5.14,36500
CFBK,01-Aug-2006,220,225.5,220,220,1900
CFFI,01-Aug-2006,37.99,37.99,37.99,37.99,0
CFFN,01-Aug-2006,34.61,34.66,34.49,34.65,32800
CGEN,01-Aug-2006,2.76,2.94,2.76,2.91,6000
CGNX,01-Aug-2006,5.8625,5.9475,5.7175,5.79,281700
CHCI,01-Aug-2006,5.69,5.69,5.33,5.4,228400
CHCO,01-Aug-2006,38.32,39,38.32,38.8,40400
CHDN,01-Aug-2006,12.77,12.77,12.3867,12.53,37600
CHKP,01-Aug-2006,16.7,16.73,16.3,16.5,2993300
CHNR,01-Aug-2006,6.86,7.9,6.86,7.25,82300
CHRS,01-Aug-2006,10.23,10.36,10.07,10.17,1400800
CHRW,01-Aug-2006,44.45,44.62,43.09,44.57,1683000
CHSCP,01-Aug-2006,26.4,26.55,26.36,26.54,14800
CHTR,01-Aug-2006,1.3,1.31,1.24,1.24,4254200
