Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Nov-2006,2.61,2.61,2.61,2.61,0
AAON,13-Nov-2006,5.1443,5.435,5.1443,5.435,43400
AAPL,13-Nov-2006,2.9722,3.0161,2.9514,3.0125,16105500
AAWW,13-Nov-2006,38.06,38.59,37.82,38.24,109700
ABCB,13-Nov-2006,27.49,27.49,27.3,27.3,12300
ABMD,13-Nov-2006,12.97,13,12.32,12.53,374300
ACAD,13-Nov-2006,9.23,9.42,9.05,9.19,247900
ACBA,13-Nov-2006,11.49,11.49,11.49,11.49,0
ACET,13-Nov-2006,8.45,8.84,8.4,8.74,25400
ACGL,13-Nov-2006,7.5778,7.6011,7.5378,7.5822,172600
ACLS,13-Nov-2006,25.92,26.56,25.76,26.48,825000
ACMR,13-Nov-2006,22.93,23.21,22.34,22.57,147400
ACOR,13-Nov-2006,14.87,15.4,14.77,14.92,619900
ACTG,13-Nov-2006,13.97,14.67,13.97,14.64,198500
ADBE,13-Nov-2006,39.2,40.23,38.89,40.09,4014500
ADES,13-Nov-2006,7.92,8.74,7.92,8.55,14200
ADI,13-Nov-2006,32.13,32.54,31.83,32.2,3928200
ADP,13-Nov-2006,42.59,43.0464,42.5813,42.8183,1629200
ADPT,13-Nov-2006,4.24,4.48,4.24,4.48,818100
ADRE,13-Nov-2006,35.4,35.49,35.18,35.45,95400
ADSK,13-Nov-2006,34.64,35.53,34.45,35.34,3849900
ADTN,13-Nov-2006,23.66,24.15,23.56,23.94,910200
AEHR,13-Nov-2006,5.25,5.34,5.21,5.23,4300
AEIS,13-Nov-2006,16.03,16.42,15.92,16.19,332900
AEZS,13-Nov-2006,3174,3174,3066,3114,37700
AGEN,13-Nov-2006,2.2,2.32,2.2,2.26,141600
AGIL,13-Nov-2006,6.63,6.85,6.52,6.75,101200
AGYS,13-Nov-2006,15.35,15.93,15.32,15.77,100200
AHPI,13-Nov-2006,5.37,5.4,5.21,5.25,4900
AINV,13-Nov-2006,68.61,69.24,68.04,69.03,506900
AIRT,13-Nov-2006,8.98,9,8.72,8.8,28400
AKAM,13-Nov-2006,50.09,50.42,49.04,49.55,3974300
