Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Aug-2006,2.73,2.89,2.73,2.73,900
AAON,04-Aug-2006,4.8023,4.8993,4.4308,4.7748,50200
AAPL,04-Aug-2006,2.3947,2.4504,2.32,2.4393,66185500
AAWW,04-Aug-2006,40.79,41.39,39.2,39.82,117900
ABCB,04-Aug-2006,26.73,27.1,26.11,26.65,65500
ABMD,04-Aug-2006,13.73,13.73,13.17,13.39,112900
ACAD,04-Aug-2006,6.31,6.31,5.76,5.8,331300
ACBA,04-Aug-2006,11.5,11.59,11.48,11.59,600
ACET,04-Aug-2006,6.96,6.98,6.92,6.98,5400
ACGL,04-Aug-2006,6.5722,6.6589,6.5067,6.5444,192200
ACLS,04-Aug-2006,22.92,23.88,21.88,22.24,2080000
ACMR,04-Aug-2006,17,17.38,16.56,16.95,206400
ACOR,04-Aug-2006,3.16,3.46,3.16,3.4,31000
ACTG,04-Aug-2006,11.21,11.45,10.7,11.02,148800
ADBE,04-Aug-2006,32.6,32.74,31.5,31.72,5481600
ADES,04-Aug-2006,7.5,7.745,7.495,7.745,1000
ADI,04-Aug-2006,32.67,33.12,32.23,32.34,4535200
ADP,04-Aug-2006,40.2545,40.5442,40.1492,40.4829,2514200
ADPT,04-Aug-2006,4.08,4.27,4.06,4.15,469200
ADRE,04-Aug-2006,32.43,32.68,32,32.08,130100
ADSK,04-Aug-2006,34.12,34.74,32.82,33.31,2313100
ADTN,04-Aug-2006,21.2,21.6,21.08,21.44,1030100
AEHR,04-Aug-2006,7.01,7.48,7,7.4,45900
AEIS,04-Aug-2006,13.17,13.24,12.23,12.43,370800
AEZS,04-Aug-2006,3354,3354,3228,3252,20100
AGEN,04-Aug-2006,1.71,1.77,1.71,1.74,37200
AGIL,04-Aug-2006,5.27,5.33,5.08,5.09,1200300
AGYS,04-Aug-2006,14.97,15.34,14.07,14.34,193300
AHPI,04-Aug-2006,5.56,5.65,5.56,5.6,3000
AINV,04-Aug-2006,58.5,58.98,57,57.9,421700
AIRT,04-Aug-2006,10.78,11.51,9.8,10.57,72800
AKAM,04-Aug-2006,40.41,42,38.5,39.42,6155300
ALCO,04-Aug-2006,56.25,57.23,55.67,55.95,29000
ALGN,04-Aug-2006,6.6,6.75,6.19,6.34,479900
ALKS,04-Aug-2006,17.5,17.94,16.79,17,921900
ALNY,04-Aug-2006,13.12,13.25,12.21,12.57,256000
ALOT,04-Aug-2006,9.96,10.1,9.96,10.1,2700
ALTR,04-Aug-2006,17.8,17.94,17.32,17.51,5238200
ALTU,04-Aug-2006,13.61,14,12.99,13.14,71400
ALVR,04-Aug-2006,67.5,70.5,67.4,68.4,840800
AMAT,04-Aug-2006,15.9,16.04,15.37,15.5,19616500
AMD,04-Aug-2006,20.88,21.2,20.12,20.47,20484500
AMED,04-Aug-2006,29.13,29.198,28.103,28.418,338300
AMGN,04-Aug-2006,70.43,70.75,68,68.79,14460700
AMKR,04-Aug-2006,6.3,6.37,5.91,6.05,3346100
AMNB,04-Aug-2006,23.01,23.01,23.01,23.01,100
AMOT,04-Aug-2006,5.23,5.23,5.09,5.2,4300
AMPH,04-Aug-2006,14.21,14.21,14.21,14.21,0
AMPL,04-Aug-2006,93.2,95,92.4,93.8,8100
AMRN,04-Aug-2006,2.65,2.69,2.54,2.64,143800
