Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Aug-2006,2.77,2.77,2.52,2.52,17600
AAON,24-Aug-2006,4.4486,4.5277,4.3043,4.3102,27500
AAPL,24-Aug-2006,2.4247,2.4354,2.3668,2.4218,23401300
AAWW,24-Aug-2006,41.56,42.38,41.46,41.96,81500
ABCB,24-Aug-2006,25.47,25.82,24.98,25.31,18200
ABMD,24-Aug-2006,13.02,13.2,12.63,13.13,178200
ACAD,24-Aug-2006,7.75,8.2,7.75,8.15,252900
ACBA,24-Aug-2006,11.4,11.44,11.25,11.25,9600
ACET,24-Aug-2006,6.83,7,6.83,7,12100
ACGL,24-Aug-2006,6.5544,6.5889,6.5433,6.5656,71900
ACLS,24-Aug-2006,24,24,23.28,23.72,633500
ACMR,24-Aug-2006,17.55,17.58,17,17.4,176100
ACOR,24-Aug-2006,3.3,3.4,3.22,3.33,10900
ACTG,24-Aug-2006,9.98,10.26,9.94,10.16,64100
ADBE,24-Aug-2006,32.73,32.77,32.27,32.63,1806900
ADES,24-Aug-2006,7.025,7.435,7.025,7.27,16600
ADI,24-Aug-2006,28.24,29.05,28.21,28.96,5390000
ADP,24-Aug-2006,41.2644,41.3257,40.9746,41.0974,1267200
ADPT,24-Aug-2006,3.9,4,3.83,3.98,555700
ADRE,24-Aug-2006,31.97,32.12,31.6,31.86,344700
ADSK,24-Aug-2006,33.9,34.04,33.12,33.25,1393300
ADTN,24-Aug-2006,23.38,23.64,23.05,23.41,328500
AEHR,24-Aug-2006,9.55,9.89,9.55,9.78,9100
AEIS,24-Aug-2006,13.67,13.75,13.42,13.69,219100
AEZS,24-Aug-2006,3258,3276,3258,3264,500
AGEN,24-Aug-2006,1.65,1.71,1.64,1.69,145100
AGIL,24-Aug-2006,5.61,5.8,5.57,5.71,246500
AGYS,24-Aug-2006,12.78,12.78,12.11,12.37,240900
AHPI,24-Aug-2006,5.45,5.63,5.45,5.59,3500
AINV,24-Aug-2006,58.08,58.47,57.57,57.96,280700
AIRT,24-Aug-2006,8.42,8.65,8.3,8.52,48300
AKAM,24-Aug-2006,38.41,38.59,37.85,38.24,1625900
ALCO,24-Aug-2006,56.28,56.95,55.52,55.69,10100
ALGN,24-Aug-2006,5.8,5.9,5.62,5.66,389900
ALKS,24-Aug-2006,15.9,16.17,15.86,16.01,532100
ALNY,24-Aug-2006,12.78,12.99,12.53,12.62,108700
ALOT,24-Aug-2006,10.05,10.05,10.05,10.05,200
ALTR,24-Aug-2006,19.11,19.22,18.88,19.22,2323700
ALTU,24-Aug-2006,14.48,14.73,14.06,14.1,42900
ALVR,24-Aug-2006,72,72.1,70.7,71.7,298300
AMAT,24-Aug-2006,15.85,16.14,15.75,16.1,41174200
AMD,24-Aug-2006,25.2,25.31,24.61,24.76,15497400
AMED,24-Aug-2006,29.168,30.128,29.153,30.045,293600
AMGN,24-Aug-2006,67.66,67.77,66.66,67.11,3787600
AMKR,24-Aug-2006,5.22,5.3,5.11,5.22,2650200
AMNB,24-Aug-2006,23.5,23.5,23.5,23.5,100
AMOT,24-Aug-2006,4.64,4.7,4.57,4.6,5500
AMPH,24-Aug-2006,13.53,14.24,13.53,14.15,5000
AMPL,24-Aug-2006,95.2,95.6,92.4,95.2,2200
AMRN,24-Aug-2006,2.83,2.87,2.62,2.87,353200
AMSC,24-Aug-2006,95.5,96.9,94,96,140300
AMSF,24-Aug-2006,11.98,11.98,11.85,11.85,13100
AMSWA,24-Aug-2006,5.55,5.74,5.55,5.69,33800
AMWD,24-Aug-2006,31.79,32.68,31.07,31.18,620100
AMZN,24-Aug-2006,28.24,28.25,27.54,27.97,4517200
ANAT,24-Aug-2006,113.73,114.23,113.35,113.35,1300
ANDE,24-Aug-2006,25.8733,26.3333,25.44,25.96,808200
ANGN,24-Aug-2006,4.19,4.19,4.01,4.15,7000
ANGO,24-Aug-2006,17.08,17.32,16.82,16.92,135600
ANIK,24-Aug-2006,13.5,13.55,13.25,13.42,26400
ANSS,24-Aug-2006,22.625,22.755,22.45,22.585,304800
APAC,24-Aug-2006,2.76,2.82,2.75,2.79,43100
APOG,24-Aug-2006,14.5,14.55,14.3,14.44,116900
APTM,24-Aug-2006,7.79,7.9,7.51,7.9,55500
ARCC,24-Aug-2006,16.92,17.05,16.92,16.98,224900
ARKR,24-Aug-2006,24.16,25.03,23.8,24,5500
ARLP,24-Aug-2006,18.445,18.705,18.31,18.425,30000
ARNA,24-Aug-2006,106.9,108,104.9,105.6,271500
AROW,24-Aug-2006,25.71,26,25.7,25.82,7000
ARQQ,24-Aug-2006,8.81,9.03,8.75,9,3200
ARRY,24-Aug-2006,7.64,7.72,7.43,7.55,126800
ARTL,24-Aug-2006,8.01,8.01,8,8,500
ARTNA,24-Aug-2006,19.78,19.78,19.49,19.5,300
ARTW,24-Aug-2006,6,6.41,5.9,5.92,7000
ARWR,24-Aug-2006,4.85,4.85,4.71,4.71,20900
ASML,24-Aug-2006,21.03,21.04,20.63,20.92,1318200
ASRV,24-Aug-2006,4.55,4.59,4.55,4.58,3900
ASTE,24-Aug-2006,22.84,22.86,21.89,22.14,130700
ASYS,24-Aug-2006,6.92,6.92,6.59,6.62,7700
ATEC,24-Aug-2006,66.12,71.4,60.84,62.4,69900
ATLO,24-Aug-2006,20,20.18,19.95,20.02,6300
ATNI,24-Aug-2006,18.67,18.77,18.17,18.42,12000
ATRC,24-Aug-2006,5.74,6.33,5.74,6.1,10000
ATRI,24-Aug-2006,73.46,73.46,73.46,73.46,100
ATRO,24-Aug-2006,12.4167,12.4167,11.8417,12.1583,8600
ATRS,24-Aug-2006,21.03,21.25,20.68,21.07,389500
ATVI,24-Aug-2006,6.56,6.63,6.41,6.465,3415700
AUBN,24-Aug-2006,23.67,23.67,23.67,23.67,0
AUDC,24-Aug-2006,9.58,9.68,9.4,9.46,230300
AVCT,24-Aug-2006,27.56,28.15,27.51,28.02,439300
AVID,24-Aug-2006,38.56,39,37.91,38.9,357400
AWRE,24-Aug-2006,5.15,5.19,5.06,5.08,28300
AXTI,24-Aug-2006,3.2,3.34,3.17,3.34,94600
AZPN,24-Aug-2006,11.82,11.9,11.64,11.71,182500
BANF,24-Aug-2006,47.08,47.08,46.57,46.8,10600
BANFP,24-Aug-2006,25.17,25.17,25.17,25.17,400
BANR,24-Aug-2006,287,290.78,285.11,286.65,63800
BBBY,24-Aug-2006,33.88,34.33,32.97,33.54,6124700
BBGI,24-Aug-2006,7.16,7.16,6.98,7.02,17700
BBSI,24-Aug-2006,20.88,20.99,20.76,20.9,37300
BCBP,24-Aug-2006,15.1,15.1,15.1,15.1,100
BCPC,24-Aug-2006,8.982,8.982,8.56,8.72,14200
BCRX,24-Aug-2006,9.48,9.65,9.3,9.33,169500
BDSI,24-Aug-2006,2.22,2.45,2.22,2.3,18900
BECN,24-Aug-2006,17.3,17.5,16.97,17.04,511200
BELFA,24-Aug-2006,28.85,28.9,28.85,28.9,1100
BELFB,24-Aug-2006,34.14,34.42,33.9,34.42,11800
BFIN,24-Aug-2006,16.82,16.99,16.6,16.9,21100
BGFV,24-Aug-2006,20.81,21.15,20.44,20.7,60700
BIDU,24-Aug-2006,7.655,7.743,7.535,7.664,786900
BIIB,24-Aug-2006,39.6538,40.3999,39.6078,40.3078,2783200
BJRI,24-Aug-2006,18.36,18.46,17.95,18.33,67100
BKSC,24-Aug-2006,15.82,16.06,15.82,16,600
BLDP,24-Aug-2006,6.15,6.25,6.11,6.18,129200
BLKB,24-Aug-2006,22.29,22.61,22.1,22.53,254200
BLUE,24-Aug-2006,4.7,4.7,4.6,4.62,800
BMRC,24-Aug-2006,15.455,15.5,15.435,15.5,4000
BMRN,24-Aug-2006,15.65,15.79,15.59,15.74,769600
BMTC,24-Aug-2006,22.26,22.26,22.26,22.26,100
BNSO,24-Aug-2006,3.58,3.63,3.57,3.63,2400
BOKF,24-Aug-2006,52.02,52.19,51.73,51.82,22500
BOOM,24-Aug-2006,33,33.38,32.59,32.88,339000
BOSC,24-Aug-2006,9.8,9.8,9.4,9.64,2600
BPOP,24-Aug-2006,188.5,188.8,186.9,188,389600
BPOPM,24-Aug-2006,24.76,24.76,24.57,24.57,10100
BPOPN,24-Aug-2006,25.01,25.03,25,25,2400
BRID,24-Aug-2006,6.14,6.25,6.14,6.24,700
BRKL,24-Aug-2006,13.04,13.11,12.97,13.03,133200
BRKR,24-Aug-2006,6.07,6.1,5.96,6.1,159500
BRKS,24-Aug-2006,13.72,13.81,13.48,13.66,301400
BRLI,24-Aug-2006,10.535,10.705,10.435,10.52,102900
BSET,24-Aug-2006,16.91,17.11,16.9,16.9,37700
BSML,24-Aug-2006,2.42,2.49,2.39,2.49,30700
BSQR,24-Aug-2006,2.06,2.06,2.06,2.06,5700
BSRR,24-Aug-2006,32.2,32.85,31.8,32.01,17200
BUSE,24-Aug-2006,21.27,21.27,21.06,21.15,32900
BYFC,24-Aug-2006,10.5,10.8,10.44,10.8,2500
CAAS,24-Aug-2006,6.88,6.97,6.71,6.78,39300
CACC,24-Aug-2006,27.65,27.99,27.5,27.98,28500
CAKE,24-Aug-2006,23.8,23.88,23.07,23.46,764100
CALM,24-Aug-2006,3.46,3.495,3.455,3.465,34200
CAMP,24-Aug-2006,6.38,6.42,6.25,6.31,79700
CAMT,24-Aug-2006,5.88,5.99,5.84,5.93,5500
CASA,24-Aug-2006,10.15,10.15,10.15,10.15,800
CASH,24-Aug-2006,7.71,7.71,7.71,7.71,100
CASS,24-Aug-2006,31.756,31.756,31.382,31.549,2600
CASY,24-Aug-2006,23.34,23.57,23.04,23.3,236000
CATY,24-Aug-2006,36.55,36.8,36.29,36.53,143800
CBAN,24-Aug-2006,20,20,20,20,0
CBNK,24-Aug-2006,14.55,14.55,14.55,14.55,19400
CBRL,24-Aug-2006,35.98,36.13,35.29,35.69,329700
CBSH,24-Aug-2006,49.63,49.63,49.33,49.49,43700
CCBG,24-Aug-2006,31.53,31.79,31.44,31.63,8000
CCMP,24-Aug-2006,29.67,30.02,29.51,29.84,221100
CCNE,24-Aug-2006,13.86,13.86,13.86,13.86,100
CCOI,24-Aug-2006,7.81,8.31,7.78,8.23,514000
CCRN,24-Aug-2006,16.2,16.39,16,16.22,208300
CDNS,24-Aug-2006,16.58,16.67,16.22,16.44,1262100
CDZI,24-Aug-2006,19.95,19.95,19.92,19.92,600
CECE,24-Aug-2006,8.51,8.94,8.33,8.94,30800
CENT,24-Aug-2006,42.36,42.94,42.26,42.83,183400
CENX,24-Aug-2006,35.4,35.43,33.5,33.95,633500
CERN,24-Aug-2006,11.325,11.34,11.0625,11.1525,470100
CERS,24-Aug-2006,5.31,5.8,5.31,5.62,290300
CEVA,24-Aug-2006,5.42,5.7,5.4,5.69,26500
CFBK,24-Aug-2006,222.75,223.85,220,222.75,6700
