Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Sep-2006,2.65,2.65,2.65,2.65,0
AAON,04-Sep-2006,4.7867,4.7867,4.7867,4.7867,0
AAPL,04-Sep-2006,2.4422,2.4422,2.4422,2.4422,0
AAWW,04-Sep-2006,44.07,44.07,44.07,44.07,0
ABCB,04-Sep-2006,26.01,26.01,26.01,26.01,0
ABMD,04-Sep-2006,14.71,14.71,14.71,14.71,0
ACAD,04-Sep-2006,8.36,8.36,8.36,8.36,0
ACBA,04-Sep-2006,11.39,11.39,11.39,11.39,0
ACET,04-Sep-2006,7.05,7.05,7.05,7.05,0
ACGL,04-Sep-2006,6.6733,6.6733,6.6733,6.6733,0
ACLS,04-Sep-2006,24.64,24.64,24.64,24.64,0
ACMR,04-Sep-2006,17.65,17.65,17.65,17.65,0
ACOR,04-Sep-2006,2.87,2.87,2.87,2.87,0
ACTG,04-Sep-2006,10.72,10.72,10.72,10.72,0
ADBE,04-Sep-2006,32.33,32.33,32.33,32.33,0
ADES,04-Sep-2006,7.31,7.31,7.31,7.31,0
ADI,04-Sep-2006,30.27,30.27,30.27,30.27,0
ADP,04-Sep-2006,42.1422,42.1422,42.1422,42.1422,0
ADPT,04-Sep-2006,4.14,4.14,4.14,4.14,0
ADRE,04-Sep-2006,32.72,32.72,32.72,32.72,0
ADSK,04-Sep-2006,33.99,33.99,33.99,33.99,0
ADTN,04-Sep-2006,24.66,24.66,24.66,24.66,0
AEHR,04-Sep-2006,9.99,9.99,9.99,9.99,0
AEIS,04-Sep-2006,14.45,14.45,14.45,14.45,0
AEZS,04-Sep-2006,3270,3270,3270,3270,0
AGEN,04-Sep-2006,1.87,1.87,1.87,1.87,0
AGYS,04-Sep-2006,13.41,13.41,13.41,13.41,0
AHPI,04-Sep-2006,5.08,5.08,5.08,5.08,0
AINV,04-Sep-2006,60.03,60.03,60.03,60.03,0
AIRT,04-Sep-2006,9.17,9.17,9.17,9.17,0
AKAM,04-Sep-2006,40.63,40.63,40.63,40.63,0
ALCO,04-Sep-2006,59.98,59.98,59.98,59.98,0
ALGN,04-Sep-2006,6.11,6.11,6.11,6.11,0
ALKS,04-Sep-2006,16.13,16.13,16.13,16.13,0
ALNY,04-Sep-2006,14.28,14.28,14.28,14.28,0
ALOT,04-Sep-2006,10.45,10.45,10.45,10.45,0
ALTR,04-Sep-2006,19.84,19.84,19.84,19.84,0
ALTU,04-Sep-2006,14.6,14.6,14.6,14.6,0
ALVR,04-Sep-2006,70.6,70.6,70.6,70.6,0
AMAT,04-Sep-2006,16.84,16.84,16.84,16.84,0
AMD,04-Sep-2006,24.66,24.66,24.66,24.66,0
AMED,04-Sep-2006,30.135,30.135,30.135,30.135,0
AMGN,04-Sep-2006,68.39,68.39,68.39,68.39,0
AMKR,04-Sep-2006,5.58,5.58,5.58,5.58,0
AMNB,04-Sep-2006,23.66,23.66,23.66,23.66,0
AMOT,04-Sep-2006,4.86,4.86,4.86,4.86,0
AMPH,04-Sep-2006,16.65,16.65,16.65,16.65,0
AMPL,04-Sep-2006,96.2,96.2,96.2,96.2,0
AMRN,04-Sep-2006,2.68,2.68,2.68,2.68,0
AMSC,04-Sep-2006,100.3,100.3,100.3,100.3,0
AMSF,04-Sep-2006,10.94,10.94,10.94,10.94,0
AMSWA,04-Sep-2006,6.24,6.24,6.24,6.24,0
AMWD,04-Sep-2006,31.92,31.92,31.92,31.92,0
AMZN,04-Sep-2006,31.76,31.76,31.76,31.76,0
ANAT,04-Sep-2006,114.3,114.3,114.3,114.3,0
ANDE,04-Sep-2006,27.7267,27.7267,27.7267,27.7267,0
ANGN,04-Sep-2006,3.93,3.93,3.93,3.93,0
ANGO,04-Sep-2006,18.09,18.09,18.09,18.09,0
ANIK,04-Sep-2006,13.63,13.63,13.63,13.63,0
ANSS,04-Sep-2006,22.99,22.99,22.99,22.99,0
APAC,04-Sep-2006,2.74,2.74,2.74,2.74,0
APOG,04-Sep-2006,15.04,15.04,15.04,15.04,0
ARCC,04-Sep-2006,17.18,17.18,17.18,17.18,0
ARKR,04-Sep-2006,24.07,24.07,24.07,24.07,0
ARLP,04-Sep-2006,18.355,18.355,18.355,18.355,0
ARNA,04-Sep-2006,120,120,120,120,0
AROW,04-Sep-2006,26.79,26.79,26.79,26.79,0
ARRY,04-Sep-2006,8.36,8.36,8.36,8.36,0
ARTL,04-Sep-2006,7.95,7.95,7.95,7.95,0
ARTNA,04-Sep-2006,19.7,19.7,19.7,19.7,0
ARTW,04-Sep-2006,6.14,6.14,6.14,6.14,0
ARWR,04-Sep-2006,5.2,5.2,5.2,5.2,0
ASML,04-Sep-2006,21.82,21.82,21.82,21.82,0
ASRV,04-Sep-2006,4.75,4.75,4.75,4.75,0
ASTE,04-Sep-2006,23.5,23.5,23.5,23.5,0
ASYS,04-Sep-2006,7.05,7.05,7.05,7.05,0
ATEC,04-Sep-2006,69,69,69,69,0
ATLO,04-Sep-2006,21.12,21.12,21.12,21.12,0
ATNI,04-Sep-2006,18.54,18.54,18.54,18.54,0
ATRC,04-Sep-2006,5.99,5.99,5.99,5.99,0
