Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jul-2006,2.82,2.82,2.82,2.82,700
AAON,21-Jul-2006,4.5277,4.672,4.4367,4.6622,27700
AAPL,21-Jul-2006,2.1364,2.1839,2.13,2.1686,31860000
AAWW,21-Jul-2006,43.04,44.02,39.54,41.23,116500
ABCB,21-Jul-2006,22.19,22.44,21.39,22.32,20600
ABMD,21-Jul-2006,12.89,12.89,12.39,12.74,69700
ACAD,21-Jul-2006,6.32,6.54,6.09,6.49,233600
ACBA,21-Jul-2006,12.17,12.25,11.97,12.03,1100
ACET,21-Jul-2006,7.19,7.22,7.03,7.15,37900
ACGL,21-Jul-2006,6.3444,6.3556,6.2733,6.3056,111100
ACLS,21-Jul-2006,21.56,21.68,20.64,20.84,798100
ACMR,21-Jul-2006,16.02,17.55,15.43,16.44,869500
ACOR,21-Jul-2006,3.84,4,3.76,3.95,2500
ACTG,21-Jul-2006,12.86,12.86,11.84,11.98,271800
ADBE,21-Jul-2006,27.83,28.09,27.59,27.65,4445100
ADES,21-Jul-2006,7.9,7.9,7.9,7.9,0
ADI,21-Jul-2006,31.07,31.07,29.89,30.17,4508200
ADP,21-Jul-2006,38.0947,38.0947,37.4626,37.4979,1434900
ADPT,21-Jul-2006,4.16,4.23,4.08,4.13,832800
ADRE,21-Jul-2006,30.36,30.45,29.79,29.86,706100
ADSK,21-Jul-2006,31.06,31.24,30.01,30.11,2605400
ADTN,21-Jul-2006,20.47,20.57,20.2,20.26,1262900
AEHR,21-Jul-2006,7.79,8.22,7.34,7.59,36800
AEIS,21-Jul-2006,12.17,12.18,11.53,11.66,365400
AEZS,21-Jul-2006,3150,3162,3096,3162,32700
AGEN,21-Jul-2006,1.77,1.84,1.63,1.65,190800
AGIL,21-Jul-2006,5.59,5.69,5.54,5.58,324200
AGYS,21-Jul-2006,15.53,15.65,14.84,14.98,146900
AHPI,21-Jul-2006,5.68,5.72,5.52,5.52,10300
AINV,21-Jul-2006,54.39,54.87,54.24,54.3,384100
AIRT,21-Jul-2006,10.8,10.8,10.45,10.45,7600
AKAM,21-Jul-2006,31.2,31.2,29.28,29.5,4905800
ALCO,21-Jul-2006,53.45,53.45,50.45,52.21,23600
ALGN,21-Jul-2006,6.6,6.64,6.41,6.51,331700
ALKS,21-Jul-2006,16.27,16.32,15.71,15.92,1066900
ALNY,21-Jul-2006,11.78,11.91,11.29,11.61,282300
ALOT,21-Jul-2006,9.69,10.1,9.69,10.09,2800
ALTR,21-Jul-2006,16.13,16.13,15.54,15.76,7115300
ALTU,21-Jul-2006,16.49,16.75,16.24,16.59,45400
ALVR,21-Jul-2006,53,53.1,51.3,52.6,454300
AMAT,21-Jul-2006,14.8,14.95,14.39,14.76,43253600
AMD,21-Jul-2006,19.78,19.8,18.23,18.26,41354900
AMED,21-Jul-2006,26.303,26.483,25.8,26.055,471100
AMGN,21-Jul-2006,65.79,67.25,65.42,66.15,21146900
AMKR,21-Jul-2006,6.79,6.9,6.52,6.72,7662500
AMNB,21-Jul-2006,22.56,22.72,22.56,22.72,200
AMOT,21-Jul-2006,5.21,5.37,5.21,5.22,11300
AMPH,21-Jul-2006,14.38,14.41,14.38,14.38,7100
AMPL,21-Jul-2006,95.4,96,95.2,95.6,1800
AMRN,21-Jul-2006,2.25,2.37,2.23,2.25,128300
AMSC,21-Jul-2006,70,70.3,67.3,67.3,160400
AMSF,21-Jul-2006,12.39,12.65,11.86,11.95,16200
AMSWA,21-Jul-2006,5.99,6.13,5.92,5.93,27900
AMWD,21-Jul-2006,31.51,31.94,30.7,31.23,294000
AMZN,21-Jul-2006,33.85,33.97,32.92,33.19,7136500
ANAT,21-Jul-2006,121.09,121.09,120,120,3300
ANDE,21-Jul-2006,26.1667,26.3533,25.4667,25.5933,566800
ANGN,21-Jul-2006,3.93,4.15,3.93,4.07,15000
ANGO,21-Jul-2006,23.86,24.02,23.5,23.55,46900
ANIK,21-Jul-2006,9.66,9.66,9.51,9.57,6700
ANSS,21-Jul-2006,21.6,21.72,21.11,21.34,264700
APAC,21-Jul-2006,2.1,2.1,1.96,2.01,16000
APOG,21-Jul-2006,14.34,14.36,13.64,13.81,485300
APTM,21-Jul-2006,6.53,6.53,6.22,6.22,600
ARCC,21-Jul-2006,16.13,16.19,15.9,15.96,433200
ARKR,21-Jul-2006,26.1,26.59,25.84,26.17,1400
ARLP,21-Jul-2006,17.885,18.145,17.705,17.8,69800
ARNA,21-Jul-2006,95.6,95.6,91.8,92.3,359400
AROW,21-Jul-2006,26.22,26.35,26,26,13300
ARQQ,21-Jul-2006,8.32,8.5,8.3,8.45,7700
ARRY,21-Jul-2006,7.97,8.25,7.81,8.15,258800
ARTL,21-Jul-2006,8.01,8.01,8.01,8.01,0
ARTNA,21-Jul-2006,19.58,20,19.58,20,1600
ARTW,21-Jul-2006,5.63,5.63,5.24,5.46,1400
ARWR,21-Jul-2006,4.99,5.06,4.71,4.81,28100
ASML,21-Jul-2006,18.87,18.88,18.45,18.56,5295000
ASRV,21-Jul-2006,4.82,4.9,4.76,4.76,3800
ASTE,21-Jul-2006,27.89,28.11,27.04,27.64,103700
ASYS,21-Jul-2006,6.7,7.03,6.3,6.61,24700
ATEC,21-Jul-2006,64.8,67.8,64.8,66,6600
ATLO,21-Jul-2006,20.49,20.75,20.02,20.48,17300
ATNI,21-Jul-2006,19.34,19.38,18.09,18.3,1136900
ATRC,21-Jul-2006,6.12,6.15,6.05,6.14,22100
ATRI,21-Jul-2006,71.88,71.88,71.88,71.88,0
ATRO,21-Jul-2006,11.175,11.3333,11.0833,11.15,5100
ATRS,21-Jul-2006,16.01,16.27,15.65,16.06,556200
ATVI,21-Jul-2006,6,6.06,5.865,5.9,3255600
AUBN,21-Jul-2006,23.45,23.45,23.45,23.45,0
AUDC,21-Jul-2006,9.25,9.38,9.13,9.2,177800
AVCT,21-Jul-2006,25.04,25.2,24.06,24.56,687800
AVID,21-Jul-2006,32.1,33.86,32.06,32.67,1919400
AWRE,21-Jul-2006,5.05,5.21,4.94,5.14,8100
AXTI,21-Jul-2006,3,3.14,2.92,2.93,125100
AZPN,21-Jul-2006,11.17,11.18,10.9,10.9,516800
BANF,21-Jul-2006,42.95,43.88,42.95,43.8,12300
BANFP,21-Jul-2006,25.26,25.5,25.25,25.25,800
BANR,21-Jul-2006,272.37,272.37,264.81,267.4,38500
BBBY,21-Jul-2006,33.15,33.32,32.55,32.62,8306100
BBGI,21-Jul-2006,6.95,7.02,6.95,6.95,5700
BBSI,21-Jul-2006,20.44,20.69,20.01,20.61,33700
BCBP,21-Jul-2006,15,15,15,15,400
BCPC,21-Jul-2006,10.1387,10.1387,9.2267,9.3027,50100
BCRX,21-Jul-2006,12.25,12.38,11.85,11.87,331600
BDSI,21-Jul-2006,2,2.11,2,2.01,6300
BECN,21-Jul-2006,18.5,18.93,18.1,18.74,704400
BELFA,21-Jul-2006,26.78,27.21,26.78,27.21,1400
BELFB,21-Jul-2006,30.2,30.21,29.49,30.04,26500
BFIN,21-Jul-2006,16.7,16.83,16.45,16.59,35800
BGFV,21-Jul-2006,19,19.02,18.5,18.55,147500
BIDU,21-Jul-2006,8.848,9,8.625,8.865,2334900
BIIB,21-Jul-2006,37.8116,38.2169,37.434,37.5169,2882800
BJRI,21-Jul-2006,20.16,21.01,19.8,20.21,128100
BKSC,21-Jul-2006,15.4,15.76,15.4,15.76,4800
BLDP,21-Jul-2006,5.36,5.48,5.25,5.25,264200
BLKB,21-Jul-2006,19.01,19.05,18.25,18.48,199600
BLUE,21-Jul-2006,4.93,5,4.93,4.97,2700
BMRC,21-Jul-2006,15.975,16,15.5,15.885,10100
BMRN,21-Jul-2006,14,14.2,13.38,14.14,1015800
BMTC,21-Jul-2006,21.97,22.11,21.97,22.08,1400
BNSO,21-Jul-2006,3.95,4.04,3.86,3.97,7300
BOKF,21-Jul-2006,50.6,50.6,49.79,49.95,49600
BOOM,21-Jul-2006,29.7,29.9,28.15,29.15,502600
BOSC,21-Jul-2006,10.76,11.16,10.76,11.12,1100
BPOP,21-Jul-2006,176.6,178.8,175.1,178.3,549900
BPOPM,21-Jul-2006,23.39,23.4,23.39,23.4,3000
BPOPN,21-Jul-2006,24.75,24.82,24.51,24.82,11600
BRID,21-Jul-2006,5.81,5.87,5.81,5.87,1500
BRKL,21-Jul-2006,12.87,13.05,12.48,12.85,305200
BRKR,21-Jul-2006,5.82,5.83,5.63,5.7,126100
BRKS,21-Jul-2006,11.1,11.23,10.56,10.61,657600
BRLI,21-Jul-2006,10.655,11.08,10.33,11.06,213700
BSET,21-Jul-2006,16.96,17.14,16.84,17.1,43200
BSML,21-Jul-2006,2.7,2.71,2.45,2.52,107800
BSQR,21-Jul-2006,2.06,2.11,2.02,2.04,13700
BSRR,21-Jul-2006,26.76,26.76,26.5,26.63,4000
BUSE,21-Jul-2006,20.31,20.58,20.16,20.46,75800
BYFC,21-Jul-2006,10.49,10.49,10.49,10.49,0
CAAS,21-Jul-2006,6.62,6.71,6.5,6.52,41400
CACC,21-Jul-2006,26.55,27.19,25.16,25.47,115300
CAKE,21-Jul-2006,22.57,23.04,22.11,22.87,2709500
CALM,21-Jul-2006,3.695,3.79,3.65,3.7,158600
CAMP,21-Jul-2006,5.72,5.83,5.55,5.75,498700
CAMT,21-Jul-2006,6.34,6.34,5.88,6.08,55300
CASA,21-Jul-2006,10.45,10.5,10.25,10.5,4400
