Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Aug-2006,2.71,2.75,2.67,2.67,1300
AAON,22-Aug-2006,4.5475,4.6877,4.5455,4.6263,28400
AAPL,22-Aug-2006,2.3814,2.44,2.375,2.415,20614700
AAWW,22-Aug-2006,41.12,42.21,40.75,41.97,108200
ABCB,22-Aug-2006,25.94,25.99,25.49,25.69,11900
ABMD,22-Aug-2006,13.52,13.57,13.32,13.34,57000
ACAD,22-Aug-2006,7.26,7.56,7.2,7.4,228400
ACBA,22-Aug-2006,11.26,11.42,11.26,11.37,4200
ACET,22-Aug-2006,6.88,6.9,6.85,6.86,6600
ACGL,22-Aug-2006,6.57,6.5978,6.5411,6.5611,151000
ACLS,22-Aug-2006,23.36,24.08,23.36,23.96,1486100
ACMR,22-Aug-2006,16.68,17.39,16.56,17.2,123800
ACOR,22-Aug-2006,3.35,3.4,3.19,3.19,24600
ACTG,22-Aug-2006,10.2,10.4,9.9,10.01,128600
ADBE,22-Aug-2006,33.17,33.47,32.31,32.78,5448000
ADES,22-Aug-2006,7.555,7.555,7.5,7.5,10800
ADI,22-Aug-2006,27.43,27.96,27.41,27.63,3686600
ADP,22-Aug-2006,40.992,41.396,40.992,41.194,807100
ADPT,22-Aug-2006,3.92,3.95,3.86,3.93,375500
ADRE,22-Aug-2006,32.53,32.68,32.38,32.54,70100
ADSK,22-Aug-2006,33.68,34.4,33.36,33.41,2698000
ADTN,22-Aug-2006,23.3,23.84,23.3,23.53,410900
AEHR,22-Aug-2006,9.42,9.86,9.42,9.75,16200
AEIS,22-Aug-2006,13.84,14.18,13.68,13.85,584100
AEZS,22-Aug-2006,3192,3234,3192,3216,12700
AGEN,22-Aug-2006,1.7,1.72,1.65,1.71,91100
AGIL,22-Aug-2006,5.64,5.73,5.58,5.7,242300
AGYS,22-Aug-2006,13.23,13.25,12.86,13,275000
AHPI,22-Aug-2006,5.65,5.65,5.64,5.64,2000
AINV,22-Aug-2006,58.68,58.89,58.41,58.62,348400
AIRT,22-Aug-2006,7.91,8.06,7.65,7.95,52900
AKAM,22-Aug-2006,38.61,38.98,38.16,38.65,2333400
ALCO,22-Aug-2006,56.26,57.02,56,56.35,11900
ALGN,22-Aug-2006,5.85,5.95,5.84,5.89,159500
ALKS,22-Aug-2006,15.99,16.15,15.86,16.03,715600
ALNY,22-Aug-2006,13.27,13.48,13.04,13.12,86100
ALOT,22-Aug-2006,10,10.05,10,10.05,28600
ALTR,22-Aug-2006,19.22,19.63,19.11,19.36,4247500
ALTU,22-Aug-2006,13.89,14.74,13.86,14.45,122800
ALVR,22-Aug-2006,71.3,71.9,70.9,71.7,411000
AMAT,22-Aug-2006,15.57,15.81,15.52,15.59,19214800
AMD,22-Aug-2006,23.9,25.22,23.5,24.88,39578600
AMED,22-Aug-2006,28.673,29.475,28.635,29.393,335100
AMGN,22-Aug-2006,66.93,67.9,66.59,66.74,4773600
AMKR,22-Aug-2006,5.35,5.57,5.35,5.41,2753200
AMNB,22-Aug-2006,23.16,23.64,23.14,23.64,2300
AMOT,22-Aug-2006,4.76,4.76,4.6,4.75,16900
AMPH,22-Aug-2006,13.85,13.85,13.85,13.85,0
AMPL,22-Aug-2006,95.8,96.8,95,95.2,3300
AMRN,22-Aug-2006,2.86,2.92,2.73,2.85,130600
AMSC,22-Aug-2006,98.6,99.8,96.1,97.6,189900
AMSF,22-Aug-2006,12.21,12.21,11.72,11.88,4400
AMSWA,22-Aug-2006,5.58,5.76,5.58,5.65,161100
AMWD,22-Aug-2006,34.3,34.85,33.96,34.11,317100
AMZN,22-Aug-2006,28.14,28.89,28.05,28.37,4587300
ANAT,22-Aug-2006,114.75,115.65,114.1,115.65,10100
ANDE,22-Aug-2006,23.8,24.8467,23.8,24.8333,439500
ANGN,22-Aug-2006,4.35,4.47,4.21,4.37,15200
ANGO,22-Aug-2006,18.35,18.37,17.52,17.55,135100
ANIK,22-Aug-2006,13.41,13.47,13.21,13.21,18500
ANSS,22-Aug-2006,23.545,23.725,23.18,23.45,250200
APAC,22-Aug-2006,2.73,2.76,2.55,2.74,20200
APOG,22-Aug-2006,14.53,14.71,14.41,14.71,42400
APTM,22-Aug-2006,7.4,7.7,7.15,7.64,25100
ARCC,22-Aug-2006,16.86,17.02,16.86,16.95,214500
ARKR,22-Aug-2006,23,25.12,23,24.7,11500
ARLP,22-Aug-2006,18.665,18.845,18.305,18.65,55500
ARNA,22-Aug-2006,109.5,110.8,108.4,110.5,205900
AROW,22-Aug-2006,26.1,26.54,26.1,26.42,3200
ARQQ,22-Aug-2006,9.04,9.22,8.8,8.8,5200
ARRY,22-Aug-2006,7.93,7.99,7.76,7.8,102100
ARTL,22-Aug-2006,8.1,8.1,8.01,8.05,600
ARTNA,22-Aug-2006,19.89,19.89,19.5,19.5,5200
ARTW,22-Aug-2006,5.99,6.11,5.5,6.1,4600
ARWR,22-Aug-2006,5,5,4.85,4.95,21100
ASML,22-Aug-2006,20.84,21.33,20.84,21.06,2186900
ASRV,22-Aug-2006,4.58,4.66,4.55,4.62,5700
ASTE,22-Aug-2006,22.7,23.27,22.7,23.05,249000
ASYS,22-Aug-2006,6.76,6.76,6.5,6.6,20100
ATEC,22-Aug-2006,66.72,67.8,66,67.8,38300
ATLO,22-Aug-2006,20.43,20.71,20.35,20.35,3700
ATNI,22-Aug-2006,19,19,18.66,18.91,16500
ATRC,22-Aug-2006,5.95,6.19,5.5,6,30800
ATRI,22-Aug-2006,71.84,71.84,71.84,71.84,1400
ATRO,22-Aug-2006,12.9083,12.9167,12.5167,12.8333,5200
ATRS,22-Aug-2006,20.82,21.54,20.72,21.14,364400
ATVI,22-Aug-2006,6.815,6.94,6.75,6.775,2186700
AUBN,22-Aug-2006,23.67,23.67,23.67,23.67,0
AUDC,22-Aug-2006,9.77,9.86,9.45,9.65,356600
AVCT,22-Aug-2006,27.89,27.96,27.51,27.72,306500
AVID,22-Aug-2006,38.15,39.23,38.15,38.97,364500
AWRE,22-Aug-2006,5.07,5.16,4.83,5.15,26900
AXTI,22-Aug-2006,3.08,3.27,3.07,3.26,78200
AZPN,22-Aug-2006,12.29,12.31,11.99,12.08,239100
BANF,22-Aug-2006,47.47,47.95,47.09,47.85,32300
BANFP,22-Aug-2006,25.4,25.4,25.4,25.4,0
BANR,22-Aug-2006,286.72,292.25,286.58,290.64,60800
BBBY,22-Aug-2006,35.35,35.5,35.1,35.28,1676000
BBGI,22-Aug-2006,7.01,7.02,6.99,6.99,20900
BBSI,22-Aug-2006,21.2,21.59,21.14,21.28,58700
BCBP,22-Aug-2006,15.75,15.75,15.22,15.4,2300
BCPC,22-Aug-2006,8.8933,8.982,8.8713,8.9287,7200
BCRX,22-Aug-2006,9.29,9.7,9.09,9.45,722600
BDSI,22-Aug-2006,2.28,2.36,2.28,2.29,10500
BECN,22-Aug-2006,17.93,18.4,17.91,18.24,249400
BELFA,22-Aug-2006,28.5,28.67,27.95,28.38,3500
BELFB,22-Aug-2006,33.95,34.25,33.81,34.24,31400
BFIN,22-Aug-2006,16.84,17,16.82,16.99,28000
BGFV,22-Aug-2006,21.04,21.84,20.83,21.39,48200
BIDU,22-Aug-2006,7.902,8.008,7.831,7.941,928600
BIIB,22-Aug-2006,39.617,39.9302,39.1288,39.4972,2500600
BJRI,22-Aug-2006,19.15,19.43,18.81,18.97,63700
BKSC,22-Aug-2006,16.38,16.98,16,16,2400
BLDP,22-Aug-2006,6.09,6.25,6.07,6.22,230400
BLKB,22-Aug-2006,21.82,22.14,21.3,22.12,265800
BLUE,22-Aug-2006,4.7,4.75,4.54,4.55,12600
BMRC,22-Aug-2006,15.25,15.25,15.25,15.25,0
BMRN,22-Aug-2006,15.38,15.67,15.33,15.58,320400
BMTC,22-Aug-2006,22.15,22.42,22.14,22.42,8600
BNSO,22-Aug-2006,3.51,3.66,3.5,3.63,7500
BOKF,22-Aug-2006,52.71,52.85,52.39,52.62,36900
BOOM,22-Aug-2006,32.12,33.8,31.83,33.56,1274600
BOSC,22-Aug-2006,10.76,10.76,8.84,10.12,98100
BPOP,22-Aug-2006,188.8,190.4,188.6,190.1,490200
BPOPM,22-Aug-2006,24.39,24.65,24.39,24.55,4100
BPOPN,22-Aug-2006,25.1,25.1,25,25,600
BRID,22-Aug-2006,6.22,6.22,6.22,6.22,400
BRKL,22-Aug-2006,13.1,13.31,13.1,13.26,144800
BRKR,22-Aug-2006,5.8,6.14,5.75,6.07,251300
BRKS,22-Aug-2006,13.48,13.95,13.48,13.64,426300
BRLI,22-Aug-2006,11.02,11.08,10.945,11.04,59300
BSET,22-Aug-2006,17.74,17.74,17.13,17.38,31400
BSML,22-Aug-2006,2.32,2.53,2.3,2.4,119000
BSQR,22-Aug-2006,2.03,2.06,2.03,2.05,11500
BSRR,22-Aug-2006,31.8,32.37,31.48,32.2,28400
BUSE,22-Aug-2006,21.16,21.32,21.16,21.25,17200
BYFC,22-Aug-2006,10.46,10.46,10.46,10.46,200
CAAS,22-Aug-2006,7.06,7.35,6.84,6.93,70700
CACC,22-Aug-2006,27.4,27.88,27.29,27.8,73800
CAKE,22-Aug-2006,23.92,24.09,23.78,23.85,519900
CALM,22-Aug-2006,3.41,3.485,3.405,3.47,72200
CAMP,22-Aug-2006,6.42,6.45,6.27,6.39,130100
CAMT,22-Aug-2006,6,6.01,5.8,5.85,49100
CASA,22-Aug-2006,10.22,10.22,10.15,10.15,3800
CASH,22-Aug-2006,7.9333,7.9333,7.9333,7.9333,0
CASS,22-Aug-2006,31.602,31.776,31.362,31.362,800
CASY,22-Aug-2006,23.4,23.5,23.08,23.46,173400
CATY,22-Aug-2006,36.69,36.95,36.48,36.74,71800
CBAN,22-Aug-2006,19.75,20.12,19.75,20.12,800
CBNK,22-Aug-2006,14.53,14.59,14.5,14.55,14800
CBRL,22-Aug-2006,36.3,36.84,35.78,36.23,739300
CBSH,22-Aug-2006,49.65,49.81,49.45,49.72,59100
CCBG,22-Aug-2006,31.79,31.79,31.14,31.41,34700
CCMP,22-Aug-2006,29.75,30.56,29.75,29.93,225300
CCNE,22-Aug-2006,13.8,13.87,13.8,13.8,1900
CCOI,22-Aug-2006,8.2,8.32,8.06,8.11,192400
CCRN,22-Aug-2006,16.27,16.41,16.11,16.2,116800
CDNS,22-Aug-2006,16.54,16.78,16.4,16.4,1929200
CDZI,22-Aug-2006,20.1,20.1,20.1,20.1,0
CECE,22-Aug-2006,7.91,8.14,7.71,8.02,30500
CENT,22-Aug-2006,42,42.14,41.76,42,134700
CENX,22-Aug-2006,35.24,35.25,33.41,33.86,652000
CERN,22-Aug-2006,11.2675,11.495,11.23,11.3225,445800
CERS,22-Aug-2006,5.4,5.53,5.38,5.4,94500
CEVA,22-Aug-2006,5.47,5.53,5.35,5.46,18800
CFBK,22-Aug-2006,221.375,221.375,220,220,5000
CFFI,22-Aug-2006,37.5,37.5,37.5,37.5,700
CFFN,22-Aug-2006,34.01,34.15,33.94,34.03,38500
CGEN,22-Aug-2006,2.56,2.66,2.5,2.64,8800
CGNX,22-Aug-2006,6.095,6.1175,6.0525,6.0875,146400
CHCI,22-Aug-2006,4.4,4.52,4.4,4.52,171300
CHCO,22-Aug-2006,38.43,38.93,38.15,38.71,37900
CHDN,22-Aug-2006,13.0233,13.1633,12.93,12.9667,22000
CHKP,22-Aug-2006,17.46,17.63,17.25,17.35,2248600
