Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Mar-2006,2.94,2.96,2.6,2.68,30100
AAON,29-Mar-2006,4.5594,4.6542,4.5455,4.6343,18400
AAPL,29-Mar-2006,2.1118,2.2329,2.0597,2.2261,83839000
ABCB,29-Mar-2006,21.84,23.29,21.8,23.16,21800
ABMD,29-Mar-2006,12.86,12.9,12.59,12.75,85700
ACAD,29-Mar-2006,15.18,15.7,15.01,15.7,401100
ACBA,29-Mar-2006,13.06,13.5,13.06,13.5,3500
ACET,29-Mar-2006,7.24,7.26,7.12,7.22,135900
ACGL,29-Mar-2006,6.2989,6.3189,6.2711,6.2856,327300
ACLS,29-Mar-2006,24.24,24.44,23.92,24.2,1743100
ACMR,29-Mar-2006,17.8,18.25,17.75,18.13,254100
ACOR,29-Mar-2006,5.75,5.84,5.62,5.76,16900
ACTG,29-Mar-2006,8.41,8.47,8.33,8.38,117000
ADBE,29-Mar-2006,35.56,36.29,35.39,35.95,4559400
ADES,29-Mar-2006,12.25,12.5,12.02,12.495,25600
ADI,29-Mar-2006,37.25,38.04,37.04,37.69,3004200
ADP,29-Mar-2006,40.3862,40.8956,40.1405,40.6586,1984900
ADPT,29-Mar-2006,5.64,5.8,5.62,5.78,1112100
ADRE,29-Mar-2006,31.363,32.005,31.363,31.94,37500
ADSK,29-Mar-2006,37.5,38.47,37.35,38.27,2803700
ADTN,29-Mar-2006,27.25,27.5,26.79,26.97,1059800
AEHR,29-Mar-2006,5.1,5.2,5,5.02,32400
AEIS,29-Mar-2006,13.85,14.3,13.85,14.17,529100
AEZS,29-Mar-2006,3756,3810,3720,3768,101000
AGEN,29-Mar-2006,2.63,3.1,2.6,3,1884600
AGIL,29-Mar-2006,7.23,7.41,7.22,7.41,421100
AGYS,29-Mar-2006,14.64,15.08,14.54,14.99,216100
AHPI,29-Mar-2006,5.89,5.95,5.89,5.95,3200
AINV,29-Mar-2006,54.3,54.36,53.4,53.58,1262900
AIRT,29-Mar-2006,11.45,11.5,11.25,11.33,26100
