Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Mar-2006,2.9,2.9,2.9,2.9,0
AAON,22-Mar-2006,4.3517,4.4347,4.3517,4.4151,9400
AAPL,22-Mar-2006,2.22,2.2589,2.1882,2.2025,48087100
ABCB,22-Mar-2006,21.9,22.55,21.85,22.49,7800
ABMD,22-Mar-2006,11.67,11.97,11.53,11.92,72100
ACAD,22-Mar-2006,15.27,15.71,14.93,15.62,438200
ACBA,22-Mar-2006,13.5,13.5,13.25,13.5,3400
ACET,22-Mar-2006,7.24,7.25,7.07,7.12,37200
ACGL,22-Mar-2006,6.3,6.3167,6.2056,6.2222,101000
ACLS,22-Mar-2006,24.52,25.4,24,24.32,1992900
ACMR,22-Mar-2006,16.75,16.88,16.51,16.75,213900
ACOR,22-Mar-2006,5.81,6,5.81,6,12200
ACTG,22-Mar-2006,7.9,8,7.69,7.91,194900
ADBE,22-Mar-2006,36.7,36.86,36.18,36.62,5742000
ADES,22-Mar-2006,11.54,11.85,11.505,11.585,4200
ADI,22-Mar-2006,37.1,37.7,36.81,37.66,2880000
ADP,22-Mar-2006,40.913,41.0887,40.6759,40.9746,1230700
ADPT,22-Mar-2006,6,6.2,5.98,6.2,779500
ADRE,22-Mar-2006,32.303,32.303,31.615,31.935,20400
ADSK,22-Mar-2006,37.99,38,37.48,37.73,2165600
ADTN,22-Mar-2006,28.43,28.43,27.65,27.88,1131500
AEHR,22-Mar-2006,4.14,4.36,4.14,4.36,16700
AEIS,22-Mar-2006,13.83,14.04,13.55,13.81,192500
AEZS,22-Mar-2006,3606,3774,3600,3624,62500
AGEN,22-Mar-2006,5.13,5.25,5.02,5.2,509700
AGIL,22-Mar-2006,7.37,7.45,7.14,7.24,1127000
AGYS,22-Mar-2006,14.3,14.75,14.17,14.75,104500
AHPI,22-Mar-2006,5.89,5.97,5.82,5.9,5500
AINV,22-Mar-2006,54.57,54.72,54,54.21,780900
AIRT,22-Mar-2006,11.46,11.88,11.4,11.79,25400
AKAM,22-Mar-2006,29.04,29.2,28.6,28.74,3644700
ALCO,22-Mar-2006,43.21,43.7,43.12,43.42,18800
ALGN,22-Mar-2006,8.79,8.94,8.61,8.76,681700
ALKS,22-Mar-2006,24.68,25.3,23.84,25.13,1115400
ALNY,22-Mar-2006,17.4,17.41,16.78,17.23,153400
ALOT,22-Mar-2006,8.888,8.976,8.4,8.872,49700
ALTR,22-Mar-2006,19.83,20.45,19.82,20.4,5881800
ALTU,22-Mar-2006,25.07,25.08,24.4,24.85,103200
ALVR,22-Mar-2006,90.5,91.3,90,90.7,259600
AMAT,22-Mar-2006,17.65,17.73,17.44,17.67,26991000
AMD,22-Mar-2006,33.9,34.71,33.52,34.37,21188100
AMED,22-Mar-2006,26.25,27.008,26.16,26.97,255700
AMGN,22-Mar-2006,71.75,72.74,71.35,72.43,6688300
AMKR,22-Mar-2006,7.63,7.96,7.57,7.86,3420700
AMNB,22-Mar-2006,23.49,23.49,23.49,23.49,0
AMOT,22-Mar-2006,3.6,3.77,3.6,3.73,4000
AMPH,22-Mar-2006,13.65,13.65,13.42,13.6,10300
AMPL,22-Mar-2006,81.2,86,81.2,86,9000
AMRN,22-Mar-2006,3.24,3.41,3.24,3.41,201700
AMSC,22-Mar-2006,94.5,98.5,94.1,96.6,94700
AMSF,22-Mar-2006,11,11.06,10.88,11.06,3900
AMSWA,22-Mar-2006,6.85,6.95,6.85,6.93,44500
AMWD,22-Mar-2006,32.81,33.96,32.81,33.88,78200
AMZN,22-Mar-2006,36,36.54,35.79,36,4301800
ANAT,22-Mar-2006,114.8,116,113.79,113.79,1900
ANDE,22-Mar-2006,21.6367,22.2867,21.4667,22.2633,21800
ANGN,22-Mar-2006,5.07,5.35,5,5.34,56000
ANGO,22-Mar-2006,28.4,28.97,27.23,28.64,985000
ANIK,22-Mar-2006,11.22,11.46,11.12,11.36,107300
ANSS,22-Mar-2006,24.265,24.985,24.245,24.8,177300
APAC,22-Mar-2006,2.29,2.3,2.27,2.27,32300
APOG,22-Mar-2006,17.24,17.58,17.05,17.57,94000
APTM,22-Mar-2006,5.54,5.6,5.46,5.48,23100
ARCC,22-Mar-2006,17.51,17.58,17.21,17.31,287100
ARKR,22-Mar-2006,29.77,29.77,29.77,29.77,0
ARLP,22-Mar-2006,16.89,17.54,16.84,17.54,68100
ARNA,22-Mar-2006,175,183.2,170.2,181.3,792500
AROW,22-Mar-2006,26.83,27,26.37,26.91,7800
ARQQ,22-Mar-2006,9.77,9.77,9.7,9.71,2900
ARRY,22-Mar-2006,9.33,9.57,9.18,9.43,192400
ARTL,22-Mar-2006,7.01,7.01,7.01,7.01,0
ARTNA,22-Mar-2006,19.93,20.137,19.783,20.137,3600
ARTW,22-Mar-2006,5.72,5.72,5.72,5.72,500
ARWR,22-Mar-2006,4.9,5,4.9,5,51600
ASML,22-Mar-2006,19.62,19.81,19.58,19.76,1836100
ASRV,22-Mar-2006,4.93,4.95,4.73,4.8,13000
ASTE,22-Mar-2006,34.31,35.31,34.25,35.08,102300
ASYS,22-Mar-2006,7,7.55,7,7.29,33300
ATLO,22-Mar-2006,26,26.01,24.65,24.65,11900
ATRC,22-Mar-2006,7.1,7.25,7.1,7.17,84500
ATRI,22-Mar-2006,76.76,77.77,76.76,77,2300
ATRO,22-Mar-2006,11.3333,11.3333,10.7833,10.9917,7000
ATRS,22-Mar-2006,20.99,21.07,20.51,20.88,351700
ATVI,22-Mar-2006,6.95,7.13,6.905,7.075,6203000
AUBN,22-Mar-2006,23.17,23.17,23.17,23.17,100
AUDC,22-Mar-2006,13.3,13.49,13.19,13.49,358400
AVCT,22-Mar-2006,30.78,31.65,30.25,31.2,1380500
AVID,22-Mar-2006,43.06,44.16,42.52,43.7,414500
AWRE,22-Mar-2006,6,6.07,5.93,6.06,20200
AXTI,22-Mar-2006,3.2,3.24,3.15,3.18,116300
AZPN,22-Mar-2006,12.62,13.14,12.57,12.91,700600
BANF,22-Mar-2006,42.36,43.5,42.33,43.47,15900
BANFP,22-Mar-2006,25.74,25.74,25.74,25.74,100
