Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2006,2.74,2.94,2.74,2.94,16900
AAON,18-May-2006,4.8697,4.8913,4.8222,4.8539,18800
AAPL,18-May-2006,2.3457,2.3664,2.2543,2.2564,23524800
ABCB,18-May-2006,20.43,21.62,20.43,21.19,22900
ABMD,18-May-2006,11.79,11.98,11.66,11.68,53200
ACAD,18-May-2006,10.59,10.97,10.54,10.59,220400
ACBA,18-May-2006,12.27,12.95,12.12,12.79,2800
ACET,18-May-2006,7.89,7.9,7.77,7.81,16300
ACGL,18-May-2006,6.45,6.45,6.3267,6.3456,203500
ACLS,18-May-2006,25.44,26.6,24.88,25.32,2776700
ACMR,18-May-2006,17.1,17.1,16.7,16.74,284900
ACOR,18-May-2006,4.21,4.21,3.94,3.96,420200
ACTG,18-May-2006,11.6,11.76,11.2,11.27,224500
ADBE,18-May-2006,31.35,31.43,29.95,30.17,11530700
ADES,18-May-2006,10.16,10.16,9.88,9.88,1100
ADI,18-May-2006,35.9,36.05,34.9,34.91,3339000
ADP,18-May-2006,38.0247,39.2889,38.0247,39.0429,2578300
ADPT,18-May-2006,4.56,4.68,4.54,4.56,1100900
ADRE,18-May-2006,32.663,33.013,32.183,32.193,136000
ADSK,18-May-2006,38.59,38.89,37.94,38.01,4415500
ADTN,18-May-2006,24.3,24.82,24.21,24.25,923100
AEHR,18-May-2006,6.4,6.62,6.4,6.5,16300
AEIS,18-May-2006,14.52,15.12,14.46,14.55,408900
AEZS,18-May-2006,3804,3846,3750,3756,27500
AGEN,18-May-2006,1.69,1.99,1.69,1.81,625200
AGIL,18-May-2006,6.91,6.93,6.77,6.79,179300
AGYS,18-May-2006,13.5,13.95,13.37,13.78,100300
AHPI,18-May-2006,6.06,6.14,5.87,6.09,15200
AINV,18-May-2006,54.54,55.02,54.39,54.45,239600
AIRT,18-May-2006,11.02,11.28,11.02,11.1,24000
AKAM,18-May-2006,32,33,32,32.56,5083800
ALCO,18-May-2006,57.71,57.71,54.98,55,9600
ALGN,18-May-2006,7.75,7.84,7.66,7.66,279900
ALKS,18-May-2006,19.89,20.5,19.41,19.66,1303400
ALNY,18-May-2006,15.08,15.64,14.93,15,267100
