Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Dec-2006,2.96,2.96,2.92,2.92,1000
AAON,19-Dec-2006,4.824,4.9132,4.7647,4.848,35600
AAPL,19-Dec-2006,3.0261,3.0957,2.9864,3.0825,32532800
AAWW,19-Dec-2006,45.7,46.05,44.55,45.73,126400
ABCB,19-Dec-2006,27.42,28.12,27.42,27.93,20400
ABMD,19-Dec-2006,13.5,13.66,13.22,13.5,103500
ACAD,19-Dec-2006,9.18,9.23,8.89,8.92,125600
ACBA,19-Dec-2006,11.05,11.1,11.01,11.05,6800
ACET,19-Dec-2006,8.84,8.94,8.6,8.91,32800
ACGL,19-Dec-2006,7.5844,7.6378,7.57,7.6322,216200
ACLS,19-Dec-2006,22.96,23,22.6,22.92,1085900
ACMR,19-Dec-2006,21.75,21.82,21.4,21.55,102900
ACOR,19-Dec-2006,15.69,16.19,15.67,15.82,363700
ACTG,19-Dec-2006,12.71,13.09,12.64,12.92,134200
ADBE,19-Dec-2006,40.77,41.55,40.45,41.45,5781400
ADES,19-Dec-2006,8.1,8.1,7.92,7.92,6600
ADI,19-Dec-2006,32.51,32.92,32.31,32.59,3482500
ADP,19-Dec-2006,43.0378,43.4241,42.7831,43.2398,1624300
ADPT,19-Dec-2006,4.39,4.51,4.38,4.5,437800
ADRE,19-Dec-2006,37.31,37.63,36.5,37.63,442400
ADSK,19-Dec-2006,40.45,40.83,39.65,40.56,1344700
ADTN,19-Dec-2006,21.36,21.76,21.02,21.7,1705100
AEHR,19-Dec-2006,4.87,5.09,4.64,4.82,48200
AEIS,19-Dec-2006,18.03,18.18,17.83,18.01,286800
AEZS,19-Dec-2006,3630,3630,3564,3564,8400
AGEN,19-Dec-2006,1.8,1.88,1.8,1.86,139200
AGIL,19-Dec-2006,6.02,6.07,5.92,6.06,511100
AGYS,19-Dec-2006,16.79,16.79,15.95,16.08,158000
AHPI,19-Dec-2006,5.2,5.2,5.2,5.2,0
AIMC,19-Dec-2006,13.7,13.8,13.5,13.79,288900
AINV,19-Dec-2006,66.69,66.96,66.12,66.6,706300
AIRT,19-Dec-2006,8.96,8.98,8.85,8.92,3700
AKAM,19-Dec-2006,54.73,56.37,54.33,56.03,4622900
ALCO,19-Dec-2006,49.62,49.97,49.3,49.47,28400
ALGN,19-Dec-2006,13.01,13.1,12.78,12.96,816800
ALGT,19-Dec-2006,26.88,26.99,26.14,26.49,155200
ALKS,19-Dec-2006,13.81,13.92,13.57,13.7,1450300
ALLT,19-Dec-2006,10.37,10.82,10.23,10.79,253400
ALNY,19-Dec-2006,22.24,22.5,22,22.39,226400
ALOT,19-Dec-2006,10,10.24,9.98,10.23,13700
ALTR,19-Dec-2006,19.6,19.7,19.32,19.47,4421300
ALTU,19-Dec-2006,19.33,19.44,18.92,18.98,135100
ALVR,19-Dec-2006,65.5,66.8,65,66.2,454800
AMAT,19-Dec-2006,18.2,18.4,18.05,18.15,25014100
AMD,19-Dec-2006,21.83,22.01,21.6,21.64,19484800
AMED,19-Dec-2006,32.12,32.67,32.06,32.42,148400
AMGN,19-Dec-2006,69.78,70.5,69.47,70.3,5995500
AMKR,19-Dec-2006,9.58,9.89,9.29,9.74,3054600
AMNB,19-Dec-2006,23.75,23.75,23.6,23.6,1900
AMOT,19-Dec-2006,6.57,6.57,6.2,6.37,26500
AMPH,19-Dec-2006,15.73,15.73,15.73,15.73,0
AMPL,19-Dec-2006,100,100,96.4,97.8,22400
