Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2006,2.52,2.65,2.52,2.65,1300
AAON,25-Aug-2006,4.2827,4.3932,4.2687,4.3399,9700
AAPL,25-Aug-2006,2.405,2.4661,2.4039,2.4554,19442300
AAWW,25-Aug-2006,42.02,42.73,41.81,42.47,64300
ABCB,25-Aug-2006,25.2,25.91,25.2,25.83,22700
ABMD,25-Aug-2006,13.05,13.51,13.05,13.37,177100
ACAD,25-Aug-2006,8.25,8.55,8.01,8.55,242500
ACBA,25-Aug-2006,11.25,11.39,11.25,11.35,2000
ACET,25-Aug-2006,6.95,7.05,6.95,7.01,18600
ACGL,25-Aug-2006,6.5789,6.5789,6.47,6.5089,96200
ACLS,25-Aug-2006,23.76,24.04,23.48,23.72,519900
ACMR,25-Aug-2006,17.46,17.62,17.14,17.42,261000
ACOR,25-Aug-2006,3.2,3.32,3.04,3.1,21900
ACTG,25-Aug-2006,10.11,10.26,10.03,10.18,67300
ADBE,25-Aug-2006,32.41,32.96,32.41,32.53,2143700
ADES,25-Aug-2006,7.355,7.42,7.25,7.255,6000
ADI,25-Aug-2006,28.68,29.09,28.55,28.63,4032300
ADP,25-Aug-2006,40.9043,41.0273,40.5269,40.913,1382400
ADPT,25-Aug-2006,3.92,3.97,3.88,3.91,404200
ADRE,25-Aug-2006,31.89,32.07,31.8,31.91,196400
ADSK,25-Aug-2006,33.03,33.89,33.02,33.51,1700400
ADTN,25-Aug-2006,23.25,23.34,22.95,23.14,858900
AEHR,25-Aug-2006,9.68,10,9.68,9.82,14800
AEIS,25-Aug-2006,13.58,14.02,13.47,13.9,190500
AEZS,25-Aug-2006,3252,3294,3252,3258,4700
AGEN,25-Aug-2006,1.69,1.69,1.63,1.64,43500
AGIL,25-Aug-2006,5.65,5.84,5.58,5.74,108700
AGYS,25-Aug-2006,12.36,12.36,11.99,12.19,186300
AHPI,25-Aug-2006,5.59,5.62,5.46,5.55,187700
AINV,25-Aug-2006,57.78,58.59,57.78,58.17,326600
AIRT,25-Aug-2006,8.56,8.66,8.31,8.52,20200
AKAM,25-Aug-2006,38.47,38.79,37.77,37.87,1901000
ALCO,25-Aug-2006,55.3,56.22,55.26,56.05,5000
ALGN,25-Aug-2006,5.65,5.73,5.65,5.69,343900
ALKS,25-Aug-2006,15.9,16.46,15.9,16.22,665100
ALNY,25-Aug-2006,12.55,12.89,12.3,12.73,147700
ALOT,25-Aug-2006,10,10.09,10,10.05,3600
ALTR,25-Aug-2006,19.11,19.48,18.89,18.96,3373200
ALTU,25-Aug-2006,14.06,14.7,14.03,14.51,40000
ALVR,25-Aug-2006,72,72.3,71.3,72,161800
AMAT,25-Aug-2006,16.11,16.44,16.09,16.13,22474400
AMD,25-Aug-2006,24.69,24.96,24.32,24.56,11914600
AMED,25-Aug-2006,30,30.48,29.91,30.06,190600
AMGN,25-Aug-2006,66.83,68.1,66.74,67.52,4680800
AMKR,25-Aug-2006,5.16,5.34,5.13,5.3,1604800
