Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Mar-2006,2.68,2.98,2.68,2.98,2300
AAON,13-Mar-2006,4.427,4.4468,4.4012,4.413,9400
AAPL,13-Mar-2006,2.3232,2.3672,2.3139,2.3457,30764800
ABCB,13-Mar-2006,22.4,22.65,22.21,22.35,10500
ABMD,13-Mar-2006,10.67,10.7,10.42,10.5,46600
ACAD,13-Mar-2006,15.3,15.76,15.16,15.37,704000
ACBA,13-Mar-2006,13.6,13.6,13.35,13.6,3800
ACET,13-Mar-2006,7.47,7.47,7.19,7.46,73800
ACGL,13-Mar-2006,6.1667,6.2733,6.1444,6.2533,138200
ACLS,13-Mar-2006,26.32,27.2,26.2,26.56,746500
ACMR,13-Mar-2006,16.45,16.87,16.41,16.63,132400
ACOR,13-Mar-2006,6.23,6.4,6.08,6.17,9400
ACTG,13-Mar-2006,8.2,8.32,8.15,8.2,75000
ADBE,13-Mar-2006,37.11,37.38,36.73,37.14,3518100
ADES,13-Mar-2006,11.855,11.95,11.34,11.415,11300
ADI,13-Mar-2006,37.11,37.39,36.88,36.94,2284400
ADP,13-Mar-2006,41.8701,41.9842,41.6418,41.7648,1424700
ADPT,13-Mar-2006,5.82,6.01,5.81,5.92,1210500
ADRE,13-Mar-2006,31.245,31.288,31,31.073,263600
ADSK,13-Mar-2006,37.95,38.29,37.53,37.83,1829900
ADTN,13-Mar-2006,27.64,28.2,27.06,27.21,1400600
AEHR,13-Mar-2006,3.97,3.97,3.65,3.76,26300
AEIS,13-Mar-2006,13.96,14.17,13.67,13.81,355000
AEZS,13-Mar-2006,3846,3852,3726,3804,67900
AGEN,13-Mar-2006,6.1,6.28,6.1,6.16,333200
AGIL,13-Mar-2006,7.38,7.5,7.36,7.42,316900
AGYS,13-Mar-2006,14.91,15.07,14.64,14.81,174600
AHPI,13-Mar-2006,5.74,5.74,5.61,5.65,4700
AINV,13-Mar-2006,55.02,55.62,53.76,53.88,430400
AIRT,13-Mar-2006,11.05,12.52,10.65,11.55,462300
