Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jul-2006,2.83,2.83,2.82,2.82,200
AAON,25-Jul-2006,4.6957,4.8498,4.6323,4.7766,23900
AAPL,25-Jul-2006,2.2064,2.2175,2.1707,2.2118,21045800
AAWW,25-Jul-2006,42.95,43.16,41.16,42.57,76200
ABCB,25-Jul-2006,22.9,23.14,22.65,23.03,136300
ABMD,25-Jul-2006,13.45,13.65,13.22,13.64,70500
ACAD,25-Jul-2006,6.84,7.04,6.74,6.77,109400
ACBA,25-Jul-2006,12.05,12.05,11.96,11.96,600
ACET,25-Jul-2006,7.06,7.06,6.97,7,12000
ACGL,25-Jul-2006,6.4033,6.5767,6.3722,6.5744,453900
ACLS,25-Jul-2006,21.56,21.88,21.12,21.24,1117700
ACMR,25-Jul-2006,16.35,17.39,16.05,17.19,462300
ACOR,25-Jul-2006,3.66,3.86,3.35,3.5,20900
ACTG,25-Jul-2006,11.62,13.4,11,12.05,210900
ADBE,25-Jul-2006,27.33,27.63,26.7,27.22,6758100
ADES,25-Jul-2006,7.995,8.02,7.995,8.01,600
ADI,25-Jul-2006,31,31.35,30.31,31.05,3913000
ADP,25-Jul-2006,37.6206,38.1827,37.4889,37.9894,1692100
ADPT,25-Jul-2006,4.3,4.4,4.23,4.27,503200
ADRE,25-Jul-2006,31.02,31.31,30.76,31.25,351500
ADSK,25-Jul-2006,31.31,32.5,31.31,32.49,3565200
ADTN,25-Jul-2006,21.12,21.42,20.97,21.31,678100
AEHR,25-Jul-2006,7.66,8,7.54,7.91,37600
AEIS,25-Jul-2006,12.01,12.4,11.82,11.93,336800
AEZS,25-Jul-2006,3216,3246,3156,3180,15000
AGEN,25-Jul-2006,1.72,1.75,1.66,1.7,122700
AGIL,25-Jul-2006,5.73,5.84,5.68,5.75,176300
AGYS,25-Jul-2006,15.97,16.74,14.52,15.67,359900
AHPI,25-Jul-2006,5.55,5.72,5.53,5.6,8800
AINV,25-Jul-2006,55.5,56.34,54.9,55.95,274800
AIRT,25-Jul-2006,10.35,10.4,10,10.12,13200
AKAM,25-Jul-2006,31.56,32.15,30.65,31.98,3829300
ALCO,25-Jul-2006,53.95,54.39,53.22,54.39,22700
ALGN,25-Jul-2006,6.65,6.81,6.52,6.74,295400
ALKS,25-Jul-2006,16.63,17.11,16.55,16.91,761800
ALNY,25-Jul-2006,12.11,12.91,11.88,12.6,438300
ALOT,25-Jul-2006,10,10.05,9.76,10.05,2000
ALTR,25-Jul-2006,16.85,17.18,16.59,16.8,6047700
ALTU,25-Jul-2006,10.75,13.54,10.75,12.79,1977600
ALVR,25-Jul-2006,53,53.4,51.6,51.6,650600
AMAT,25-Jul-2006,15.07,15.23,14.94,15.09,20921700
