Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jun-2006,2.9,3.1,2.9,2.94,4000
AAON,27-Jun-2006,4.3657,4.589,4.3657,4.4468,61400
AAPL,27-Jun-2006,2.1104,2.115,2.05,2.0511,19665400
AAWW,27-Jun-2006,50,50,49.78,50,78500
ABCB,27-Jun-2006,21.8,22,21.06,21.07,20900
ABMD,27-Jun-2006,12.39,12.55,11.91,12.04,50200
ACAD,27-Jun-2006,8.15,8.2,7.6,7.62,271500
ACBA,27-Jun-2006,12.01,12.3,12.01,12.06,31000
ACET,27-Jun-2006,6.45,6.65,6.44,6.55,16300
ACGL,27-Jun-2006,6.5844,6.6222,6.5467,6.5956,356100
ACLS,27-Jun-2006,22.44,22.8,21.84,22.04,1758200
ACMR,27-Jun-2006,16.66,16.73,16.12,16.23,103400
ACOR,27-Jun-2006,3.97,4.07,3.9,4.07,13600
ACTG,27-Jun-2006,13.9,14.26,13.61,13.77,283000
ADBE,27-Jun-2006,30.79,31,29.74,29.94,5527600
ADES,27-Jun-2006,7.79,7.985,7.79,7.955,3800
ADI,27-Jun-2006,31.55,31.6,31.05,31.26,2116200
ADP,27-Jun-2006,38.9816,39.1659,38.7795,39.0079,1542700
ADPT,27-Jun-2006,4.2,4.27,4.1,4.14,690100
ADRE,27-Jun-2006,29.498,29.648,28.865,28.875,89400
ADSK,27-Jun-2006,34.33,34.44,32.39,32.88,3426300
ADTN,27-Jun-2006,22.32,22.52,21.97,22,550500
AEHR,27-Jun-2006,8.69,9.05,8.41,9.05,55900
AEIS,27-Jun-2006,12.73,12.87,12.25,12.39,494000
AEZS,27-Jun-2006,3486,3486,3390,3462,17500
AGEN,27-Jun-2006,1.83,1.97,1.83,1.89,279700
AGIL,27-Jun-2006,6.35,6.37,6.1,6.13,324500
AGYS,27-Jun-2006,16.99,17.37,16.42,16.72,207700
AHPI,27-Jun-2006,5.55,5.74,5.47,5.71,4600
AINV,27-Jun-2006,55.2,55.29,54.3,54.51,448000
AIRT,27-Jun-2006,12.07,12.1,10.94,11.05,82500
AKAM,27-Jun-2006,35.44,35.44,33.58,33.77,2357500
ALCO,27-Jun-2006,53.19,54.1,52.98,52.99,32400
ALGN,27-Jun-2006,7.5,7.5,7.09,7.16,635300
ALKS,27-Jun-2006,18.8,18.88,17.9,17.94,974100
ALNY,27-Jun-2006,14.47,14.55,13.97,14.21,182100
ALOT,27-Jun-2006,9.608,9.768,9.368,9.504,3500
ALTR,27-Jun-2006,17.34,17.45,17.09,17.1,3101000
ALTU,27-Jun-2006,17.75,17.81,17.46,17.6,129200
ALVR,27-Jun-2006,60.4,62.9,59.9,61.1,504700
AMAT,27-Jun-2006,16.23,16.31,15.91,15.94,20610200
AMD,27-Jun-2006,24.66,24.66,23.46,24.26,19713100
AMED,27-Jun-2006,28.508,28.943,27.855,28.05,296700
AMGN,27-Jun-2006,64.35,64.78,63.93,63.98,8571800
AMKR,27-Jun-2006,9.28,9.35,9,9.11,2412600
AMNB,27-Jun-2006,23.6,23.75,23.55,23.66,12800
AMOT,27-Jun-2006,4.98,5.21,4.98,5.2,10000
AMPH,27-Jun-2006,15,15,14.55,14.84,1200
AMPL,27-Jun-2006,100.6,100.6,97.4,97.4,4400
AMRN,27-Jun-2006,2.38,2.39,2.33,2.36,25500
AMSC,27-Jun-2006,89.7,91,87.7,89.1,267400
AMSF,27-Jun-2006,11.28,11.35,10.9,11.35,2800
AMSWA,27-Jun-2006,6.75,6.75,6.52,6.54,79200
AMWD,27-Jun-2006,32.59,33.1,32.28,32.47,272200
AMZN,27-Jun-2006,36.72,37.5,36.17,36.48,5640900
ANAT,27-Jun-2006,116.95,118.89,116.95,118.01,27300
ANDE,27-Jun-2006,26.16,26.33,25.02,25.19,406000
ANGN,27-Jun-2006,4.6,4.68,4.55,4.68,20100
ANGO,27-Jun-2006,25.45,25.61,24.87,25.23,99100
ANIK,27-Jun-2006,9.99,9.99,9.66,9.68,47900
ANSS,27-Jun-2006,22.485,22.7,22.065,22.165,368900
APAC,27-Jun-2006,1.79,1.81,1.6,1.77,311100
APOG,27-Jun-2006,15.17,15.33,14.76,14.91,242500
APTM,27-Jun-2006,8.36,8.36,7.6,7.66,17200
ARCC,27-Jun-2006,16.94,16.94,16.44,16.47,104600
ARKR,27-Jun-2006,28.19,28.19,28.19,28.19,100
ARLP,27-Jun-2006,17.995,18.305,17.86,18.035,71300
ARNA,27-Jun-2006,108.4,109.7,103,104.2,476000
AROW,27-Jun-2006,25.38,25.96,25.37,25.59,29800
ARQQ,27-Jun-2006,8.85,9.05,8.61,8.61,16700
ARRY,27-Jun-2006,8.3,8.37,7.99,8.02,118300
ARTL,27-Jun-2006,8.03,8.03,7.41,7.86,27300
ARTNA,27-Jun-2006,18.603,18.936,18.516,18.936,900
ARTW,27-Jun-2006,6.01,6.01,6.01,6.01,100
ARWR,27-Jun-2006,5.16,5.17,4.82,4.87,25400
ASML,27-Jun-2006,20.03,20.03,19.4,19.45,2555600
ASRV,27-Jun-2006,4.55,4.57,4.55,4.56,3700
ASTE,27-Jun-2006,33.37,33.77,31.83,31.94,108000
ASYS,27-Jun-2006,6.7,6.9,6.64,6.9,10200
ATEC,27-Jun-2006,82.68,84,79.2,79.32,59500
ATLO,27-Jun-2006,20.62,20.96,20.51,20.51,10700
ATNI,27-Jun-2006,22.77,23.14,22.2,22.39,13900
ATRC,27-Jun-2006,7.87,7.88,7,7.3,56400
ATRI,27-Jun-2006,65,65.24,65,65.1,700
ATRO,27-Jun-2006,9.7333,9.8667,9.6333,9.675,13300
ATRS,27-Jun-2006,17.14,17.15,15.54,16.34,2205600
ATVI,27-Jun-2006,5.7,5.725,5.5,5.535,2750600
AUBN,27-Jun-2006,24,24,24,24,100
AUDC,27-Jun-2006,10.94,10.94,10.4,10.5,235000
AVCT,27-Jun-2006,26.42,26.42,25.22,25.3,520600
AVID,27-Jun-2006,33.96,34.52,33.68,33.81,374500
AWRE,27-Jun-2006,5.73,5.79,5.64,5.66,16500
AXTI,27-Jun-2006,3.13,3.15,3.08,3.11,32200
AZPN,27-Jun-2006,12.18,12.34,11.45,11.48,699800
BANF,27-Jun-2006,43.19,43.23,42.01,42.23,21000
BANFP,27-Jun-2006,25.15,25.29,25.15,25.29,1500
BANR,27-Jun-2006,264.81,267.26,261.66,263.55,58000
BBBY,27-Jun-2006,34.1,34.22,33.15,33.21,6866000
BBGI,27-Jun-2006,6.5,6.78,6.49,6.5,18000
BBSI,27-Jun-2006,22.36,22.53,21.58,21.96,23000
BCBP,27-Jun-2006,15.4,15.4,15.4,15.4,0
BCPC,27-Jun-2006,9.3293,9.338,9.2047,9.2313,27600
BCRX,27-Jun-2006,14.03,14.2,13.27,13.48,379800
BDSI,27-Jun-2006,1.96,2.02,1.76,1.92,50300
BECN,27-Jun-2006,22.09,22.41,21.31,21.54,405200
BELFA,27-Jun-2006,27,27,26.75,26.75,800
BELFB,27-Jun-2006,30.91,30.91,30,30.06,20000
BFIN,27-Jun-2006,16.38,16.38,16.15,16.19,74300
BGFV,27-Jun-2006,19.95,19.98,19.13,19.2,148300
BIDU,27-Jun-2006,8.353,8.424,8.153,8.196,1872900
BIIB,27-Jun-2006,41.5329,41.6158,40.446,40.5749,2285900
BJRI,27-Jun-2006,21.6,21.8,20.96,20.97,63900
BKSC,27-Jun-2006,15.25,15.25,15.25,15.25,600
BLDP,27-Jun-2006,6.17,6.17,5.79,5.94,480500
BLKB,27-Jun-2006,20.87,21.44,20.83,21.19,400000
BLUE,27-Jun-2006,5.41,5.61,5.15,5.48,41600
BMRC,27-Jun-2006,16.43,16.575,16.43,16.575,1900
BMRN,27-Jun-2006,14.4,14.43,14.07,14.19,991100
BMTC,27-Jun-2006,22.3,22.3,21.86,22.03,8200
BNSO,27-Jun-2006,4.33,4.33,4.2,4.26,9800
BOKF,27-Jun-2006,48.02,48.03,47.86,47.89,69800
BOOM,27-Jun-2006,31.9,32.44,30.67,31,527600
BOSC,27-Jun-2006,10.72,10.72,10.44,10.72,500
BPOP,27-Jun-2006,190.1,190.6,188.4,188.6,252300
BPOPM,27-Jun-2006,22.25,22.26,22.07,22.07,3100
BPOPN,27-Jun-2006,24.7,24.7,24.7,24.7,1400
BRID,27-Jun-2006,6.31,6.31,6.31,6.31,0
BRKL,27-Jun-2006,13.58,13.6,13.14,13.22,258100
BRKR,27-Jun-2006,5.02,5.29,5.02,5.24,220600
BRKS,27-Jun-2006,11.19,11.36,10.95,11,627800
BRLI,27-Jun-2006,10.68,10.78,10.425,10.465,123100
BSET,27-Jun-2006,16.64,16.9,16.64,16.78,18400
BSML,27-Jun-2006,2.89,2.89,2.55,2.6,89900
BSQR,27-Jun-2006,2.19,2.19,2.04,2.15,17100
BSRR,27-Jun-2006,27.75,28.5,27.52,28.07,14500
BUSE,27-Jun-2006,20.25,20.45,19.75,19.81,73000
BYFC,27-Jun-2006,10.75,10.75,10.75,10.75,1400
CAAS,27-Jun-2006,7.26,7.88,7.22,7.54,236000
CACC,27-Jun-2006,27.7,27.9,27.26,27.9,39700
CAKE,27-Jun-2006,27.85,27.94,27.55,27.74,916200
CALM,27-Jun-2006,3.325,3.385,3.325,3.385,19100
CAMP,27-Jun-2006,8.69,8.73,8.37,8.45,158600
CAMT,27-Jun-2006,5.98,6.07,5.8,5.81,80700
CASA,27-Jun-2006,10.43,10.43,10.07,10.07,900
CASH,27-Jun-2006,7.2033,7.2033,7.2033,7.2033,200
CASS,27-Jun-2006,34.577,35.011,34.004,34.951,74000
CASY,27-Jun-2006,25.24,25.57,25.04,25.23,346300
CATY,27-Jun-2006,36,36.1,35.33,35.45,339900
CBAN,27-Jun-2006,19.95,19.99,19.29,19.59,5400
CBRL,27-Jun-2006,36.04,36.3,35.2,35.65,1060400
CBSH,27-Jun-2006,50.31,50.42,49.64,49.68,63400
CCBG,27-Jun-2006,31.23,31.71,30,30.01,11900
CCMP,27-Jun-2006,28.38,28.7,28.07,28.19,460800
CCNE,27-Jun-2006,13.9,13.9,13.9,13.9,500
CCOI,27-Jun-2006,8.8,8.97,8.56,8.8,267900
CCRN,27-Jun-2006,18.95,18.95,17.89,18.01,58700
CDNS,27-Jun-2006,16.75,16.78,16.49,16.62,2212400
CDZI,27-Jun-2006,15.93,15.93,15.93,15.93,300
CECE,27-Jun-2006,7.76,7.86,7.7,7.72,10700
CENT,27-Jun-2006,41.92,42.17,41.81,42,308800
CENX,27-Jun-2006,33.89,34.12,32.46,32.96,880100
CERN,27-Jun-2006,9.4225,9.49,9.25,9.3625,803900
CERS,27-Jun-2006,7.59,7.71,7.24,7.37,90900
CEVA,27-Jun-2006,6.11,6.13,5.94,5.97,42000
CFBK,27-Jun-2006,214.225,227.425,210.925,214.5,13600
CFFI,27-Jun-2006,39.1,39.1,38.09,38.09,500
CFFN,27-Jun-2006,34.51,34.59,34.15,34.25,21100
CGEN,27-Jun-2006,3.1,3.2,3.1,3.1,25800
CGNX,27-Jun-2006,6.325,6.325,6.09,6.1325,148200
CHCI,27-Jun-2006,6.02,6.13,5.7,5.77,131800
CHCO,27-Jun-2006,35.68,35.92,35.19,35.29,64700
CHDN,27-Jun-2006,12.3867,12.3867,12.1933,12.2533,8200
CHKP,27-Jun-2006,18.11,18.18,17.86,17.88,2109200
CHNR,27-Jun-2006,8.4,9.35,8.25,8.48,45900
CHRS,27-Jun-2006,11.04,11.17,10.8,10.92,963600
CHRW,27-Jun-2006,49.5,49.94,48.12,48.28,895400
CHSCP,27-Jun-2006,25.3,25.4,25.01,25.25,19600
CHTR,27-Jun-2006,1.09,1.1,1.05,1.08,2995600
CINF,27-Jun-2006,45.79,46.1,45.58,45.73,448600
CLAY,27-Jun-2006,11.76,11.88,11.6,11.84,69400
CLBK,27-Jun-2006,34.35,35,33.66,33.89,6800
CLMT,27-Jun-2006,31.8,32.89,31,31.93,18300
CLRO,27-Jun-2006,4.1,4.1,4.1,4.1,500
CLWT,27-Jun-2006,14.0067,14.2267,13.2733,13.42,59400
CMCO,27-Jun-2006,21.55,22.56,21.55,21.97,252700
CMCSA,27-Jun-2006,10.512,10.5655,10.315,10.322,7507900
CMLS,27-Jun-2006,82.4,83.6,80.72,81.04,850100
CMTL,27-Jun-2006,28.85,29.17,28.53,28.7,165900
CNBKA,27-Jun-2006,25.83,25.83,25.6,25.6,600
CNET,27-Jun-2006,8.63,8.79,8.35,8.37,2077100
CNOB,27-Jun-2006,14.05,14.05,13.81,13.99,28100
CNSL,27-Jun-2006,15.89,16.52,15.89,16.41,77900
CNTY,27-Jun-2006,11.08,11.08,10.78,10.91,42300
COCO,27-Jun-2006,14.48,14.74,14.02,14.07,700200
COGT,27-Jun-2006,14.37,14.65,14.11,14.15,236100
COHR,27-Jun-2006,32.54,33.01,32.01,32.18,220400
COHU,27-Jun-2006,16.88,16.98,16.8,16.86,534300
COKE,27-Jun-2006,50.15,50.42,49.82,49.82,7800
COLB,27-Jun-2006,33.79,34.06,33.18,33.71,83700
