Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Sep-2006,2.4,2.55,2.34,2.45,2500
AAON,27-Sep-2006,4.5553,4.6937,4.5079,4.6937,15400
AAPL,27-Sep-2006,2.7561,2.7668,2.7079,2.7289,28996600
AAWW,27-Sep-2006,43.55,43.95,43.55,43.89,52800
ABCB,27-Sep-2006,27.53,27.86,27.44,27.86,14300
ABMD,27-Sep-2006,14.89,15.35,14.89,15.1,113900
ACAD,27-Sep-2006,8.37,8.64,8.37,8.57,120000
ACBA,27-Sep-2006,11.35,11.35,11.3,11.3,3200
ACET,27-Sep-2006,7.3,7.54,7.15,7.24,22900
ACGL,27-Sep-2006,6.9811,6.9944,6.9411,6.9878,181700
ACLS,27-Sep-2006,27.48,28,26.8,27.56,1996000
ACMR,27-Sep-2006,18.84,19.23,18.66,18.97,156500
ACOR,27-Sep-2006,10.37,10.65,8.9,9,7563000
ACTG,27-Sep-2006,10.71,11.23,10.71,11.22,265300
ADBE,27-Sep-2006,37.7,38.61,37.6,38.06,5024900
ADES,27-Sep-2006,5.755,6.085,5.65,6.085,12100
ADI,27-Sep-2006,30,30.4,29.53,29.67,4959600
ADP,27-Sep-2006,41.9492,42.0369,41.2467,41.6068,2642700
ADPT,27-Sep-2006,4.44,4.62,4.39,4.6,516900
ADRE,27-Sep-2006,32.27,32.29,32.02,32.12,221100
ADSK,27-Sep-2006,34.85,35.52,34.46,34.71,3239100
ADTN,27-Sep-2006,23.75,24.2,23.6,23.89,429600
AEHR,27-Sep-2006,7.52,7.85,7.19,7.49,181100
AEIS,27-Sep-2006,17.13,17.25,16.78,17,504000
AEZS,27-Sep-2006,3078,3186,3018,3162,50300
AGEN,27-Sep-2006,1.55,1.59,1.53,1.54,177000
AGIL,27-Sep-2006,6.57,6.65,6.5,6.63,295500
AGYS,27-Sep-2006,14.07,14.29,13.93,14.19,196700
AHPI,27-Sep-2006,5.2,5.21,5.12,5.12,3100
AINV,27-Sep-2006,61.44,62.52,61.38,62.43,439000
AIRT,27-Sep-2006,9.5,9.88,9.5,9.85,19900
AKAM,27-Sep-2006,49.03,49.49,47.36,48.25,6687900
ALCO,27-Sep-2006,60.03,60.08,60.03,60.08,12100
ALGN,27-Sep-2006,7.65,8.06,7.52,7.8,1389100
ALKS,27-Sep-2006,14.06,14.66,14,14.64,1784900
ALNY,27-Sep-2006,13.97,14.5,13.97,14.5,228200
ALOT,27-Sep-2006,10.04,10.14,9.98,9.98,1800
ALTR,27-Sep-2006,18.77,18.96,18.47,18.56,4146200
ALTU,27-Sep-2006,16.3,16.3,16.03,16.22,80200
ALVR,27-Sep-2006,64.5,66.1,64.4,65.4,313600
AMAT,27-Sep-2006,17.54,17.99,17.5,17.54,34753100
