Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Apr-2006,2.86,3.02,2.86,2.91,4700
AAON,17-Apr-2006,4.7926,4.9407,4.7511,4.931,33100
AAPL,17-Apr-2006,2.3754,2.3872,2.2982,2.3147,25797000
ABCB,17-Apr-2006,21.14,21.62,21.04,21.61,20200
ABMD,17-Apr-2006,13.4,13.4,12.89,13.17,84700
ACAD,17-Apr-2006,14.76,15.01,14.59,14.9,192000
ACBA,17-Apr-2006,12.85,12.85,12.69,12.69,1900
ACET,17-Apr-2006,7.69,7.91,7.46,7.91,73300
ACGL,17-Apr-2006,6.5333,6.5644,6.5067,6.5222,188500
ACLS,17-Apr-2006,24.28,24.4,22.72,22.88,982000
ACMR,17-Apr-2006,18.24,18.45,17.88,17.92,310800
ACOR,17-Apr-2006,5.33,5.34,5.1,5.1,9900
ACTG,17-Apr-2006,10.33,10.37,10.1,10.31,149100
ADBE,17-Apr-2006,36.57,37.43,36.51,36.89,4478200
ADES,17-Apr-2006,11.9,12.1,11.875,11.875,5300
ADI,17-Apr-2006,38.07,38.5,37.26,37.51,2031500
ADP,17-Apr-2006,39.7014,40.4742,39.7014,40.0791,1927900
ADPT,17-Apr-2006,5.32,5.42,5.25,5.4,1122300
ADRE,17-Apr-2006,33.225,33.603,33.213,33.558,36900
ADSK,17-Apr-2006,41.9,42.7,41.5,41.66,3927400
ADTN,17-Apr-2006,25.96,26.73,25.3,25.8,2185900
AEHR,17-Apr-2006,5.8,5.9,5.46,5.64,44000
AEIS,17-Apr-2006,15.09,15.29,14.34,14.47,286000
AEZS,17-Apr-2006,4242,4302,4182,4230,26100
AGEN,17-Apr-2006,2.34,2.37,2.22,2.26,500000
AGIL,17-Apr-2006,7.5,7.55,7.4,7.52,255800
AGYS,17-Apr-2006,14.38,14.79,14.25,14.45,108700
AHPI,17-Apr-2006,6.17,6.2,6.17,6.19,1500
AINV,17-Apr-2006,54.66,54.81,53.7,54.45,688200
AIRT,17-Apr-2006,11.03,11.27,11.03,11.18,28100
AKAM,17-Apr-2006,31.03,31.28,30.76,30.91,1534700
ALCO,17-Apr-2006,45.02,45.41,45,45.41,32200
ALGN,17-Apr-2006,9.01,9.19,8.91,9.01,433800
ALKS,17-Apr-2006,22.4,22.73,21.4,21.54,7763100
ALNY,17-Apr-2006,15,15.06,14.21,14.24,341300
ALOT,17-Apr-2006,8.88,9.032,8.8,8.984,5100
ALTR,17-Apr-2006,20.52,20.94,20.19,20.36,3050900
ALTU,17-Apr-2006,21.2,21.41,20.87,21,72400
ALVR,17-Apr-2006,83.8,84.8,79.7,80.7,884800
AMAT,17-Apr-2006,18,18.22,17.53,17.65,24999000
AMD,17-Apr-2006,31.94,32,29.97,30.6,31516400
AMED,17-Apr-2006,24.803,24.803,24.345,24.6,243600
AMGN,17-Apr-2006,70,70.52,69.1,69.61,9411400
AMKR,17-Apr-2006,9.09,9.26,8.98,9.17,4081100
AMNB,17-Apr-2006,23.33,23.34,23.33,23.34,400
AMOT,17-Apr-2006,3.72,3.84,3.65,3.74,2500
AMPH,17-Apr-2006,14.94,14.94,14.9,14.94,1600
AMPL,17-Apr-2006,94,94.4,92.4,94.4,1600
AMRN,17-Apr-2006,3,3,2.85,2.93,143800
AMSC,17-Apr-2006,109.3,109.4,104.4,105.3,314900
AMSF,17-Apr-2006,12,12.5,11.92,12.5,7700
AMSWA,17-Apr-2006,7.29,7.41,7.29,7.41,86100
AMWD,17-Apr-2006,36.7,37.04,36.52,36.75,158300
AMZN,17-Apr-2006,36.47,36.62,35.05,35.27,4442200
ANAT,17-Apr-2006,117.59,119.95,117.59,119.8,800
ANDE,17-Apr-2006,29.3433,30.66,29.1933,30.4667,286800
