Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Dec-2006,3.05,3.05,2.96,3.05,3000
AAON,27-Dec-2006,5.1245,5.3479,5.1245,5.3085,13300
AAPL,27-Dec-2006,2.7911,2.9286,2.7418,2.9114,69273600
AAWW,27-Dec-2006,45.17,45.75,45.17,45.25,54600
ABCB,27-Dec-2006,28.02,28.24,27.9,27.96,33500
ABMD,27-Dec-2006,13.85,14.3,13.85,14.29,97100
ACAD,27-Dec-2006,9.1,9.23,8.98,9.08,148900
ACBA,27-Dec-2006,11.11,11.11,11.11,11.11,0
ACET,27-Dec-2006,8.49,8.6,8.41,8.5,46800
ACGL,27-Dec-2006,7.6444,7.6556,7.6167,7.6311,124700
ACLS,27-Dec-2006,23.6,24,23.36,23.72,621300
ACMR,27-Dec-2006,22.07,22.12,21.71,21.8,119900
ACOR,27-Dec-2006,15.7,16.44,15.7,16.23,260300
ACTG,27-Dec-2006,13.49,14.02,13.36,14.02,138300
ADBE,27-Dec-2006,41.76,41.89,41.35,41.79,2920600
ADES,27-Dec-2006,7.35,7.38,7.3,7.38,7600
ADI,27-Dec-2006,32.5,33.05,32.5,32.74,2355100
ADP,27-Dec-2006,43.4592,43.5732,43.2485,43.3188,907700
ADPT,27-Dec-2006,4.68,4.79,4.68,4.75,933100
ADRE,27-Dec-2006,38.5,38.98,38.4,38.97,145000
ADSK,27-Dec-2006,40.84,41,40.34,40.78,935600
ADTN,27-Dec-2006,22.12,22.36,22.02,22.32,813800
AEHR,27-Dec-2006,4.98,4.98,4.93,4.95,15000
AEIS,27-Dec-2006,18.78,18.8,18.67,18.7,303600
AEZS,27-Dec-2006,3708,3708,2358,2526,858900
AGEN,27-Dec-2006,1.8,1.87,1.79,1.83,314900
AGIL,27-Dec-2006,6.1,6.14,5.94,6.06,647300
AGYS,27-Dec-2006,16.71,17.04,16.57,17,69600
AHPI,27-Dec-2006,5.21,5.31,5.19,5.25,1200
AIMC,27-Dec-2006,13.69,14.15,13.67,14.06,46400
AINV,27-Dec-2006,66.06,66.57,65.37,66.15,652300
AIRT,27-Dec-2006,8.83,8.92,8.79,8.8,15400
AKAM,27-Dec-2006,53.5,54.88,53.3,54.52,2477200
ALCO,27-Dec-2006,50.25,51.25,50.25,50.89,15300
ALGN,27-Dec-2006,14.15,14.25,14.01,14.11,494500
ALGT,27-Dec-2006,27.29,28,27.29,27.92,42300
ALKS,27-Dec-2006,13.64,13.82,13.45,13.67,1266200
ALLT,27-Dec-2006,10.55,10.79,10.29,10.62,136300
ALNY,27-Dec-2006,21.7,21.96,21.5,21.59,154100
ALOT,27-Dec-2006,10.16,10.17,10.16,10.17,300
ALTR,27-Dec-2006,19.62,19.77,19.56,19.62,2920300
ALTU,27-Dec-2006,20.1,20.1,19.49,19.59,50900
ALVR,27-Dec-2006,68.3,69.3,67.5,67.6,566600
AMAT,27-Dec-2006,18.67,18.79,18.56,18.58,10617500
AMD,27-Dec-2006,20.71,20.84,20.5,20.7,9919800
AMED,27-Dec-2006,33.06,33.58,33.06,33.15,246900
AMGN,27-Dec-2006,69,69.22,68.26,68.46,4373800
AMKR,27-Dec-2006,9.54,9.65,9.47,9.56,725800
AMNB,27-Dec-2006,23.89,23.89,23.39,23.39,2500
