Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Oct-2006,2.54,2.82,2.54,2.6,13300
AAON,18-Oct-2006,4.7529,4.909,4.6898,4.7173,8000
AAPL,18-Oct-2006,2.6697,2.8068,2.6397,2.6618,40963400
AAWW,18-Oct-2006,47.4,48.05,47.3,47.95,115400
ABCB,18-Oct-2006,28,28,27.58,27.7,9700
ABMD,18-Oct-2006,13.95,14.11,13.6,13.93,79700
ACAD,18-Oct-2006,10.3,10.52,10.12,10.41,169000
ACBA,18-Oct-2006,11.5,11.5,11.4,11.42,2000
ACET,18-Oct-2006,7.44,7.62,7.44,7.6,43800
ACGL,18-Oct-2006,7.2544,7.2878,7.1833,7.1922,121900
ACLS,18-Oct-2006,29.24,29.6,28.12,28.8,1416300
ACMR,18-Oct-2006,21.39,21.39,20.61,21.1,555100
ACOR,18-Oct-2006,17.06,17.7,16.8,17.35,2812700
ACTG,18-Oct-2006,13.11,13.25,12.82,12.94,175500
ADBE,18-Oct-2006,38.47,38.88,37.98,38.53,3708800
ADES,18-Oct-2006,6.775,6.98,6.775,6.915,7900
ADI,18-Oct-2006,30.77,30.77,29.13,29.68,6751100
ADP,18-Oct-2006,41.4838,41.7911,41.273,41.5891,1595300
ADPT,18-Oct-2006,4.55,4.62,4.42,4.47,228800
ADRE,18-Oct-2006,33.95,34.34,33.86,33.96,173100
ADSK,18-Oct-2006,35.07,35.41,34.81,35.25,2836000
ADTN,18-Oct-2006,23.24,23.56,23.01,23.3,1593800
AEHR,18-Oct-2006,6.56,7.1,6.56,7.06,27700
AEIS,18-Oct-2006,17.58,17.84,16.51,16.71,537900
AEZS,18-Oct-2006,3108,3240,3108,3204,18300
AGEN,18-Oct-2006,1.88,2.05,1.88,2,157000
AGIL,18-Oct-2006,6.89,6.99,6.79,6.86,296200
AGYS,18-Oct-2006,14.6,15.02,14.55,14.78,160600
AHPI,18-Oct-2006,5.28,5.28,5.16,5.26,6000
AINV,18-Oct-2006,62.7,62.85,62.28,62.55,368200
AIRT,18-Oct-2006,9.25,9.49,9.25,9.38,24700
AKAM,18-Oct-2006,49.29,49.7,45.93,46.13,7280800
ALCO,18-Oct-2006,59.87,60,59.87,60,11300
ALGN,18-Oct-2006,14.83,14.94,13.83,14.04,1612500
ALKS,18-Oct-2006,16.25,16.5,16.07,16.43,877700
ALNY,18-Oct-2006,16.55,16.99,16.55,16.84,216200
ALOT,18-Oct-2006,10.47,10.5,10.38,10.49,64300
ALTR,18-Oct-2006,18.87,18.96,18.3,18.44,4271200
ALTU,18-Oct-2006,16.91,17.43,16.91,17.34,34200
ALVR,18-Oct-2006,76.2,77,75.4,76.1,474500
AMAT,18-Oct-2006,18.4,18.45,17.74,17.82,42299900
AMD,18-Oct-2006,24.8,25.16,24.08,24.23,43775500
AMED,18-Oct-2006,30.945,31.388,30.908,31.26,99100
AMGN,18-Oct-2006,72.01,72.81,71.33,72.38,7864900
AMKR,18-Oct-2006,7.39,7.39,7.04,7.12,5268000
AMNB,18-Oct-2006,23.25,23.25,23.25,23.25,1000
AMOT,18-Oct-2006,4.82,4.86,4.75,4.77,5500
AMPH,18-Oct-2006,15.81,16.64,15.81,15.9,7100
AMPL,18-Oct-2006,94.4,94.8,92,93,5500
AMRN,18-Oct-2006,2.47,2.5,2.36,2.46,648900
AMSC,18-Oct-2006,100.6,102.8,99.5,100,137100
AMSF,18-Oct-2006,12.45,12.85,12.33,12.33,12600
AMSWA,18-Oct-2006,7.02,7.02,6.98,7,58600
AMWD,18-Oct-2006,35.66,36.37,35.03,35.13,104200
AMZN,18-Oct-2006,32.57,32.78,32,32.31,5349300
ANAT,18-Oct-2006,119.58,120.15,119,120,3200
ANDE,18-Oct-2006,24.7867,25.3333,24.1867,24.38,266000
ANGN,18-Oct-2006,10.32,10.97,9.79,9.92,270600
ANGO,18-Oct-2006,23.84,24,23.2,23.25,184400
ANIK,18-Oct-2006,14.2,14.38,13.91,14.09,18900
ANSS,18-Oct-2006,23.255,23.49,23.18,23.48,291900
APAC,18-Oct-2006,2.59,2.63,2.47,2.54,77200
APOG,18-Oct-2006,16.5,16.62,16.31,16.5,60800
APTM,18-Oct-2006,7.2,7.2,7.05,7.11,35000
ARCC,18-Oct-2006,18.14,18.3,17.9,17.94,244200
ARKR,18-Oct-2006,28,28,27.64,28,10000
ARLP,18-Oct-2006,17.615,17.725,17.52,17.52,58600
ARNA,18-Oct-2006,169,176.9,165,172.7,5278500
AROW,18-Oct-2006,26.5,26.5,26,26.08,10600
ARQQ,18-Oct-2006,9.85,9.98,9.79,9.89,16500
ARRY,18-Oct-2006,9.25,9.49,9.15,9.3,284200
ARTL,18-Oct-2006,7.99,7.99,7.88,7.88,2400
ARTNA,18-Oct-2006,18.8,18.8,18.49,18.51,3000
ARTW,18-Oct-2006,7.07,7.24,7.07,7.21,4000
ARWR,18-Oct-2006,4.69,4.73,4.52,4.58,37700
ASML,18-Oct-2006,22.91,23.02,22.02,22.53,10302100
ASRV,18-Oct-2006,4.43,4.47,4.42,4.45,23300
ASTE,18-Oct-2006,27.84,27.87,27.17,27.32,146100
ASYS,18-Oct-2006,6.48,6.53,6.35,6.45,17300
