Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Mar-2006,2.95,2.95,2.95,2.95,0
AAON,08-Mar-2006,4.3221,4.3381,4.1955,4.2747,23500
AAPL,08-Mar-2006,2.3675,2.4,2.3339,2.345,23337500
ABCB,08-Mar-2006,21.47,21.58,21.04,21.26,8600
ABMD,08-Mar-2006,10.46,10.8,10.41,10.75,55800
ACAD,08-Mar-2006,14.8,14.9,14.43,14.65,521100
ACBA,08-Mar-2006,13.6,13.65,13.51,13.65,14400
ACET,08-Mar-2006,7.46,7.62,7.32,7.59,57200
ACGL,08-Mar-2006,6.2133,6.23,6.0867,6.1167,138600
ACLS,08-Mar-2006,26.84,27.8,25.84,26.32,1786700
ACMR,08-Mar-2006,16.81,17.04,16.7,16.91,65200
ACOR,08-Mar-2006,6.15,6.49,6.1,6.1,7600
ACTG,08-Mar-2006,8.49,8.49,8.22,8.3,92800
ADBE,08-Mar-2006,37.99,38.24,37.49,37.78,2891200
ADES,08-Mar-2006,11.95,11.95,11.375,11.495,6400
ADI,08-Mar-2006,37.6,38.24,37.5,37.88,3073500
ADP,08-Mar-2006,40.1668,40.7813,40.0791,40.7023,1480100
ADPT,08-Mar-2006,5.88,5.97,5.7,5.94,1730900
ADRE,08-Mar-2006,30.848,30.848,30.125,30.645,160200
ADSK,08-Mar-2006,39,39.28,37.75,38.58,3826800
ADTN,08-Mar-2006,28.53,29.05,28.5,28.7,871400
AEHR,08-Mar-2006,3.79,3.79,3.66,3.73,10500
AEIS,08-Mar-2006,14,14.4,13.88,14.07,533000
AEZS,08-Mar-2006,3918,3918,3570,3666,19000
AGEN,08-Mar-2006,6.26,6.35,6.16,6.25,226800
AGIL,08-Mar-2006,7.21,7.33,7.08,7.27,400300
AGYS,08-Mar-2006,14.14,14.63,14.07,14.55,155200
AHPI,08-Mar-2006,5.67,5.89,5.32,5.57,15800
AINV,08-Mar-2006,55.8,56.01,55.02,55.53,224000
AIRT,08-Mar-2006,10.7,11.29,10.63,11.29,46800
AKAM,08-Mar-2006,25.16,25.45,24.96,25.18,1996700
ALCO,08-Mar-2006,45.08,45.17,44.86,45.01,7500
ALGN,08-Mar-2006,8.1,8.17,8.01,8.07,189300
ALKS,08-Mar-2006,24.13,25.07,23.61,24.82,1585000
ALNY,08-Mar-2006,16.33,16.49,15.8,16.46,385600
ALOT,08-Mar-2006,7.776,7.888,7.776,7.824,1500
ALTR,08-Mar-2006,19.86,19.96,19.61,19.76,4517900
ALTU,08-Mar-2006,23.15,23.5,21.67,22.94,108900
ALVR,08-Mar-2006,93.2,93.7,91.7,93.3,387800
AMAT,08-Mar-2006,18.24,18.27,17.59,17.88,55652800
AMD,08-Mar-2006,37.88,37.89,36.11,37.09,23828100
AMED,08-Mar-2006,24,24.915,23.963,24.773,577900
AMGN,08-Mar-2006,73.39,74.69,73.27,74.2,6764900
AMKR,08-Mar-2006,8.6,8.78,8.36,8.58,4488000
AMNB,08-Mar-2006,23.32,23.32,23.32,23.32,700
AMOT,08-Mar-2006,4.13,4.18,4.13,4.16,1200
AMPH,08-Mar-2006,12.94,12.94,12.69,12.9,1600
AMPL,08-Mar-2006,87,87.4,86,87.4,15300
AMRN,08-Mar-2006,3.5,3.5,3.25,3.27,186200
AMSC,08-Mar-2006,93.9,95.5,93.1,93.5,220900
AMSF,08-Mar-2006,10.2,10.65,10.2,10.39,10800
AMSWA,08-Mar-2006,6.98,7.24,6.98,7,163900
AMWD,08-Mar-2006,33.87,33.94,32.27,32.82,141200
AMZN,08-Mar-2006,36.72,37.47,36.61,36.81,6237100
ANAT,08-Mar-2006,113.47,113.47,110.64,112.13,6500
ANDE,08-Mar-2006,18.1967,18.5,18.0333,18.2467,28800
ANGN,08-Mar-2006,4.46,4.5,4.27,4.41,32400
ANGO,08-Mar-2006,24,24.21,23.78,24.16,19300
ANIK,08-Mar-2006,12.84,13,12.51,12.91,103900
ANSS,08-Mar-2006,23.56,23.745,23.1,23.73,150100
APAC,08-Mar-2006,1.95,2,1.94,1.95,98900
APOG,08-Mar-2006,16.46,16.87,16.4,16.84,54000
APTM,08-Mar-2006,5,5,4.66,4.74,73900
ARCC,08-Mar-2006,17.7,17.79,17.2,17.62,319700
ARKR,08-Mar-2006,29.26,29.49,29.26,29.49,200
ARLP,08-Mar-2006,18.15,18.375,18.02,18.25,87800
ARNA,08-Mar-2006,192,197.3,187,196.4,736900
AROW,08-Mar-2006,26.42,26.86,26.4,26.45,7600
ARQQ,08-Mar-2006,9.65,9.71,9.51,9.71,8800
ARRY,08-Mar-2006,9.48,9.7,9.45,9.61,124200
ARTL,08-Mar-2006,7.73,7.75,7.34,7.5,7200
ARTNA,08-Mar-2006,19.556,19.923,19.536,19.683,2600
ARTW,08-Mar-2006,6.25,6.25,6.25,6.25,500
ARWR,08-Mar-2006,4.71,4.71,4.3,4.45,137500
ASML,08-Mar-2006,20.03,20.24,19.93,20.13,2058600
ASRV,08-Mar-2006,4.8,4.8,4.7,4.75,5800
ASTE,08-Mar-2006,35.28,35.58,33.55,34.32,270500
ASYS,08-Mar-2006,8.17,8.24,8.05,8.2,7500
ATLO,08-Mar-2006,23.12,23.4,23.07,23.07,4600
ATRC,08-Mar-2006,8.06,8.25,8.06,8.1,41500
ATRI,08-Mar-2006,76.97,77,74.07,76.3,1700
ATRO,08-Mar-2006,10.9417,11.1583,10.9,11.125,2700
ATRS,08-Mar-2006,20.35,20.71,20.1,20.5,169200
ATVI,08-Mar-2006,6.07,6.155,6.035,6.045,6771600
AUBN,08-Mar-2006,21.96,23.5,21.96,22.69,2300
AUDC,08-Mar-2006,12.1,12.27,12.04,12.15,211500
AVCT,08-Mar-2006,32.18,32.52,31.95,32.18,482100
AVID,08-Mar-2006,46.52,47.5,46.15,47.12,395300
AWRE,08-Mar-2006,5.36,5.43,5.36,5.41,40100
AXTI,08-Mar-2006,3.29,3.29,3.01,3.08,207500
AZPN,08-Mar-2006,12.39,12.49,12.09,12.22,504700
BANF,08-Mar-2006,39.76,41.33,39.76,40.89,21800
BANFP,08-Mar-2006,25.24,25.24,25.24,25.24,600
BANR,08-Mar-2006,217.42,222.81,215.74,220.5,24200
BBBY,08-Mar-2006,36.23,36.85,36.1,36.51,3409400
BBGI,08-Mar-2006,10.7,11.22,10.53,10.53,6600
BBSI,08-Mar-2006,25.07,25.52,24.83,25.18,75500
BCBP,08-Mar-2006,15.69,15.69,15.3,15.37,12700
BCPC,08-Mar-2006,9.24,9.5647,9.2047,9.418,26600
BCRX,08-Mar-2006,19.18,19.36,18.14,19.12,795200
BDSI,08-Mar-2006,2.25,2.34,2.18,2.18,95800
BECN,08-Mar-2006,25.639,25.639,24.792,25.366,386600
BELFA,08-Mar-2006,27.8,28.01,27.7,27.75,1100
BELFB,08-Mar-2006,32.64,33.43,32.64,33.25,27000
BFIN,08-Mar-2006,15.15,15.43,15.01,15.26,40400
BGFV,08-Mar-2006,20.18,20.76,20.18,20.53,191700
BIDU,08-Mar-2006,5.25,5.322,5.137,5.149,452500
BIIB,08-Mar-2006,45.1344,45.1344,45.1344,45.1344,2758700
BJRI,08-Mar-2006,24.34,24.64,24,24.17,21000
BKSC,08-Mar-2006,20.3,20.5,20.2,20.5,2000
BLDP,08-Mar-2006,6.16,6.16,5.81,5.9,590900
BLKB,08-Mar-2006,19.08,19.24,18.95,19.21,330300
BMRC,08-Mar-2006,18.35,18.35,18.25,18.25,3500
