Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jan-2006,2.65,2.69,2.65,2.65,6400
AAON,23-Jan-2006,3.6779,3.7017,3.6127,3.6898,5000
AAPL,23-Jan-2006,2.7179,2.8414,2.7143,2.7739,37848900
ABCB,23-Jan-2006,20.23,20.43,20,20.16,5200
ABMD,23-Jan-2006,10.2,10.52,10.11,10.29,92000
ACAD,23-Jan-2006,10.4,10.4,9.9,9.93,45900
ACBA,23-Jan-2006,12.34,12.36,12.34,12.34,3200
ACET,23-Jan-2006,6.84,6.93,6.84,6.91,33500
ACGL,23-Jan-2006,5.9989,6.0256,5.8944,5.9678,320900
ACLS,23-Jan-2006,26.4,27.16,25.8,25.96,1916000
ACMR,23-Jan-2006,13.96,14.37,13.5,14.1,820700
ACTG,23-Jan-2006,7.5,7.54,6.92,7.23,255500
ADBE,23-Jan-2006,38.63,38.86,37.79,37.79,7288600
ADES,23-Jan-2006,11.215,11.585,11.2,11.26,9100
ADI,23-Jan-2006,37.86,38.12,37.35,37.87,3198500
ADP,23-Jan-2006,39.8594,40.0088,39.7277,39.8507,2097600
ADPT,23-Jan-2006,5.81,5.85,5.5,5.52,1718000
ADRE,23-Jan-2006,30.988,31,30.643,30.88,22300
ADSK,23-Jan-2006,42.32,43.28,41.95,42.05,1687000
ADTN,23-Jan-2006,30.66,31.88,30.54,31.43,1384600
AEHR,23-Jan-2006,3.6,3.7,3.57,3.7,6000
AEIS,23-Jan-2006,13.79,14,13.5,14,244400
AEZS,23-Jan-2006,3618,3732,3606,3702,34500
AGEN,23-Jan-2006,5.05,5.22,4.95,5.08,656300
AGIL,23-Jan-2006,6.22,6.27,6.15,6.22,458700
AGYS,23-Jan-2006,20.41,20.43,19.69,19.71,89900
AHPI,23-Jan-2006,5.54,5.54,5.54,5.54,1300
AINV,23-Jan-2006,53.94,55.32,53.67,55.17,183500
AIRT,23-Jan-2006,11.2,11.35,11.11,11.13,24000
AKAM,23-Jan-2006,22.92,23.05,22.27,22.54,1429800
ALCO,23-Jan-2006,43.02,43.55,43.02,43.31,14300
ALGN,23-Jan-2006,7.48,7.65,7.26,7.48,557700
ALKS,23-Jan-2006,23.15,23.5,22.76,23.35,1411300
ALNY,23-Jan-2006,14.95,15.43,14.66,14.66,137200
ALOT,23-Jan-2006,9.504,9.6,9.096,9.424,1200
ALTR,23-Jan-2006,18.63,18.85,18.41,18.44,4155300
ALVR,23-Jan-2006,104.3,105,102.1,102.7,686800
AMAT,23-Jan-2006,19.22,19.31,18.91,18.98,25884200
AMD,23-Jan-2006,35.85,36.3,34.67,35.47,12238000
AMED,23-Jan-2006,32.355,32.625,31.223,31.388,562300
AMGN,23-Jan-2006,75.97,76,73.52,74.9,16239500
AMKR,23-Jan-2006,5.07,5.17,4.99,5.11,1701300
AMNB,23-Jan-2006,23.09,23.09,23.09,23.09,200
AMOT,23-Jan-2006,4.27,4.28,4.27,4.27,6300
AMPH,23-Jan-2006,13.22,13.22,12.99,12.99,3900
AMPL,23-Jan-2006,78.8,81.4,77,81.4,58800
AMRN,23-Jan-2006,2.52,2.93,2.49,2.76,415600
AMSC,23-Jan-2006,99.5,102.4,98.7,102.3,260200
AMSF,23-Jan-2006,10,10.06,9.95,9.96,55400
AMSWA,23-Jan-2006,6.88,6.93,6.26,6.38,170000
AMWD,23-Jan-2006,28.44,28.88,27.89,28.18,64500
AMZN,23-Jan-2006,44.18,44.75,43.5,43.73,5752800
ANAT,23-Jan-2006,117.86,118.6,116.79,117.8,5200
ANDE,23-Jan-2006,15.3667,15.3667,15.12,15.2667,24300
ANGN,23-Jan-2006,4.14,4.6,4.14,4.26,79300
ANGO,23-Jan-2006,26.9,28,26.69,27.02,157100
ANIK,23-Jan-2006,11.16,11.27,10.76,10.81,64500
ANSS,23-Jan-2006,19.825,20.3,19.815,20.17,361900
APAC,23-Jan-2006,1.66,1.85,1.66,1.85,271000
APOG,23-Jan-2006,16.65,16.84,16.48,16.84,112500
APTM,23-Jan-2006,7.06,7.06,6.8,6.85,8900
ARCC,23-Jan-2006,16.46,16.74,16.46,16.71,123900
ARKR,23-Jan-2006,27.35,27.74,27.09,27.5,900
ARLP,23-Jan-2006,19.605,19.7,19.43,19.52,64400
ARNA,23-Jan-2006,168.9,169.2,159.9,166.5,468100
AROW,23-Jan-2006,26.35,26.96,26.35,26.96,7200
ARRY,23-Jan-2006,7.35,7.64,7.26,7.5,208100
ARTL,23-Jan-2006,7.31,7.63,6.78,7.19,1100
ARTNA,23-Jan-2006,20.023,20.023,19.81,19.81,2200
ARTW,23-Jan-2006,5.61,5.61,5.57,5.61,200
ARWR,23-Jan-2006,4.75,4.75,4.47,4.53,23500
ASML,23-Jan-2006,21.39,21.54,21.12,21.5,3667900
ASRV,23-Jan-2006,4.62,4.63,4.47,4.63,6700
ASTE,23-Jan-2006,35.21,35.35,34.23,35.25,103400
ASYS,23-Jan-2006,7.6,7.8,7.58,7.76,7700
ATLO,23-Jan-2006,23.51,24.43,23.5,24.43,1000
ATRC,23-Jan-2006,11.74,11.75,11.48,11.6,8300
ATRI,23-Jan-2006,69.34,71.19,69.09,71.19,3000
ATRO,23-Jan-2006,8.7917,8.7917,8.5,8.5417,2600
ATRS,23-Jan-2006,20,20.09,19.03,19.34,471400
ATVI,23-Jan-2006,7.095,7.095,6.99,6.995,3300900
AUBN,23-Jan-2006,23,23,23,23,0
AUDC,23-Jan-2006,12.99,13,12.71,12.73,363400
AVCT,23-Jan-2006,30.81,31.22,30.75,30.9,487300
AVID,23-Jan-2006,53.06,54.04,52.56,53.13,416900
AWRE,23-Jan-2006,5.02,5.09,4.92,4.94,61900
AXTI,23-Jan-2006,2.23,2.25,2.13,2.19,121200
AZPN,23-Jan-2006,8.52,8.75,8.36,8.73,308900
BANF,23-Jan-2006,40.495,40.525,40.005,40.3,900
BANFP,23-Jan-2006,25.23,25.88,25.23,25.53,2900
BANR,23-Jan-2006,218.26,221.34,218.26,219.17,8900
BBBY,23-Jan-2006,36.02,36.13,35.67,36.09,2766800
BBGI,23-Jan-2006,13.83,14.03,13.83,14.03,4200
BBSI,23-Jan-2006,26.73,27.01,26.56,27,65500
BCBP,23-Jan-2006,15.29,15.42,15.27,15.27,1900
BCPC,23-Jan-2006,10.1207,10.1207,9.694,9.8093,25600
BCRX,23-Jan-2006,19.73,20.39,19.13,20.21,1651600
BDSI,23-Jan-2006,3.07,3.15,3,3.01,93200
BECN,23-Jan-2006,21.671,21.871,21.397,21.831,276500
BELFA,23-Jan-2006,29.45,30.6,29.45,30,16700
BELFB,23-Jan-2006,34.99,35.75,34.47,35.67,34700
BFIN,23-Jan-2006,14.71,14.99,14.71,14.94,18500
