Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Feb-2006,2.77,2.77,2.77,2.77,2000
AAON,16-Feb-2006,4.0533,4.1007,4.0515,4.0948,37100
AAPL,16-Feb-2006,2.4968,2.5361,2.4814,2.5204,34069300
ABCB,16-Feb-2006,20.9,21.24,20.86,21.16,17900
ABMD,16-Feb-2006,10.62,10.9,10.47,10.88,107700
ACAD,16-Feb-2006,15.19,15.23,14.52,14.88,383600
ACBA,16-Feb-2006,13.447,13.607,13.18,13.607,1200
ACET,16-Feb-2006,7.35,7.4,7.31,7.4,35300
ACGL,16-Feb-2006,6.2222,6.24,6.1667,6.1856,245000
ACLS,16-Feb-2006,31.08,32.8,30.88,32,3486900
ACMR,16-Feb-2006,17.28,17.62,17.28,17.51,260100
ACOR,16-Feb-2006,6.1,6.39,6.09,6.28,35200
ACTG,16-Feb-2006,7.94,8,7.87,8,170100
ADBE,16-Feb-2006,37.71,38.59,37.67,38.58,6483100
ADES,16-Feb-2006,10.63,10.76,10.63,10.63,3700
ADI,16-Feb-2006,39.13,39.6,38.71,39.58,2497200
ADP,16-Feb-2006,39.3766,39.6751,39.3153,39.4644,2794100
ADPT,16-Feb-2006,5.75,6.06,5.74,6.04,1593900
ADRE,16-Feb-2006,31.35,32.155,31.308,32.148,46100
ADSK,16-Feb-2006,36.98,37.79,36.93,37.79,1115600
ADTN,16-Feb-2006,28.31,29.3,28.3,29.18,898200
AEHR,16-Feb-2006,3.95,4.05,3.95,3.95,8200
AEIS,16-Feb-2006,16.56,16.83,15.23,16,1357300
AEZS,16-Feb-2006,4014,4014,3690,3954,65200
AGEN,16-Feb-2006,5.85,6.7,5.82,6.68,1536700
AGIL,16-Feb-2006,6.37,6.46,6.25,6.43,260400
AGYS,16-Feb-2006,15.42,15.57,15.09,15.54,169700
AHPI,16-Feb-2006,5.79,5.8,5.66,5.74,3300
AINV,16-Feb-2006,58.05,58.44,57.75,58.38,281600
AIRT,16-Feb-2006,11.95,12.32,11.65,11.95,102400
AKAM,16-Feb-2006,26.47,26.85,25.85,26.67,2570700
ALCO,16-Feb-2006,46.75,46.75,46.03,46.58,6800
ALGN,16-Feb-2006,8.34,8.5,8.2,8.31,419500
ALKS,16-Feb-2006,23.23,23.85,23.03,23.75,1354600
ALNY,16-Feb-2006,13.14,13.47,13,13.35,386000
ALOT,16-Feb-2006,8.384,8.56,8.152,8.544,3800
ALTR,16-Feb-2006,20.08,20.4,19.83,20.02,5927700
ALTU,16-Feb-2006,19.05,19.2,19,19,46200
ALVR,16-Feb-2006,94.8,95,92.7,94.1,473600
AMAT,16-Feb-2006,20.81,20.9,19.81,19.96,58397600
AMD,16-Feb-2006,40.59,41.82,40.25,41.74,11678200
AMED,16-Feb-2006,30.3,31.875,30.15,31.245,449800
AMGN,16-Feb-2006,73.21,74.05,72.8,73.97,12449500
AMKR,16-Feb-2006,7.71,8.1,7.7,8.08,9358400
AMNB,16-Feb-2006,23.36,23.75,23.36,23.69,2700
AMOT,16-Feb-2006,4.41,4.41,4.31,4.35,4000
AMPH,16-Feb-2006,12.8,12.8,12.8,12.8,7400
AMPL,16-Feb-2006,90.6,90.6,88,90.4,50800
AMRN,16-Feb-2006,3.01,3.09,2.94,3.09,335500
AMSC,16-Feb-2006,104.1,105.8,102.3,104.1,140800
AMSF,16-Feb-2006,9.3,9.35,9.24,9.35,900
AMSWA,16-Feb-2006,6.75,6.86,6.67,6.76,30100
AMWD,16-Feb-2006,29.04,30.5,28.9,28.99,119200
AMZN,16-Feb-2006,39.37,40,38.83,39.15,5685300
ANAT,16-Feb-2006,113.5,114.27,113.5,114.04,3100
ANDE,16-Feb-2006,18.8167,19.7267,18.5567,19.6633,31800
ANGN,16-Feb-2006,3.83,3.97,3.83,3.9,11100
ANGO,16-Feb-2006,26.74,27.12,26.18,26.9,65000
ANIK,16-Feb-2006,12.2,12.22,12,12.09,159700
ANSS,16-Feb-2006,22.5,23.72,22.29,23.59,625000
APAC,16-Feb-2006,1.88,1.91,1.85,1.9,129200
APOG,16-Feb-2006,17.71,18.16,17.67,18.02,205200
APTM,16-Feb-2006,6.26,6.26,6.11,6.26,12000
ARCC,16-Feb-2006,16.43,16.48,16.25,16.45,116600
ARKR,16-Feb-2006,29.44,29.94,29.44,29.8,1300
ARLP,16-Feb-2006,18.07,18.31,18.02,18.2,201200
ARNA,16-Feb-2006,159.4,165,158.7,164.7,663300
AROW,16-Feb-2006,27.21,27.49,26.65,27.49,3400
