Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Sep-2006,2.87,2.87,2.87,2.87,0
AAON,12-Sep-2006,4.419,4.6995,4.3973,4.6779,18900
AAPL,12-Sep-2006,2.6004,2.6232,2.5518,2.5939,60194900
AAWW,12-Sep-2006,42.75,43.76,42.75,43.58,123100
ABCB,12-Sep-2006,25.73,26.8,25.73,26.77,26400
ABMD,12-Sep-2006,14.59,14.84,14.47,14.8,101200
ACAD,12-Sep-2006,8.02,8.38,7.92,8.33,204500
ACBA,12-Sep-2006,11.39,11.4,11.39,11.4,1100
ACET,12-Sep-2006,7.49,7.49,7.32,7.48,25200
ACGL,12-Sep-2006,6.8867,6.9744,6.8578,6.8822,251000
ACLS,12-Sep-2006,25.12,26.52,25,26.36,1637300
ACMR,12-Sep-2006,17.73,18.31,17.53,18.14,167400
ACOR,12-Sep-2006,2.57,2.6,2.35,2.44,74600
ACTG,12-Sep-2006,9.69,9.99,9.69,9.93,292000
ADBE,12-Sep-2006,31.79,32.99,31.41,32.77,3804700
ADES,12-Sep-2006,6.515,6.735,6.39,6.665,8800
ADI,12-Sep-2006,30.47,31.48,30.47,31.19,3645200
ADP,12-Sep-2006,41.4924,41.9665,41.4924,41.7208,1545700
ADPT,12-Sep-2006,4.09,4.26,4.09,4.24,452300
ADRE,12-Sep-2006,31.2,31.78,31,31.75,72300
ADSK,12-Sep-2006,33.59,34.32,33.45,34.3,2294600
ADTN,12-Sep-2006,23.13,24.49,23.12,24.21,1815400
AEHR,12-Sep-2006,8.17,8.78,8,8.48,49200
AEIS,12-Sep-2006,14.91,16.26,14.77,15.96,527700
AEZS,12-Sep-2006,3228,3234,3168,3234,4700
AGEN,12-Sep-2006,1.6,1.74,1.5,1.74,325800
AGIL,12-Sep-2006,6.07,6.15,6.07,6.12,305900
AGYS,12-Sep-2006,13.16,13.62,13.1,13.49,135300
AHPI,12-Sep-2006,5.16,5.3,5.16,5.3,1100
AINV,12-Sep-2006,59.61,60.9,59.25,60.27,1643200
AIRT,12-Sep-2006,9.47,9.62,9.45,9.45,7800
AKAM,12-Sep-2006,43.47,44.38,42.65,43.3,6465900
ALCO,12-Sep-2006,57.33,57.57,56.3,57.57,6700
