Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Sep-2006,2.7,2.77,2.7,2.75,700
AAON,14-Sep-2006,4.7075,4.7075,4.6699,4.6877,11400
AAPL,14-Sep-2006,2.6329,2.6668,2.6236,2.6489,28655400
AAWW,14-Sep-2006,43.86,43.99,43.08,43.83,70800
ABCB,14-Sep-2006,26.4,26.67,26.17,26.44,22400
ABMD,14-Sep-2006,14.7,15.15,14.66,15.02,113800
ACAD,14-Sep-2006,8.32,8.55,8.21,8.52,210900
ACBA,14-Sep-2006,11.25,11.26,11.25,11.25,3600
ACET,14-Sep-2006,7.28,7.4,7,7.17,579300
ACGL,14-Sep-2006,6.8611,6.8811,6.78,6.7889,179000
ACLS,14-Sep-2006,26.52,26.52,25.36,25.92,1417700
ACMR,14-Sep-2006,18.33,18.34,17.88,18.03,332400
ACOR,14-Sep-2006,2.39,2.42,2.23,2.24,69100
ACTG,14-Sep-2006,9.73,9.73,9.31,9.42,357500
ADBE,14-Sep-2006,33.54,33.81,32.95,33.65,8851000
ADES,14-Sep-2006,6.545,6.585,6.49,6.49,800
ADI,14-Sep-2006,31.02,31.47,30.74,31.2,3425100
ADP,14-Sep-2006,41.3521,41.5541,41.2907,41.4047,1207500
ADPT,14-Sep-2006,4.32,4.39,4.32,4.33,421100
ADRE,14-Sep-2006,32.12,32.12,31.82,31.9,113400
ADSK,14-Sep-2006,34.4,34.84,34.26,34.49,2258600
ADTN,14-Sep-2006,24.4,24.55,24.01,24.22,512600
AEHR,14-Sep-2006,8.17,8.23,7.85,7.85,24400
AEIS,14-Sep-2006,15.8,15.8,15.3,15.66,358000
AEZS,14-Sep-2006,3264,3264,3180,3198,5500
AGEN,14-Sep-2006,1.65,1.74,1.64,1.72,85700
AGIL,14-Sep-2006,6.58,6.6,6.36,6.47,499300
AGYS,14-Sep-2006,13.34,13.38,13.06,13.26,184600
AHPI,14-Sep-2006,5.23,5.25,5.19,5.19,5200
AINV,14-Sep-2006,60.75,61.41,60.27,60.51,392100
AIRT,14-Sep-2006,9.66,9.66,9.43,9.44,14200
AKAM,14-Sep-2006,45.11,45.98,44.52,45.88,10225900
ALCO,14-Sep-2006,58.02,59.68,58.02,59.68,7600
ALGN,14-Sep-2006,6.7,6.76,6.6,6.76,173000
ALKS,14-Sep-2006,15.04,15.14,14.82,14.85,883700
ALNY,14-Sep-2006,14.39,14.42,13.87,14.02,248100
ALOT,14-Sep-2006,9.98,9.98,9.98,9.98,0
ALTR,14-Sep-2006,19.85,19.9,19.42,19.7,8297500
ALTU,14-Sep-2006,15.62,15.71,15.33,15.44,58500
ALVR,14-Sep-2006,67.8,68.5,65.5,66.7,337500
AMAT,14-Sep-2006,17.21,17.44,17.13,17.28,18208800
AMD,14-Sep-2006,26.67,27.37,26.64,27.02,14122100
AMED,14-Sep-2006,31.193,31.53,30.908,31.275,253800
AMGN,14-Sep-2006,69.18,69.93,68.75,69.57,5719100
AMKR,14-Sep-2006,5.71,5.85,5.6,5.72,2539600
AMNB,14-Sep-2006,23,23,22.92,22.92,2700
AMOT,14-Sep-2006,5.11,5.18,4.95,5.05,9200
AMPH,14-Sep-2006,17.1,17.7,17.09,17.5,1500
AMPL,14-Sep-2006,95.4,95.4,93.6,94,4800
AMRN,14-Sep-2006,2.56,2.7,2.48,2.6,142700
AMSC,14-Sep-2006,99.3,99.9,96.6,99,170000
AMSF,14-Sep-2006,10.79,11.21,10.66,11.21,27900
AMSWA,14-Sep-2006,6.74,6.95,6.74,6.95,48900
AMWD,14-Sep-2006,35.47,35.56,34.8,34.88,329700
AMZN,14-Sep-2006,31.54,31.87,31.18,31.65,3705700
ANAT,14-Sep-2006,115.84,115.84,115.39,115.39,600
ANDE,14-Sep-2006,25.5,25.5667,24.96,25.36,408200
ANGN,14-Sep-2006,8.83,9.05,8.25,8.89,677000
ANGO,14-Sep-2006,16.4,16.66,16.2,16.62,224100
ANIK,14-Sep-2006,12.56,12.95,12.5,12.87,15500
ANSS,14-Sep-2006,23.125,23.29,22.875,22.925,112600
APAC,14-Sep-2006,2.82,2.84,2.8,2.84,32400
APOG,14-Sep-2006,15.51,15.53,15.12,15.23,89300
APTM,14-Sep-2006,7.98,8.09,7.9,8.05,10900
ARCC,14-Sep-2006,17,17.2,16.81,16.9,252400
ARKR,14-Sep-2006,28.5,28.8,27.83,28.09,5800
ARLP,14-Sep-2006,17.5,17.615,17.255,17.435,91700
ARNA,14-Sep-2006,114.6,115.4,110.7,111.5,500400
AROW,14-Sep-2006,26.58,26.86,26.44,26.86,13100
ARQQ,14-Sep-2006,9.18,9.3,9.12,9.29,9600
ARRY,14-Sep-2006,8.32,8.41,8.19,8.39,59200
ARTL,14-Sep-2006,8,8,8,8,800
ARTNA,14-Sep-2006,19.11,19.47,19.11,19.44,400
ARTW,14-Sep-2006,6.06,6.3,6.06,6.27,900
ARWR,14-Sep-2006,4.79,4.79,4.65,4.68,36300
ASML,14-Sep-2006,22.78,23,22.69,22.92,1748300
ASRV,14-Sep-2006,4.59,4.64,4.55,4.55,11400
ASTE,14-Sep-2006,24.1,24.72,23.79,23.91,178200
ASYS,14-Sep-2006,6.94,6.94,6.6,6.7,15300
ATEC,14-Sep-2006,64.8,66.48,63,65.88,171300
ATLO,14-Sep-2006,21.91,22,21.56,21.56,2200
ATNI,14-Sep-2006,18.67,18.82,18.56,18.7,11100
ATRC,14-Sep-2006,7.03,7.03,6.86,6.86,4100
ATRI,14-Sep-2006,74.99,74.99,74.99,74.99,0
ATRO,14-Sep-2006,12.8333,13.5833,12.8,13.4167,9500
ATRS,14-Sep-2006,23.02,23.23,22.51,22.83,439000
ATVI,14-Sep-2006,6.915,7.25,6.88,7.15,5961600
AUBN,14-Sep-2006,24.5,24.5,24.5,24.5,100
AUDC,14-Sep-2006,9.68,9.95,9.68,9.86,330600
AVCT,14-Sep-2006,29.44,30.23,29.16,30.18,739700
AVID,14-Sep-2006,40.53,40.78,40,40.76,304100
AWRE,14-Sep-2006,4.89,5.16,4.89,5.16,30800
AXTI,14-Sep-2006,3.67,3.89,3.61,3.89,83500
AZPN,14-Sep-2006,11.56,11.61,11.07,11.14,231100
BANF,14-Sep-2006,46.83,47.33,46.75,47.24,28500
BANFP,14-Sep-2006,25.35,25.35,25.23,25.23,800
BANR,14-Sep-2006,288.26,291.62,286.16,290.78,24400
BBBY,14-Sep-2006,36.46,37.24,36.46,37.13,7010300
BBGI,14-Sep-2006,7.23,7.3,7.2,7.3,25400
BBSI,14-Sep-2006,20.74,21.38,20.53,21.36,29300
BCBP,14-Sep-2006,15,15,15,15,600
BCPC,14-Sep-2006,9.018,9.062,8.7733,9,14000
BCRX,14-Sep-2006,9.81,10.18,9.76,9.89,265500
BDSI,14-Sep-2006,2.21,2.21,2.01,2.09,12000
BECN,14-Sep-2006,20.75,20.79,20.47,20.7,393700
BELFA,14-Sep-2006,28.8,29.38,28.79,29.38,800
BELFB,14-Sep-2006,34.68,35.28,34.29,35.28,14300
BFIN,14-Sep-2006,17.76,17.93,17.7,17.93,57800
BGFV,14-Sep-2006,21.38,21.59,21.32,21.57,85100
BIDU,14-Sep-2006,8.373,8.51,8.223,8.472,1902400
BIIB,14-Sep-2006,40.0223,40.5197,39.7275,39.967,2630400
BJRI,14-Sep-2006,20.85,22.11,20.4,21.97,203400
BKSC,14-Sep-2006,16.32,16.32,16.32,16.32,0
BLDP,14-Sep-2006,5.8,5.87,5.75,5.8,266900
BLKB,14-Sep-2006,22.75,22.96,22.46,22.77,101400
BLUE,14-Sep-2006,4.56,4.56,4.4,4.48,2600
BMRC,14-Sep-2006,15.59,15.59,15.5,15.5,700
BMRN,14-Sep-2006,15.8,15.95,15.52,15.85,880100
BMTC,14-Sep-2006,22.39,22.43,22.27,22.27,2600
BNSO,14-Sep-2006,3.48,3.48,3.35,3.48,9500
BOKF,14-Sep-2006,52.05,52.06,51.81,52.06,68500
BOOM,14-Sep-2006,36.01,36.84,35.7,36.08,462200
BOSC,14-Sep-2006,9.2,9.32,9,9.28,14400
BPOP,14-Sep-2006,197,200,196.4,199.7,663100
BPOPM,14-Sep-2006,24.4,24.4,24.4,24.4,0
BPOPN,14-Sep-2006,25.1,25.1,25.1,25.1,0
BRID,14-Sep-2006,6.28,6.28,6.28,6.28,100
BRKL,14-Sep-2006,13.24,13.29,13.14,13.23,153200
BRKR,14-Sep-2006,6.98,7.05,6.93,7,239600
BRKS,14-Sep-2006,13.41,13.47,13.2,13.46,294000
BRLI,14-Sep-2006,11.915,11.915,11.545,11.635,167000
BSET,14-Sep-2006,17.12,17.12,16.89,16.94,25100
BSML,14-Sep-2006,2.32,2.4,2.31,2.4,23900
BSQR,14-Sep-2006,2.1,2.1,2.06,2.09,500
BSRR,14-Sep-2006,32.65,32.75,32.36,32.75,13500
BUSE,14-Sep-2006,21.7,21.93,21.68,21.78,20000
BYFC,14-Sep-2006,10.5,10.5,10.5,10.5,100
CAAS,14-Sep-2006,7.03,7.15,6.76,6.97,98700
CACC,14-Sep-2006,29.57,29.57,28.63,28.72,27200
CAKE,14-Sep-2006,26.8,26.81,25.6,25.97,2217600
CALM,14-Sep-2006,3.38,3.52,3.365,3.445,33900
CAMP,14-Sep-2006,6.31,6.35,6.26,6.33,48800
CAMT,14-Sep-2006,5.96,6.15,5.9,6.13,38600
CASA,14-Sep-2006,10.18,10.18,10,10.12,3000
CASH,14-Sep-2006,8.1,8.1,8.1,8.1,500
CASS,14-Sep-2006,35.158,35.945,34.851,35.945,3800
CASY,14-Sep-2006,22.7,22.7,22.05,22.38,267100
CATY,14-Sep-2006,36.82,36.97,36.42,36.79,86100
CBAN,14-Sep-2006,20.38,20.38,20.38,20.38,0
CBNK,14-Sep-2006,14.75,14.75,14.75,14.75,100
CBRL,14-Sep-2006,39.79,40.13,39.26,39.99,580700
