Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jun-2006,3.05,3.13,2.8,2.93,134800
AAON,23-Jun-2006,4.243,4.2806,4.1879,4.2074,14300
AAPL,23-Jun-2006,2.1329,2.1489,2.0975,2.1011,23578600
AAWW,23-Jun-2006,50,50,49.98,50,57000
ABCB,23-Jun-2006,20.68,21,20.55,20.64,9800
ABMD,23-Jun-2006,12,12.12,11.78,12.02,25500
ACAD,23-Jun-2006,8.12,8.22,7.96,7.97,199500
ACBA,23-Jun-2006,12.09,12.09,12.05,12.08,400
ACET,23-Jun-2006,6.7,6.7,6.52,6.58,30800
ACGL,23-Jun-2006,6.5067,6.5156,6.4422,6.4722,227500
ACLS,23-Jun-2006,23.08,23.48,22.48,22.8,1418400
ACMR,23-Jun-2006,16.86,17.23,16.42,16.9,194600
ACOR,23-Jun-2006,3.83,3.96,3.57,3.57,5900
ACTG,23-Jun-2006,14.02,14.13,13.82,14,175100
ADBE,23-Jun-2006,30.71,31.08,30.34,30.6,5483200
ADES,23-Jun-2006,7.5,7.635,7.5,7.515,7400
ADI,23-Jun-2006,32.04,32.14,31.5,31.65,2071200
ADP,23-Jun-2006,38.9552,39.1309,38.6742,38.8849,1676500
ADPT,23-Jun-2006,4.23,4.29,4.17,4.24,577700
ADRE,23-Jun-2006,28.785,29.38,28.75,29.305,27800
ADSK,23-Jun-2006,34.84,35.37,34.43,34.73,1874900
ADTN,23-Jun-2006,22.69,23.08,22.41,22.82,559400
AEHR,23-Jun-2006,8.6,9.3,8.6,9.04,42800
AEIS,23-Jun-2006,12.77,12.86,12.6,12.63,388100
AEZS,23-Jun-2006,3456,3576,3420,3522,34900
AGEN,23-Jun-2006,1.78,1.88,1.75,1.79,139500
AGIL,23-Jun-2006,6.26,6.35,6.24,6.3,130100
AGYS,23-Jun-2006,16.14,16.66,15.89,16.28,103900
AHPI,23-Jun-2006,5.46,5.74,5.45,5.54,35100
AINV,23-Jun-2006,54.39,54.9,54,54.78,441100
AIRT,23-Jun-2006,11.71,11.9,11.55,11.7,39900
AKAM,23-Jun-2006,33.31,35,32.95,34.52,2976300
ALCO,23-Jun-2006,53.45,53.61,51.68,52.2,39100
ALGN,23-Jun-2006,7.4,7.52,7.31,7.5,136300
ALKS,23-Jun-2006,18.39,19.6,18.23,19.13,1499600
ALNY,23-Jun-2006,14.58,14.95,14.34,14.5,259500
ALOT,23-Jun-2006,9.504,9.64,9.504,9.6,8300
ALTR,23-Jun-2006,17.18,17.52,17.07,17.24,2719000
ALTU,23-Jun-2006,16.86,18.03,16.86,17.67,188800
ALVR,23-Jun-2006,61.6,62.2,61,61.9,148800
AMAT,23-Jun-2006,16.45,16.45,16.02,16.13,29193000
AMD,23-Jun-2006,25.75,25.79,25.13,25.14,9197600
AMED,23-Jun-2006,28.118,28.515,27.938,28.088,204600
AMGN,23-Jun-2006,64.66,65.58,64.5,64.93,5157100
AMKR,23-Jun-2006,9.42,9.44,9.01,9.11,2442100
AMNB,23-Jun-2006,24.35,24.35,23.43,23.44,1400
AMOT,23-Jun-2006,4.81,5.25,4.81,5.2,21000
AMPH,23-Jun-2006,14.62,14.63,14.62,14.63,200
AMPL,23-Jun-2006,99.6,101.2,98.4,101,3200
AMRN,23-Jun-2006,2.35,2.47,2.25,2.39,324300
AMSC,23-Jun-2006,86,86.5,84.6,86.1,82700
AMSF,23-Jun-2006,11,11.32,10.9,10.97,2100
AMSWA,23-Jun-2006,7.25,7.25,6.78,6.82,81900
AMWD,23-Jun-2006,30.63,31.89,30.63,31.46,146400
AMZN,23-Jun-2006,36.46,36.65,36.02,36.55,3923300
ANAT,23-Jun-2006,116.9,116.9,114.3,116,6700
ANDE,23-Jun-2006,25.64,26.0833,25.1133,25.5633,316200
ANGN,23-Jun-2006,4.49,4.77,4.49,4.67,8500
ANGO,23-Jun-2006,26.2,26.63,25.6,25.67,75400
ANIK,23-Jun-2006,10.15,10.15,10.01,10.05,30900
ANSS,23-Jun-2006,22.56,23.325,22.245,22.92,195800
APAC,23-Jun-2006,1.85,1.86,1.85,1.85,5800
APOG,23-Jun-2006,14.14,14.4,14,14.22,103700
APTM,23-Jun-2006,9,9,8.47,8.77,24200
ARCC,23-Jun-2006,16.84,17.05,16.75,16.98,274900
ARKR,23-Jun-2006,28.22,28.22,28.22,28.22,0
ARLP,23-Jun-2006,17.75,18,17.62,17.68,65100
ARNA,23-Jun-2006,110.7,111.1,109,109.8,679200
