Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2006,2.98,3.08,2.84,2.96,3600
AAON,28-Dec-2006,5.2983,5.4249,5.2983,5.3873,8200
AAPL,28-Dec-2006,2.865,2.9018,2.8447,2.8882,40657100
AAWW,28-Dec-2006,45.11,45.42,44.81,44.92,127800
ABCB,28-Dec-2006,27.99,28.12,27.95,27.95,13800
ABMD,28-Dec-2006,14.85,14.89,14.41,14.54,318700
ACAD,28-Dec-2006,9.05,9.1,8.82,8.89,117800
ACBA,28-Dec-2006,11.17,11.17,11.11,11.11,500
ACET,28-Dec-2006,8.47,8.53,8.42,8.45,25900
ACGL,28-Dec-2006,7.6511,7.6533,7.5467,7.5478,148200
ACLS,28-Dec-2006,23.52,23.8,23.2,23.32,958500
ACMR,28-Dec-2006,21.71,22,21.71,21.84,194200
ACOR,28-Dec-2006,16.35,16.43,15.88,16.09,162100
ACTG,28-Dec-2006,13.92,14.08,13.66,13.95,180900
ADBE,28-Dec-2006,41.78,41.84,41.25,41.53,3074800
ADES,28-Dec-2006,8.18,8.225,7.83,8.07,34400
ADI,28-Dec-2006,32.58,32.98,32.58,32.78,1876800
ADP,28-Dec-2006,43.2045,43.4855,43.1168,43.2398,942800
ADPT,28-Dec-2006,4.71,4.76,4.7,4.72,734900
ADRE,28-Dec-2006,39,39.11,38.84,39,160000
ADSK,28-Dec-2006,40.65,40.75,40.32,40.54,1512700
ADTN,28-Dec-2006,22.3,22.65,22.14,22.5,1285000
AEHR,28-Dec-2006,4.85,5,4.85,4.97,32400
AEIS,28-Dec-2006,18.71,18.91,18.6,18.68,174100
AEZS,28-Dec-2006,2580,2586,2400,2436,263200
AGEN,28-Dec-2006,1.82,1.91,1.81,1.83,255400
AGIL,28-Dec-2006,6.04,6.12,6,6.11,330100
AGYS,28-Dec-2006,17,17,16.59,16.74,81100
AHPI,28-Dec-2006,5.16,5.16,5.07,5.07,3900
AIMC,28-Dec-2006,13.73,14.04,13.65,13.86,42900
AINV,28-Dec-2006,66.21,67.11,66.18,66.96,425800
AIRT,28-Dec-2006,8.82,8.84,8.6,8.66,27100
AKAM,28-Dec-2006,54.28,54.3,53.35,53.59,2447200
ALCO,28-Dec-2006,48.5,51.06,48.5,50.53,16700
ALGN,28-Dec-2006,14.12,14.12,13.89,13.99,606700
ALGT,28-Dec-2006,27.9,28.4,27.75,27.9,58300
ALKS,28-Dec-2006,13.59,13.65,13.3,13.4,1457000
ALLT,28-Dec-2006,10.87,11.81,10.76,11.55,292500
ALNY,28-Dec-2006,21.58,21.84,21.51,21.58,124400
ALOT,28-Dec-2006,10.11,10.23,10.1,10.23,1000
ALTR,28-Dec-2006,19.58,19.84,19.58,19.77,2568500
ALTU,28-Dec-2006,19.49,19.5,19.13,19.26,132900
ALVR,28-Dec-2006,67.5,67.7,67.1,67.2,350500
AMAT,28-Dec-2006,18.59,18.75,18.45,18.55,14009100
AMD,28-Dec-2006,20.56,20.75,20.52,20.57,8027100
AMED,28-Dec-2006,33.18,33.56,33.14,33.21,190800
AMGN,28-Dec-2006,68.31,68.61,67.88,68.54,5379900
AMKR,28-Dec-2006,9.5,9.64,9.5,9.52,816400
AMNB,28-Dec-2006,23.39,23.39,23,23.35,7900
AMOT,28-Dec-2006,6.37,6.48,6.29,6.35,11100
AMPH,28-Dec-2006,15.72,15.74,15.72,15.74,300
AMPL,28-Dec-2006,94.4,96.8,94.4,95.6,9600
AMRN,28-Dec-2006,1.94,2.1,1.94,2.08,92900
AMSC,28-Dec-2006,98,99.2,98,98.4,294700
AMSF,28-Dec-2006,15.69,15.69,15.25,15.42,166000
AMSWA,28-Dec-2006,7.14,7.15,6.92,7.08,88600
AMWD,28-Dec-2006,42.26,42.86,42.12,42.15,115100
AMZN,28-Dec-2006,40.38,40.63,39.92,40.21,4618200
ANAT,28-Dec-2006,114.96,115.25,114.31,114.5,12800
ANDE,28-Dec-2006,28.3333,28.3333,27.3333,27.96,324500
ANGN,28-Dec-2006,11.51,12.8,11.33,12.34,115100
ANGO,28-Dec-2006,21.94,22.02,21.46,21.55,85500
ANIK,28-Dec-2006,13.4,13.73,13.4,13.46,40400
ANSS,28-Dec-2006,22.135,22.245,21.695,21.8,170500
APAC,28-Dec-2006,3.7,3.7,3.5,3.58,175700
APOG,28-Dec-2006,19.57,19.82,19.46,19.48,179400
APTM,28-Dec-2006,6.6,6.63,5.94,6.11,68300
ARCC,28-Dec-2006,19.1,19.14,18.92,19.07,193100
ARKR,28-Dec-2006,32.6,32.85,31.71,32.57,6400
ARLP,28-Dec-2006,17.25,17.42,17.125,17.215,71000
ARNA,28-Dec-2006,133.1,133.2,128.5,129.5,1039300
AROW,28-Dec-2006,25.27,25.27,24.75,25.03,16800
ARQQ,28-Dec-2006,10.31,10.31,10.3,10.3,900
ARRY,28-Dec-2006,13.1,13.28,13.09,13.11,103800
ARTL,28-Dec-2006,9.23,9.23,9.03,9.03,600
ARTNA,28-Dec-2006,19.5,19.6,19.46,19.6,2000
ARTW,28-Dec-2006,6.7,6.7,6.7,6.7,0
ARWR,28-Dec-2006,4.39,4.54,4.3,4.47,94400
ASML,28-Dec-2006,24.55,24.75,24.49,24.66,1343700
ASRV,28-Dec-2006,4.78,4.84,4.77,4.84,5100
ASTE,28-Dec-2006,34.97,35.18,34.58,35.03,64400
ASYS,28-Dec-2006,7.5,7.72,7.5,7.7,12000
ATEC,28-Dec-2006,45.84,45.84,45,45.48,45800
ATLO,28-Dec-2006,20.89,21,20.76,21,2700
ATNI,28-Dec-2006,28.76,29,28.52,28.6,53500
ATRC,28-Dec-2006,9.23,9.29,8.85,8.97,3300
ATRI,28-Dec-2006,75.37,76,75.37,76,400
ATRO,28-Dec-2006,14.25,14.3667,14.0667,14.1083,9000
ATRS,28-Dec-2006,25.8,25.85,25.57,25.57,131300
ATVI,28-Dec-2006,8.625,8.75,8.595,8.69,3376200
AUBN,28-Dec-2006,27.9,27.97,27.6,27.97,39400
AUDC,28-Dec-2006,9.54,9.56,9.45,9.49,372200
AVCT,28-Dec-2006,34.17,34.42,33.47,33.47,269400
AVID,28-Dec-2006,37.39,37.63,37.02,37.08,576900
AWRE,28-Dec-2006,5.36,5.44,5.33,5.42,20500
AXTI,28-Dec-2006,4.65,4.77,4.64,4.72,63600
AZPN,28-Dec-2006,11.1,11.18,10.86,11.12,277100
BANF,28-Dec-2006,54.99,55.25,54.76,54.93,28400
BANFP,28-Dec-2006,25.1,25.1,25.1,25.1,400
