Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Aug-2006,2.75,2.75,2.72,2.72,5100
AAON,11-Aug-2006,4.4566,4.4663,4.3618,4.3754,27900
AAPL,11-Aug-2006,2.2582,2.2904,2.235,2.2732,27769000
AAWW,11-Aug-2006,35.99,38.4,35.82,37.82,157100
ABCB,11-Aug-2006,26.03,26.53,25.75,25.82,11200
ABMD,11-Aug-2006,13.06,13.18,12.94,12.94,57400
ACAD,11-Aug-2006,5.27,5.47,5.26,5.39,152600
ACBA,11-Aug-2006,11.5,11.5,11.5,11.5,100
ACET,11-Aug-2006,6.62,6.62,6.56,6.58,17800
ACGL,11-Aug-2006,6.4389,6.5367,6.4,6.5167,144100
ACLS,11-Aug-2006,21.8,21.84,21.4,21.48,762800
ACMR,11-Aug-2006,15.72,16.05,15.36,15.73,123300
ACOR,11-Aug-2006,3.5,3.5,3.32,3.38,16400
ACTG,11-Aug-2006,9.68,10.2,9.4,10.01,134300
ADBE,11-Aug-2006,32.07,32.27,31.52,31.85,3479800
ADES,11-Aug-2006,7.825,7.825,7.55,7.675,4500
ADI,11-Aug-2006,28.7,28.94,26.07,26.73,27748500
ADP,11-Aug-2006,40.1668,40.5532,40.0351,40.4829,1236100
ADPT,11-Aug-2006,3.87,3.92,3.82,3.89,731400
ADRE,11-Aug-2006,32.24,32.25,31.97,32.09,103100
ADSK,11-Aug-2006,32.98,32.98,32.11,32.33,3912000
ADTN,11-Aug-2006,21.27,21.3,20.99,21.12,375600
AEHR,11-Aug-2006,8.41,8.86,8.14,8.53,12300
AEIS,11-Aug-2006,12.7,12.72,12.17,12.28,305000
AEZS,11-Aug-2006,3354,3354,3048,3162,6700
AGEN,11-Aug-2006,1.58,1.62,1.47,1.59,157500
AGIL,11-Aug-2006,5.46,5.46,5.29,5.33,152700
AGYS,11-Aug-2006,13.82,13.89,13.42,13.63,187100
AHPI,11-Aug-2006,5.61,5.7,5.57,5.6,7500
AINV,11-Aug-2006,58.8,58.86,57.87,58.47,391400
AIRT,11-Aug-2006,9.15,9.16,8.99,9,9900
AKAM,11-Aug-2006,38.8,38.85,36.99,37.4,2853300
ALCO,11-Aug-2006,55,55.55,54.49,55.47,29500
ALGN,11-Aug-2006,5.93,5.96,5.8,5.82,257700
ALKS,11-Aug-2006,16.05,16.2,15.9,16,919300
ALNY,11-Aug-2006,11.66,12.11,11.62,11.82,196500
ALOT,11-Aug-2006,10,10,9.81,9.81,700
ALTR,11-Aug-2006,17.78,17.94,17.45,17.61,3457400
ALTU,11-Aug-2006,12.67,12.77,12.5,12.5,58200
ALVR,11-Aug-2006,66.7,69,65.6,67.9,312700
AMAT,11-Aug-2006,15.37,15.47,15.12,15.17,14583200
AMD,11-Aug-2006,19.93,20,19.37,19.78,12434800
AMED,11-Aug-2006,28.013,28.133,27.578,27.84,171900
AMGN,11-Aug-2006,66.67,66.99,65.79,66.4,6469500
AMKR,11-Aug-2006,5.75,5.76,5.54,5.59,2145300
AMNB,11-Aug-2006,22.98,23.09,22.98,23,10100
AMOT,11-Aug-2006,5,5,4.81,4.81,14800
AMPH,11-Aug-2006,14.09,14.09,14.09,14.09,100
AMPL,11-Aug-2006,95,97.8,95,97.2,1700
AMRN,11-Aug-2006,3,3.04,2.82,2.96,929200
AMSC,11-Aug-2006,92.1,92.4,89.6,92,92500
