Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Oct-2003,2.52,2.52,2.4,2.5,1700
AAON,29-Oct-2003,3.6343,3.6542,3.6068,3.6542,24431
AAPL,29-Oct-2003,0.4198,0.4268,0.4168,0.423,9538486
ABCB,29-Oct-2003,14.4583,14.6083,14.1083,14.2917,19800
ABMD,29-Oct-2003,9.041,9.13,8.95,8.98,87666
ACBA,29-Oct-2003,7.771,7.997,7.737,7.737,1400
ACET,29-Oct-2003,6.92,6.9645,6.8267,6.88,116979
ACGL,29-Oct-2003,3.9544,4.05,3.9333,4.05,68075
ACLS,29-Oct-2003,40,42.72,39.64,42.48,4157280
ACMR,29-Oct-2003,23.5,23.65,23.4,23.55,206600
ACTG,29-Oct-2003,6.25,6.56,6.25,6.39,155654
ADBE,29-Oct-2003,21.555,22.47,21.41,22.335,9542978
ADES,29-Oct-2003,2.25,3.375,2.25,2.51,14200
ADI,29-Oct-2003,44.01,44.6,43.56,44.28,3296800
ADP,29-Oct-2003,32.4408,32.7129,32.3529,32.4145,2301600
ADPT,29-Oct-2003,8.95,9,8.65,8.88,553946
ADRE,29-Oct-2003,17.998,17.998,17.6,17.6,3500
ADSK,29-Oct-2003,9.65,9.785,9.55,9.655,1307048
ADTN,29-Oct-2003,34.5,35.475,33.905,34.305,2551932
AEHR,29-Oct-2003,3.88,3.88,3.85,3.88,1500
AEIS,29-Oct-2003,22.09,22.8,21.88,22.4,282504
AEZS,29-Oct-2003,2160,2292,1974,1974,275983
AGEN,29-Oct-2003,11.4,11.51,11.282,11.48,354540
AGIL,29-Oct-2003,11.13,11.2,10.66,11,237675
AGYS,29-Oct-2003,10.4,10.49,9.97,10.2,175764
AHPI,29-Oct-2003,4.1,4.15,4.1,4.15,4300
AIRT,29-Oct-2003,4.529,4.81,4.529,4.64,4300
AKAM,29-Oct-2003,6.03,6.24,5.82,5.96,4873450
ALCO,29-Oct-2003,31.17,31.93,30.78,31.83,6600
ALGN,29-Oct-2003,15.68,15.72,15.1,15.65,698932
ALKS,29-Oct-2003,13.32,13.971,13.32,13.73,1423721
ALOT,29-Oct-2003,9.6,10.116,9.396,9.818,21835
ALTR,29-Oct-2003,19.82,20.65,19.6,20.42,8848987
ALVR,29-Oct-2003,74.5,78.9,73.5,78.9,354628
AMAT,29-Oct-2003,22.03,22.88,22.03,22.58,37830890
AMD,29-Oct-2003,14.72,15.15,14.67,15.09,10620600
AMED,29-Oct-2003,8.475,8.58,8.273,8.438,33181
AMGN,29-Oct-2003,60.7,60.7,59.8,60.15,10931800
AMKR,29-Oct-2003,19.24,19.76,18.83,19.4,3330277
AMNB,29-Oct-2003,25.85,26.2,24.5,25.05,16338
AMOT,29-Oct-2003,3.1,3.2,3.03,3.09,6500
AMPH,29-Oct-2003,6.3,6.6,6.3,6.569,11400
AMPL,29-Oct-2003,68,68,64.6,67.78,15600
AMRN,29-Oct-2003,2.65,2.76,2.65,2.75,5500
AMSC,29-Oct-2003,102.2,102.5,99.8,102.5,114154
AMSWA,29-Oct-2003,5.95,6.74,5.8,6.7,717445
AMWD,29-Oct-2003,24.15,24.35,24,24.35,76668
AMZN,29-Oct-2003,56.65,57.15,56,56.69,8783103
ANAT,29-Oct-2003,83.37,83.37,81.65,81.98,2200
ANDE,29-Oct-2003,5.32,5.4267,5.32,5.4133,12600
ANGN,29-Oct-2003,2.2,2.45,2.2,2.36,18151
ANIK,29-Oct-2003,6.25,6.49,6.1,6.41,18100
ANSS,29-Oct-2003,9.038,9.063,8.98,9.038,111962
APAC,29-Oct-2003,2.73,2.75,2.6,2.75,31001
APOG,29-Oct-2003,11.4,11.4,10.85,11.15,67858
APTM,29-Oct-2003,1.075,1.225,1.075,1.22,14900
ARKR,29-Oct-2003,11.99,12.15,11.99,12.15,1400
ARLP,29-Oct-2003,7.4075,7.5,7.1505,7.2225,48397
ARNA,29-Oct-2003,74.4,74.7,72.11,73.2,41930
AROW,29-Oct-2003,26.4951,27.1748,26.2913,27.1748,14781
ARRY,29-Oct-2003,5.67,5.85,5.41,5.72,42256
ARTL,29-Oct-2003,5.31,5.31,5.2,5.24,400
ARTNA,29-Oct-2003,17.509,17.542,17.509,17.542,500
ARTW,29-Oct-2003,4.791,4.791,4.499,4.61,1500
ARWR,29-Oct-2003,0.455,0.455,0.455,0.455,0
ASML,29-Oct-2003,16.91,17.46,16.91,17.22,4175705
ASRV,29-Oct-2003,4.69,4.69,4.6,4.63,17700
ASTE,29-Oct-2003,11.74,12.35,11.361,12.35,19159
ASYS,29-Oct-2003,6.79,6.79,6.65,6.74,3300
ATLO,29-Oct-2003,19.3333,19.9167,19.3333,19.9167,600
ATRI,29-Oct-2003,41.98,41.98,40.41,40.85,10700
ATRO,29-Oct-2003,3.7658,4.0833,3.6583,4.05,30100
ATRS,29-Oct-2003,32.42,33.14,31.92,32.65,621372
ATVI,29-Oct-2003,2.593,2.6645,2.539,2.644,1976121
AUBN,29-Oct-2003,18.26,18.26,18.26,18.26,0
AUDC,29-Oct-2003,8.16,8.86,8.14,8.62,328261
AVCT,29-Oct-2003,36.98,38.08,36.8,37.98,520373
AVID,29-Oct-2003,50.45,52.66,50.34,52.35,739008
AWRE,29-Oct-2003,3.18,3.29,3.16,3.23,8300
AXTI,29-Oct-2003,1.91,2.08,1.91,2.02,104886
AZPN,29-Oct-2003,6.41,6.6,6.27,6.44,495400
BANF,29-Oct-2003,27.598,28,27.49,27.555,7400
BANR,29-Oct-2003,164.99,170.31,163.17,170.31,26788
BBBY,29-Oct-2003,43.21,43.27,42.45,42.77,3035920
BBGI,29-Oct-2003,14.5,15.14,14.5,15.14,8150
BBSI,29-Oct-2003,4.8533,4.8533,4.76,4.8267,9150
BCPC,29-Oct-2003,3.6793,3.824,3.67,3.824,78900
BCRX,29-Oct-2003,7.78,8.23,7.56,7.8,101899
BDSI,29-Oct-2003,2.88,2.88,2.65,2.75,33800
BELFA,29-Oct-2003,25.14,25.2,23.75,25.2,2702
BELFB,29-Oct-2003,27.65,28.5,27.421,28.5,30700
BGFV,29-Oct-2003,17.5,17.65,17.26,17.65,43900
BIIB,29-Oct-2003,32.1468,32.6626,31.6402,32.1007,5691359
BJRI,29-Oct-2003,12.9,12.96,12.5,12.649,89515
BKSC,29-Oct-2003,12.5,12.5,12.5,12.5,220
BLDP,29-Oct-2003,13.65,13.75,13.2,13.4,384674
BLUE,29-Oct-2003,5.2,5.25,4.92,5.1,103055
