Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Sep-2023,1.3,1.3,1.23,1.26,2800
AACI,01-Sep-2023,10.54,10.54,10.54,10.54,38900
AACIW,01-Sep-2023,0.0792,0.0792,0.0792,0.0792,200
AADI,01-Sep-2023,6.3,6.38,5.81,5.86,136800
AADR,01-Sep-2023,51.98,52.54,51.98,52.16,2600
AAL,01-Sep-2023,14.8,14.84,14.59,14.68,14755500
AAME,01-Sep-2023,2.09,2.09,1.98,1.98,1300
AAOI,01-Sep-2023,13.94,14.29,13.5,13.94,1410600
AAON,01-Sep-2023,63.64,66.23,63.62,65.66,462200
AAPB,01-Sep-2023,27.57,27.5801,27.3,27.54,23300
AAPD,01-Sep-2023,20.65,20.7685,20.63,20.65,151600
AAPL,01-Sep-2023,189.49,189.92,188.28,189.46,45766500
AAPU,01-Sep-2023,27.8,27.83,27.52,27.78,100500
AAXJ,01-Sep-2023,66.46,66.8,66.28,66.43,403600
ABCB,01-Sep-2023,41.15,42.215,41.015,41.77,236500
ABCL,01-Sep-2023,5.51,5.66,5.38,5.59,1841000
ABEO,01-Sep-2023,4.45,4.55,4.05,4.19,208900
ABIO,01-Sep-2023,2.05,2.06,2.0401,2.0588,18600
ABL,01-Sep-2023,9.42,9.63,9.14,9.16,11800
ABLLW,01-Sep-2023,0.4752,0.48,0.4625,0.4625,11000
ABLV,01-Sep-2023,4.37,4.57,4.1,4.17,69000
ABNB,01-Sep-2023,133.7,134.5,131.33,132.69,4517700
ABOS,01-Sep-2023,6.04,6.2,5.97,6.11,613700
ABSI,01-Sep-2023,1.81,1.99,1.81,1.87,365900
ABUS,01-Sep-2023,2.03,2.07,2.015,2.05,738100
ABVC,01-Sep-2023,1.3,1.35,1.18,1.24,67000
ACAB,01-Sep-2023,10.52,10.52,10.5,10.51,60700
ACACW,01-Sep-2023,0.0656,0.0899,0.0301,0.068,11100
ACAD,01-Sep-2023,27.17,27.855,27.17,27.79,925800
ACB,01-Sep-2023,0.5195,0.52,0.4691,0.4719,7405300
ACCD,01-Sep-2023,13.66,14.06,13.58,13.71,383500
ACDC,01-Sep-2023,11.02,11.4,11.01,11.08,763000
ACET,01-Sep-2023,1.98,2.07,1.97,1.98,337100
ACGL,01-Sep-2023,77.42,77.73,76.93,77.01,880200
ACGLN,01-Sep-2023,18.54,18.54,18.2956,18.45,8600
ACGLO,01-Sep-2023,21.45,21.5,21.23,21.33,51400
ACHC,01-Sep-2023,77.31,77.88,76.915,77.5,234000
ACHL,01-Sep-2023,0.93,0.96,0.91,0.95,69600
ACHV,01-Sep-2023,4.98,5.36,4.88,5.18,58700
ACIC,01-Sep-2023,7.47,7.81,7.46,7.75,264600
ACIU,01-Sep-2023,3.27,3.3856,3.26,3.38,64900
ACIW,01-Sep-2023,24.39,24.73,24.3,24.62,430500
ACLS,01-Sep-2023,193.46,194.72,189.155,192.9,363600
ACLX,01-Sep-2023,35.91,37.66,35.84,37.4,410800
ACMR,01-Sep-2023,17.75,18.67,17.72,18.43,1112800
ACNB,01-Sep-2023,32.55,33.48,32.55,33.39,10200
ACNT,01-Sep-2023,9.13,9.7079,8.9,9.7079,1900
ACON,01-Sep-2023,0.485,0.5,0.4701,0.4825,17300
ACONW,01-Sep-2023,0.04,0.062,0.0302,0.06,13800
ACRS,01-Sep-2023,7.53,8.15,7.46,7.9,1034000
ACRV,01-Sep-2023,11.62,12.14,11.62,11.71,7500
ACST,01-Sep-2023,2.05,2.0998,2.0401,2.0998,8300
ACT,01-Sep-2023,28.8,29.11,28.67,28.76,332200
ACTG,01-Sep-2023,3.81,3.8506,3.76,3.79,107700
ACVA,01-Sep-2023,16.92,17.11,16.72,16.87,586200
ACWI,01-Sep-2023,97.24,97.39,96.5,96.77,2337800
ACWX,01-Sep-2023,49.22,49.29,48.81,48.93,465600
ACXP,01-Sep-2023,1.95,1.97,1.75,1.85,63200
ADAG,01-Sep-2023,1.3,1.435,1.3,1.38,6100
ADAP,01-Sep-2023,0.78,0.81,0.7751,0.79,190900
ADBE,01-Sep-2023,564.8,569.98,558.5171,563.21,2234000
ADD,01-Sep-2023,1.18,1.18,1.03,1.1588,67800
ADEA,01-Sep-2023,10.1,10.22,9.93,10.01,519400
ADI,01-Sep-2023,182.6,182.64,180.655,182.43,1879000
ADIL,01-Sep-2023,4.26,4.3699,4.02,4.21,51400
ADMA,01-Sep-2023,3.85,3.9,3.795,3.89,1744900
ADN,01-Sep-2023,0.584,0.584,0.533,0.559,421400
ADNWW,01-Sep-2023,0.07,0.0703,0.0691,0.07,40700
ADP,01-Sep-2023,254.79,256.76,254.05,255.75,1484200
ADPT,01-Sep-2023,6.82,6.96,6.725,6.81,534600
ADSE,01-Sep-2023,7.95,7.95,7.52,7.9,27900
ADSEW,01-Sep-2023,0.4488,0.923,0.4488,0.74,2700
ADSK,01-Sep-2023,224.07,224.13,218.45,220.02,1160600
ADTH,01-Sep-2023,1.34,1.37,1.335,1.35,63600
ADTN,01-Sep-2023,8.6,8.755,8.51,8.64,620500
ADTX,01-Sep-2023,33,53.75,25.01,41.36,1786200
ADUS,01-Sep-2023,87.86,88.77,86.77,86.91,60100
ADV,01-Sep-2023,2.78,2.93,2.78,2.91,337800
ADVM,01-Sep-2023,1.75,1.82,1.75,1.8,86100
ADVWW,01-Sep-2023,0.2799,0.2799,0.24,0.27,8000
ADXN,01-Sep-2023,0.455,0.4573,0.43,0.454,21500
AEAEW,01-Sep-2023,0.0717,0.0717,0.0717,0.0717,200
