Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jun-2023,1.4,1.45,1.39,1.4,4800
AACI,28-Jun-2023,10.38,10.5,10.36,10.5,64900
AACIW,28-Jun-2023,0.112,0.1127,0.105,0.105,5100
AADI,28-Jun-2023,6.95,7.35,6.77,7.3,92600
AADR,28-Jun-2023,48.98,48.98,48.98,48.98,100
AAL,28-Jun-2023,17.35,17.5775,17.28,17.55,26466200
AAME,28-Jun-2023,1.98,2.035,1.97,2.02,11800
AAOI,28-Jun-2023,4.9,5.33,4.52,5.17,2038300
AAON,28-Jun-2023,96.26,96.9168,95.14,95.24,290300
AAPB,28-Jun-2023,27.86,28.2,27.86,28.12,10500
AAPD,28-Jun-2023,20.68,20.7,20.47,20.54,314900
AAPL,28-Jun-2023,187.93,189.9,187.6,189.25,51216800
AAPU,28-Jun-2023,27.85,28.25,27.75,28.12,80600
AAXJ,28-Jun-2023,66.24,66.51,66.17,66.45,435100
ABCB,28-Jun-2023,34.08,34.34,33.54,34.05,373700
ABCL,28-Jun-2023,6.38,6.68,6.31,6.61,2886900
ABEO,28-Jun-2023,4.55,4.74,4.26,4.37,181100
ABIO,28-Jun-2023,2.0117,2.03,2.0014,2.02,11000
ABNB,28-Jun-2023,127.39,131.88,126.17,127.63,6130300
ABOS,28-Jun-2023,4.75,4.9399,4.6501,4.86,73000
ABSI,28-Jun-2023,1.64,1.69,1.56,1.6,543600
ABUS,28-Jun-2023,2.24,2.29,2.21,2.25,1148800
ABVC,28-Jun-2023,0.5198,0.52,0.51,0.5103,23700
ACAB,28-Jun-2023,10.42,10.42,10.42,10.42,25000
ACAC,28-Jun-2023,10.8,10.8,10.8,10.8,300
ACACW,28-Jun-2023,0.0525,0.06,0.0452,0.0565,41800
ACAD,28-Jun-2023,24.35,24.55,24,24.17,1146000
ACB,28-Jun-2023,0.5294,0.5303,0.5115,0.528,2451300
ACCD,28-Jun-2023,12.12,12.64,12.12,12.61,579900
ACDC,28-Jun-2023,11.61,11.8593,11.43,11.81,294400
ACET,28-Jun-2023,2.11,2.66,2.05,2.64,5261500
ACGL,28-Jun-2023,71.38,71.8,70.53,71.68,1646800
ACGLN,28-Jun-2023,19.2,19.33,18.88,18.97,29200
ACGLO,28-Jun-2023,22.87,23.04,22.66,22.76,11800
ACHC,28-Jun-2023,79.02,79.63,78.28,79.32,446900
ACHL,28-Jun-2023,1,1.01,0.9206,0.98,62700
ACHV,28-Jun-2023,5.6,5.7,5.4,5.4,73400
ACIU,28-Jun-2023,3.11,3.37,2.95,3.18,3970200
ACIW,28-Jun-2023,21.93,22.49,21.66,22.45,617000
