Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jun-2023,1.3501,1.39,1.3501,1.37,2900
AACI,26-Jun-2023,10.3,10.3,10.28,10.3,10200
AACIW,26-Jun-2023,0.112,0.112,0.1022,0.1022,400
AADI,26-Jun-2023,7.9,8.13,7.26,7.3,222200
AADR,26-Jun-2023,48.79,48.79,48.79,48.79,100
AAL,26-Jun-2023,16.15,16.49,16.11,16.44,19715400
AAME,26-Jun-2023,2.03,2.0615,2.03,2.0481,4100
AAOI,26-Jun-2023,4.14,4.78,3.9,4.65,1823200
AAON,26-Jun-2023,94.96,96.815,94.76,95.59,168600
AAPB,26-Jun-2023,27.63,27.77,27.1315,27.1315,10900
AAPD,26-Jun-2023,20.83,21,20.67,20.99,140700
AAPL,26-Jun-2023,186.83,188.05,185.23,185.27,48088600
AAPU,26-Jun-2023,27.59,27.82,27.24,27.24,84000
AAXJ,26-Jun-2023,66.35,66.35,65.98,66.01,249500
ABCB,26-Jun-2023,33.45,34.29,33.45,33.95,498200
ABCL,26-Jun-2023,7.28,7.345,6.9,6.91,3184300
ABEO,26-Jun-2023,4.88,4.97,4.56,4.75,129700
ABIO,26-Jun-2023,2.03,2.05,2.01,2.04,18400
ABNB,26-Jun-2023,122.9,126.7,122.8,123.13,3645700
ABOS,26-Jun-2023,5.44,5.44,4.755,4.85,178600
ABSI,26-Jun-2023,1.84,1.93,1.7,1.7,811300
ABUS,26-Jun-2023,2.37,2.39,2.25,2.26,956600
ABVC,26-Jun-2023,0.57,0.58,0.5399,0.569,22100
ACAB,26-Jun-2023,10.5,10.5,10.5,10.5,0
ACABW,26-Jun-2023,0.0296,0.0296,0.0296,0.0296,100
ACAC,26-Jun-2023,10.81,10.81,10.81,10.81,0
ACACW,26-Jun-2023,0.0639,0.0898,0.0404,0.0404,92800
ACAD,26-Jun-2023,24.45,24.65,23.81,23.86,1134400
ACB,26-Jun-2023,0.5565,0.5749,0.5306,0.5399,2045400
ACCD,26-Jun-2023,12.62,12.71,12.21,12.23,687100
ACDC,26-Jun-2023,11.65,11.98,11.64,11.69,356200
ACET,26-Jun-2023,4.66,4.81,4.55,4.66,535400
ACGL,26-Jun-2023,72.35,72.92,71.1,71.22,1374200
ACGLN,26-Jun-2023,19.58,19.8444,19.36,19.46,26600
ACGLO,26-Jun-2023,23.16,23.3506,23.0726,23.09,13200
ACHC,26-Jun-2023,75.65,77,75.48,76.52,551200
ACHL,26-Jun-2023,0.97,1.02,0.96,0.97,97300
ACHV,26-Jun-2023,5.88,5.9293,5.34,5.56,148200
ACIU,26-Jun-2023,1.92,1.98,1.92,1.98,39500
ACIW,26-Jun-2023,21.6,21.8925,21.54,21.56,331100
ACLS,26-Jun-2023,169.6,175.42,168.21,168.24,538500
ACLX,26-Jun-2023,33.06,33.23,32.07,32.07,1075200
