Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jul-2023,1.33,1.3899,1.3201,1.3446,6900
AACI,26-Jul-2023,10.56,10.57,10.56,10.57,3200
AACIW,26-Jul-2023,0.0691,0.0691,0.0691,0.0691,600
AADI,26-Jul-2023,5.7,5.86,5.7,5.76,147500
AADR,26-Jul-2023,51.87,52.1085,51.87,52.1085,800
AAL,26-Jul-2023,16.72,16.895,16.5121,16.76,21833000
AAME,26-Jul-2023,1.89,1.94,1.885,1.94,3300
AAOI,26-Jul-2023,8.52,8.78,7.89,7.95,1700600
AAON,26-Jul-2023,101.01,104.17,99.92,101.09,326100
AAPB,26-Jul-2023,29.05,29.31,28.96,29.26,6800
AAPD,26-Jul-2023,20.13,20.19,19.971,20.09,68200
AAPL,26-Jul-2023,193.67,195.64,193.32,194.5,47471800
AAPU,26-Jul-2023,28.93,29.35,28.87,29.14,82800
AAXJ,26-Jul-2023,68.54,69.54,68.54,69.34,503200
ABCB,26-Jul-2023,41.41,42.11,41.25,41.94,535200
ABCL,26-Jul-2023,7.79,7.805,7.56,7.76,1377400
ABEO,26-Jul-2023,3.48,3.57,3.41,3.46,98900
ABIO,26-Jul-2023,2.05,2.05,2.0027,2.04,22200
ABL,26-Jul-2023,6.24,6.24,5.7601,6,29200
ABLLW,26-Jul-2023,0.239,0.3075,0.238,0.263,19500
ABNB,26-Jul-2023,147.83,150.27,147.09,150.17,4055500
ABOS,26-Jul-2023,7.2,7.3,6.71,7.1,1284900
ABSI,26-Jul-2023,2.1,2.195,2.02,2.06,548700
ABUS,26-Jul-2023,2.13,2.18,2.13,2.15,229000
ABVC,26-Jul-2023,5.19,6.87,5.06,5.32,33873000
ACACW,26-Jul-2023,0.0543,0.0543,0.0539,0.0543,900
ACAD,26-Jul-2023,29.59,29.61,29.02,29.16,971900
ACB,26-Jul-2023,0.5,0.5134,0.482,0.493,10683400
ACCD,26-Jul-2023,13.38,14.24,13.35,14.15,491200
ACDC,26-Jul-2023,12.87,13,12.62,12.84,519900
ACET,26-Jul-2023,2.43,2.55,2.39,2.52,308200
ACGL,26-Jul-2023,81.29,82.86,81.29,82.08,2488300
ACGLN,26-Jul-2023,19.31,19.57,19.2201,19.47,22700
ACGLO,26-Jul-2023,22.92,23.0648,22.77,22.83,18200
ACHC,26-Jul-2023,75.43,75.575,73.26,73.68,747200
ACHL,26-Jul-2023,1.02,1.05,1.02,1.02,88200
ACHV,26-Jul-2023,5.35,5.89,5.3,5.68,91100
ACIU,26-Jul-2023,2.95,2.96,2.87,2.87,66000
ACIW,26-Jul-2023,23.35,23.55,23.045,23.34,436800
ACLS,26-Jul-2023,176.28,178.6375,173,176.56,214500
ACLX,26-Jul-2023,34.09,34.38,33.01,33.87,514500
ACMR,26-Jul-2023,12.65,12.685,12.25,12.3,603700
ACNB,26-Jul-2023,32.98,34.47,32.62,34.43,14500
ACNT,26-Jul-2023,8.84,8.9798,8.82,8.93,5200
ACON,26-Jul-2023,0.59,0.595,0.57,0.5901,27600
ACONW,26-Jul-2023,0.1182,0.1379,0.053,0.075,28000
ACRS,26-Jul-2023,9.76,9.95,9.72,9.87,261200
ACRV,26-Jul-2023,12.54,12.8992,12.13,12.47,4700
ACST,26-Jul-2023,2.53,2.64,2.4802,2.56,5700
ACT,26-Jul-2023,27.21,27.85,27.21,27.59,403300
ACTG,26-Jul-2023,3.98,4.02,3.95,3.95,157600
ACVA,26-Jul-2023,16.43,16.638,16.25,16.355,895500
ACWI,26-Jul-2023,98.3,99.06,98.3,98.79,3511300
ACWX,26-Jul-2023,50.39,50.96,50.39,50.81,883600
ACXP,26-Jul-2023,1.95,2.04,1.85,1.91,67400
ADAG,26-Jul-2023,1.34,1.3999,1.28,1.37,29000
ADAP,26-Jul-2023,0.8907,0.9305,0.88,0.93,270700
ADBE,26-Jul-2023,520.49,521.1,510.44,514.55,2918600
ADD,26-Jul-2023,1.2302,1.2302,1.14,1.1729,9400
ADEA,26-Jul-2023,11.7,11.82,11.67,11.74,269900
ADI,26-Jul-2023,191.93,192.82,189.9,191.52,2793200
ADIL,26-Jul-2023,0.267,0.267,0.2542,0.2658,222500
ADMA,26-Jul-2023,3.78,3.91,3.74,3.89,2365300
ADN,26-Jul-2023,0.8242,0.86,0.8,0.8437,345900
ADNWW,26-Jul-2023,0.113,0.113,0.099,0.1099,22900
ADP,26-Jul-2023,244,256.15,244,253.45,3397800
ADPT,26-Jul-2023,7.78,8.095,7.67,8.06,647500
ADSE,26-Jul-2023,5.37,5.93,5.37,5.56,1600
ADSEW,26-Jul-2023,0.4635,0.6155,0.4595,0.4595,5000
ADSK,26-Jul-2023,208.63,213.68,208.225,212.75,1094900
ADTH,26-Jul-2023,1.45,1.49,1.44,1.49,51800
ADTHW,26-Jul-2023,0.0605,0.1037,0.0601,0.0609,1500
ADTN,26-Jul-2023,10.19,10.305,10.075,10.15,457500
ADTX,26-Jul-2023,0.4,0.409,0.3904,0.3952,49500
ADUS,26-Jul-2023,91.03,91.49,89.43,89.48,93100
ADV,26-Jul-2023,2.6,2.7,2.59,2.67,623700
ADVM,26-Jul-2023,1.7,1.99,1.67,1.97,873800
ADVWW,26-Jul-2023,0.1756,0.18,0.1756,0.18,6900
ADXN,26-Jul-2023,0.5598,0.5613,0.53,0.53,55800
AEAEW,26-Jul-2023,0.0735,0.0755,0.0663,0.0663,1700
AEHL,26-Jul-2023,0.6186,0.6186,0.5622,0.59,95900
AEHR,26-Jul-2023,51,51.77,49.88,51.33,666500
AEI,26-Jul-2023,1.69,1.76,1.65,1.75,8800
AEIS,26-Jul-2023,117.13,117.83,116.095,116.92,157700
AEMD,26-Jul-2023,0.34,0.373,0.34,0.3645,81700
AENT,26-Jul-2023,2.14,2.14,1.96,2.03,9700
AENTW,26-Jul-2023,0.0394,0.0394,0.0394,0.0394,5000
AEP,26-Jul-2023,87.47,88.8494,87.19,87.61,2755900
AEYE,26-Jul-2023,4.8,5.4139,4.8,5.38,38300
AEZS,26-Jul-2023,3.06,3.06,2.923,3.03,12800
AFAR,26-Jul-2023,10.64,10.64,10.64,10.64,13200
AFBI,26-Jul-2023,13.69,13.69,13.69,13.69,500
AFCG,26-Jul-2023,14.16,14.4899,14.11,14.32,162600
AFMD,26-Jul-2023,0.5901,0.6287,0.5901,0.6142,184000
AFRI,26-Jul-2023,10.97,11.04,10.92,11.04,9000
AFRM,26-Jul-2023,17.34,17.77,16.68,17.73,14981400
AFYA,26-Jul-2023,15.68,15.85,15.29,15.59,156100
AGAE,26-Jul-2023,0.94,0.98,0.93,0.96,15200
AGBA,26-Jul-2023,1.13,1.17,1.11,1.14,63500
AGEN,26-Jul-2023,1.52,1.5385,1.49,1.5,3513700
AGFY,26-Jul-2023,2.7,3.14,2.63,2.92,120200
AGIO,26-Jul-2023,26.15,26.385,25.76,26.06,227800
AGNC,26-Jul-2023,10.4,10.61,10.4,10.5,13058000
AGNCL,26-Jul-2023,22.25,22.399,22.225,22.33,11500
AGNCM,26-Jul-2023,22.53,22.58,22.445,22.47,22100
AGNCN,26-Jul-2023,25.49,25.59,25.3,25.42,19500
AGNCO,26-Jul-2023,23.07,23.27,23.05,23.265,52700
AGNCP,26-Jul-2023,21.25,21.38,21.25,21.36,69500
AGNG,26-Jul-2023,27.78,27.9701,27.76,27.9577,6700
AGRI,26-Jul-2023,0.125,0.125,0.116,0.116,819000
AGYS,26-Jul-2023,69.03,70.22,68.59,69.82,134600
AGZD,26-Jul-2023,44.29,44.33,44.2,44.32,24900
AHCO,26-Jul-2023,13.8,14.06,13.48,13.53,413000
AHG,26-Jul-2023,0.307,0.307,0.2801,0.285,29600
AIA,26-Jul-2023,61.11,62.065,61.11,61.94,46200
AIHS,26-Jul-2023,0.549,0.56,0.532,0.56,2200
AIMBU,26-Jul-2023,10.54,10.54,10.5,10.5,48600
AIMD,26-Jul-2023,0.95,1.03,0.93,1,57100
AIP,26-Jul-2023,7.15,7.225,6.98,7.17,75200
AIQ,26-Jul-2023,28.83,29.01,28.64,28.9,290700
AIRG,26-Jul-2023,4.69,4.88,4.6788,4.79,20400
AIRR,26-Jul-2023,54.31,54.72,54.1547,54.4,113300
AIRS,26-Jul-2023,8.44,8.585,8.22,8.49,76500
AIXI,26-Jul-2023,5.91,6.1,5.8,6.1,366400
AKAM,26-Jul-2023,93.41,94.33,93.3205,94.19,1001200
AKAN,26-Jul-2023,0.601,0.646,0.591,0.612,72300
AKBA,26-Jul-2023,1.46,1.49,1.31,1.45,3670600
AKLI,26-Jul-2023,1.17,1.2,1.17,1.2,13900
AKRO,26-Jul-2023,42.08,42.57,41.605,41.7,541300
AKTS,26-Jul-2023,2.31,2.3699,2.295,2.35,453700
AKTX,26-Jul-2023,0.189,0.2,0.1811,0.1964,940900
AKYA,26-Jul-2023,6.72,7,6.68,6.97,64300
ALAR,26-Jul-2023,2.12,2.2,2.11,2.11,13100
