Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jul-2023,1.29,1.3899,1.29,1.33,16900
AACI,31-Jul-2023,10.57,10.6,10.55,10.57,32200
AACIW,31-Jul-2023,0.0682,0.0682,0.064,0.064,1800
AADI,31-Jul-2023,5.39,5.43,5.22,5.33,172100
AADR,31-Jul-2023,52.64,53.1094,52.64,53.1094,800
AAL,31-Jul-2023,16.85,16.87,16.59,16.75,21646100
AAME,31-Jul-2023,1.875,1.875,1.83,1.83,500
AAOI,31-Jul-2023,6.73,6.7799,5.86,6.75,2408200
AAON,31-Jul-2023,103.36,105.84,102.21,105.26,477200
AAPB,31-Jul-2023,29.57,29.7,29.5,29.7,10000
AAPD,31-Jul-2023,19.92,20,19.89,19.9,64300
AAPL,31-Jul-2023,196.06,196.49,195.26,196.45,38824100
AAPU,31-Jul-2023,29.48,29.55,29.27,29.55,104500
AAXJ,31-Jul-2023,70.13,70.63,70.13,70.53,1555100
ABCB,31-Jul-2023,43.37,44.74,43.1,43.65,817800
ABCL,31-Jul-2023,7.75,7.85,7.59,7.73,1344300
ABEO,31-Jul-2023,3.59,3.69,3.34,3.42,302400
ABIO,31-Jul-2023,2.04,2.05,2.035,2.04,8100
ABL,31-Jul-2023,6.15,6.7207,6.15,6.23,37700
ABLLW,31-Jul-2023,0.257,0.2899,0.235,0.235,44100
ABNB,31-Jul-2023,153.86,154.95,151.55,152.19,4459700
ABOS,31-Jul-2023,7.45,7.53,7.28,7.4,529200
ABSI,31-Jul-2023,2.15,2.3095,2.12,2.2,305300
ABUS,31-Jul-2023,2.17,2.18,2.15,2.17,334200
ABVC,31-Jul-2023,2.75,2.77,2.4,2.49,173100
ACACW,31-Jul-2023,0.0522,0.0556,0.05,0.05,1000
ACAD,31-Jul-2023,29.23,29.74,28.91,29.24,1793600
ACB,31-Jul-2023,0.5399,0.57,0.533,0.5627,9127600
ACCD,31-Jul-2023,14.59,15.1062,14.55,15.02,777600
ACDC,31-Jul-2023,12.58,12.88,12.57,12.87,609100
ACET,31-Jul-2023,2.61,2.755,2.5808,2.67,345700
ACGL,31-Jul-2023,77.25,78.04,77.13,77.69,2035300
ACGLN,31-Jul-2023,19.37,19.47,19.11,19.47,33200
ACGLO,31-Jul-2023,22.7537,22.85,22.7537,22.85,13400
ACHC,31-Jul-2023,79.54,81.33,78.23,79.03,758200
ACHL,31-Jul-2023,1.05,1.05,1.01,1.02,65400
ACHV,31-Jul-2023,5.63,5.7285,5.475,5.6,48300
ACIU,31-Jul-2023,2.95,3.03,2.93,3,75400
ACIW,31-Jul-2023,22.91,23.36,22.91,23.19,636000
ACLS,31-Jul-2023,194.51,200.73,194.51,200.48,777000
ACLX,31-Jul-2023,33.26,34.31,32.97,34.25,294100
ACMR,31-Jul-2023,12.62,13.2499,12.62,13.1,673000
ACNB,31-Jul-2023,34.17,34.74,33.56,34.7,15500
ACNT,31-Jul-2023,8.83,9.13,8.75,9.13,18300
ACON,31-Jul-2023,0.5505,0.58,0.523,0.57,40200
ACRS,31-Jul-2023,9.83,9.95,9.8,9.87,329400
ACRV,31-Jul-2023,12.72,12.72,12.15,12.44,6300
ACST,31-Jul-2023,2.49,2.58,2.48,2.58,11300
ACT,31-Jul-2023,27.39,27.45,27.025,27.2,166400
ACTG,31-Jul-2023,3.95,4.015,3.95,3.99,91200
ACVA,31-Jul-2023,16.55,17.51,16.5,17.49,1057300
ACWI,31-Jul-2023,99.3,99.51,99.15,99.39,2951800
ACWX,31-Jul-2023,51.16,51.3,51.1,51.15,1452200
ACXP,31-Jul-2023,1.91,2.11,1.8543,2.03,134200
ADAG,31-Jul-2023,1.35,1.37,1.35,1.36,5100
ADAP,31-Jul-2023,0.91,1,0.9051,0.9421,560700
ADBE,31-Jul-2023,541.87,552.94,541.87,546.17,4064600
ADD,31-Jul-2023,1.17,1.23,1.16,1.2041,15000
ADEA,31-Jul-2023,12.09,12.095,11.96,12.02,469900
ADI,31-Jul-2023,198.74,200.1,198.43,199.53,2091800
ADIL,31-Jul-2023,0.281,0.355,0.2739,0.321,1869100
ADMA,31-Jul-2023,4.05,4.18,4.01,4.15,2226100
ADN,31-Jul-2023,0.87,0.91,0.85,0.88,419200
ADNWW,31-Jul-2023,0.123,0.123,0.0928,0.115,7200
ADP,31-Jul-2023,250.6,250.6,245.84,247.26,2052000
ADPT,31-Jul-2023,8.16,8.51,8.12,8.44,1029300
ADSE,31-Jul-2023,6.21,6.3,6.2,6.22,6700
ADSEW,31-Jul-2023,0.55,0.55,0.51,0.51,3800
ADSK,31-Jul-2023,210.83,212.18,209.12,211.99,1302000
