Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Aug-2023,1.25,1.2899,1.1198,1.2198,23300
AACIW,08-Aug-2023,0.0683,0.0684,0.0683,0.0684,200
AADI,08-Aug-2023,5.92,5.945,5.75,5.84,167400
AADR,08-Aug-2023,51.6577,51.6577,51.615,51.65,800
AAL,08-Aug-2023,15.8,16.22,15.765,16.18,25107600
AAME,08-Aug-2023,1.95,1.97,1.82,1.82,21800
AAOI,08-Aug-2023,11.63,12.2,11.34,12.19,5693500
AAON,08-Aug-2023,93.3,96.54,92.5,96.39,355900
AAPB,08-Aug-2023,25.35,25.451,24.9006,25.38,16600
AAPD,08-Aug-2023,21.76,21.98,21.66,21.7,177400
AAPL,08-Aug-2023,179.69,180.27,177.58,179.8,67823000
AAPU,08-Aug-2023,25.76,25.8725,25.33,25.8,245600
AAXJ,08-Aug-2023,67.02,67.23,66.71,67.19,626300
ABCB,08-Aug-2023,44.03,44.97,43.44,44.6,298800
ABCL,08-Aug-2023,5.86,5.925,5.7,5.89,1998100
ABEO,08-Aug-2023,3,3.02,2.83,2.98,91700
ABIO,08-Aug-2023,2.03,2.0399,2.011,2.02,4400
ABL,08-Aug-2023,6.09,6.25,5.8,5.8,23500
ABLLW,08-Aug-2023,0.2051,0.23,0.205,0.22,18600
ABNB,08-Aug-2023,140.52,140.52,137.03,139.55,4685700
ABOS,08-Aug-2023,6.97,7.23,6.7303,7,941600
ABSI,08-Aug-2023,1.75,1.85,1.62,1.83,326900
ABUS,08-Aug-2023,2.08,2.08,2.01,2.03,476400
ABVC,08-Aug-2023,2.47,2.55,2.4,2.4,45500
ACABW,08-Aug-2023,0.0348,0.0348,0.0318,0.0319,2800
ACAD,08-Aug-2023,26.83,27.15,26.445,26.72,1329400
ACB,08-Aug-2023,0.54,0.5649,0.5255,0.5537,4801900
ACCD,08-Aug-2023,14.07,14.74,13.94,14.67,438300
ACDC,08-Aug-2023,12.1,12.45,11.8,12.44,419600
ACET,08-Aug-2023,2.25,2.2901,2.1606,2.2,916700
ACGL,08-Aug-2023,77.52,78.18,76.19,76.35,1450300
ACGLN,08-Aug-2023,18.71,19.07,18.71,18.91,40900
ACGLO,08-Aug-2023,22.44,22.59,22.44,22.52,5000
ACHC,08-Aug-2023,76.86,76.86,75.74,76.34,285700
ACHL,08-Aug-2023,1,1,0.981,1,22200
ACHV,08-Aug-2023,5.36,5.4872,5.35,5.42,40800
ACIU,08-Aug-2023,2.94,3.12,2.91,3.11,81100
ACIW,08-Aug-2023,23.79,23.815,23.185,23.75,486800
ACLS,08-Aug-2023,177.3,179.13,174.01,177.33,515400
ACLX,08-Aug-2023,34.44,35.28,33.315,34.81,477900
ACMR,08-Aug-2023,13.31,13.87,12.98,13.6,928000
ACNB,08-Aug-2023,34.42,34.694,33.665,34.51,23900
ACNT,08-Aug-2023,9.45,9.64,9.2501,9.61,10000
ACON,08-Aug-2023,0.56,0.588,0.56,0.585,29500
ACONW,08-Aug-2023,0.056,0.0797,0.0426,0.0426,7200
