Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Aug-2023,1.24,1.266,1.24,1.24,2200
AADI,31-Aug-2023,6.7,6.89,6.265,6.3,136700
AADR,31-Aug-2023,52.372,52.372,52.1856,52.1856,300
AAL,31-Aug-2023,14.89,14.915,14.68,14.73,13994400
AAME,31-Aug-2023,1.97,2.1,1.97,2.0338,2800
AAOI,31-Aug-2023,15.23,15.78,13.44,13.77,3029400
AAON,31-Aug-2023,62.86,63.725,62.86,63.06,441800
AAPB,31-Aug-2023,27.2,27.4899,27.13,27.23,36300
AAPD,31-Aug-2023,20.82,20.84,20.6801,20.82,85600
AAPL,31-Aug-2023,187.84,189.12,187.48,187.87,60794400
AAPU,31-Aug-2023,27.44,27.69,27.34,27.44,265400
AAXJ,31-Aug-2023,65.87,65.99,65.46,65.58,998500
ABCB,31-Aug-2023,40.14,40.82,39.83,40.75,291200
ABCL,31-Aug-2023,5.79,5.8,5.43,5.45,1784100
ABEO,31-Aug-2023,4.35,4.54,4.34,4.43,129800
ABIO,31-Aug-2023,2.05,2.0599,2.0104,2.05,4300
ABL,31-Aug-2023,9.46,9.7,9.11,9.11,11000
ABLLW,31-Aug-2023,0.47,0.48,0.45,0.48,26200
ABLV,31-Aug-2023,4.19,4.64,4.19,4.28,181700
ABNB,31-Aug-2023,130.6,132.44,129.81,131.55,3860300
ABOS,31-Aug-2023,6.32,6.32,5.99,6.02,320300
ABSI,31-Aug-2023,1.85,1.92,1.79,1.79,414000
ABUS,31-Aug-2023,2.01,2.05,2.01,2.03,601200
ABVC,31-Aug-2023,1.25,1.35,1.17,1.31,60900
ACAB,31-Aug-2023,10.51,10.51,10.51,10.51,2300
ACAD,31-Aug-2023,26.99,27.38,26.8601,27.02,1122000
ACB,31-Aug-2023,0.4926,0.5266,0.4802,0.4802,21308400
ACCD,31-Aug-2023,13.68,13.84,13.37,13.49,367900
ACDC,31-Aug-2023,11.1,11.125,10.78,11,1065000
ACET,31-Aug-2023,1.82,2.02,1.81,2,690000
ACGL,31-Aug-2023,77.17,77.34,76.46,76.86,2148500
ACGLN,31-Aug-2023,18.24,18.57,18.23,18.55,49200
ACGLO,31-Aug-2023,21.38,21.46,21.3,21.44,46400
ACHC,31-Aug-2023,77.74,78.075,77.08,77.1,435100
ACHL,31-Aug-2023,0.91,0.96,0.91,0.9302,123400
ACHV,31-Aug-2023,4.83,5.03,4.83,4.96,46100
ACIC,31-Aug-2023,7.75,7.81,7.25,7.495,241000
ACIU,31-Aug-2023,3.22,3.3,3.1901,3.25,41700
ACIW,31-Aug-2023,24.56,25.08,24.24,24.28,1220100
ACLS,31-Aug-2023,187.71,193.5,187,192.15,553400
ACLX,31-Aug-2023,35.41,36.17,35.095,35.84,417900
ACMR,31-Aug-2023,17.3,17.9699,17.27,17.56,1062500
ACNB,31-Aug-2023,32.13,32.43,31.82,31.83,14000
ACNT,31-Aug-2023,8.76,9,8.72,8.93,11300
ACON,31-Aug-2023,0.475,0.51,0.4618,0.51,9400
ACONW,31-Aug-2023,0.04,0.04,0.04,0.04,800
ACRS,31-Aug-2023,7.5,7.69,7.39,7.48,1227300
ACRV,31-Aug-2023,11.77,12,11.63,11.72,11600
