Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Nov-2023,0.8833,0.9275,0.8201,0.8796,4300
AACI,29-Nov-2023,10.77,10.77,10.72,10.72,1300
AACIW,29-Nov-2023,0.056,0.056,0.0211,0.0211,5300
AADI,29-Nov-2023,5.47,5.7,5.24,5.35,104300
AADR,29-Nov-2023,53.89,54.19,53.89,54.19,400
AAL,29-Nov-2023,12.27,12.5573,12.23,12.23,31763200
AAME,29-Nov-2023,2.01,2.03,1.8901,1.9,3400
AAOI,29-Nov-2023,14.81,16.2,14.78,14.9,3232200
AAON,29-Nov-2023,62.72,63.13,61.92,62.04,212500
AAPB,29-Nov-2023,27.18,27.34,26.65,26.755,14300
AAPD,29-Nov-2023,20.45,20.6966,20.3659,20.665,115200
AAPL,29-Nov-2023,190.9,192.09,188.97,189.37,43014200
AAPU,29-Nov-2023,27.47,27.7,27.0695,27.14,80900
AAXJ,29-Nov-2023,65.55,65.8,65.36,65.43,447600
ABAT,29-Nov-2023,4.31,4.33,4.15,4.29,274200
ABCB,29-Nov-2023,42.37,43.36,42.28,42.64,393000
ABCL,29-Nov-2023,4.75,5.025,4.69,4.78,2508700
ABEO,29-Nov-2023,5.05,5.141,4.81,4.9,313700
ABIO,29-Nov-2023,1.88,1.9393,1.88,1.9,28300
ABL,29-Nov-2023,7.28,7.28,7.05,7.06,7700
ABLLL,29-Nov-2023,24.7604,24.7604,24.68,24.68,2700
ABLLW,29-Nov-2023,0.374,0.39,0.374,0.39,18400
ABLV,29-Nov-2023,2.87,2.89,2.74,2.89,7900
ABNB,29-Nov-2023,127,129.583,126.0598,126.48,4615400
ABOS,29-Nov-2023,2.26,2.34,2.22,2.25,308200
ABSI,29-Nov-2023,1.56,1.705,1.5401,1.63,534800
ABTS,29-Nov-2023,0.99,0.99,0.92,0.92,11000
ABUS,29-Nov-2023,1.87,1.94,1.87,1.9,1000400
ABVC,29-Nov-2023,1.53,1.55,1.49,1.51,218500
ABVX,29-Nov-2023,9.63,10.08,9.6,10,167000
ACAB,29-Nov-2023,10.6,10.6,10.6,10.6,800
ACABW,29-Nov-2023,0.0355,0.036,0.0355,0.0355,1400
ACAD,29-Nov-2023,22.4,22.503,22.03,22.13,927000
ACB,29-Nov-2023,0.466,0.474,0.4561,0.4565,4782100
ACCD,29-Nov-2023,8.59,8.99,8.59,8.62,508800
ACDC,29-Nov-2023,8.16,8.205,7.955,8.06,507100
ACET,29-Nov-2023,1.14,1.175,1.1,1.13,365900
ACGL,29-Nov-2023,84.11,84.3926,82.1,82.38,2218500
ACGLN,29-Nov-2023,19.59,20.03,19.55,19.99,38900
ACGLO,29-Nov-2023,22.9,23.03,22.77,22.94,98300
ACHC,29-Nov-2023,72.14,72.88,71.61,71.92,436800
ACHL,29-Nov-2023,0.86,0.86,0.82,0.8501,124100
ACHV,29-Nov-2023,5.71,5.86,5.71,5.72,24200
ACIC,29-Nov-2023,8.33,8.33,8.19,8.22,162400
ACIU,29-Nov-2023,3.2,3.24,3.03,3.21,46100
ACIW,29-Nov-2023,27.42,27.67,27.11,27.15,1655300
ACLS,29-Nov-2023,128.28,130.6447,124.6818,125.15,724300
ACLX,29-Nov-2023,51.63,52.62,50.08,50.69,722800
ACMR,29-Nov-2023,17.59,17.73,16.545,16.7,966700
ACNB,29-Nov-2023,38.53,39.4,38.53,39.4,12300
ACNT,29-Nov-2023,7.9,7.92,7.9,7.92,10000
ACON,29-Nov-2023,0.2621,0.295,0.262,0.262,48700
ACONW,29-Nov-2023,0.0281,0.03,0.0281,0.0283,10300
ACRS,29-Nov-2023,0.932,0.9782,0.8618,0.8782,5080000
ACRV,29-Nov-2023,4.071,4.25,3.6588,4.03,18000
ACST,29-Nov-2023,2.06,2.095,2,2.05,13200
ACT,29-Nov-2023,27.6,27.85,27.56,27.59,173300
ACTG,29-Nov-2023,3.63,3.67,3.58,3.62,234500
ACVA,29-Nov-2023,15.21,15.57,15.05,15.54,963300
ACWI,29-Nov-2023,98.15,98.325,97.7,97.77,4086800
ACWX,29-Nov-2023,49.32,49.465,49.23,49.31,1342100
ACXP,29-Nov-2023,3.68,3.7,3.46,3.58,77400
ADAG,29-Nov-2023,1.47,1.52,1.47,1.47,28100
ADAP,29-Nov-2023,0.446,0.5084,0.44,0.4981,286600
ADBE,29-Nov-2023,625.94,628.6,616.77,617.39,2595600
ADD,29-Nov-2023,0.2992,0.3048,0.28,0.2963,62600
ADEA,29-Nov-2023,9.75,9.84,9.5,9.57,468600
ADI,29-Nov-2023,185.29,186.925,182.53,182.71,2986500
ADIL,29-Nov-2023,2.07,2.25,2.05,2.13,533700
ADMA,29-Nov-2023,3.73,3.85,3.72,3.73,1583300
ADN,29-Nov-2023,0.4675,0.4675,0.4089,0.409,669300
ADNWW,29-Nov-2023,0.05,0.0591,0.041,0.05,18700
ADP,29-Nov-2023,229.84,231.055,228.84,229.16,1291100
ADPT,29-Nov-2023,4.43,4.72,4.43,4.62,1169400
ADSE,29-Nov-2023,6.43,6.4799,6.17,6.325,26600
ADSEW,29-Nov-2023,0.65,0.65,0.62,0.62,3600
ADSK,29-Nov-2023,210.03,217.385,210.03,213.85,2799500
ADTH,29-Nov-2023,1.35,1.42,1.35,1.4,121500
ADTHW,29-Nov-2023,0.05,0.05,0.03,0.03,43100
