Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Jun-2023,1.44,1.4498,1.4001,1.4498,9600
AACI,20-Jun-2023,10.2,10.2,10.2,10.2,0
AACIU,20-Jun-2023,10.2353,10.2353,10.2353,10.2353,0
AACIW,20-Jun-2023,0.06,0.0796,0.0353,0.079,7700
AADI,20-Jun-2023,8.18,8.2,7.86,8.01,131400
AADR,20-Jun-2023,49.77,49.77,49.6085,49.6085,1000
AAL,20-Jun-2023,16.38,16.42,16.16,16.32,17921700
AAME,20-Jun-2023,2.08,2.1999,2.08,2.1,13600
AAOI,20-Jun-2023,5.05,5.67,5.05,5.2,8219800
AAON,20-Jun-2023,95.8,97.76,95.45,97.04,272800
AAPB,20-Jun-2023,27.07,27.37,26.97,27.15,16000
AAPD,20-Jun-2023,21.32,21.32,21.1,21.23,59900
AAPL,20-Jun-2023,184.41,186.1,184.41,185.01,49780100
AAPU,20-Jun-2023,27.29,27.57,27.26,27.35,61200
AAXJ,20-Jun-2023,67.88,67.92,67.215,67.34,1229000
ABCB,20-Jun-2023,35.23,35.23,34.5,34.68,285100
ABCL,20-Jun-2023,7.55,7.67,7.36,7.51,5122100
ABEO,20-Jun-2023,4.55,4.59,4.07,4.55,323100
ABIO,20-Jun-2023,2.08,2.105,2.06,2.105,91200
ABNB,20-Jun-2023,126.37,127.63,124.395,126.45,5384200
ABOS,20-Jun-2023,5.86,6.06,5.55,5.95,181000
ABSI,20-Jun-2023,1.77,2.11,1.75,2.03,1951100
ABUS,20-Jun-2023,2.49,2.49,2.405,2.44,506000
ABVC,20-Jun-2023,0.57,0.6283,0.5504,0.6283,34200
ACAB,20-Jun-2023,10.39,10.39,10.39,10.39,0
ACABU,20-Jun-2023,10.7101,10.7101,10.7101,10.7101,0
ACABW,20-Jun-2023,0.0266,0.0266,0.025,0.025,12300
ACAC,20-Jun-2023,10.795,10.8,10.795,10.8,52000
ACACW,20-Jun-2023,0.075,0.1189,0.0352,0.04,244300
ACAD,20-Jun-2023,23.86,24.03,23.52,23.84,1690500
ACB,20-Jun-2023,0.54,0.58,0.54,0.56,3758600
ACCD,20-Jun-2023,13.48,13.6456,13.23,13.47,466100
ACDC,20-Jun-2023,13.38,13.4,12.49,12.63,658000
ACET,20-Jun-2023,4.4,4.43,4.18,4.32,684100
ACGL,20-Jun-2023,71.19,71.74,70.194,70.79,1751800
ACGLN,20-Jun-2023,19.63,19.63,19.23,19.35,24800
ACGLO,20-Jun-2023,23.23,23.275,23.01,23.04,14600
ACHC,20-Jun-2023,73.13,73.86,72.44,72.92,511200
ACHL,20-Jun-2023,0.9996,1.02,0.9801,1.01,111100
ACHV,20-Jun-2023,5.8,5.93,5.73,5.73,113600
ACIU,20-Jun-2023,2.03,2.1,2.03,2.05,48500
ACIW,20-Jun-2023,22.8,22.92,22.48,22.5,1129300
ACLS,20-Jun-2023,168.77,171.1,165.6,166.4,660400
ACLX,20-Jun-2023,34.21,34.47,32.06,33.23,2317600
ACMR,20-Jun-2023,11.6,11.87,11.41,11.75,565100
ACNB,20-Jun-2023,32.72,33,31.57,31.6,7300
ACNT,20-Jun-2023,9.28,9.54,9.18,9.18,5500
ACON,20-Jun-2023,1.08,1.13,1,1.04,221700
ACONW,20-Jun-2023,0.1489,0.1489,0.079,0.1295,44200
ACRS,20-Jun-2023,10.14,10.8,9.8,10.62,1214900
ACRV,20-Jun-2023,12.4,13.16,11.5001,12.84,58800
ACST,20-Jun-2023,0.5991,0.5991,0.56,0.57,108100
ACT,20-Jun-2023,24.98,25.37,24.94,25.16,328200
ACTG,20-Jun-2023,4.52,4.6,4.5,4.54,575700
ACVA,20-Jun-2023,18.06,18.4471,17.65,17.93,1583900
ACWI,20-Jun-2023,95.38,95.5,94.85,95.2,4809700
ACWX,20-Jun-2023,49.52,49.54,49.22,49.3,1501800
ACXP,20-Jun-2023,2.7,2.81,2.62,2.69,16200
ADAG,20-Jun-2023,1.3,1.35,1.2,1.21,15600
ADAP,20-Jun-2023,1.01,1.07,0.99,1.04,1095700
ADBE,20-Jun-2023,485.63,492.69,480,485.86,5333100
ADD,20-Jun-2023,1.51,1.51,1.32,1.32,61100
ADEA,20-Jun-2023,10.65,10.81,10.53,10.78,567300
ADI,20-Jun-2023,187,189,185.4,187.98,2663500
ADIL,20-Jun-2023,0.265,0.2699,0.2377,0.2404,46900
ADMA,20-Jun-2023,3.95,3.95,3.8,3.9,1715400
ADN,20-Jun-2023,0.6925,0.6931,0.61,0.613,1001600
