Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Feb-2023,1.5,1.62,1.49,1.5015,6400
AACI,03-Feb-2023,10.58,10.58,10.13,10.27,11600
AADI,03-Feb-2023,12.5,12.74,12.495,12.53,72100
AADR,03-Feb-2023,48.78,48.78,48.74,48.74,1000
AAL,03-Feb-2023,16.85,17.22,16.85,17.02,22108100
AAME,03-Feb-2023,2.54,2.57,2.495,2.51,2300
AAOI,03-Feb-2023,2.81,2.8958,2.67,2.7,193900
AAON,03-Feb-2023,79,80.93,79,80.78,164500
AAPB,03-Feb-2023,19.08,21.23,19.08,20.57,22200
AAPD,03-Feb-2023,26.53,26.53,24.9,25.37,808300
AAPL,03-Feb-2023,148.03,157.38,147.83,154.5,154357300
AAPU,03-Feb-2023,20.04,22.0015,20.04,21.4,337800
AAXJ,03-Feb-2023,71.07,71.12,70.16,70.24,720700
ABCB,03-Feb-2023,49.42,50.54,49.27,50.18,522100
ABCL,03-Feb-2023,10.83,11.375,10.73,11.18,1253800
ABEO,03-Feb-2023,2.77,2.9,2.72,2.76,158400
ABIO,03-Feb-2023,2.23,2.3199,2.23,2.23,19200
ABNB,03-Feb-2023,116.04,121.4,115.85,118.7,6130700
ABOS,03-Feb-2023,5.87,5.9799,5.65,5.75,81600
ABSI,03-Feb-2023,3.4,3.63,3.3104,3.35,543400
ABUS,03-Feb-2023,2.94,3.025,2.845,2.9,706000
ABVC,03-Feb-2023,0.72,0.7389,0.7,0.7031,72800
ACABW,03-Feb-2023,0.0405,0.1305,0.03,0.1305,2600
ACACW,03-Feb-2023,0.0252,0.0252,0.0252,0.0252,100
ACAD,03-Feb-2023,19.54,20.11,19.53,19.83,1232800
ACB,03-Feb-2023,1.1,1.14,1.05,1.06,8812000
ACCD,03-Feb-2023,12.28,13.18,12.155,12.61,581100
ACDC,03-Feb-2023,21.47,22.53,20.99,21.02,314900
ACET,03-Feb-2023,9.08,9.26,8.675,8.76,400800
ACGL,03-Feb-2023,61.37,61.59,60.701,61.26,2014000
ACGLN,03-Feb-2023,19.95,20.02,19.83,19.9,21500
ACGLO,03-Feb-2023,24,24.2,23.92,23.9283,21300
ACHC,03-Feb-2023,81.76,82.47,80.25,80.96,760300
ACHL,03-Feb-2023,1.23,1.24,1.18,1.2,144200
ACHV,03-Feb-2023,4.95,5.27,4.95,5.2,73900
ACIU,03-Feb-2023,2.47,2.54,2.3606,2.43,86400
ACIW,03-Feb-2023,28.15,28.51,28.1,28.16,604400
ACLS,03-Feb-2023,116,121.58,116,118.04,666400
ACLX,03-Feb-2023,33.18,35.26,32.4,32.7,541500
ACMR,03-Feb-2023,12.01,12.33,11.84,12.05,532100
ACNB,03-Feb-2023,39.81,40.05,38.206,39.83,10600
ACNT,03-Feb-2023,11.21,11.55,11.06,11.16,17900
ACON,03-Feb-2023,0.71,0.78,0.6,0.6,29200
ACONW,03-Feb-2023,0.15,0.31,0.15,0.166,7100
ACRS,03-Feb-2023,14.81,15.25,13.9,14.05,1890000
ACRV,03-Feb-2023,17.8,19.73,16.2201,19.05,20700
ACST,03-Feb-2023,0.71,0.71,0.67,0.685,125900
ACT,03-Feb-2023,24.8,25.27,24.8,25.1,176400
ACTG,03-Feb-2023,4.31,4.375,4.235,4.26,123100
ACVA,03-Feb-2023,10.78,11.5,10.75,11.16,1068600
ACWI,03-Feb-2023,91.8,92.79,91.625,91.86,2997800
ACWX,03-Feb-2023,49.41,49.74,49.215,49.29,1356100
ACXP,03-Feb-2023,3.57,3.61,3.47,3.5,23900
ADAG,03-Feb-2023,1.82,1.93,1.82,1.88,22300
ADAP,03-Feb-2023,1.74,1.74,1.64,1.66,309100
ADBE,03-Feb-2023,384.29,386.715,377.92,379.33,2695400
ADD,03-Feb-2023,1.44,1.47,1.42,1.4494,32700
ADEA,03-Feb-2023,10.88,11.335,10.88,11.18,612300
ADI,03-Feb-2023,176.93,181.34,176.22,178.82,4005600
ADIL,03-Feb-2023,0.42,0.455,0.41,0.4203,228500
ADMA,03-Feb-2023,3.76,3.88,3.735,3.76,2486300
ADN,03-Feb-2023,1.9,2.065,1.89,2.04,432100
ADNWW,03-Feb-2023,0.174,0.174,0.1501,0.17,282400
ADP,03-Feb-2023,226.33,227.87,220.81,225.31,2328900
ADPT,03-Feb-2023,9.49,9.93,9.4015,9.85,992200
ADSE,03-Feb-2023,2.96,3.145,2.96,3.11,8600
ADSEW,03-Feb-2023,0.175,0.175,0.175,0.175,2000
ADSK,03-Feb-2023,221.68,227.49,221,223.66,1199600
ADTH,03-Feb-2023,1.92,1.95,1.89,1.92,154500
ADTHW,03-Feb-2023,0.17,0.17,0.1525,0.1525,400
ADTN,03-Feb-2023,18.42,18.67,18.02,18.16,452300
ADTX,03-Feb-2023,1.46,1.6481,1.4101,1.515,751400
