Symbol,Date,Open,High,Low,Close,Volume
AACG,11-May-2023,1.73,1.75,1.7,1.71,14700
AACI,11-May-2023,10.2,10.2,10.2,10.2,0
AACIU,11-May-2023,10.24,10.24,10.24,10.24,0
AACIW,11-May-2023,0.1099,0.1099,0.1099,0.1099,0
AADI,11-May-2023,7.08,7.16,6.9,6.9,81800
AADR,11-May-2023,47.18,47.465,47.18,47.465,800
AAL,11-May-2023,14.26,14.2872,14.0246,14.07,17049600
AAME,11-May-2023,2.24,2.25,2.2,2.215,2600
AAOI,11-May-2023,1.85,1.85,1.71,1.71,137000
AAON,11-May-2023,97.14,97.14,95.095,95.79,200800
AAPB,11-May-2023,24.411,24.56,24.411,24.56,4000
AAPD,11-May-2023,22.45,22.6799,22.39,22.46,102700
AAPL,11-May-2023,173.85,174.59,172.17,173.75,49514600
AAPU,11-May-2023,25.06,25.18,24.7182,25,104300
AAXJ,11-May-2023,66.15,66.195,65.7,66.16,514600
ABCB,11-May-2023,29.09,29.57,28.6293,29.02,472400
ABCL,11-May-2023,5.89,5.94,5.7,5.74,2448500
ABEO,11-May-2023,3.29,3.29,2.9102,2.97,165200
ABIO,11-May-2023,2.07,2.11,2.06,2.1,16900
ABNB,11-May-2023,113.14,114.46,111.04,111.2,9579400
ABOS,11-May-2023,6.59,6.59,5.48,5.73,317700
ABSI,11-May-2023,1.29,1.389,1.22,1.24,381000
ABUS,11-May-2023,2.64,2.64,2.55,2.56,565100
ABVC,11-May-2023,0.82,0.82,0.78,0.78,4600
ACAB,11-May-2023,10.29,10.32,10.29,10.32,3800
ACABU,11-May-2023,10.31,10.31,10.31,10.31,0
ACABW,11-May-2023,0.05,0.05,0.05,0.05,0
ACAC,11-May-2023,10.58,10.58,10.58,10.58,0
ACACW,11-May-2023,0.1015,0.1895,0.0536,0.0622,9800
ACAD,11-May-2023,21.63,21.71,21.18,21.34,1340600
ACB,11-May-2023,0.6175,0.6284,0.58,0.5858,3601200
ACCD,11-May-2023,10.94,10.9585,10.7,10.75,429000
ACDC,11-May-2023,9.85,10.91,9.835,10.855,1154900
ACET,11-May-2023,6.9,7,6.52,6.66,207400
ACGL,11-May-2023,77,77.34,76.52,77.31,1251300
ACGLN,11-May-2023,20.12,20.25,19.8495,20.11,57700
ACGLO,11-May-2023,23.62,23.86,23.59,23.79,21600
ACHC,11-May-2023,69.64,71.56,69.585,71.4,930600
ACHL,11-May-2023,0.951,0.9939,0.951,0.953,79500
ACHV,11-May-2023,9.98,10.3,8.86,8.88,211100
ACIU,11-May-2023,2.12,2.15,2.09,2.11,76600
ACIW,11-May-2023,24.4,25.42,24.39,25.03,869300
ACLS,11-May-2023,125,126.05,121.205,125.14,431600
ACLX,11-May-2023,46.81,48.915,44.38,44.57,628700
ACMR,11-May-2023,9.42,9.87,9.4,9.73,490700
ACNB,11-May-2023,27.79,28.94,27.72,28.05,5300
ACNT,11-May-2023,9.99,9.99,8.6,9.35,49500
ACON,11-May-2023,0.72,0.7679,0.7101,0.75,20200
ACONW,11-May-2023,0.0621,0.0621,0.0621,0.0621,100
ACRS,11-May-2023,8.2,8.3,7.98,8.02,319800
ACRV,11-May-2023,13.04,13.91,13.04,13.59,19800
ACST,11-May-2023,0.49,0.494,0.4611,0.479,52100
ACT,11-May-2023,23.84,24,23.36,23.72,463200
ACTG,11-May-2023,3.99,4.03,3.96,4,221700
ACVA,11-May-2023,14.74,17.04,14.34,16.45,8128900
ACWI,11-May-2023,91.84,91.99,91.43,91.96,3497500
ACWX,11-May-2023,49.34,49.48,49.13,49.48,2081100
ACXP,11-May-2023,3.25,3.41,3.2,3.31,25100
ADAG,11-May-2023,1.41,1.44,1.39,1.39,3700
ADAP,11-May-2023,1.41,1.41,1.35,1.36,266200
ADBE,11-May-2023,341.88,344.66,339.37,341.58,2183300
ADD,11-May-2023,1.12,1.1906,1.1,1.11,18700
ADEA,11-May-2023,8.72,8.88,8.62,8.84,565500
ADI,11-May-2023,180.4,181.09,178.74,180.59,2252600
ADIL,11-May-2023,0.32,0.3299,0.3035,0.3188,48100
ADMA,11-May-2023,3.9,4.03,3.74,3.96,8957200
ADN,11-May-2023,0.78,0.8,0.7354,0.7919,401600
ADNWW,11-May-2023,0.105,0.1098,0.0821,0.096,4200
