Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Aug-2023,1.23,1.24,1.18,1.18,14600
AACI,15-Aug-2023,10.59,10.695,10.57,10.65,5700
AACIW,15-Aug-2023,0.0678,0.0678,0.06,0.06,1000
AADI,15-Aug-2023,5.93,6.09,5.85,5.95,84500
AADR,15-Aug-2023,51.01,51.02,50.97,51.02,700
AAL,15-Aug-2023,15.71,15.78,15.51,15.55,20041500
AAME,15-Aug-2023,1.95,1.95,1.7555,1.845,9300
AAOI,15-Aug-2023,14.9,15.9,14.11,14.79,6348400
AAON,15-Aug-2023,96.07,96.07,94.31,94.5,202800
AAPB,15-Aug-2023,25.199,25.199,24.74,24.82,12900
AAPD,15-Aug-2023,21.8,22.0399,21.77,22,63000
AAPL,15-Aug-2023,178.88,179.48,177.05,177.45,43622500
AAPU,15-Aug-2023,25.59,25.66,25.21,25.31,110500
AAXJ,15-Aug-2023,65.54,65.54,65.05,65.14,325500
ABCB,15-Aug-2023,42.52,42.62,41.75,41.82,294400
ABCL,15-Aug-2023,5.6,5.65,5.5,5.52,1848100
ABEO,15-Aug-2023,3.12,3.64,3.07,3.45,145000
ABIO,15-Aug-2023,2.05,2.05,2.01,2.04,9300
ABL,15-Aug-2023,7,7.73,6.76,7.6,47100
ABLLW,15-Aug-2023,0.2601,0.305,0.2601,0.2901,50300
ABNB,15-Aug-2023,132.5,132.81,129.73,129.85,3970400
ABOS,15-Aug-2023,7.15,7.25,6.96,7.12,539300
ABSI,15-Aug-2023,1.79,1.79,1.63,1.64,398300
ABUS,15-Aug-2023,2.02,2.03,1.99,1.99,704000
ABVC,15-Aug-2023,1.88,1.94,1.86,1.91,43300
ACAB,15-Aug-2023,10.51,10.51,10.51,10.51,5900
ACAD,15-Aug-2023,28.07,28.74,27.76,28.72,1254100
ACB,15-Aug-2023,0.524,0.5296,0.52,0.523,1359000
ACCD,15-Aug-2023,13.97,13.99,13.65,13.8,304200
ACDC,15-Aug-2023,10.76,10.775,10.25,10.37,685900
ACET,15-Aug-2023,2.14,2.189,2.06,2.13,307900
ACGL,15-Aug-2023,76.96,77.62,76.8001,77.36,1563500
ACGLN,15-Aug-2023,18.94,18.94,18.67,18.67,15800
ACGLO,15-Aug-2023,22.5,22.6399,22.38,22.41,9000
ACHC,15-Aug-2023,76.9,77.27,76.4,76.98,202100
ACHL,15-Aug-2023,0.97,0.9913,0.9523,0.97,99100
ACHV,15-Aug-2023,5.26,5.29,5.11,5.19,39800
ACIC,15-Aug-2023,7.93,8.66,7.93,8.24,272800
ACIU,15-Aug-2023,3.05,3.05,2.965,3,36100
ACIW,15-Aug-2023,23.55,23.64,23.38,23.51,236500
ACLS,15-Aug-2023,170.39,170.8,167.78,169.61,211800
ACLX,15-Aug-2023,37.63,37.63,34.72,35.91,1857900
ACMR,15-Aug-2023,13.75,13.75,13.36,13.45,398300
ACNB,15-Aug-2023,33.46,33.75,33.15,33.39,13300
ACNT,15-Aug-2023,9.15,9.29,9.05,9.05,4500
ACON,15-Aug-2023,0.553,0.553,0.49,0.525,11900
ACRS,15-Aug-2023,7.94,8.07,7.69,7.77,438300
ACRV,15-Aug-2023,11.96,12.7,11.4601,11.72,8200
ACST,15-Aug-2023,2.48,2.48,2.14,2.21,27700
ACT,15-Aug-2023,29.06,29.38,29.0061,29.26,208000
ACTG,15-Aug-2023,3.91,3.96,3.76,3.77,220200
ACVA,15-Aug-2023,15.76,15.98,15.53,15.58,1056400
ACWI,15-Aug-2023,95.86,95.88,94.98,95.12,4823700
ACWX,15-Aug-2023,48.69,48.69,48.245,48.32,508600
ACXP,15-Aug-2023,1.7,1.7399,1.53,1.6,122100
ADAG,15-Aug-2023,1.29,1.35,1.28,1.33,17400
ADAP,15-Aug-2023,0.775,0.7986,0.775,0.78,338400
ADBE,15-Aug-2023,518.35,522.04,516.0594,518.7,1824300
ADD,15-Aug-2023,1.19,1.2377,1.14,1.23,19800
ADEA,15-Aug-2023,9.96,10.15,9.81,10.11,436100
ADI,15-Aug-2023,182.96,184.1,181.04,181.32,1959500
ADIL,15-Aug-2023,3.8,4.14,3.6,3.8419,63000
ADMA,15-Aug-2023,4.59,4.65,4.495,4.54,4957300
ADN,15-Aug-2023,0.69,0.6901,0.6293,0.6344,706100
ADNWW,15-Aug-2023,0.0853,0.1017,0.08,0.1017,20000
ADP,15-Aug-2023,250.77,252.23,250.115,250.97,1092800
ADPT,15-Aug-2023,6.18,6.555,6.17,6.29,1318900
ADSE,15-Aug-2023,7.1,7.805,6.815,7.8,71000
ADSEW,15-Aug-2023,0.8375,0.8975,0.7025,0.7025,5100
ADSK,15-Aug-2023,209.91,211.79,208.81,209.53,1289700
ADTH,15-Aug-2023,1.4,1.43,1.4,1.4,52100
ADTN,15-Aug-2023,8,8.19,7.94,8.13,673800
ADTX,15-Aug-2023,0.3199,0.3199,0.2858,0.305,190600
ADUS,15-Aug-2023,95.42,96.45,94.51,96.3,100500
ADV,15-Aug-2023,2.72,2.8,2.65,2.76,269300
ADVM,15-Aug-2023,1.78,1.8,1.75,1.79,208400
ADVWW,15-Aug-2023,0.19,0.19,0.185,0.185,10900
ADXN,15-Aug-2023,0.536,0.5403,0.5,0.533,29700
AEAE,15-Aug-2023,10.96,10.96,10.46,10.46,3700
AEAEW,15-Aug-2023,0.09,0.09,0.09,0.09,17200
AEHL,15-Aug-2023,0.839,0.8397,0.7796,0.81,69800
AEHR,15-Aug-2023,45.57,45.76,42.43,43.63,961900
AEI,15-Aug-2023,1.36,1.3999,1.3399,1.3601,11800
AEIS,15-Aug-2023,112.57,113.16,111.92,112.97,135600
AEMD,15-Aug-2023,0.34,0.3409,0.3227,0.323,63900
AENT,15-Aug-2023,1.99,2.13,1.71,2.03,10600
AENTW,15-Aug-2023,0.0357,0.0379,0.0345,0.0379,8900
AEP,15-Aug-2023,79.5,79.64,78.87,79.1,3405600
AEYE,15-Aug-2023,5.25,5.25,4.74,4.82,34200
AEZS,15-Aug-2023,2.9294,2.9294,2.8,2.85,6500
AFARW,15-Aug-2023,0.0237,0.027,0.0215,0.0215,11700
AFBI,15-Aug-2023,14.08,14.255,13.9,14.03,3300
AFCG,15-Aug-2023,13,13,12.72,12.83,68000
AFMD,15-Aug-2023,0.569,0.569,0.552,0.5574,322100
AFRI,15-Aug-2023,11.03,11.255,10.94,10.99,25900
AFRIW,15-Aug-2023,0.95,0.97,0.92,0.97,17200
AFRM,15-Aug-2023,14.9,14.94,14.439,14.5,6479000
AFYA,15-Aug-2023,14.94,15.13,14.7,15.1,264700
AGAE,15-Aug-2023,1,1.02,0.9687,1,24800
AGBA,15-Aug-2023,0.9031,0.91,0.77,0.8,1307500
AGBAW,15-Aug-2023,0.0454,0.055,0.045,0.055,4500
AGEN,15-Aug-2023,1.32,1.36,1.28,1.35,2850800
AGFY,15-Aug-2023,2.66,2.82,2.53,2.64,24800
AGIO,15-Aug-2023,27.49,27.8,27.03,27.75,298300
AGNC,15-Aug-2023,9.65,9.67,9.56,9.61,9357200
AGNCL,15-Aug-2023,22.64,22.8999,22.26,22.26,9300
AGNCM,15-Aug-2023,23,23,22.86,22.99,4300
AGNCN,15-Aug-2023,25.42,25.62,25.42,25.58,24900
AGNCO,15-Aug-2023,23.2999,23.2999,23.1727,23.24,15500
AGNCP,15-Aug-2023,21.12,21.22,21.025,21.21,22300
AGNG,15-Aug-2023,27.47,27.5092,27.43,27.4982,9600
AGRI,15-Aug-2023,0.124,0.1259,0.1157,0.1177,3303800
AGRIW,15-Aug-2023,0.0164,0.0164,0.0164,0.0164,10000
AGYS,15-Aug-2023,71.34,72.67,70.72,72.62,84600
AGZD,15-Aug-2023,22.225,22.2599,22.13,22.18,32000
AHCO,15-Aug-2023,13.72,13.775,13.45,13.47,944600
AHG,15-Aug-2023,0.29,0.3198,0.29,0.3155,5200
AIA,15-Aug-2023,58.07,58.07,57.5,57.59,14600
AIHS,15-Aug-2023,0.52,0.535,0.49,0.49,20000
AIMBU,15-Aug-2023,10.56,10.56,10.56,10.56,100
AIMD,15-Aug-2023,0.78,0.78,0.6901,0.6917,6800
AIP,15-Aug-2023,6.68,6.76,6.62,6.62,75500
AIQ,15-Aug-2023,27.78,27.7943,27.48,27.56,435800
AIRG,15-Aug-2023,4.17,4.29,4.09,4.2,39900
AIRR,15-Aug-2023,54.74,54.7799,54.1823,54.33,46400
AIRS,15-Aug-2023,7.7,8.03,7.7,7.85,75400
AIRT,15-Aug-2023,22.44,22.51,22.3,22.5,1600
AIRTP,15-Aug-2023,21.3,21.3,21.3,21.3,200
AIXI,15-Aug-2023,4.92,4.9595,4.6,4.73,537100
AKAM,15-Aug-2023,102.42,103.7,101.66,103.11,2604300
AKAN,15-Aug-2023,0.54,0.55,0.52,0.5444,93200
AKBA,15-Aug-2023,1.33,1.3696,1.255,1.31,1234000
AKLI,15-Aug-2023,1.07,1.07,0.9588,1.05,80300
AKRO,15-Aug-2023,47.63,48.86,47.145,47.47,615500
AKTS,15-Aug-2023,1.9,1.92,1.84,1.85,573000
AKTX,15-Aug-2023,0.24,0.24,0.1864,0.1911,1360200
AKYA,15-Aug-2023,5.56,5.69,5.43,5.53,198800
ALAR,15-Aug-2023,2.37,2.48,2.37,2.41,15200
ALBT,15-Aug-2023,1.11,1.15,1.08,1.1,39800
ALCO,15-Aug-2023,23.89,23.89,23.215,23.5,36800
ALDX,15-Aug-2023,7.65,7.88,7.52,7.86,591500
ALEC,15-Aug-2023,7.49,7.6,7.35,7.48,249600
ALGM,15-Aug-2023,39.31,39.58,38.85,38.91,924400
ALGN,15-Aug-2023,359.84,364.7,356.21,361.05,487700
ALGS,15-Aug-2023,0.93,0.9754,0.917,0.935,28900
ALGT,15-Aug-2023,102,102.37,98.28,98.6,292900
ALHC,15-Aug-2023,6.74,6.795,6.59,6.74,329600
ALIM,15-Aug-2023,3.5,3.82,3.3833,3.57,142200
ALKS,15-Aug-2023,28.31,29.11,28.31,28.86,1393100
ALKT,15-Aug-2023,15.28,15.31,15.015,15.07,228000
ALLK,15-Aug-2023,3.83,3.87,3.645,3.82,754000
ALLO,15-Aug-2023,4.13,4.13,3.99,4.08,1465500
