Symbol,Date,Open,High,Low,Close,Volume
AACG,22-May-2023,1.49,1.5699,1.49,1.52,9600
AACI,22-May-2023,10.27,10.27,10.27,10.27,0
AACIU,22-May-2023,10.33,10.33,10.33,10.33,0
AACIW,22-May-2023,0.08,0.1089,0.08,0.1089,2200
AADI,22-May-2023,7.68,8.18,7.68,8.14,237600
AADR,22-May-2023,47.7301,47.8083,47.7237,47.7237,400
AAL,22-May-2023,14.91,14.98,14.1,14.38,28517200
AAME,22-May-2023,2.23,2.23,2.23,2.23,0
AAOI,22-May-2023,1.7,1.78,1.7,1.76,119900
AAON,22-May-2023,91.82,92.28,90.17,90.57,367800
AAPB,22-May-2023,24.64,24.66,24.53,24.5966,10000
AAPD,22-May-2023,22.46,22.53,22.392,22.45,90200
AAPL,22-May-2023,173.98,174.71,173.45,174.2,43570900
AAPU,22-May-2023,25.09,25.2,24.97,25.13,62900
AAXJ,22-May-2023,66.38,66.96,66.38,66.68,475300
ABCB,22-May-2023,31.44,32.19,30.915,32,298000
ABCL,22-May-2023,5.84,6.68,5.755,6.61,5692300
ABEO,22-May-2023,3.1,3.39,3.065,3.24,417300
ABIO,22-May-2023,2.04,2.12,2.04,2.11,41800
ABNB,22-May-2023,106.26,110.73,106.2,109.93,7350500
ABOS,22-May-2023,5.87,5.8781,5.04,5.31,663800
ABSI,22-May-2023,1.42,1.89,1.415,1.81,2772000
ABUS,22-May-2023,2.56,2.66,2.56,2.62,415000
ABVC,22-May-2023,0.7264,0.7264,0.651,0.6901,100700
ACAB,22-May-2023,10.34,10.35,10.34,10.35,12000
ACABU,22-May-2023,10.36,10.36,10.36,10.36,2000
ACABW,22-May-2023,0.05,0.05,0.05,0.05,700
ACAC,22-May-2023,10.68,10.69,10.67,10.69,37600
ACACW,22-May-2023,0.046,0.046,0.031,0.031,5000
ACAD,22-May-2023,24.32,24.85,24,24.8,1470000
ACB,22-May-2023,0.6679,0.7,0.6572,0.6663,4069000
ACCD,22-May-2023,10.76,11.08,10.725,11.05,560400
ACDC,22-May-2023,11.91,12.23,11.8,12.03,879500
ACET,22-May-2023,6.4,6.55,6.25,6.32,458600
ACGL,22-May-2023,75.97,76.265,72.66,73.5,2533100
ACGLN,22-May-2023,20.43,20.47,20.19,20.43,42100
ACGLO,22-May-2023,23.85,24,23.6901,23.94,23000
ACHC,22-May-2023,72.69,73.11,71.895,72.58,318200
ACHL,22-May-2023,1.05,1.12,1.03,1.08,301300
ACHV,22-May-2023,7.22,8.37,7.22,8.15,140500
ACIU,22-May-2023,2,2.16,2,2.11,38400
ACIW,22-May-2023,24.29,24.38,23.89,24,595400
ACLS,22-May-2023,140.65,144.6,140.48,143.98,459100
ACLX,22-May-2023,41.77,42.63,41.02,42.59,345100
ACMR,22-May-2023,9.69,9.96,9.69,9.84,439500
ACNB,22-May-2023,29.92,30.4,29.92,29.98,11600
ACNT,22-May-2023,9.25,9.75,9.25,9.7,10400
ACON,22-May-2023,0.67,0.7,0.66,0.675,75800
ACONW,22-May-2023,0.05,0.05,0.05,0.05,0
ACRS,22-May-2023,8.15,8.51,8.1,8.38,404600
ACRV,22-May-2023,12.3,13.11,12.17,12.86,43400
ACST,22-May-2023,0.5,0.505,0.4832,0.505,87800
ACT,22-May-2023,24.31,24.43,24.12,24.29,351600
