Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Sep-2023,1.18,1.2,1.18,1.18,10700
AADI,08-Sep-2023,5.27,5.2823,5.0599,5.13,97900
AADR,08-Sep-2023,50.89,50.89,50.31,50.3831,2500
AAL,08-Sep-2023,14,14.13,13.91,13.98,17159000
AAME,08-Sep-2023,2.0269,2.0269,1.8451,1.9,2900
AAOI,08-Sep-2023,12.54,12.98,11.55,11.8,2273500
AAON,08-Sep-2023,66.23,66.75,65.39,65.57,347900
AAPB,08-Sep-2023,24.67,25.17,24.6399,24.69,28400
AAPD,08-Sep-2023,21.93,21.9865,21.7,21.95,274400
AAPL,08-Sep-2023,178.35,180.239,177.79,178.18,65602000
AAPU,08-Sep-2023,25.33,25.69,25.19,25.26,268900
AAXJ,08-Sep-2023,64.96,65.09,64.81,64.92,286300
ABCB,08-Sep-2023,39.23,39.38,38.605,39.21,253700
ABCL,08-Sep-2023,5.57,5.58,5.38,5.41,1796200
ABEO,08-Sep-2023,3.96,4.11,3.855,4.07,128000
ABIO,08-Sep-2023,2.04,2.05,2.03,2.05,23500
ABL,08-Sep-2023,8.12,8.33,7.49,7.5,40100
ABLLW,08-Sep-2023,0.3899,0.4174,0.38,0.4038,13200
ABLV,08-Sep-2023,2.82,2.88,2.71,2.82,36300
ABNB,08-Sep-2023,143.94,146.85,143.18,145.82,9329000
ABOS,08-Sep-2023,5.61,5.66,5.5201,5.615,163300
ABSI,08-Sep-2023,1.63,1.66,1.55,1.64,209600
ABUS,08-Sep-2023,2.05,2.11,2.03,2.1,658800
ABVC,08-Sep-2023,1.07,1.12,1.05,1.1,28000
ACAB,08-Sep-2023,10.54,10.54,10.53,10.53,2000
ACAC,08-Sep-2023,10.91,10.91,10.9,10.9,400
ACACW,08-Sep-2023,0.0399,0.09,0.0398,0.0588,22900
ACAD,08-Sep-2023,26.29,26.68,26.2309,26.45,651700
ACB,08-Sep-2023,0.461,0.529,0.451,0.529,16192700
ACCD,08-Sep-2023,13.01,13.2,12.775,12.9,288900
ACDC,08-Sep-2023,10.9,11.335,10.89,11.14,650300
ACET,08-Sep-2023,1.79,1.81,1.69,1.69,273100
ACGL,08-Sep-2023,77.8,77.84,76.63,77.255,1330100
ACGLN,08-Sep-2023,18.3,18.37,18.1563,18.22,11900
ACGLO,08-Sep-2023,20.96,21.13,20.9,21.13,12700
ACHC,08-Sep-2023,73.67,73.88,72.245,72.55,776400
ACHL,08-Sep-2023,0.84,0.87,0.83,0.865,98800
ACHV,08-Sep-2023,4.81,4.8785,4.76,4.76,33100
ACIC,08-Sep-2023,7.16,7.42,7.1111,7.35,263000
ACIU,08-Sep-2023,3.24,3.3,3.16,3.29,29900
ACIW,08-Sep-2023,23.23,23.23,22.865,23.15,219700
ACLS,08-Sep-2023,178.34,181.72,175.65,176.76,393100
ACLX,08-Sep-2023,35.81,35.915,34.625,35.11,269000
ACMR,08-Sep-2023,18.9,19.28,18.5599,18.73,640900
ACNB,08-Sep-2023,31.28,32.84,31.28,32.84,13400
ACNT,08-Sep-2023,8.71,8.74,8.55,8.74,2300
ACON,08-Sep-2023,0.439,0.45,0.42,0.4201,13700
ACONW,08-Sep-2023,0.1083,0.2003,0.08,0.1401,4300
ACRS,08-Sep-2023,7.69,8.22,7.64,7.79,671500
ACRV,08-Sep-2023,11.66,11.75,11.4106,11.5,35200
ACST,08-Sep-2023,2.06,2.12,2.06,2.12,6900
ACT,08-Sep-2023,28.12,28.385,28.12,28.29,126500
ACTG,08-Sep-2023,3.6,3.65,3.53,3.57,235700
ACVA,08-Sep-2023,16.91,16.97,16.34,16.35,516600
ACWI,08-Sep-2023,95.32,95.65,95.19,95.33,1110400
ACWX,08-Sep-2023,48.06,48.17,47.965,48.02,629100
ACXP,08-Sep-2023,1.76,1.839,1.7,1.78,30900
ADAG,08-Sep-2023,1.35,1.5585,1.35,1.45,26000
ADAP,08-Sep-2023,0.759,0.7592,0.735,0.7353,463100
ADBE,08-Sep-2023,568.9,570.24,558.0301,560.36,2265200
ADD,08-Sep-2023,1.05,1.1,1.04,1.0487,25100
ADEA,08-Sep-2023,9.34,9.47,9.18,9.35,395300
ADI,08-Sep-2023,178.4,178.87,176.71,177.47,3182200
ADIL,08-Sep-2023,3.46,3.54,3.46,3.54,3700
ADMA,08-Sep-2023,3.86,3.91,3.81,3.84,1537400
ADN,08-Sep-2023,0.5483,0.5574,0.5,0.5179,1050100
ADNWW,08-Sep-2023,0.07,0.07,0.06,0.061,54600
ADP,08-Sep-2023,251.28,251.39,248.86,249.37,1191000
ADPT,08-Sep-2023,6.29,6.29,6,6,1117200
ADSE,08-Sep-2023,7.34,7.415,7.2,7.39,14000
ADSEW,08-Sep-2023,0.6483,0.6483,0.6483,0.6483,500
ADSK,08-Sep-2023,220.56,221.915,217.86,219.19,1002200
