Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Apr-2023,1.81,1.8199,1.79,1.8,3900
AACI,27-Apr-2023,10.19,10.19,10.19,10.19,0
AACIU,27-Apr-2023,10.11,10.11,10.11,10.11,0
AACIW,27-Apr-2023,0.11,0.11,0.1099,0.1099,200
AADI,27-Apr-2023,8.1,8.35,7.97,8,110700
AADR,27-Apr-2023,47.33,47.55,47.33,47.55,400
AAL,27-Apr-2023,12.97,13.4,12.75,12.88,48367900
AAME,27-Apr-2023,2.22,2.23,2.17,2.2,4400
AAOI,27-Apr-2023,2.08,2.08,1.92,1.95,222900
AAON,27-Apr-2023,94.9,100.15,94.8925,99.22,657900
AAPB,27-Apr-2023,22.67,23.35,22.665,23.35,1400
AAPD,27-Apr-2023,23.67,23.67,23.19,23.21,200200
AAPL,27-Apr-2023,165.19,168.56,165.19,168.41,64902300
AAPU,27-Apr-2023,23.27,23.95,23.27,23.93,91300
AAXJ,27-Apr-2023,65.82,66.49,65.79,66.37,209600
ABCB,27-Apr-2023,32.99,33.99,32.91,33.76,685100
ABCL,27-Apr-2023,6.77,6.83,6.6,6.64,1256000
ABEO,27-Apr-2023,3.21,3.2137,3.0289,3.13,156900
ABIO,27-Apr-2023,1.97,2,1.95,1.99,26100
ABNB,27-Apr-2023,114.44,115.85,112.2867,115.25,3870500
ABOS,27-Apr-2023,3.72,3.85,3.5521,3.82,18000
ABSI,27-Apr-2023,1.49,1.49,1.31,1.33,513100
ABUS,27-Apr-2023,2.56,2.5723,2.47,2.51,738800
ABVC,27-Apr-2023,0.68,0.7,0.67,0.7,10600
ACAB,27-Apr-2023,10.33,10.33,10.31,10.31,1900
ACABU,27-Apr-2023,10.5,10.5,10.5,10.5,0
ACABW,27-Apr-2023,0.054,0.054,0.054,0.054,0
ACAC,27-Apr-2023,10.56,10.6,10.55,10.6,18300
ACACW,27-Apr-2023,0.075,0.0775,0.0306,0.0499,64000
ACAD,27-Apr-2023,20.39,20.615,20.14,20.5,886600
ACB,27-Apr-2023,0.59,0.606,0.5671,0.595,4383700
ACCD,27-Apr-2023,16.3,17.005,16,16.06,1156300
ACDC,27-Apr-2023,10.71,11.04,10.605,10.75,572700
ACET,27-Apr-2023,5.95,6,5.77,5.78,269400
ACGL,27-Apr-2023,72.62,73.95,71.04,73.88,2265100
ACGLN,27-Apr-2023,19.25,19.25,19.02,19.22,44800
ACGLO,27-Apr-2023,23.07,23.4899,23.0393,23.36,14400
ACHC,27-Apr-2023,72.71,74.54,71.1,72.82,1384100
ACHL,27-Apr-2023,0.82,0.85,0.815,0.8201,289500
ACHV,27-Apr-2023,8.15,8.4004,8.15,8.29,83500
ACIU,27-Apr-2023,2.04,2.04,1.83,1.88,63700
ACIW,27-Apr-2023,24.27,24.84,24.215,24.7,418500
ACLS,27-Apr-2023,117.82,118.01,111.05,116.41,789400
ACLX,27-Apr-2023,44.5,44.64,40.62,41.39,639700
ACMR,27-Apr-2023,9.56,9.6,9.17,9.34,563000
ACNB,27-Apr-2023,30.96,31.42,30.95,31.42,10200
ACNT,27-Apr-2023,9.66,9.66,9.35,9.49,2500
ACON,27-Apr-2023,0.81,0.8199,0.7022,0.7553,222700
ACONW,27-Apr-2023,0.123,0.123,0.0833,0.1018,15200
ACRS,27-Apr-2023,8.9,8.91,8.59,8.63,272700
ACRV,27-Apr-2023,12.5,12.51,12.13,12.3,17800
ACST,27-Apr-2023,0.45,0.4729,0.445,0.46,28700
ACT,27-Apr-2023,23.66,24.055,23.66,23.9,114000
ACTG,27-Apr-2023,3.71,3.785,3.6925,3.74,172000
ACVA,27-Apr-2023,12.3,12.86,12.15,12.81,1455700
ACWI,27-Apr-2023,91.09,92.1,90.99,92.05,5115400
ACWX,27-Apr-2023,49.24,49.64,49.19,49.61,812600
ACXP,27-Apr-2023,3.05,3.07,2.89,2.97,19600
ADAG,27-Apr-2023,1.25,1.3237,1.25,1.29,9700
ADAP,27-Apr-2023,1.36,1.41,1.36,1.36,1218300
ADBE,27-Apr-2023,365.94,373.8199,363.5,371.42,2338800
ADD,27-Apr-2023,1.68,1.74,1.63,1.63,98000
ADEA,27-Apr-2023,7.94,7.9863,7.6,7.79,360200
ADI,27-Apr-2023,178.53,178.94,171.235,177.62,4621600
ADIL,27-Apr-2023,0.3298,0.3398,0.3104,0.3398,76800
ADMA,27-Apr-2023,3.32,3.375,3.24,3.31,1734200
ADN,27-Apr-2023,0.716,0.76,0.7102,0.742,261300
ADNWW,27-Apr-2023,0.0772,0.099,0.0701,0.099,9700
ADP,27-Apr-2023,211.99,216.96,211.3975,216.16,2180900
ADPT,27-Apr-2023,7.37,7.37,7.0118,7.08,721000
ADSE,27-Apr-2023,2.013,2.13,2.013,2.055,2400
ADSEW,27-Apr-2023,0.146,0.146,0.146,0.146,0
ADSK,27-Apr-2023,192.35,192.6184,188.38,190.11,1513100
ADTH,27-Apr-2023,1.44,1.49,1.43,1.49,38000
ADTHW,27-Apr-2023,0.1,0.1025,0.1,0.1025,3000
ADTN,27-Apr-2023,9.07,9.1,8.88,8.93,1143700
ADTX,27-Apr-2023,0.62,0.6563,0.6011,0.632,161900
ADUS,27-Apr-2023,112.3,114.97,111.71,114.02,147600
ADV,27-Apr-2023,1.18,1.2,1.13,1.2,276300
ADVM,27-Apr-2023,0.8018,0.8421,0.79,0.8177,73800
ADVWW,27-Apr-2023,0.08,0.08,0.08,0.08,1000
ADXN,27-Apr-2023,0.7175,0.734,0.6903,0.7002,56600
AEAE,27-Apr-2023,10.46,10.46,10.25,10.27,510000
AEAEU,27-Apr-2023,10.3,10.3,10.3,10.3,0
AEAEW,27-Apr-2023,0.0944,0.0947,0.0252,0.0754,14000
AEHL,27-Apr-2023,1.05,1.0899,1.03,1.05,19900
AEHR,27-Apr-2023,23.62,24.53,23.1054,24.17,1221300
AEI,27-Apr-2023,1.3899,1.3899,1.34,1.34,26500
AEIS,27-Apr-2023,84.2,85.34,83.02,85.05,159100
AEMD,27-Apr-2023,0.4198,0.4198,0.39,0.3968,341700
AEP,27-Apr-2023,92.36,93.22,92.225,92.81,2004700
AEYE,27-Apr-2023,6.2,6.3217,6,6.18,14000
AEZS,27-Apr-2023,3.22,3.25,3.2,3.21,11300
AFAR,27-Apr-2023,10.54,10.55,10.54,10.55,9700
AFARW,27-Apr-2023,0.04,0.04,0.04,0.04,0
AFBI,27-Apr-2023,14.82,14.82,14.82,14.82,700
AFCG,27-Apr-2023,11.8,12.115,11.72,11.98,90800
AFMD,27-Apr-2023,0.9283,0.9489,0.83,0.9,558100
AFRI,27-Apr-2023,10.91,10.9116,10.81,10.86,6700
AFRIW,27-Apr-2023,0.5247,0.5247,0.4925,0.52,600
AFRM,27-Apr-2023,9.97,10.415,9.83,10.16,10349500
AFYA,27-Apr-2023,11.77,11.83,11.5,11.58,178500
AGAE,27-Apr-2023,1.05,1.09,1.05,1.05,22000
AGBA,27-Apr-2023,1.91,2.0999,1.6451,1.69,154000
AGBAW,27-Apr-2023,0.0365,0.0365,0.0365,0.0365,0
AGEN,27-Apr-2023,1.59,1.605,1.49,1.5,3423600
AGFY,27-Apr-2023,0.24,0.26,0.225,0.2398,3251200
AGIO,27-Apr-2023,22.16,22.37,21.9,22.32,353800
AGMH,27-Apr-2023,2.08,2.08,2.07,2.0703,1000
AGNC,27-Apr-2023,9.71,9.85,9.69,9.78,8304600
AGNCL,27-Apr-2023,21.4,21.6,21.35,21.52,4700
AGNCM,27-Apr-2023,21.13,21.78,21.13,21.6,14000
AGNCN,27-Apr-2023,24.64,24.71,24.55,24.68,35300
AGNCO,27-Apr-2023,21.25,21.64,21.175,21.34,55700
AGNCP,27-Apr-2023,19.94,20.3,19.76,20.28,46400
AGNG,27-Apr-2023,27.84,28.0699,27.8294,27.98,3600
AGRI,27-Apr-2023,0.6528,0.66,0.6205,0.6208,77000
AGRIW,27-Apr-2023,0.08,0.08,0.05,0.05,2100
AGYS,27-Apr-2023,77.35,78.88,77.1,78.24,91600
AGZD,27-Apr-2023,43.39,43.64,43.39,43.57,61200
AHCO,27-Apr-2023,11.52,11.83,11.405,11.75,632500
AHG,27-Apr-2023,0.31,0.31,0.31,0.31,1300
AIA,27-Apr-2023,58,58.64,57.86,58.54,27400
AIHS,27-Apr-2023,0.88,0.88,0.8703,0.8721,10600
AIMAW,27-Apr-2023,0.058,0.058,0.05,0.05,11500
AIMBU,27-Apr-2023,10.35,10.35,10.35,10.35,0
AIMD,27-Apr-2023,0.82,0.8201,0.801,0.801,1400
AIMDW,27-Apr-2023,0.3618,0.375,0.3275,0.3518,1300
AIP,27-Apr-2023,3.81,3.9099,3.67,3.72,54300
AIQ,27-Apr-2023,23.36,23.6898,23.1601,23.66,82500
AIRG,27-Apr-2023,5.8,5.84,5.7,5.79,11800
AIRR,27-Apr-2023,44.56,45.57,44.56,45.48,40000
AIRS,27-Apr-2023,4.74,4.85,4.69,4.78,40600
AIRT,27-Apr-2023,24.89,24.89,24.6,24.6,1200
AIRTP,27-Apr-2023,21.04,21.07,21,21,2300
AIXI,27-Apr-2023,5.04,5.2182,4.3,4.89,205400
AKAM,27-Apr-2023,79.66,81.905,79.49,81.72,1299100
AKAN,27-Apr-2023,1.08,1.09,1.01,1.02,22900
AKBA,27-Apr-2023,0.83,0.9149,0.801,0.9124,2157500
AKLI,27-Apr-2023,1.05,1.075,1.03,1.03,14600
AKRO,27-Apr-2023,44.29,44.35,42.74,43.63,335300
AKTS,27-Apr-2023,2.92,2.98,2.83,2.97,388500
AKTX,27-Apr-2023,0.171,0.196,0.171,0.1801,126100
AKYA,27-Apr-2023,6.74,6.87,6.63,6.73,37600
ALAR,27-Apr-2023,2.07,2.07,1.92,1.92,5100
ALBT,27-Apr-2023,1.82,1.96,1.7703,1.91,17700
ALCO,27-Apr-2023,23.74,23.785,23.51,23.77,25300
ALDX,27-Apr-2023,9.06,9.44,9,9.05,916300
ALEC,27-Apr-2023,6.55,6.55,6.23,6.45,432900
ALGM,27-Apr-2023,38.02,38.43,35.05,35.56,5473400
ALGN,27-Apr-2023,321.95,326.55,309,317.73,2439900
ALGS,27-Apr-2023,1.03,1.11,1.01,1.07,70300
ALGT,27-Apr-2023,97.5,98.64,95.605,97.55,367000
ALHC,27-Apr-2023,5.44,5.895,5.44,5.88,1072100
ALIM,27-Apr-2023,1.9999,1.9999,1.88,1.915,6900
ALKS,27-Apr-2023,28.37,28.565,27.68,28.34,1710500
ALKT,27-Apr-2023,12.07,12.07,11.85,12,144900
ALLK,27-Apr-2023,4.21,4.345,4.18,4.22,820900
ALLO,27-Apr-2023,5.5,5.6,5.23,5.32,2161000
ALLR,27-Apr-2023,0.48,0.5199,0.441,0.4785,3932800
ALLT,27-Apr-2023,2.77,2.77,2.69,2.77,15200
ALNY,27-Apr-2023,197.08,197.31,192.38,196.04,1276700
ALOT,27-Apr-2023,14.44,14.44,13.86,14.4,5100
ALPP,27-Apr-2023,0.288,0.308,0.288,0.2948,335100
ALRM,27-Apr-2023,47.58,47.99,47.0016,47.44,197600
ALRN,27-Apr-2023,1.41,1.4594,1.4071,1.42,10700
ALRS,27-Apr-2023,14.2,15.35,14.2,14.77,51400
ALSA,27-Apr-2023,10.53,10.55,10.52,10.55,180100
ALSAR,27-Apr-2023,0.09,0.09,0.09,0.09,0
ALSAW,27-Apr-2023,0.0165,0.0165,0.0165,0.0165,0
ALT,27-Apr-2023,5.28,5.35,4.935,4.96,1406900
ALTI,27-Apr-2023,6.27,6.81,6.1708,6.22,47900
ALTO,27-Apr-2023,1.23,1.28,1.21,1.26,786200
ALTR,27-Apr-2023,68.87,69.4,68.35,69.37,139200
ALTY,27-Apr-2023,11.25,11.33,11.25,11.33,4700
ALVO,27-Apr-2023,9.52,10.61,9.52,10.01,124700
ALVOW,27-Apr-2023,1.48,1.5,1.47,1.47,17100
