Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Mar-2023,1.93,1.97,1.87,1.87,5400
AACIW,22-Mar-2023,0.1095,0.1095,0.1,0.1,400
AADI,22-Mar-2023,7.72,7.72,7.2,7.21,121700
AADR,22-Mar-2023,46.54,47.01,46.2989,46.2989,7300
AAL,22-Mar-2023,14.36,14.425,13.79,13.82,21378100
AAME,22-Mar-2023,2.48,2.48,2.36,2.41,5700
AAOI,22-Mar-2023,2.45,2.4931,2.37,2.37,49500
AAON,22-Mar-2023,91.44,93.16,90.89,91.4,354500
AAPB,22-Mar-2023,21.456,21.88,21.2174,21.2174,3700
AAPD,22-Mar-2023,24.43,24.67,24.02,24.58,217400
AAPL,22-Mar-2023,159.3,162.14,157.81,157.83,75701800
AAPU,22-Mar-2023,22.16,22.78,21.87,21.9,196200
AAXJ,22-Mar-2023,66.18,66.9,65.88,65.92,1494800
ABCB,22-Mar-2023,38.43,38.72,36.75,36.91,632600
ABCL,22-Mar-2023,7.69,7.7,7.3,7.31,1181600
ABEO,22-Mar-2023,2.46,2.6,2.38,2.4,49400
ABIO,22-Mar-2023,2.1,2.1,2.05,2.05,15400
ABNB,22-Mar-2023,123.89,125.43,121,121.17,3971000
ABOS,22-Mar-2023,3.96,4.19,3.895,4.08,53500
ABSI,22-Mar-2023,1.76,1.86,1.685,1.69,503800
ABUS,22-Mar-2023,3.05,3.08,2.94,2.95,761400
ABVC,22-Mar-2023,0.6134,0.665,0.6134,0.6135,28000
ACAB,22-Mar-2023,10.36,10.3699,10.35,10.36,24300
ACABU,22-Mar-2023,10.38,10.38,10.38,10.38,0
ACABW,22-Mar-2023,0.08,0.08,0.08,0.08,100000
ACAD,22-Mar-2023,19.39,19.39,18.48,18.5,1461600
ACB,22-Mar-2023,0.72,0.7318,0.7,0.7075,2390600
ACCD,22-Mar-2023,12.66,12.8,11.96,11.96,429300
ACDC,22-Mar-2023,12,12.63,11.5,11.5,1181000
ACET,22-Mar-2023,6.57,6.77,5.91,5.98,547200
ACGL,22-Mar-2023,67.04,67.58,65.84,65.87,2322200
ACGLN,22-Mar-2023,19.14,19.26,18.97,19.1,132900
ACGLO,22-Mar-2023,21.66,22.25,21.66,21.83,8500
ACHC,22-Mar-2023,70.68,71.46,69.79,69.8,331300
ACHL,22-Mar-2023,0.88,0.93,0.8293,0.84,391100
ACHV,22-Mar-2023,4.44,4.7,4.44,4.7,35200
ACIU,22-Mar-2023,2.19,2.2,2.14,2.14,34500
ACIW,22-Mar-2023,26.14,26.415,25.55,25.57,898200
ACLS,22-Mar-2023,133.23,136.32,131.21,131.41,496300
ACLX,22-Mar-2023,29.84,29.93,28.48,28.5,341500
ACMR,22-Mar-2023,11.77,11.83,11.15,11.15,738700
ACNB,22-Mar-2023,32.85,32.85,32.1,32.2,18100
ACNT,22-Mar-2023,8.94,8.94,8.94,8.94,800
ACON,22-Mar-2023,0.82,0.825,0.7501,0.8179,10300
ACRS,22-Mar-2023,8.25,8.25,7.88,7.9,603600
ACRV,22-Mar-2023,11.63,12.59,11.63,12.13,53200
ACST,22-Mar-2023,0.45,0.47,0.45,0.4604,36300
ACT,22-Mar-2023,22.4,22.635,21.93,21.93,68700
ACTG,22-Mar-2023,4.26,4.26,3.99,4.01,359500
ACVA,22-Mar-2023,13.14,13.14,12.62,12.63,804300
ACWI,22-Mar-2023,88.65,89.58,87.59,87.62,3106100
ACWX,22-Mar-2023,47.35,47.9,47.095,47.11,1478400
ACXP,22-Mar-2023,3.13,3.215,3.02,3.21,10000
ADAG,22-Mar-2023,1.6399,1.6399,1.5364,1.5364,4800
ADAP,22-Mar-2023,1.19,1.2,1.1,1.11,525800
ADBE,22-Mar-2023,375,377.3299,361.52,361.71,3878400
ADD,22-Mar-2023,2.5,2.5,1.45,1.55,1545900
ADEA,22-Mar-2023,8.37,8.41,8.1,8.1,431900
ADI,22-Mar-2023,188.86,191.5,186.35,186.61,3480900
ADIL,22-Mar-2023,0.4125,0.435,0.4,0.4038,142600
ADMA,22-Mar-2023,3.09,3.105,2.99,3.01,2936800
ADN,22-Mar-2023,1.32,1.3464,1.21,1.21,223900
ADNWW,22-Mar-2023,0.16,0.1698,0.14,0.1649,71600
ADP,22-Mar-2023,218.54,219.16,213.14,213.26,1723100
ADPT,22-Mar-2023,8.33,8.33,7.91,7.93,774300
ADSE,22-Mar-2023,2.47,2.62,2.45,2.62,6300
ADSK,22-Mar-2023,206.44,207.28,198.34,198.38,1718900
ADTH,22-Mar-2023,1.68,1.7,1.5593,1.6,152400
ADTN,22-Mar-2023,15.87,15.87,14.8,14.81,526400
ADTX,22-Mar-2023,0.91,0.9555,0.8801,0.91,15800
ADUS,22-Mar-2023,100.91,101.75,98.96,98.96,90600
ADV,22-Mar-2023,1.92,1.99,1.89,1.91,477300
ADVM,22-Mar-2023,0.78,0.7813,0.7343,0.78,116600
ADXN,22-Mar-2023,1.14,1.22,1.14,1.2,22300
AEAE,22-Mar-2023,10.36,10.37,10.355,10.36,293600
AEAEU,22-Mar-2023,10.39,10.39,10.3801,10.39,200
AEHL,22-Mar-2023,1,1.0658,1,1.03,208600
AEHR,22-Mar-2023,36.91,38.5,35.82,36.54,2041500
AEI,22-Mar-2023,1.62,1.68,1.58,1.6,24200
AEIS,22-Mar-2023,97.01,98.62,95.85,96.18,220500
AEMD,22-Mar-2023,0.3852,0.41,0.3595,0.39,64300
AEP,22-Mar-2023,88.76,89.45,86.81,86.85,3156000
AEYE,22-Mar-2023,5.83,5.95,5.6517,5.805,5300
AEZS,22-Mar-2023,2.63,2.69,2.62,2.65,6400
AFBI,22-Mar-2023,14.0538,14.73,14.0538,14.4,2500
AFCG,22-Mar-2023,12.72,12.72,12.12,12.14,171000
AFMD,22-Mar-2023,0.76,0.78,0.743,0.7496,644100
AFRI,22-Mar-2023,11.15,11.2992,11.09,11.19,20700
AFRIW,22-Mar-2023,0.61,0.66,0.61,0.66,79400
AFRM,22-Mar-2023,10.62,10.99,9.73,9.76,23930900
AFYA,22-Mar-2023,10.87,11.025,10.72,10.74,175600
AGAE,22-Mar-2023,1.17,1.199,1.1321,1.155,84800
AGBA,22-Mar-2023,1.7,1.7,1.5,1.5501,23500
AGBAW,22-Mar-2023,0.0448,0.0482,0.0448,0.0482,500
AGEN,22-Mar-2023,1.64,1.64,1.5,1.52,4374600
AGFY,22-Mar-2023,0.23,0.2497,0.1877,0.2,1208600
AGIO,22-Mar-2023,23,23.05,21.79,21.79,453500
AGMH,22-Mar-2023,1.68,1.75,1.64,1.72,13500
AGNC,22-Mar-2023,9.8,9.965,9.71,9.76,13516500
AGNCL,22-Mar-2023,21.63,21.77,21.5,21.5,15400
AGNCM,22-Mar-2023,21.01,21.2221,20.98,20.99,19000
AGNCN,22-Mar-2023,24.89,24.9,24.61,24.65,33600
AGNCO,22-Mar-2023,20.9,21.15,20.9,21.01,14200
AGNCP,22-Mar-2023,19.66,19.97,19.54,19.54,53100
AGNG,22-Mar-2023,25.9099,25.9099,25.9099,25.9099,100
AGRI,22-Mar-2023,0.7,0.71,0.6801,0.6901,33900
AGYS,22-Mar-2023,78.39,79.83,77.53,78.53,126600
AGZD,22-Mar-2023,43.6,43.8534,43.4022,43.55,102500
AHCO,22-Mar-2023,14.37,14.42,13.72,13.74,970800
AHG,22-Mar-2023,0.4,0.4,0.34,0.34,600
AIA,22-Mar-2023,59.3,60.14,59.19,59.24,47500
AIHS,22-Mar-2023,0.89,0.93,0.89,0.9031,12300
AIMAW,22-Mar-2023,0.0409,0.095,0.0409,0.09,2400
AIMBU,22-Mar-2023,10.27,10.27,10.27,10.27,500
AIMD,22-Mar-2023,1,1,0.88,0.91,103400
AIMDW,22-Mar-2023,0.205,0.3573,0.205,0.3284,4500
AIP,22-Mar-2023,4.36,4.43,4.2,4.23,138300
AIQ,22-Mar-2023,23.38,23.67,23.12,23.12,44900
AIRG,22-Mar-2023,5.4,5.49,5.25,5.29,10300
AIRR,22-Mar-2023,47.56,47.7,46.29,46.32,179500
AIRS,22-Mar-2023,4.91,5.025,4.64,4.8,103300
AIRT,22-Mar-2023,22.49,23.71,22,22.85,1400
AIRTP,22-Mar-2023,22.51,22.51,22,22.45,700
AIXI,22-Mar-2023,6.16,6.199,5.8,5.93,150700
AKAM,22-Mar-2023,75.27,76.25,74.08,74.15,1415100
AKAN,22-Mar-2023,1.08,1.14,1.04,1.11,77300
AKBA,22-Mar-2023,0.7,0.7,0.6524,0.6675,639800
AKLI,22-Mar-2023,1.22,1.6199,1.22,1.33,25400
AKRO,22-Mar-2023,36.93,38.22,35.36,37.93,1866700
AKTS,22-Mar-2023,2.88,3.045,2.82,2.82,602800
AKTX,22-Mar-2023,0.2518,0.2643,0.238,0.25,55600
AKYA,22-Mar-2023,8.2502,8.357,7.91,7.93,77600
ALAR,22-Mar-2023,1.65,1.66,1.6,1.6162,4300
ALBT,22-Mar-2023,2.22,2.26,2.05,2.08,60400
ALCO,22-Mar-2023,24.68,24.7799,24.55,24.56,37000
ALDX,22-Mar-2023,7.44,8.22,7.42,8.06,1167200
ALEC,22-Mar-2023,6.11,6.14,5.82,5.85,1174300
ALGM,22-Mar-2023,46.78,47.23,45.76,45.76,1116500
ALGN,22-Mar-2023,327,327,312.08,312.31,1007700
ALGS,22-Mar-2023,1.19,1.2699,1.16,1.16,86000
ALGT,22-Mar-2023,84.63,84.63,81.49,81.49,169100
ALHC,22-Mar-2023,5.99,6.45,5.94,6.13,1307000
ALIM,22-Mar-2023,1.7,1.7,1.35,1.35,9800
ALKS,22-Mar-2023,26.44,26.44,25.8,25.83,967800
ALKT,22-Mar-2023,12.61,12.755,12.01,12.02,277200
ALLK,22-Mar-2023,5.03,5.03,4.65,4.69,892700
ALLO,22-Mar-2023,5.33,5.44,5,5.04,2482600
ALLR,22-Mar-2023,0.114,0.116,0.1052,0.1112,4691000
ALLT,22-Mar-2023,2.71,2.78,2.69,2.71,77700
ALNY,22-Mar-2023,190.46,194.7584,187.4,189.74,1237100
ALOT,22-Mar-2023,13.1,13.1,12.31,12.31,2500
ALPP,22-Mar-2023,0.49,0.515,0.4851,0.4861,200100
ALRM,22-Mar-2023,50.37,50.62,48.43,48.54,254500
ALRN,22-Mar-2023,1.41,1.44,1.37,1.38,12800
ALRS,22-Mar-2023,17.03,17.32,16.4,16.4,36600
ALSA,22-Mar-2023,10.47,10.47,10.47,10.47,79100
ALT,22-Mar-2023,4.99,4.99,4.16,4.2,9424400
ALTI,22-Mar-2023,13.19,13.22,12.54,12.57,66100
ALTO,22-Mar-2023,1.57,1.635,1.4445,1.45,1981600
ALTR,22-Mar-2023,69.12,70,68.17,68.21,342000
ALTY,22-Mar-2023,11.02,11.1,10.96,11.06,6900
ALVO,22-Mar-2023,13.85,13.85,13.41,13.55,28700
ALVOW,22-Mar-2023,2.36,2.5,2.36,2.5,50700
ALVR,22-Mar-2023,4.86,4.86,4.154,4.155,226300
ALXO,22-Mar-2023,4.85,5,4.675,4.8,247500
ALZN,22-Mar-2023,0.46,0.4614,0.4249,0.437,879400
AMAL,22-Mar-2023,19.61,19.61,18.84,18.87,194900
AMAT,22-Mar-2023,120.27,123.74,118.69,118.86,8342500
AMBA,22-Mar-2023,79.2,80.13,76.465,76.67,334300
AMCX,22-Mar-2023,16.79,16.85,15.94,15.96,311400
AMD,22-Mar-2023,95.65,101.7,95.64,97.58,110816300
AMED,22-Mar-2023,74.44,75.76,72.58,72.59,364800
AMGN,22-Mar-2023,233.45,233.95,229.59,229.83,1725000
AMID,22-Mar-2023,23.93,23.94,23.5346,23.5346,1000
AMKR,22-Mar-2023,25.31,26.225,25.13,25.3,907200
AMLI,22-Mar-2023,2.44,2.455,2.29,2.29,259500
AMLX,22-Mar-2023,30.13,30.74,29.17,29.28,905400
AMPG,22-Mar-2023,2.45,2.5,2.39,2.39,47700
AMPGW,22-Mar-2023,0.432,0.432,0.432,0.432,0
AMPH,22-Mar-2023,36.98,37.7,36.91,36.93,383600
AMPL,22-Mar-2023,11.77,12.09,11.2,11.48,1525700
AMRK,22-Mar-2023,29.95,31.03,29.71,30.67,394800
AMRN,22-Mar-2023,1.64,1.64,1.525,1.53,2389700
AMSC,22-Mar-2023,4.31,4.425,4.2,4.22,95700
AMSF,22-Mar-2023,50.36,51.3,48.83,48.96,82000
AMST,22-Mar-2023,2.76,2.76,2.5301,2.6,25000
AMSWA,22-Mar-2023,12.71,12.8,12.42,12.42,111000
AMTX,22-Mar-2023,2.77,2.85,2.68,2.69,354100
