Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Sep-2023,1.13,1.1858,1.13,1.1404,5200
AACIW,14-Sep-2023,0.09,0.09,0.09,0.09,100
AADI,14-Sep-2023,6.06,6.17,5.6569,5.93,97100
AADR,14-Sep-2023,50.65,50.78,50.65,50.78,100
AAL,14-Sep-2023,13.44,13.465,13.15,13.26,31461300
AAME,14-Sep-2023,2,2,1.87,1.95,3200
AAOI,14-Sep-2023,9.16,10.12,9.16,9.755,3323000
AAON,14-Sep-2023,61.56,62.25,60.56,60.94,574300
AAPB,14-Sep-2023,23.76,24.14,23.5859,24.08,28100
AAPD,14-Sep-2023,22.49,22.5289,22.21,22.26,179600
AAPL,14-Sep-2023,174,176.1,173.58,175.74,60895700
AAPU,14-Sep-2023,24.36,24.7699,24.29,24.73,188600
AAXJ,14-Sep-2023,65.83,65.92,65.55,65.78,211500
ABCB,14-Sep-2023,39.01,39.61,38.55,39.6,400300
ABCL,14-Sep-2023,5.28,5.315,5.16,5.17,1107500
ABEO,14-Sep-2023,4.24,4.3,4.07,4.1,81800
ABIO,14-Sep-2023,2.01,2.06,2.01,2.06,35100
ABL,14-Sep-2023,8.08,8.65,7.65,7.65,19600
ABLLW,14-Sep-2023,0.4,0.4263,0.3999,0.4,54000
ABLV,14-Sep-2023,3.08,3.14,3.01,3.06,22200
ABNB,14-Sep-2023,144.61,145.72,141.69,144.12,8365500
ABOS,14-Sep-2023,5.49,5.73,5.45,5.51,168800
ABSI,14-Sep-2023,1.66,1.73,1.66,1.69,244600
ABUS,14-Sep-2023,2.03,2.08,2.03,2.05,409400
ABVC,14-Sep-2023,1.16,1.21,1.07,1.07,54100
ACAB,14-Sep-2023,10.53,10.53,10.53,10.53,4600
ACACW,14-Sep-2023,0.09,0.1,0.09,0.1,14900
ACAD,14-Sep-2023,25.97,26.58,25.6,25.85,1282200
ACB,14-Sep-2023,0.78,0.9148,0.7729,0.8431,62531900
ACCD,14-Sep-2023,12.7,12.99,12.34,12.4,344400
ACDC,14-Sep-2023,11.29,11.88,11.0701,11.88,700600
ACET,14-Sep-2023,1.68,1.795,1.67,1.79,687400
ACGL,14-Sep-2023,78.88,79.335,78.46,79.06,1222100
ACGLN,14-Sep-2023,18.42,18.82,18.21,18.73,171500
ACGLO,14-Sep-2023,20.84,21.2699,20.835,21.21,55900
