Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Dec-2023,0.81,0.9596,0.81,0.9504,19200
AACI,06-Dec-2023,10.75,10.75,10.75,10.75,100000
AADI,06-Dec-2023,4.92,4.99,4.63,4.71,72500
AADR,06-Dec-2023,54.02,54.02,53.13,53.25,1500
AAL,06-Dec-2023,13.36,13.74,13.34,13.48,51354200
AAME,06-Dec-2023,1.88,1.9082,1.88,1.8903,1200
AAOI,06-Dec-2023,16.52,18.66,16.41,17.22,5105900
AAON,06-Dec-2023,64,64.78,63.72,63.94,408400
AAPB,06-Dec-2023,27.97,28.019,27.38,27.4122,14600
AAPD,06-Dec-2023,20.11,20.38,20.1,20.3616,76600
AAPL,06-Dec-2023,194.45,194.76,192.11,192.32,41089700
AAPU,06-Dec-2023,28.2,28.2581,27.7001,27.75,94700
AAXJ,06-Dec-2023,64.66,64.805,64.29,64.33,487600
ABAT,06-Dec-2023,4.1,4.25,3.95,3.98,589000
ABCB,06-Dec-2023,46.36,47.62,45.84,45.85,255000
ABCL,06-Dec-2023,4.51,4.94,4.49,4.85,1655800
ABEO,06-Dec-2023,4.52,4.61,4.46,4.55,108700
ABIO,06-Dec-2023,1.78,1.85,1.78,1.83,9200
ABL,06-Dec-2023,6.88,7.11,6.77,7,31700
ABLLL,06-Dec-2023,25,25,24.76,25,2500
ABLLW,06-Dec-2023,0.37,0.37,0.33,0.35,57200
ABLV,06-Dec-2023,2.7,2.77,2.63,2.64,13100
ABNB,06-Dec-2023,135.59,138.48,135.14,135.31,4932000
ABOS,06-Dec-2023,2.68,2.96,2.66,2.84,662400
ABSI,06-Dec-2023,2.18,2.455,2.0507,2.24,1237000
ABTS,06-Dec-2023,1.2,1.229,1.11,1.12,80000
ABUS,06-Dec-2023,2.03,2.075,2.01,2.06,512300
ABVC,06-Dec-2023,1.44,1.44,1.29,1.35,295100
ABVX,06-Dec-2023,10.33,10.45,10.2,10.21,7300
ACAB,06-Dec-2023,10.65,10.6501,10.65,10.65,2000
ACABW,06-Dec-2023,0.02,0.02,0.02,0.02,109500
ACAC,06-Dec-2023,10.95,10.95,10.95,10.95,100
ACACW,06-Dec-2023,0.0625,0.0625,0.051,0.051,15000
ACAD,06-Dec-2023,22.48,22.56,21.195,21.38,1356300
ACB,06-Dec-2023,0.4795,0.51,0.479,0.4925,8800200
ACCD,06-Dec-2023,9.11,9.31,9.03,9.13,591300
ACDC,06-Dec-2023,8,8.21,7.61,7.63,769300
ACET,06-Dec-2023,1.22,1.35,1.22,1.31,283000
ACGL,06-Dec-2023,82.2,82.465,79.27,79.97,1797000
ACGLN,06-Dec-2023,19.61,19.68,19.47,19.5,35300
ACGLO,06-Dec-2023,22.61,22.79,22.59,22.67,58300
ACHC,06-Dec-2023,74.22,74.525,70.7,71.15,520900
ACHL,06-Dec-2023,0.8395,0.849,0.82,0.84,90800
ACHV,06-Dec-2023,5.45,5.6629,5.39,5.5,17500
ACIC,06-Dec-2023,8.8,9.05,8.365,8.42,842700
ACIU,06-Dec-2023,3.5,3.71,3.465,3.57,156000
ACIW,06-Dec-2023,27.4,27.95,27.12,27.13,569600
ACLS,06-Dec-2023,126.98,127.5,121.915,122.02,399100
ACLX,06-Dec-2023,56,57.09,54.8981,55.57,418500
ACMR,06-Dec-2023,16.32,16.39,15.85,15.86,577700
ACNB,06-Dec-2023,41.44,41.77,40.0101,40.02,21800
ACNT,06-Dec-2023,7.91,8,7.9,7.93,10200
ACON,06-Dec-2023,0.2583,0.263,0.24,0.245,110100
ACRS,06-Dec-2023,1.08,1.15,0.9911,1.02,5944900
ACRV,06-Dec-2023,5.39,5.95,5.22,5.55,81300
ACST,06-Dec-2023,2.27,2.28,2.2,2.23,12400
ACT,06-Dec-2023,27.54,27.85,27.08,27.11,180600
ACTG,06-Dec-2023,4,4.03,3.75,3.76,284100
ACVA,06-Dec-2023,15.67,15.67,14.39,14.46,923500
ACWI,06-Dec-2023,98.6,98.6,97.7,97.76,3211000
ACWX,06-Dec-2023,49.6,49.61,49.175,49.19,2180700
ACXP,06-Dec-2023,3.83,3.8799,3.56,3.74,72200
ADAG,06-Dec-2023,1.7,1.95,1.68,1.92,145300
ADAP,06-Dec-2023,0.568,0.589,0.555,0.5615,769200
ADBE,06-Dec-2023,608.06,608.5302,594.4867,595.7,2080400
