Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Jan-2023,1.39,1.39,1.38,1.39,1400
AACI,10-Jan-2023,10.165,10.17,10.16,10.165,62900
AACIU,10-Jan-2023,10.13,10.13,10.13,10.13,0
AACIW,10-Jan-2023,0.05,0.4149,0.02,0.1108,1110700
AADI,10-Jan-2023,12.29,12.54,12.17,12.3,37000
AADR,10-Jan-2023,47.88,48.89,47.88,48.89,900
AAL,10-Jan-2023,14.56,15.2,14.56,15.19,31109800
AAME,10-Jan-2023,2.58,2.58,2.46,2.5684,2400
AAOI,10-Jan-2023,2.15,2.25,2.12,2.12,166200
AAON,10-Jan-2023,73.81,75.67,73.81,75.61,185000
AAPB,10-Jan-2023,15.49,15.56,15.01,15.56,8200
AAPD,10-Jan-2023,30.16,30.62,29.92,30.0242,109900
AAPL,10-Jan-2023,130.26,131.2636,128.12,130.73,63896100
AAPU,10-Jan-2023,16.65,16.8176,16.29,16.79,37500
AAXJ,10-Jan-2023,69.35,69.73,69.09,69.72,980200
ABCB,10-Jan-2023,47.28,48,46.72,47.65,239200
ABCL,10-Jan-2023,9.5,9.63,9.33,9.38,1228500
ABEO,10-Jan-2023,3.06,3.12,3,3.05,191800
ABIO,10-Jan-2023,2.5,2.515,2.46,2.46,16600
ABNB,10-Jan-2023,88.86,89.62,86.75,88.54,4165600
ABOS,10-Jan-2023,5.47,5.62,5.43,5.58,53700
ABSI,10-Jan-2023,2.42,2.57,2.41,2.56,232200
ABUS,10-Jan-2023,2.68,2.8,2.645,2.75,1011200
ABVC,10-Jan-2023,0.941,0.95,0.85,0.937,373800
ACAB,10-Jan-2023,10.25,10.25,10.25,10.25,0
ACABU,10-Jan-2023,10.25,10.25,10.25,10.25,0
ACABW,10-Jan-2023,0.0704,0.0704,0.0704,0.0704,0
ACAC,10-Jan-2023,10.24,10.24,10.24,10.24,0
ACAD,10-Jan-2023,16.86,17.4499,16.78,17.3,949900
ACB,10-Jan-2023,0.88,0.8984,0.8501,0.8587,8037200
ACCD,10-Jan-2023,8.26,10.01,8.23,9.55,3185600
ACDC,10-Jan-2023,23.23,24.67,23.09,24.65,734500
ACET,10-Jan-2023,7.62,7.9,7.42,7.68,1071400
ACGL,10-Jan-2023,62.93,63.08,62.2,63.07,1867100
ACGLN,10-Jan-2023,19.22,19.22,18.99,19.09,36600
ACGLO,10-Jan-2023,22.54,22.54,22.2071,22.3593,8700
ACHC,10-Jan-2023,81.54,82.96,81.415,82.75,368200
ACHL,10-Jan-2023,1.13,1.1806,1.11,1.14,692700
ACHV,10-Jan-2023,2.81,3.64,2.8,3.43,385200
ACIU,10-Jan-2023,2.16,2.28,2.08,2.19,116600
ACIW,10-Jan-2023,26.65,27.07,26.43,26.72,774700
ACLS,10-Jan-2023,91.5,94.54,91.21,93.08,484600
ACLX,10-Jan-2023,30.82,32.335,30.81,31,612900
ACMR,10-Jan-2023,9.91,9.97,9.735,9.84,837600
ACNB,10-Jan-2023,37.1,38.62,37.1,37.7,7800
ACNT,10-Jan-2023,9.2441,9.5,9.2441,9.5,7600
ACON,10-Jan-2023,0.5,0.555,0.5,0.51,34200
ACONW,10-Jan-2023,0.1001,0.16,0.1001,0.16,300
ACRS,10-Jan-2023,16.31,17.32,16.31,17.25,214700
ACRV,10-Jan-2023,11.76,12.47,11.54,11.58,64800
ACST,10-Jan-2023,0.7,0.72,0.67,0.7166,158600
ACT,10-Jan-2023,23.78,23.96,23.59,23.65,126200
ACTG,10-Jan-2023,3.94,4.2001,3.931,4.1,529500
ACVA,10-Jan-2023,8.32,8.59,8.18,8.51,684300
ACWI,10-Jan-2023,87.19,87.77,86.92,87.75,4361200
ACWX,10-Jan-2023,47.68,47.84,47.5,47.84,1368700
ACXP,10-Jan-2023,4.41,4.475,4,4.1,30900
ADAG,10-Jan-2023,1.83,1.8973,1.72,1.89,129100
ADAP,10-Jan-2023,1.96,2.0799,1.78,1.82,314700
ADBE,10-Jan-2023,337.65,344.63,336.8,338.7,1670200
ADD,10-Jan-2023,1.1,1.1257,1.06,1.1002,33600
ADEA,10-Jan-2023,10.6,10.735,10.53,10.72,425300
ADI,10-Jan-2023,166.5,169.75,166.5,169.22,2351900
ADIL,10-Jan-2023,0.38,0.38,0.3335,0.3512,156400
ADMA,10-Jan-2023,3.48,3.68,3.42,3.65,1884200
ADN,10-Jan-2023,1.75,1.8,1.75,1.77,208200
ADNWW,10-Jan-2023,0.1642,0.18,0.1575,0.16,52400
ADP,10-Jan-2023,239.01,241.0071,237.46,240.78,969400
ADPT,10-Jan-2023,8.58,9.11,8.58,8.93,571900
ADSE,10-Jan-2023,2.82,3.15,2.82,2.98,30200
ADSEW,10-Jan-2023,0.211,0.2523,0.2,0.25,28200
ADSK,10-Jan-2023,190.23,194.3,190.23,193.43,1126800
ADTH,10-Jan-2023,1.46,1.53,1.44,1.5,54800
ADTHW,10-Jan-2023,0.21,0.21,0.21,0.21,100
ADTN,10-Jan-2023,19.64,19.84,19.32,19.7,492800
ADTX,10-Jan-2023,1.3,1.39,1.25,1.37,186700
ADUS,10-Jan-2023,101.16,102.045,100.5,101.52,70400
ADV,10-Jan-2023,2.16,2.19,2.12,2.18,247900
ADVM,10-Jan-2023,0.67,0.68,0.656,0.66,369500
ADVWW,10-Jan-2023,0.1299,0.1299,0.1299,0.1299,0
ADXN,10-Jan-2023,0.7572,0.7916,0.75,0.7643,149700
AEAE,10-Jan-2023,10.22,10.235,10.21,10.235,4600
AEAEU,10-Jan-2023,10.2001,10.23,10.2001,10.23,2000
AEAEW,10-Jan-2023,0.1139,0.1829,0.1139,0.1829,5800
AEHL,10-Jan-2023,0.8,0.8,0.7721,0.8,27100
AEHR,10-Jan-2023,26.25,29.04,26.25,28.94,2853100
AEI,10-Jan-2023,2.66,2.7832,2.63,2.74,14600
AEIS,10-Jan-2023,92.43,93.5,91.21,92.69,206500
AEMD,10-Jan-2023,0.4365,0.4654,0.4178,0.4352,104400
AEP,10-Jan-2023,97.61,98.08,96.47,97.28,3975900
AEYE,10-Jan-2023,3.98,4.0224,3.81,3.92,10300
AEZS,10-Jan-2023,3.5,3.7,3.5,3.58,4000
AFAR,10-Jan-2023,10.24,10.24,10.24,10.24,0
AFARW,10-Jan-2023,0.0325,0.0325,0.0325,0.0325,0
AFBI,10-Jan-2023,14.875,14.98,14.875,14.98,500
AFCG,10-Jan-2023,15.7,15.96,15.54,15.89,100800
AFMD,10-Jan-2023,1.1,1.125,1.05,1.055,1822800
AFRI,10-Jan-2023,10.95,11.534,10.7,11.1,8900
AFRIW,10-Jan-2023,0.66,0.67,0.66,0.67,41000
AFRM,10-Jan-2023,9.31,10.08,9.1,10.06,12314300
AFYA,10-Jan-2023,14.8,15.49,14.7001,15.39,611000
AGAE,10-Jan-2023,1.18,1.23,1.18,1.23,93300
AGBA,10-Jan-2023,2.5,3.33,2.5,3.2,134500
AGBAW,10-Jan-2023,0.072,0.072,0.06,0.06,9000
AGEN,10-Jan-2023,2.39,2.65,2.38,2.64,4042800
AGFY,10-Jan-2023,0.46,0.5153,0.4299,0.46,4439500
AGIO,10-Jan-2023,29.05,29.78,28.5,29.58,365400
AGMH,10-Jan-2023,1.6,1.64,1.5401,1.64,16200
AGNC,10-Jan-2023,10.86,11.01,10.83,10.98,9068200
AGNCL,10-Jan-2023,21.99,22.07,21.82,21.97,46000
AGNCM,10-Jan-2023,21.04,21.1,20.85,21,18900
AGNCN,10-Jan-2023,25,25.1798,24.9932,25.13,102000
AGNCO,10-Jan-2023,20.88,21.05,20.63,21,49800
AGNCP,10-Jan-2023,20,20.12,19.9,20.1,36600
AGNG,10-Jan-2023,26.6,26.84,26.6,26.84,300
AGRI,10-Jan-2023,1.21,1.25,1.1601,1.25,81900
AGRIW,10-Jan-2023,0.09,0.09,0.09,0.09,300
AGYS,10-Jan-2023,76.24,78.005,76.06,77.38,251400
AGZD,10-Jan-2023,43.6,43.65,43.4886,43.605,30000
AHCO,10-Jan-2023,19.68,20.57,19.52,20.57,729500
AHG,10-Jan-2023,0.45,0.4544,0.3801,0.4,19400
AIA,10-Jan-2023,62.72,63.24,62.42,63.24,125500
AIHS,10-Jan-2023,0.8616,0.909,0.8616,0.89,35700
AIMAW,10-Jan-2023,0.0134,0.0134,0.0134,0.0134,0
AIMD,10-Jan-2023,0.7006,0.7299,0.69,0.71,15300
AIMDW,10-Jan-2023,0.4095,0.41,0.3205,0.41,3000
AIP,10-Jan-2023,4.08,4.2399,3.9206,4.1,74500
AIQ,10-Jan-2023,21.11,21.49,21.11,21.49,66400
AIRG,10-Jan-2023,7.05,7.48,7.0136,7.46,67700
AIRR,10-Jan-2023,44.6,45.48,44.45,45.48,29700
AIRS,10-Jan-2023,4.48,4.765,4.48,4.72,301800
AIRT,10-Jan-2023,24,28.95,24,27.09,17000
AIRTP,10-Jan-2023,21.51,21.52,21.51,21.51,600
AKAM,10-Jan-2023,86.42,87.78,86.381,87.39,1101700
AKAN,10-Jan-2023,0.19,0.19,0.1711,0.1845,185300
AKBA,10-Jan-2023,0.66,0.66,0.63,0.6472,690300
AKLI,10-Jan-2023,1.13,1.34,1.13,1.32,237700
AKRO,10-Jan-2023,44.26,45.23,43.465,44.37,550500
AKTS,10-Jan-2023,2.98,3.275,2.98,3.26,319300
AKTX,10-Jan-2023,0.5373,0.54,0.4888,0.4988,43300
AKYA,10-Jan-2023,9.7,10.97,9.67,10.89,198300
ALBT,10-Jan-2023,4.39,4.4755,4.01,4.25,30000
ALCO,10-Jan-2023,24.19,24.69,24.08,24.57,39300
ALDX,10-Jan-2023,6.36,6.52,6.19,6.44,469700
ALEC,10-Jan-2023,8.09,8.33,8.07,8.32,438400
ALGM,10-Jan-2023,31.17,31.87,30.77,31.87,841500
ALGN,10-Jan-2023,227.17,233.45,227.17,232.25,720600
ALGS,10-Jan-2023,1.31,1.6,1.27,1.58,968700
ALGT,10-Jan-2023,77.16,80.21,77.16,80.12,156800
ALHC,10-Jan-2023,10.64,11.51,10.64,11.5,974100
ALIM,10-Jan-2023,2.9814,2.9814,2.61,2.6409,19400
ALKS,10-Jan-2023,26.21,27.2353,26.0282,27.09,1787300
ALKT,10-Jan-2023,14.52,14.84,14.19,14.48,457900
ALLK,10-Jan-2023,7.19,7.52,7.11,7.43,992700
ALLO,10-Jan-2023,5.9,6.15,5.86,6.09,1581800
ALLR,10-Jan-2023,0.23,0.245,0.2204,0.232,1021100
ALLT,10-Jan-2023,3.39,3.515,3.35,3.445,134300
ALNY,10-Jan-2023,218.46,223.89,217.27,219.5,466200
ALOT,10-Jan-2023,13.42,13.42,13.12,13.12,400
ALPP,10-Jan-2023,0.565,0.5811,0.5571,0.5684,487800
ALRM,10-Jan-2023,51.63,51.815,50.54,51.56,240800
ALRN,10-Jan-2023,2.78,3.04,2.63,2.9386,41800
ALRS,10-Jan-2023,22.58,23.29,22.58,23.18,24700
ALSA,10-Jan-2023,10.295,10.295,10.295,10.295,0
ALSAR,10-Jan-2023,0.13,0.13,0.13,0.13,0
ALSAU,10-Jan-2023,10.37,10.37,10.37,10.37,100
ALSAW,10-Jan-2023,0.015,0.015,0.015,0.015,0
ALT,10-Jan-2023,13.96,15.37,13.94,15.3,1370800
ALTI,10-Jan-2023,9.74,9.76,7.79,9,117500
ALTO,10-Jan-2023,3.06,3.13,3.035,3.11,648900
ALTR,10-Jan-2023,47.97,48.92,47.96,48.9,119100
ALTY,10-Jan-2023,11.4,11.4,11.29,11.34,8400
ALVO,10-Jan-2023,12,12.34,12,12.1,144700
ALVOW,10-Jan-2023,1.62,1.62,1.62,1.62,200
ALVR,10-Jan-2023,5.03,5.5,5.02,5.37,235500
ALXO,10-Jan-2023,10.45,10.915,8.71,9.47,429500
ALZN,10-Jan-2023,0.59,0.59,0.534,0.5508,326700
AMAL,10-Jan-2023,23.19,23.45,23.015,23.4,61500
AMAT,10-Jan-2023,106.14,108.19,105.86,108.04,4638800
AMBA,10-Jan-2023,83.57,87.4,83.36,87.25,443200
AMCX,10-Jan-2023,17.27,17.71,17.22,17.66,278400
AMD,10-Jan-2023,66.67,68.15,66.56,68.05,41149600
AMED,10-Jan-2023,82.24,84.92,81.92,83.54,502100
AMGN,10-Jan-2023,271.95,274.61,270.11,273.88,1783400
AMID,10-Jan-2023,23.81,23.8906,23.81,23.8906,300
AMKR,10-Jan-2023,29.93,30.1299,29.07,29.315,1472400
AMLI,10-Jan-2023,3.06,3.16,2.62,2.94,983800
AMLX,10-Jan-2023,35.82,37.27,35.45,36.2,714500
AMPG,10-Jan-2023,2.23,2.27,2.1838,2.2498,8700
AMPGW,10-Jan-2023,0.3101,0.3101,0.3101,0.3101,0
AMPH,10-Jan-2023,28.08,28.31,28,28.1,177600
AMPL,10-Jan-2023,11.99,12.33,11.95,12.26,180500
AMRK,10-Jan-2023,36.89,38.21,36.34,37.35,307600
AMRN,10-Jan-2023,1.58,1.85,1.55,1.72,10291800
AMSC,10-Jan-2023,3.85,4.1,3.85,4.07,69700
AMSF,10-Jan-2023,51.49,51.79,51.075,51.56,68800
AMST,10-Jan-2023,0.212,0.23,0.2001,0.2249,85500
AMSWA,10-Jan-2023,14.84,14.91,14.38,14.5,201000
AMTX,10-Jan-2023,4.04,4.15,3.92,4.05,312700
AMWD,10-Jan-2023,51.1,52.09,51.1,51.84,89300
AMZD,10-Jan-2023,33.05,33.06,32.05,32.09,70900
AMZN,10-Jan-2023,87.57,90.185,87.29,89.87,67756600
