Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Apr-2023,1.85,1.91,1.84,1.91,5900
AACI,24-Apr-2023,10.1453,10.1453,10.1453,10.1453,0
AACIU,24-Apr-2023,10.11,10.11,10.11,10.11,0
AACIW,24-Apr-2023,0.0805,0.101,0.0611,0.0738,17600
AADI,24-Apr-2023,7.96,8.16,7.775,7.92,54200
AADR,24-Apr-2023,48.33,48.33,48.12,48.12,200
AAL,24-Apr-2023,13.42,13.56,13.05,13.32,25019800
AAME,24-Apr-2023,2.2543,2.31,2.2438,2.29,2100
AAOI,24-Apr-2023,2.12,2.16,2.04,2.15,166100
AAON,24-Apr-2023,99.45,100.795,97.25,98.62,282900
AAPB,24-Apr-2023,22.615,22.64,22.3176,22.64,4700
AAPD,24-Apr-2023,23.73,23.8299,23.6,23.65,100200
AAPL,24-Apr-2023,165,165.6,163.89,165.33,41949500
AAPU,24-Apr-2023,23.18,23.35,23.02,23.33,42500
AAXJ,24-Apr-2023,66.55,66.67,66.2,66.38,523200
ABCB,24-Apr-2023,33.89,34.4,33.6,33.77,276500
ABCL,24-Apr-2023,7.22,7.24,7.01,7.17,1573500
ABEO,24-Apr-2023,3.28,3.4416,3.13,3.39,329000
ABIO,24-Apr-2023,1.95,1.98,1.94,1.96,7900
ABNB,24-Apr-2023,115.53,116.4,114.51,116.12,3240400
ABOS,24-Apr-2023,3.96,4.015,3.61,3.78,75400
ABSI,24-Apr-2023,1.71,1.715,1.52,1.55,297000
ABUS,24-Apr-2023,3,3.005,2.89,2.89,463800
ABVC,24-Apr-2023,0.7035,0.72,0.6,0.6617,79600
ACAB,24-Apr-2023,10.45,11.115,10.29,10.35,26600
ACABU,24-Apr-2023,10.5,10.5,10.5,10.5,0
ACABW,24-Apr-2023,0.0558,0.0558,0.0558,0.0558,0
ACAC,24-Apr-2023,10.54,10.54,10.5399,10.5399,1300
ACACW,24-Apr-2023,0.08,0.08,0.08,0.08,500000
ACAD,24-Apr-2023,20.08,20.19,19.9,20.14,668300
ACB,24-Apr-2023,0.6247,0.626,0.5809,0.5972,4180300
ACCD,24-Apr-2023,16.04,16.2,15.71,15.95,655800
ACDC,24-Apr-2023,11.29,12.08,11.29,12.08,328600
ACET,24-Apr-2023,6.19,6.27,5.985,6.11,258400
ACGL,24-Apr-2023,71.98,73.19,71.85,72.51,1940100
ACGLN,24-Apr-2023,19.19,19.28,19.12,19.24,332300
ACGLO,24-Apr-2023,23.15,23.34,23.1269,23.34,12200
ACHC,24-Apr-2023,73.69,74.56,73.69,73.87,446100
ACHL,24-Apr-2023,0.87,0.8969,0.82,0.85,169200
ACHV,24-Apr-2023,7.94,8.25,7.712,8.08,166400
ACIU,24-Apr-2023,2.09,2.18,2.06,2.09,67000
ACIW,24-Apr-2023,25.67,25.8426,24.7544,24.83,475400
ACLS,24-Apr-2023,125.1,127.51,123.14,126,362700
ACLX,24-Apr-2023,39.98,40.335,39.075,40.22,951300
ACMR,24-Apr-2023,10.44,10.44,10.07,10.26,350900
ACNB,24-Apr-2023,31.32,31.52,31,31.51,4200
ACNT,24-Apr-2023,9.45,9.59,9.25,9.5,5600
ACON,24-Apr-2023,1.28,2.37,1.13,1.28,77904700
ACONW,24-Apr-2023,0.2,0.32,0.1533,0.1565,455400
ACRS,24-Apr-2023,9.11,9.2,9.0162,9.08,531000
ACRV,24-Apr-2023,11.72,12.22,11.01,12.12,18000
ACST,24-Apr-2023,0.47,0.4799,0.4601,0.4794,41200
ACT,24-Apr-2023,24.3,24.31,24.05,24.07,143000
ACTG,24-Apr-2023,3.73,3.83,3.7,3.73,105000
ACVA,24-Apr-2023,11.83,12.4,11.78,12.32,565600
ACWI,24-Apr-2023,92.1,92.31,91.86,92.21,2106400
ACWX,24-Apr-2023,49.63,49.73,49.59,49.72,661000
ACXP,24-Apr-2023,3.1,3.26,3.01,3.23,24700
ADAG,24-Apr-2023,1.4,1.435,1.39,1.39,4400
ADAP,24-Apr-2023,1.35,1.44,1.33,1.38,818300
ADBE,24-Apr-2023,376.59,378.95,373.57,377.34,1531000
ADD,24-Apr-2023,1.7,1.8,1.7,1.77,43700
ADEA,24-Apr-2023,8.06,8.18,7.98,8.06,280800
ADI,24-Apr-2023,186.34,187.385,185.71,186.96,1782000
ADIL,24-Apr-2023,0.33,0.427,0.3076,0.37,1359500
ADMA,24-Apr-2023,3.56,3.58,3.41,3.44,1273300
ADN,24-Apr-2023,0.75,0.7919,0.73,0.77,370900
ADNWW,24-Apr-2023,0.09,0.09,0.08,0.0898,15900
ADP,24-Apr-2023,215.88,216.785,214.79,215.47,1332200
ADPT,24-Apr-2023,8.61,8.61,8.2,8.25,471100
ADSE,24-Apr-2023,2.17,2.17,1.96,1.96,209100
ADSEW,24-Apr-2023,0.166,0.166,0.159,0.1591,6200
ADSK,24-Apr-2023,193.81,196.2295,192.62,195.84,999900
ADTH,24-Apr-2023,1.53,1.57,1.45,1.46,115500
ADTHW,24-Apr-2023,0.1259,0.1259,0.1259,0.1259,0
ADTN,24-Apr-2023,9.59,9.635,9.41,9.45,774400
ADTX,24-Apr-2023,0.74,0.78,0.681,0.7228,627000
ADUS,24-Apr-2023,112.47,114.0699,111.41,113.39,58200
ADV,24-Apr-2023,1.15,1.23,1.15,1.23,447500
ADVM,24-Apr-2023,0.92,0.929,0.902,0.902,102700
ADVWW,24-Apr-2023,0.07,0.07,0.07,0.07,0
ADXN,24-Apr-2023,0.74,0.78,0.6915,0.7231,77800
AEAE,24-Apr-2023,10.2498,10.4692,10.2498,10.33,54100
AEAEU,24-Apr-2023,10.3,10.3,10.3,10.3,0
AEAEW,24-Apr-2023,0.05,0.06,0.05,0.06,10100
AEHL,24-Apr-2023,1.05,1.1,1.03,1.05,237900
AEHR,24-Apr-2023,26.79,27.3557,25.8,26.35,887900
AEI,24-Apr-2023,1.47,1.47,1.4096,1.41,8700
AEIS,24-Apr-2023,87.79,88.89,86.38,86.51,133600
AEMD,24-Apr-2023,0.57,0.5917,0.481,0.528,2984300
AEP,24-Apr-2023,93.69,94.48,93.24,94.24,2197400
AEYE,24-Apr-2023,6.51,6.8481,6.49,6.565,17700
AEZS,24-Apr-2023,3.12,3.26,3.01,3.2,21800
AFAR,24-Apr-2023,10.49,10.49,10.485,10.49,32600
AFARW,24-Apr-2023,0.04,0.04,0.04,0.04,0
