Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jan-2023,1.42,1.4767,1.4,1.4,7400
AACI,09-Jan-2023,10.165,10.165,10.16,10.16,54700
AACIU,09-Jan-2023,10.13,10.13,10.13,10.13,0
AACIW,09-Jan-2023,0.035,0.0439,0.0349,0.0349,17100
AADI,09-Jan-2023,12.63,12.97,12.11,12.13,90600
AADR,09-Jan-2023,48.4499,48.4499,48.25,48.29,1100
AAL,09-Jan-2023,14.25,14.79,14.23,14.61,31496800
AAME,09-Jan-2023,2.55,2.58,2.49,2.58,2700
AAOI,09-Jan-2023,1.93,2.28,1.9234,2.15,216300
AAON,09-Jan-2023,74.49,75.36,74.07,74.41,184900
AAPB,09-Jan-2023,15.62,16.06,15.34,15.43,8900
AAPD,09-Jan-2023,30.03,30.18,29.38,30.12,179700
AAPL,09-Jan-2023,130.46,133.41,129.89,130.15,70790800
AAPU,09-Jan-2023,16.76,17.28,16.63,16.67,120800
AAXJ,09-Jan-2023,69.67,69.871,69.29,69.29,2563700
ABCB,09-Jan-2023,47.53,47.835,47.18,47.35,258700
ABCL,09-Jan-2023,9.71,9.75,9.36,9.55,5366400
ABEO,09-Jan-2023,3.15,3.19,3.02,3.06,164200
ABIO,09-Jan-2023,2.6,2.63,2.45,2.49,66400
ABNB,09-Jan-2023,90.25,92.05,88.88,89.24,4319300
ABOS,09-Jan-2023,5.36,5.635,5.21,5.45,48700
ABSI,09-Jan-2023,2.49,2.5485,2.4,2.43,186500
ABUS,09-Jan-2023,2.52,2.745,2.51,2.67,1949300
ABVC,09-Jan-2023,0.8776,0.98,0.8252,0.98,1031200
ACAB,09-Jan-2023,10.25,10.25,10.25,10.25,175000
ACABU,09-Jan-2023,10.25,10.25,10.25,10.25,0
ACABW,09-Jan-2023,0.049,0.0704,0.049,0.0704,35800
ACAC,09-Jan-2023,10.24,10.24,10.24,10.24,0
ACAD,09-Jan-2023,17.13,17.22,16.695,16.86,1365700
ACB,09-Jan-2023,0.9,0.922,0.8705,0.8716,6079400
ACCD,09-Jan-2023,7.6,7.81,7.4543,7.74,949500
ACDC,09-Jan-2023,22.6,23.29,22.29,22.75,422800
ACET,09-Jan-2023,8.47,8.47,7.565,7.63,771100
ACGL,09-Jan-2023,63.71,63.99,62.45,62.67,1934500
ACGLN,09-Jan-2023,19.41,19.44,19.07,19.22,39000
ACGLO,09-Jan-2023,22.53,22.57,22.07,22.47,29600
ACHC,09-Jan-2023,83.37,83.69,81.286,81.45,345200
ACHL,09-Jan-2023,1.2,1.21,1.09,1.13,679100
ACHV,09-Jan-2023,2.63,2.815,2.63,2.8,89300
ACIU,09-Jan-2023,2.14,2.24,2.0625,2.17,78700
ACIW,09-Jan-2023,27.35,27.69,26.5,26.7,1340400
ACLS,09-Jan-2023,89.01,93.75,89.01,92.24,779200
ACLX,09-Jan-2023,33.81,33.9,30.75,31.49,635700
ACMR,09-Jan-2023,9.85,10.32,9.7372,9.97,1596000
ACNB,09-Jan-2023,38.68,39.0349,37.1381,37.39,9400
ACNT,09-Jan-2023,9.1,9.365,9,9.2,14200
ACON,09-Jan-2023,0.58,0.59,0.45,0.5,33800
ACONW,09-Jan-2023,0.155,0.155,0.155,0.155,0
ACRS,09-Jan-2023,16.71,16.76,16.22,16.31,218200
ACRV,09-Jan-2023,11.6,12,11.51,11.55,4900
ACST,09-Jan-2023,0.72,0.72,0.671,0.68,209000
ACT,09-Jan-2023,23.99,24.2,23.61,23.75,146800
ACTG,09-Jan-2023,3.85,3.99,3.83,3.96,368000
ACVA,09-Jan-2023,8.86,9,8.34,8.4,571100
ACWI,09-Jan-2023,87.66,88.33,87.22,87.26,6658500
ACWX,09-Jan-2023,47.81,48.075,47.615,47.62,4157700
ACXP,09-Jan-2023,4.55,4.56,4.205,4.25,37600
ADAG,09-Jan-2023,1.64,1.8,1.6,1.78,151000
ADAP,09-Jan-2023,2.16,2.2,1.9189,1.945,481200
ADBE,09-Jan-2023,338.9,349.455,338.42,341.98,3133800
ADD,09-Jan-2023,0.98,1.11,0.98,1.09,157700
ADEA,09-Jan-2023,10.74,10.8945,10.515,10.63,857400
ADI,09-Jan-2023,167.39,169.91,165.68,167.1,3734100
ADIL,09-Jan-2023,0.39,0.4,0.36,0.3747,573400
ADMA,09-Jan-2023,3.62,3.67,3.51,3.51,2579900
ADN,09-Jan-2023,1.78,1.82,1.72,1.73,285600
ADNWW,09-Jan-2023,0.1657,0.1692,0.1541,0.1692,6600
ADP,09-Jan-2023,241.12,243.52,239.27,239.51,1963500
ADPT,09-Jan-2023,8.5,8.7101,8.38,8.66,1143200
ADSE,09-Jan-2023,3.18,3.18,2.9,2.91,30900
ADSEW,09-Jan-2023,0.25,0.2583,0.21,0.25,51500
ADSK,09-Jan-2023,190.52,199.09,190.48,192.47,1400800
ADTH,09-Jan-2023,1.56,1.59,1.44,1.45,83800
ADTHW,09-Jan-2023,0.1,0.1,0.1,0.1,5000
ADTN,09-Jan-2023,19.97,19.97,19.31,19.46,388400
ADTX,09-Jan-2023,1.3,1.33,1.25,1.29,150300
ADUS,09-Jan-2023,102.35,102.83,100.66,100.66,55500
ADV,09-Jan-2023,2.14,2.1973,2.12,2.15,375300
ADVM,09-Jan-2023,0.65,0.6785,0.6401,0.6699,307900
ADVWW,09-Jan-2023,0.1299,0.1299,0.1299,0.1299,0
ADXN,09-Jan-2023,0.771,0.815,0.65,0.7001,179200
AEAE,09-Jan-2023,10.22,10.22,10.22,10.22,3700
AEAEU,09-Jan-2023,10.33,10.33,10.33,10.33,100
AEAEW,09-Jan-2023,0.21,0.21,0.1521,0.1729,4700
AEHL,09-Jan-2023,0.82,0.82,0.75,0.79,48800
AEHR,09-Jan-2023,23.53,27.46,23.4,26.45,4197200
AEI,09-Jan-2023,2.55,2.8395,2.5101,2.66,66400
AEIS,09-Jan-2023,92.32,93.98,91.52,92.27,196600
AEMD,09-Jan-2023,0.49,0.5,0.41,0.4432,468200
AEP,09-Jan-2023,96.41,98.32,96.23,97.95,2561300
AEYE,09-Jan-2023,3.94,4.0499,3.79,3.96,14100
AEZS,09-Jan-2023,3.57,3.62,3.5519,3.62,13900
AFAR,09-Jan-2023,10.24,10.24,10.24,10.24,0
AFARW,09-Jan-2023,0.0325,0.0325,0.0325,0.0325,0
AFBI,09-Jan-2023,15,15,15,15,600
AFCG,09-Jan-2023,16,16.04,15.6801,15.7,154500
AFMD,09-Jan-2023,1.15,1.1701,1.05,1.075,4580000
AFRI,09-Jan-2023,11.11,11.32,10.931,11.08,57600
AFRIW,09-Jan-2023,0.68,0.68,0.68,0.68,0
AFRM,09-Jan-2023,9.31,9.82,9.21,9.43,13617600
AFYA,09-Jan-2023,14.42,15.15,14.42,14.82,454600
AGAE,09-Jan-2023,1.23,1.24,1.17,1.17,66200
