Symbol,Date,Open,High,Low,Close,Volume
AAL,13-May-2014,38.97,39.74,38.85,39.31,8680100
AAME,13-May-2014,3.48,3.55,3.48,3.5,5000
AAOI,13-May-2014,17.4,17.95,17.21,17.26,176000
AAON,13-May-2014,21.2533,21.2533,20.5,20.7,129200
AAPL,13-May-2014,21.1429,21.2336,21.0964,21.2057,5704900
AAWW,13-May-2014,36.37,37.53,36.11,37.4,292200
AAXJ,13-May-2014,60.61,60.88,60.54,60.76,202100
ABCB,13-May-2014,21.05,21.05,20.82,20.85,99000
ABIO,13-May-2014,181.44,186.48,177.66,181.44,216800
ABMD,13-May-2014,21.93,22.03,21.5,21.55,235100
ACAD,13-May-2014,19.28,19.51,18.81,18.84,1378100
ACET,13-May-2014,18.45,18.67,18.11,18.4,554500
ACGL,13-May-2014,19.0867,19.11,18.9767,19.09,421400
ACHC,13-May-2014,43.09,44.11,42.95,43.06,354000
ACIW,13-May-2014,18.63,18.7667,18.3767,18.4,359200
ACLS,13-May-2014,6.8,6.84,6.56,6.56,480100
ACNB,13-May-2014,19.5,19.74,19.11,19.71,7100
ACOR,13-May-2014,30.74,30.9,30.15,30.35,488700
ACRX,13-May-2014,9.74,10.04,9.6,9.6,492500
ACST,13-May-2014,9.5,9.6,9.3,9.3,86900
ACTG,13-May-2014,15.96,16.06,15.71,15.72,497000
ACWI,13-May-2014,59.36,59.4,59.28,59.32,2999600
ACWX,13-May-2014,47.73,47.81,47.7,47.78,153300
ADBE,13-May-2014,60.81,60.97,60.14,60.81,2938400
ADES,13-May-2014,19.68,20.14,19.3,19.47,249300
ADI,13-May-2014,52.4,52.46,51.34,51.47,2074500
ADMP,13-May-2014,6.4,6.63,6.17,6.33,178300
ADMS,13-May-2014,19.03,19.6,18.56,19.5,24600
ADP,13-May-2014,69.2536,69.4644,69.0079,69.2889,1243100
ADRE,13-May-2014,38.53,38.73,38.45,38.56,10300
ADSK,13-May-2014,48.79,49.05,48.17,48.32,2172200
