Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jul-2014,41.84,41.95,39.81,40.29,15941200
AAME,28-Jul-2014,3.96,4.07,3.96,4.07,10000
AAOI,28-Jul-2014,20.52,20.68,19.82,20.31,83800
AAON,28-Jul-2014,20.28,20.28,19.58,19.96,136400
AAPL,28-Jul-2014,24.455,24.81,24.3875,24.755,55317600
AAWW,28-Jul-2014,35.08,35.1,34.68,34.89,199900
AAXJ,28-Jul-2014,65.2,65.57,65.04,65.56,369100
ABCB,28-Jul-2014,21.15,21.24,21,21,51100
ABIO,28-Jul-2014,182.7,182.7,176.4,177.66,81500
ABMD,28-Jul-2014,26.21,26.33,25.72,26.31,449100
ACAD,28-Jul-2014,20.62,20.62,20.02,20.26,652000
ACET,28-Jul-2014,17.63,17.67,17.2,17.42,154600
ACGL,28-Jul-2014,18.16,18.33,18.13,18.24,547900
ACHC,28-Jul-2014,48.71,50.67,48.71,50.6,669800
ACIW,28-Jul-2014,17.69,17.98,17.61,17.82,577800
ACLS,28-Jul-2014,6.88,6.96,6.84,6.92,270900
ACNB,28-Jul-2014,19.2,19.37,19.15,19.15,5200
ACOR,28-Jul-2014,29.5,29.64,29.02,29.24,417900
ACRX,28-Jul-2014,6.87,7.33,6.11,6.39,15726400
ACST,28-Jul-2014,10.5,10.6,9.9,9.9,453400
ACTG,28-Jul-2014,17.51,18.56,17.5,18.24,1938200
ACWI,28-Jul-2014,60.76,60.8,60.43,60.75,556500
ACWX,28-Jul-2014,48.28,48.35,48.07,48.32,99500
ADBE,28-Jul-2014,72.39,73.02,71.84,72.7,1721800
ADES,28-Jul-2014,19.35,20.04,19.35,19.76,160700
ADI,28-Jul-2014,50.16,50.72,49.66,50.55,2407900
ADMP,28-Jul-2014,4,4.03,3.85,3.93,43200
ADMS,28-Jul-2014,16.54,16.93,16.21,16.21,64300
ADP,28-Jul-2014,72.4056,72.5286,71.9139,72.4233,882500
ADRE,28-Jul-2014,41.79,41.8,41.59,41.77,42200
ADSK,28-Jul-2014,55.26,55.52,54.51,55.19,1460000
ADTN,28-Jul-2014,22.41,22.5,21.88,22.28,517100
ADUS,28-Jul-2014,22.84,22.84,22.12,22.62,24100
ADXS,28-Jul-2014,44.25,44.7,42,42.9,91200
AEHR,28-Jul-2014,2.75,2.87,2.74,2.84,29300
AEIS,28-Jul-2014,17.39,17.59,16.73,17.36,437500
AERI,28-Jul-2014,19.67,19.73,18.11,18.53,410900
AEY,28-Jul-2014,2.52,2.61,2.52,2.53,43600
AEZS,28-Jul-2014,118,118,115,116,760800
AGEN,28-Jul-2014,3.23,3.29,3.17,3.23,567600
AGIO,28-Jul-2014,38.32,38.84,37.06,38.27,202500
AGNC,28-Jul-2014,23.79,23.84,23.63,23.69,4233400
AGNCP,28-Jul-2014,25.83,26,25.83,25.93,4000
AGRX,28-Jul-2014,6.76,6.99,6.51,6.58,27700
AGTC,28-Jul-2014,17.64,17.73,15.84,16.58,142000
AGYS,28-Jul-2014,13.24,13.25,13.15,13.16,50700
AGZD,28-Jul-2014,49.98,49.98,49.98,49.98,0
AHPI,28-Jul-2014,2.15,2.15,2.15,2.15,0
AIMC,28-Jul-2014,34.03,34.03,33.09,33.61,305400
AINV,28-Jul-2014,26.31,26.4,26.16,26.31,1286500
AIQ,28-Jul-2014,29.33,29.5,28.97,29.14,75600
AIRR,28-Jul-2014,18.25,18.28,18.13,18.19,24100
AIRT,28-Jul-2014,11.75,12.23,11.75,11.82,13000
AKAM,28-Jul-2014,59.82,59.98,59.34,59.44,2399400
AKBA,28-Jul-2014,23.37,23.57,22.22,22.33,169200
ALCO,28-Jul-2014,37.33,37.37,37.01,37.07,2600
ALDX,28-Jul-2014,4.26,4.26,3.54,3.63,55500
ALGN,28-Jul-2014,56.2,56.58,54.68,54.72,1156300
ALGT,28-Jul-2014,118.68,118.83,117.14,117.98,125500
ALIM,28-Jul-2014,5.78,5.99,5.7,5.96,116700
ALKS,28-Jul-2014,45.12,45.4,43.83,44.11,579400
ALLT,28-Jul-2014,12.86,13.07,12.66,12.73,169800
ALNY,28-Jul-2014,54.9,55.48,53.3,53.31,472500
ALOT,28-Jul-2014,13.98,13.98,13.36,13.56,3600
ALTR,28-Jul-2014,33.49,33.51,32.9,33.02,4027300
AMAT,28-Jul-2014,21.31,21.51,20.81,21.36,18648600
AMBA,28-Jul-2014,29.62,29.78,27.7,28.5,1118200
AMCX,28-Jul-2014,62.03,62.33,61.29,61.51,346200
AMD,28-Jul-2014,3.77,3.78,3.68,3.73,31447300
AMED,28-Jul-2014,15.86,16.08,15.65,15.84,241600
AMGN,28-Jul-2014,122.63,123.05,121.66,122.65,2432000
AMKR,28-Jul-2014,9.79,9.8,9.6,9.8,3225500
AMNB,28-Jul-2014,21.46,21.6,21.46,21.47,6600
AMOT,28-Jul-2014,12.47,12.95,12.02,12.37,49400
AMPH,28-Jul-2014,9.05,9.09,8.9,8.97,46100
AMRK,28-Jul-2014,11.75,12,11.75,11.85,9800
AMRN,28-Jul-2014,1.51,1.55,1.51,1.54,994600
AMRS,28-Jul-2014,55.35,55.95,53.4,55.05,44300
AMSC,28-Jul-2014,18.9,19,18.5,18.7,507300
