Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Jun-2014,42.9,43.29,42.03,42.29,13185000
AAME,11-Jun-2014,3.63,3.73,3.63,3.7,5000
AAOI,11-Jun-2014,22,22.42,21.69,22.33,194500
AAON,11-Jun-2014,21.7333,21.84,21.4667,21.64,69800
AAPL,11-Jun-2014,23.5325,23.69,23.3675,23.465,45681100
AAWW,11-Jun-2014,38.26,38.7,38.01,38.07,121000
AAXJ,11-Jun-2014,62.92,63.01,62.79,62.93,240300
ABCB,11-Jun-2014,21.95,22.03,21.35,21.87,38600
ABIO,11-Jun-2014,187.74,189,182.7,185.22,116700
ABMD,11-Jun-2014,22.8,23.16,22.68,22.92,223700
ACAD,11-Jun-2014,22.73,23.38,22.53,22.8,1106800
ACET,11-Jun-2014,17.33,17.44,17.05,17.15,234400
ACGL,11-Jun-2014,19.1267,19.2467,19.1267,19.19,288000
ACHC,11-Jun-2014,45.6,45.6,44.31,44.86,575200
ACIW,11-Jun-2014,18.7833,19,18.6967,18.8633,204900
ACLS,11-Jun-2014,7.68,7.76,7.56,7.68,192000
ACNB,11-Jun-2014,19.54,19.54,19.43,19.49,3500
ACOR,11-Jun-2014,34.08,34.98,33.76,34.81,676300
ACRX,11-Jun-2014,8.63,9.26,8.59,8.99,858500
ACST,11-Jun-2014,9,9.4,8.8,9.2,397700
ACTG,11-Jun-2014,16.44,16.74,16.25,16.48,210100
ACWI,11-Jun-2014,60.74,60.74,60.51,60.6,1150500
ACWX,11-Jun-2014,48.59,48.66,48.54,48.58,206000
ADBE,11-Jun-2014,66.9,67.5,66.66,67.46,1607800
ADES,11-Jun-2014,22.09,22.33,21.9,22.24,79700
ADI,11-Jun-2014,55.76,56.02,55.14,55.63,2147200
ADMP,11-Jun-2014,5.5,5.5,5.09,5.28,154800
ADMS,11-Jun-2014,19.51,19.93,19.3,19.32,21100
ADP,11-Jun-2014,69.0079,69.324,68.5688,68.9552,1604400
ADRE,11-Jun-2014,39.14,39.25,39.12,39.18,12300
ADSK,11-Jun-2014,53.8,54.11,53.54,54.09,991800
ADTN,11-Jun-2014,22.45,22.49,21.89,22.19,577200
ADUS,11-Jun-2014,22.83,23.37,22.78,23.16,20900
ADXS,11-Jun-2014,51.75,52.05,48.9,48.9,129000
AEHR,11-Jun-2014,2.16,2.4,2.15,2.35,28800
AEIS,11-Jun-2014,18.95,19.27,18.79,18.91,401800
AERI,11-Jun-2014,17.16,18.22,16.8,17.55,91300
AEY,11-Jun-2014,2.8,2.8,2.65,2.72,11500
AEZS,11-Jun-2014,112,116,111,112,509900
AGEN,11-Jun-2014,3.26,3.34,3.21,3.29,239600
AGIO,11-Jun-2014,43.26,44.74,42.64,44.04,159500
AGNC,11-Jun-2014,23.57,23.7,23.46,23.59,2495800
AGNCP,11-Jun-2014,25.89,25.94,25.89,25.89,6500
AGRX,11-Jun-2014,6.3,6.62,6.3,6.48,154000
AGTC,11-Jun-2014,25,26.81,21.66,24.05,70800
AGYS,11-Jun-2014,14.57,14.71,14.32,14.45,31100
AGZD,11-Jun-2014,49.85,50.15,49.85,50.15,1500
AHPI,11-Jun-2014,2.3,2.4,2.3,2.4,1000
AIMC,11-Jun-2014,36.45,36.8,35.76,36.07,137100
AINV,11-Jun-2014,25.26,25.47,25.26,25.44,2171300
AIQ,11-Jun-2014,29.85,30.46,29.29,29.85,22600
AIRR,11-Jun-2014,19.6,19.6,19.29,19.33,7600
AIRT,11-Jun-2014,12.15,12.32,12.15,12.31,800
AKAM,11-Jun-2014,57.78,58.49,57.39,58.3,1179500
AKBA,11-Jun-2014,27.8,28.4,26.85,27.57,94700
ALCO,11-Jun-2014,39.36,39.58,39.08,39.15,4300
ALDX,11-Jun-2014,6.99,6.99,6.42,6.51,5900
ALGN,11-Jun-2014,51.81,52.71,51.55,51.6,648000
ALGT,11-Jun-2014,122.76,122.76,120.04,120.68,72300
ALIM,11-Jun-2014,5.55,5.85,5.55,5.77,68900
ALKS,11-Jun-2014,47.87,48.28,46.73,47.79,861700
ALLT,11-Jun-2014,13.37,13.69,13.26,13.57,172400
ALNY,11-Jun-2014,65.1,69.54,65.1,67.71,867700
ALOT,11-Jun-2014,13.8,13.8,13.8,13.8,900
ALTR,11-Jun-2014,33.7,34.03,33.7,33.94,1611900
AMAT,11-Jun-2014,21.87,22.06,21.75,21.89,10332000
AMBA,11-Jun-2014,26.38,26.95,26.11,26.79,849500
AMCX,11-Jun-2014,60.58,60.8,60.03,60.38,730700
AMD,11-Jun-2014,4.18,4.3,4.17,4.29,20596100
AMED,11-Jun-2014,14.28,14.28,13.85,13.88,176900
AMGN,11-Jun-2014,116.33,117.52,115.6,116.34,2178300
AMKR,11-Jun-2014,11.3,11.66,11.18,11.62,2837000
AMNB,11-Jun-2014,22.2,22.35,21.83,21.95,25200
AMOT,11-Jun-2014,15.32,15.45,14.99,15.24,22500
AMRK,11-Jun-2014,11.32,11.37,11.12,11.33,12800
AMRN,11-Jun-2014,1.53,1.56,1.5,1.54,1002500
AMRS,11-Jun-2014,48.9,52.35,48.9,50.7,114200
AMSC,11-Jun-2014,13.6,14,13.5,13.8,351500
AMSF,11-Jun-2014,37.82,38.07,37.16,37.25,25700
AMSWA,11-Jun-2014,9.85,9.88,9.51,9.57,52600
AMTX,11-Jun-2014,8.33,8.33,7.71,7.98,61300
AMWD,11-Jun-2014,31.02,31.35,30.72,31.31,122700
AMZN,11-Jun-2014,336,340.72,333.88,335.2,4439100
ANAT,11-Jun-2014,116.58,117.3,115.67,116.1,12500
ANDE,11-Jun-2014,53.08,53.21,52.02,53.15,244500
ANGI,11-Jun-2014,12.01,12.55,11.5,12.39,2196800
ANGO,11-Jun-2014,14.11,14.3,14.05,14.1,57300
ANIK,11-Jun-2014,47.88,48.31,46.7,47.74,354700
ANIP,11-Jun-2014,35.24,36.25,34.76,35.61,210400
ANSS,11-Jun-2014,75.79,75.79,75.12,75.53,386400
AOSL,11-Jun-2014,8.92,8.95,8.79,8.86,31600
APEI,11-Jun-2014,35.34,35.97,34.97,35.12,65100
APOG,11-Jun-2014,31.83,32.09,31.25,31.71,89400
APWC,11-Jun-2014,2.71,2.71,2.71,2.71,0
ARAY,11-Jun-2014,8.43,8.7,8.41,8.67,389300
ARCB,11-Jun-2014,43.81,44.08,43.24,43.74,179200
ARCC,11-Jun-2014,17.21,17.25,17.14,17.21,1693000
ARKR,11-Jun-2014,22.75,22.75,22.37,22.41,1100
ARLP,11-Jun-2014,43.75,44.24,42.555,44.085,159300
ARNA,11-Jun-2014,60.2,62.5,59.7,61.8,9131800
AROW,11-Jun-2014,26.15,26.18,25.81,25.91,15400
ARRY,11-Jun-2014,4.36,4.41,4.23,4.31,1285700
ARTNA,11-Jun-2014,22.57,22.57,22.2,22.39,11500
ARTW,11-Jun-2014,5.8,5.96,5.8,5.95,2500
ARWR,11-Jun-2014,14.53,15.44,14.51,14.94,1401000
ASML,11-Jun-2014,89.93,90.12,89.41,89.89,695300
ASPS,11-Jun-2014,114.59,115.32,111.05,112.72,134700
ASRV,11-Jun-2014,3.52,3.53,3.52,3.52,1200
ASTC,11-Jun-2014,2.97,2.99,2.8,2.81,353200
ASTE,11-Jun-2014,41.97,42.48,41.8,42.25,133600
ASUR,11-Jun-2014,5.9,5.92,5.9,5.92,300
ASYS,11-Jun-2014,10.18,10.79,10.18,10.7,11600
ATAI,11-Jun-2014,4.77,4.81,4.7,4.75,10300
ATAX,11-Jun-2014,6.03,6.1,5.99,6.03,78500
ATEC,11-Jun-2014,17.04,17.4,16.8,16.92,91800
