Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Mar-2014,36.88,38.2,36.86,37.9,10419200
AAME,25-Mar-2014,3.73,3.73,3.65,3.7,3000
AAOI,25-Mar-2014,26,26.75,24.92,25.43,209600
AAON,25-Mar-2014,19.3333,19.3733,18.92,19.24,102300
AAPL,25-Mar-2014,19.3393,19.4911,19.2711,19.4639,10081900
AAWW,25-Mar-2014,33.9,35.11,33.9,34.99,466300
AAXJ,25-Mar-2014,57.76,57.98,57.58,57.8,437900
ABCB,25-Mar-2014,23.8,23.9,23.7,23.73,138000
ABIO,25-Mar-2014,258.3,260.82,241.92,249.48,883400
ABMD,25-Mar-2014,27.59,27.72,26.99,27.18,553300
ACAD,25-Mar-2014,24.41,24.67,22.8,23.81,2601800
ACET,25-Mar-2014,19.79,19.93,19.62,19.86,260600
ACGL,25-Mar-2014,19.2967,19.3267,19.1467,19.15,277400
ACHC,25-Mar-2014,46.51,47.02,45.36,45.62,266200
ACIW,25-Mar-2014,20.12,20.3133,19.8267,20.0633,156400
ACLS,25-Mar-2014,9.2,9.4,8.92,9.12,446400
ACNB,25-Mar-2014,18.07,18.47,18.07,18.1,2500
ACOR,25-Mar-2014,38.07,39.25,37.38,39.08,479200
ACRX,25-Mar-2014,12.57,12.74,11.81,12.14,576400
ACST,25-Mar-2014,12.3,12.3,12.2,12.2,247800
ACTG,25-Mar-2014,15.2,15.33,14.62,14.95,590900
ACWI,25-Mar-2014,57.36,57.44,57.05,57.35,1268500
ACWX,25-Mar-2014,45.44,45.74,45.38,45.67,1788700
ADBE,25-Mar-2014,65.75,66.74,65.06,65.81,4245500
ADES,25-Mar-2014,24.6,26.27,24.5,25.05,185800
ADI,25-Mar-2014,53.87,54.33,53.28,53.29,3611000
ADMP,25-Mar-2014,6.4,6.45,6.17,6.28,61300
ADP,25-Mar-2014,67.3309,67.9017,66.9798,67.3222,1600600
ADRE,25-Mar-2014,35.26,35.42,35.25,35.31,12100
ADSK,25-Mar-2014,49.87,50.75,49.46,49.78,2555700
ADTN,25-Mar-2014,25.43,25.64,24.76,25.12,573100
ADUS,25-Mar-2014,22.15,22.66,21.61,21.93,70500
ADXS,25-Mar-2014,73.8,73.8,65.25,67.2,247600
AEHR,25-Mar-2014,2.86,3,2.72,2.88,49700
AEIS,25-Mar-2014,26.44,27.17,26.35,26.61,255600
AERI,25-Mar-2014,21.1,21.34,19.54,20.2,141600
AEY,25-Mar-2014,3.15,3.23,3.13,3.18,10800
AEZS,25-Mar-2014,124,126,120,122,1091800
AGEN,25-Mar-2014,3.42,3.48,3.23,3.32,808600
AGIO,25-Mar-2014,37.73,39.18,36.51,37.56,309600
AGNC,25-Mar-2014,22.16,22.21,22.03,22.03,4240500
AGNCP,25-Mar-2014,26.85,26.85,26.49,26.63,21500
AGYS,25-Mar-2014,13.85,13.97,13.8,13.85,52200
AGZD,25-Mar-2014,50.12,50.12,50.12,50.12,0
AHPI,25-Mar-2014,2.11,2.16,2.11,2.16,900
AIMC,25-Mar-2014,35.03,35.33,34.14,34.76,225600
AINV,25-Mar-2014,24.9,25.05,24.81,24.96,2249800
AIQ,25-Mar-2014,31.25,32.26,30.59,32.08,36300
AIRR,25-Mar-2014,19.84,19.86,19.68,19.73,5000
AIRT,25-Mar-2014,12.12,12.12,12.12,12.12,2100
AKAM,25-Mar-2014,60,60.53,56.8,57.86,4488300
AKBA,25-Mar-2014,20.22,20.5,18.96,20,219900
ALCO,25-Mar-2014,39.34,39.44,38.73,38.97,11300
ALGN,25-Mar-2014,53.46,54.3,52.35,52.91,584500
ALGT,25-Mar-2014,109.18,110.88,107.76,109.53,77200
ALIM,25-Mar-2014,6.75,6.97,6.69,6.96,224200
ALKS,25-Mar-2014,44.23,45.03,43.11,43.71,908400
ALLT,25-Mar-2014,14.72,15.15,14.71,14.95,205300
ALNY,25-Mar-2014,66.51,69.26,65.04,66.88,759900
ALOT,25-Mar-2014,12.12,12.3,12.12,12.13,2000
ALTR,25-Mar-2014,36.01,36.64,35.96,36.43,2630500
AMAT,25-Mar-2014,20.25,20.4,20.02,20.36,13018700
AMBA,25-Mar-2014,28.26,29,28.05,28.71,947200
AMCX,25-Mar-2014,73.52,74.38,71.81,73.28,786600
AMD,25-Mar-2014,4.09,4.12,4.02,4.05,14517000
AMED,25-Mar-2014,14.93,15.15,14.66,14.9,230100
AMGN,25-Mar-2014,121.74,123.95,119.66,120.63,3863700
AMKR,25-Mar-2014,6.43,6.59,6.43,6.54,946000
AMNB,25-Mar-2014,23.58,24.35,23.58,23.9,8300
AMOT,25-Mar-2014,12.3,12.3,12.14,12.2,2200
AMRK,25-Mar-2014,12.6,13.44,12.2,13.44,4000
AMRN,25-Mar-2014,1.78,1.81,1.74,1.8,3015200
AMRS,25-Mar-2014,58.05,61.2,56.85,60,398600
AMSC,25-Mar-2014,18.6,19,18.1,18.4,845100
AMSF,25-Mar-2014,44.25,44.25,43.69,43.85,52700
AMSWA,25-Mar-2014,9.97,10.03,9.91,9.97,75800
AMWD,25-Mar-2014,33.1,33.39,32.69,33.11,71700
AMZN,25-Mar-2014,354.03,358.97,348.84,354.71,4455700
ANAT,25-Mar-2014,114.19,117.5,113.86,114.13,5100
ANDE,25-Mar-2014,57.35,57.43,56.48,57.36,240700
ANGI,25-Mar-2014,12.69,13.09,12.36,12.65,674700
ANGO,25-Mar-2014,16,16.16,15.86,16.04,98100
ANIK,25-Mar-2014,41.17,42.9,40.36,41.54,346800
ANIP,25-Mar-2014,30.9,31.56,29.12,29.76,146500
ANSS,25-Mar-2014,74.15,74.91,73.84,74.33,1008800
AOSL,25-Mar-2014,7.5,7.7,7.48,7.5,36900
APEI,25-Mar-2014,36.06,36.31,35.4,35.63,144200
APOG,25-Mar-2014,32.66,33.67,32.66,33.09,119600
APWC,25-Mar-2014,2.75,2.75,2.75,2.75,2200
ARAY,25-Mar-2014,9.19,9.38,9.08,9.13,766400
ARCC,25-Mar-2014,17.5,17.63,17.48,17.55,1780900
ARKR,25-Mar-2014,22.35,22.35,22.02,22.34,2800
ARLP,25-Mar-2014,41.5,41.835,41.345,41.835,63800
ARNA,25-Mar-2014,60.6,61.9,60,60.5,6106700
AROW,25-Mar-2014,27.12,27.32,26.98,27.3,16200
ARRY,25-Mar-2014,4.99,5.02,4.84,4.96,1348800
