Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Aug-2014,40.96,41,40.26,40.43,5819600
AAME,19-Aug-2014,4.15,4.17,4.09,4.17,6100
AAOI,19-Aug-2014,19,19.75,19,19.54,309500
AAON,19-Aug-2014,19.1,19.3,18.94,19.1,121700
AAPL,19-Aug-2014,24.8525,25.17,24.83,25.1325,69399200
AAWW,19-Aug-2014,33.81,34.19,33.68,33.72,92800
AAXJ,19-Aug-2014,66.02,66.13,65.86,66.08,493500
ABCB,19-Aug-2014,22.65,22.77,22.39,22.74,110700
ABIO,19-Aug-2014,176.4,176.4,172.62,172.62,107500
ABMD,19-Aug-2014,25.43,25.71,25.24,25.67,152600
ACAD,19-Aug-2014,22.52,22.76,22.12,22.57,597900
ACET,19-Aug-2014,18.91,19.24,18.91,19.06,170900
ACGL,19-Aug-2014,18.6267,18.63,18.4433,18.4733,555000
ACHC,19-Aug-2014,50.13,50.92,50.03,50.46,358400
ACIW,19-Aug-2014,19,19.2,18.9,19.18,419700
ACLS,19-Aug-2014,7.08,7.28,7.08,7.28,162900
ACNB,19-Aug-2014,18.75,18.77,18.75,18.75,3200
ACOR,19-Aug-2014,32.04,32.1,31.33,31.7,528200
ACRX,19-Aug-2014,6.78,6.82,6.51,6.78,442200
ACST,19-Aug-2014,9.3,9.3,9.1,9.2,77100
ACTG,19-Aug-2014,16.86,17.38,16.74,17.11,435800
ACWI,19-Aug-2014,60.35,60.51,60.3,60.48,5075200
ACWX,19-Aug-2014,47.61,47.69,47.57,47.66,204600
ADBE,19-Aug-2014,71.09,72.08,71.06,72.05,2003900
ADES,19-Aug-2014,23.01,23.1,22.72,22.79,60400
ADI,19-Aug-2014,51.45,51.92,51.29,51.72,1105600
ADMP,19-Aug-2014,3.5,3.5,3.28,3.39,55200
ADMS,19-Aug-2014,17.23,18.52,17.23,17.96,20300
ADP,19-Aug-2014,72.8797,73.3538,72.827,73.2485,841100
ADRE,19-Aug-2014,42.56,42.76,42.5,42.73,23500
ADSK,19-Aug-2014,53.95,54.03,53.55,53.75,2290800
ADTN,19-Aug-2014,22.44,22.67,22.24,22.66,313700
ADUS,19-Aug-2014,22.7,22.73,22.37,22.48,32400
ADXS,19-Aug-2014,42.6,43.2,41.25,41.85,26000
AEHR,19-Aug-2014,2.65,2.74,2.64,2.66,7000
AEIS,19-Aug-2014,18.68,18.74,18.21,18.67,391600
AERI,19-Aug-2014,17.93,18.28,17.72,17.77,82000
AEY,19-Aug-2014,2.32,2.4,2.29,2.34,27200
AEZS,19-Aug-2014,129,136,127,133,1347000
AGEN,19-Aug-2014,3.33,3.35,3.24,3.29,242900
AGIO,19-Aug-2014,43.1,43.85,41.25,41.78,242000
AGNC,19-Aug-2014,23.39,23.42,23.27,23.29,4377200
AGNCP,19-Aug-2014,26.39,26.39,26,26.01,16100
AGRX,19-Aug-2014,7.23,7.67,7.23,7.42,65600
AGTC,19-Aug-2014,19.06,19.87,18.66,19.06,32200
AGYS,19-Aug-2014,12.87,12.95,12.77,12.85,16900
AGZD,19-Aug-2014,49.79,49.79,49.79,49.79,0
