Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Jan-2014,26.37,27.68,26.35,27.63,15736800
AAME,08-Jan-2014,4.05,4.06,3.92,4.01,20000
AAOI,08-Jan-2014,14.75,14.81,14.5,14.66,37500
AAON,08-Jan-2014,20.9933,21.3333,20.7267,21.1733,164800
AAPL,08-Jan-2014,19.2432,19.4843,19.2389,19.4093,9240900
AAWW,08-Jan-2014,40.6,40.89,40.25,40.84,337100
AAXJ,08-Jan-2014,57.91,58.21,57.77,57.92,1059200
ABCB,08-Jan-2014,20.94,21.01,20.52,20.58,114900
ABIO,08-Jan-2014,277.2,320.04,270.9,284.76,16266400
ABMD,08-Jan-2014,27.54,28.34,27.25,28.23,404500
ACAD,08-Jan-2014,23.5,23.92,22.95,23.91,1318500
ACET,08-Jan-2014,23.43,23.55,23.22,23.39,361700
ACGL,08-Jan-2014,18.4567,18.6667,18.3067,18.4767,639100
ACHC,08-Jan-2014,48.5,49.51,48.5,49.32,483400
ACIW,08-Jan-2014,21.3567,21.3567,20.92,21.05,364700
ACLS,08-Jan-2014,9.52,9.68,9.44,9.52,487600
ACNB,08-Jan-2014,18.86,19,18.42,18.42,3600
ACOR,08-Jan-2014,27.93,28.47,27.8,28.32,367900
ACRX,08-Jan-2014,11.9,12.25,11.7,11.99,457400
ACST,08-Jan-2014,12.9,14,12.7,14,1962700
ACTG,08-Jan-2014,14.34,14.59,14.05,14.13,801600
ACWI,08-Jan-2014,56.79,56.97,56.73,56.87,510400
ACWX,08-Jan-2014,45.89,45.89,45.68,45.79,227000
ADBE,08-Jan-2014,59.12,59.28,58.46,58.9,3455900
ADES,08-Jan-2014,26.06,26.06,25.135,25.64,195400
ADI,08-Jan-2014,49.71,49.9,49.38,49.71,1201500
ADMP,08-Jan-2014,6.47,6.47,6.15,6.23,70400
ADP,08-Jan-2014,70.5005,70.8867,70.1581,70.5442,1870000
ADRE,08-Jan-2014,35.87,35.87,35.67,35.68,13000
ADSK,08-Jan-2014,49.5,50.55,49.05,50.24,2047300
ADTN,08-Jan-2014,26.77,26.94,26.26,26.66,561400
ADUS,08-Jan-2014,23.8,25.51,23.71,25.39,220200
ADXS,08-Jan-2014,60.75,60.75,58.95,59.7,60500
AEHR,08-Jan-2014,2.86,3.05,2.55,2.86,36200
AEIS,08-Jan-2014,23.55,24.97,23.44,24.56,794400
AERI,08-Jan-2014,19.07,19.58,18.11,18.3,69500
AEY,08-Jan-2014,2.95,2.99,2.9,2.95,39600
AEZS,08-Jan-2014,149,150,142,146,1994900
AGEN,08-Jan-2014,2.84,2.88,2.73,2.83,301400
AGIO,08-Jan-2014,23.88,25.36,23.65,25.03,156100
AGNC,08-Jan-2014,19.89,19.92,19.75,19.87,4430000
AGNCP,08-Jan-2014,25.26,25.41,25.26,25.31,10400
AGYS,08-Jan-2014,15.15,15.5,15,15.19,125900
AGZD,08-Jan-2014,50.17,50.23,50.15,50.15,13500
AHPI,08-Jan-2014,2.37,2.39,2.32,2.35,4800
AIMC,08-Jan-2014,34.94,35.72,33.89,34.2,237500
AINV,08-Jan-2014,25.62,25.68,25.41,25.68,1391300
AIQ,08-Jan-2014,27,27.49,27,27.12,43300
AIRT,08-Jan-2014,11.6,11.76,11.6,11.71,1300
AKAM,08-Jan-2014,46.99,47.26,46.65,46.68,2228400
ALCO,08-Jan-2014,38.11,38.92,38.11,38.28,4700
ALGN,08-Jan-2014,61.41,61.75,60.51,60.73,970900
ALGT,08-Jan-2014,107.21,107.21,102.94,104.67,154200
ALIM,08-Jan-2014,4.44,4.54,4.31,4.5,114100
ALKS,08-Jan-2014,40.6,43.2,40.52,42.81,1303300
