Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Jul-2014,43.33,43.73,42.78,43.7,8360700
AAME,15-Jul-2014,3.87,4,3.8,3.95,37700
AAOI,15-Jul-2014,23.05,23.4,22.7,23.36,196400
AAON,15-Jul-2014,21.7933,22.0667,21.1067,21.32,82400
AAPL,15-Jul-2014,24.2,24.2125,23.7575,23.83,45696100
AAWW,15-Jul-2014,34.84,35.84,34.66,35.79,260700
AAXJ,15-Jul-2014,63.92,63.97,63.54,63.83,214900
ABCB,15-Jul-2014,21.27,21.43,21.09,21.21,46100
ABIO,15-Jul-2014,189,195.3,183.96,185.22,249300
ABMD,15-Jul-2014,24.85,25.01,24.64,24.94,240200
ACAD,15-Jul-2014,22.15,22.3,20.73,20.77,1247800
ACET,15-Jul-2014,17.39,17.65,17.35,17.45,163600
ACGL,15-Jul-2014,19.1167,19.2067,19.0533,19.1533,137600
ACHC,15-Jul-2014,46.5,46.94,45.77,45.79,326200
ACIW,15-Jul-2014,18.43,18.65,18,18.07,576000
ACLS,15-Jul-2014,7.2,7.28,7.16,7.2,279100
ACNB,15-Jul-2014,19.86,19.87,19.86,19.87,200
ACOR,15-Jul-2014,31.4,31.75,30.02,30.23,572300
ACRX,15-Jul-2014,10.5,10.52,9.91,10.07,959500
ACST,15-Jul-2014,10.1,10.5,10,10.3,252700
ACTG,15-Jul-2014,14.97,15.2,14.67,14.97,680200
ACWI,15-Jul-2014,60.65,60.73,60.23,60.46,614300
ACWX,15-Jul-2014,48.06,48.16,47.77,47.97,316600
ADBE,15-Jul-2014,72.8,73.11,71.87,72.29,2752600
ADES,15-Jul-2014,22.9,23.12,22.4,22.54,107200
ADI,15-Jul-2014,53.77,54.2,53.45,53.73,1900100
ADMP,15-Jul-2014,4.14,4.2,3.93,3.99,153400
ADMS,15-Jul-2014,16.13,17.6,16.13,17.34,138400
ADP,15-Jul-2014,70.5795,70.8603,70.1405,70.5356,930200
ADRE,15-Jul-2014,40.41,40.47,40.15,40.46,12700
ADSK,15-Jul-2014,55.96,56.11,55.17,55.48,1147100
ADTN,15-Jul-2014,22.88,22.88,22.4,22.64,663100
ADUS,15-Jul-2014,21.97,22.05,21.3,21.66,40800
ADXS,15-Jul-2014,43.35,44.25,41.25,42,140800
AEHR,15-Jul-2014,2.83,2.99,2.68,2.86,37000
AEIS,15-Jul-2014,18.08,18.21,17.74,17.9,268000
AERI,15-Jul-2014,25.52,25.56,24,24.05,205100
AEY,15-Jul-2014,2.56,2.58,2.55,2.55,31700
AEZS,15-Jul-2014,127,127,122,123,950000
AGEN,15-Jul-2014,3.25,3.27,3.09,3.12,732000
AGIO,15-Jul-2014,37,38.03,36.21,37.64,436800
AGNC,15-Jul-2014,22.92,23.08,22.9,23.01,2164300
AGNCP,15-Jul-2014,26.29,26.58,26.14,26.27,8000
AGRX,15-Jul-2014,7.45,7.6,6.99,7.01,121300
AGTC,15-Jul-2014,19.46,19.46,16.79,17.3,76000
AGYS,15-Jul-2014,13.79,13.79,13.5,13.6,30000
AGZD,15-Jul-2014,49.95,50.13,49.94,50.13,10000
AHPI,15-Jul-2014,2.26,2.31,2.24,2.24,32900
AIMC,15-Jul-2014,36.26,36.29,35.73,36.14,73500
AINV,15-Jul-2014,26.4,26.49,26.13,26.37,2706800
AIQ,15-Jul-2014,28.54,29.39,28.4,28.86,50600
AIRR,15-Jul-2014,19.1,19.1,18.73,18.78,10100
AIRT,15-Jul-2014,12.55,12.98,12.22,12.74,10500
AKAM,15-Jul-2014,60.06,60.85,59.23,59.72,1379000
AKBA,15-Jul-2014,25.25,25.25,23.77,24.33,207700
ALCO,15-Jul-2014,38.37,39.37,37.9,38.78,6500
ALDX,15-Jul-2014,6.4,6.4,6,6,7600
ALGN,15-Jul-2014,54.27,54.44,53.06,53.91,524500
ALGT,15-Jul-2014,121.22,122.63,120.01,122.36,71100
ALIM,15-Jul-2014,6,6.1,5.71,5.75,86600
ALKS,15-Jul-2014,48.61,48.61,46.54,46.8,689200
ALLT,15-Jul-2014,13.14,13.29,12.97,13.15,245500
ALNY,15-Jul-2014,56.04,56.96,53.26,53.26,695200
ALOT,15-Jul-2014,13.79,13.79,13.56,13.64,5100
ALTR,15-Jul-2014,34.98,35.15,34.57,34.78,1275800
AMAT,15-Jul-2014,23.1,23.23,22.69,22.89,10532100
AMBA,15-Jul-2014,31.42,31.63,30.05,30.54,569200
AMCX,15-Jul-2014,61.08,61.33,60.56,60.88,334800
AMD,15-Jul-2014,4.63,4.8,4.41,4.53,156257500
AMED,15-Jul-2014,15.93,16.15,15.57,15.6,293200
AMGN,15-Jul-2014,118.74,119.47,116.57,116.86,3963100
AMKR,15-Jul-2014,11.5,11.64,11.14,11.16,1518900
AMNB,15-Jul-2014,22.25,22.25,21.8,22.01,15000
AMOT,15-Jul-2014,12.97,13.12,12.73,12.78,25900
AMPH,15-Jul-2014,9.68,9.95,9.38,9.49,170100
AMRK,15-Jul-2014,12.04,12.04,11.91,11.97,21400
AMRN,15-Jul-2014,1.6,1.61,1.53,1.55,1263300
AMRS,15-Jul-2014,60.15,62.85,57,57.3,446100
AMSC,15-Jul-2014,17.2,17.4,16,16.1,559900
AMSF,15-Jul-2014,41.28,41.85,40.26,40.41,35100
AMSWA,15-Jul-2014,9.48,9.55,9.2,9.21,94100
AMTX,15-Jul-2014,9.86,11,9.73,10.51,124100
AMWD,15-Jul-2014,31.1,31.59,30.87,31.31,89500
AMZN,15-Jul-2014,353.72,355.59,349.4,354.44,4176700
ANAT,15-Jul-2014,116.15,117.17,114.32,115.12,10300
ANDE,15-Jul-2014,53.82,54.47,53.15,53.53,298100
ANGI,15-Jul-2014,10.63,10.73,10.36,10.62,578600
ANGO,15-Jul-2014,15.18,15.18,14.64,14.85,118000
ANIK,15-Jul-2014,50.47,50.64,48,48.65,311500
ANIP,15-Jul-2014,36.12,36.28,33.49,33.62,131900
ANSS,15-Jul-2014,74.75,75.73,74.63,75.3,299100
ANY,15-Jul-2014,8.6,8.6,8.02,8.35,33100
AOSL,15-Jul-2014,9.28,9.45,9.25,9.31,171400
APEI,15-Jul-2014,33.47,33.96,33.31,33.6,55800
APOG,15-Jul-2014,33.59,33.62,32.96,33.02,62000
APWC,15-Jul-2014,2.71,2.72,2.64,2.72,16900
ARAY,15-Jul-2014,8.52,8.57,8.34,8.4,446100
