Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Sep-2014,37.92,38.24,37.04,37.46,6684300
AAME,17-Sep-2014,3.95,4.02,3.95,4.02,1600
AAOI,17-Sep-2014,18.08,18.54,17.75,18.07,158700
AAON,17-Sep-2014,18.5,18.63,18.34,18.38,113600
AAPL,17-Sep-2014,25.3175,25.45,25.1475,25.395,60926500
AAWW,17-Sep-2014,35.72,36.5,35.41,35.98,158200
AAXJ,17-Sep-2014,64.39,64.5,63.93,63.98,296500
ABCB,17-Sep-2014,22.66,22.92,22.51,22.67,57600
ABIO,17-Sep-2014,167.58,167.58,161.28,166.32,50300
ABMD,17-Sep-2014,24.93,25.84,24.8,25.18,208400
ACAD,17-Sep-2014,27.09,27.78,27.09,27.45,984500
ACET,17-Sep-2014,20.88,21.16,20.74,21,188900
ACGL,17-Sep-2014,17.9667,18.1533,17.9667,18.06,1785000
ACHC,17-Sep-2014,49.33,49.86,48.6,49.22,178400
ACIW,17-Sep-2014,19.18,19.3,19.02,19.06,376700
ACLS,17-Sep-2014,7.72,8.12,7.72,7.8,245600
ACNB,17-Sep-2014,18.85,19.45,18.85,19.07,5100
ACOR,17-Sep-2014,30.03,30.41,29.61,29.69,513800
ACRX,17-Sep-2014,7.25,7.49,7.18,7.29,431100
ACST,17-Sep-2014,10.5,10.5,10,10.1,147700
ACTG,17-Sep-2014,17.21,17.33,16.96,16.99,198600
ACWI,17-Sep-2014,60.43,60.57,60.11,60.25,744400
ACWX,17-Sep-2014,47.17,47.21,46.83,46.88,85600
ADBE,17-Sep-2014,68.03,69.09,67.16,67.3,9471200
ADES,17-Sep-2014,21.96,21.96,21.08,21.12,102000
ADI,17-Sep-2014,49,50.02,49,49.63,1814200
ADMP,17-Sep-2014,4.78,4.98,4.68,4.81,45900
ADMS,17-Sep-2014,18.15,18.49,17.8,17.88,22600
ADP,17-Sep-2014,73.2835,73.3188,72.704,73.1781,1426700
ADRE,17-Sep-2014,42.37,42.46,42.1,42.14,7300
ADSK,17-Sep-2014,54.32,55.21,54.05,54.89,3410000
ADTN,17-Sep-2014,22.46,22.69,22.31,22.44,266900
ADUS,17-Sep-2014,20.3,20.5,19.96,20.08,55000
ADXS,17-Sep-2014,53.1,53.4,48.3,48.3,360700
AEHR,17-Sep-2014,2.41,2.5,2.41,2.46,5800
AEIS,17-Sep-2014,18.74,19.08,18.74,18.98,550200
AERI,17-Sep-2014,18.63,19.07,18.46,18.63,171300
AEY,17-Sep-2014,2.42,2.49,2.35,2.47,106600
AEZS,17-Sep-2014,145,145,140,141,933600
AFMD,17-Sep-2014,6.17,6.32,6.02,6.27,145300
AGEN,17-Sep-2014,3.02,3.06,2.96,2.99,154100
AGIO,17-Sep-2014,49.25,49.41,46.25,46.35,1544300
AGNC,17-Sep-2014,22.68,22.79,22.54,22.54,2952300
AGNCP,17-Sep-2014,25.56,25.99,25.56,25.81,6800
AGRX,17-Sep-2014,8.41,8.83,8.19,8.2,35700
AGTC,17-Sep-2014,16.44,17.07,16.15,16.53,52100
AGYS,17-Sep-2014,12,12.21,11.95,12.08,96500
AGZD,17-Sep-2014,49.72,49.86,49.6,49.85,3400
AHPI,17-Sep-2014,2.15,2.25,2.06,2.08,4800
AIMC,17-Sep-2014,31.43,31.89,31.3,31.62,126900
AINV,17-Sep-2014,25.74,25.77,25.56,25.62,1825400
AIQ,17-Sep-2014,24.9,24.93,24.12,24.62,18200
AIRR,17-Sep-2014,19.31,19.42,19.21,19.31,25500
AIRT,17-Sep-2014,12.26,12.7,12.1,12.61,15000
AKAM,17-Sep-2014,61.91,63.18,61.91,62.31,1846100
AKBA,17-Sep-2014,21.5,22.73,21,22.53,119200
ALCO,17-Sep-2014,38.67,38.98,38.61,38.65,10700
ALDX,17-Sep-2014,6.63,7.27,5.8,6.95,17800
ALGN,17-Sep-2014,54.17,54.44,53.5,53.9,312300
ALGT,17-Sep-2014,123.83,125.15,122.92,125.07,109500
ALIM,17-Sep-2014,5.16,5.16,4.89,4.95,217600
ALKS,17-Sep-2014,44.64,45.41,44.51,45.18,955900
ALLT,17-Sep-2014,11.27,11.71,11.25,11.7,609700
ALNY,17-Sep-2014,74.53,78.25,74.04,77.69,964600
ALOT,17-Sep-2014,13.75,13.83,13.55,13.64,13300
ALTR,17-Sep-2014,36.28,36.9,36.21,36.67,3282100
AMAT,17-Sep-2014,22.38,22.62,22.27,22.44,10608100
AMBA,17-Sep-2014,37,38.09,36.97,37.55,1288400
AMCX,17-Sep-2014,62.13,62.33,60.79,61.14,1112300
AMD,17-Sep-2014,3.82,3.88,3.8,3.82,24894500
AMED,17-Sep-2014,20.41,20.65,20.19,20.34,162100
AMGN,17-Sep-2014,139.95,141.57,138.62,140.71,3944400
AMKR,17-Sep-2014,9.37,9.57,9.14,9.19,1716400
AMNB,17-Sep-2014,22,22.24,22,22.11,7400
AMOT,17-Sep-2014,15.7,16.06,15.25,15.96,8700
AMPH,17-Sep-2014,12.2,12.29,11.99,11.99,71200
