Symbol,Date,Open,High,Low,Close,Volume
AAL,30-May-2014,39.83,40.17,39.68,40.16,13888700
AAME,30-May-2014,3.61,3.65,3.5,3.6,8100
AAOI,30-May-2014,21.56,21.8,20.8,21.41,244200
AAON,30-May-2014,20.9533,21.02,20.6667,20.8,103500
AAPL,30-May-2014,22.785,23.0061,22.4607,22.6072,20143500
AAWW,30-May-2014,37.6,37.6,36.42,36.59,147900
AAXJ,30-May-2014,62,62.06,61.73,61.8,339000
ABCB,30-May-2014,21.12,21.3,20.91,21.01,56100
ABIO,30-May-2014,187.74,187.74,181.44,185.22,200300
ABMD,30-May-2014,22.05,22.86,21.99,22.8,581600
ACAD,30-May-2014,21.33,21.45,20.28,20.65,995500
ACET,30-May-2014,17.3,17.62,17.3,17.43,239400
ACGL,30-May-2014,18.9433,19.0367,18.9133,18.9767,403900
ACHC,30-May-2014,43,43.19,42.54,42.64,256900
ACIW,30-May-2014,18.3633,18.3633,18.0467,18.1033,181800
ACLS,30-May-2014,7.44,7.68,7.32,7.52,799800
ACNB,30-May-2014,19.53,19.53,19.53,19.53,0
ACOR,30-May-2014,32.95,33.28,32.27,32.88,285300
ACRX,30-May-2014,9.37,9.39,8.92,9.2,579500
ACST,30-May-2014,8.6,8.6,8.3,8.6,14900
ACTG,30-May-2014,16.4,16.48,16.09,16.14,264500
ACWI,30-May-2014,60,60.03,59.87,60.01,1182900
ACWX,30-May-2014,48.13,48.22,48.08,48.15,1232500
ADBE,30-May-2014,65.75,65.75,64.17,64.54,2444100
ADES,30-May-2014,22.88,23.57,22.57,23.41,237700
ADI,30-May-2014,52.44,52.52,52.18,52.38,1265000
ADMP,30-May-2014,5.98,5.98,5.57,5.66,115800
ADMS,30-May-2014,18.18,18.45,17.81,17.85,25500
ADP,30-May-2014,70.0175,70.1318,69.684,69.9561,2221500
ADRE,30-May-2014,38,38.08,37.74,37.74,13900
ADSK,30-May-2014,52.79,52.79,52.07,52.37,1826800
ADTN,30-May-2014,22.3,22.55,22.05,22.44,460400
ADUS,30-May-2014,22.82,23.44,22.57,22.76,73100
ADXS,30-May-2014,40.2,41.25,39,40.8,146800
AEHR,30-May-2014,2.17,2.38,2.14,2.26,34900
AEIS,30-May-2014,19.77,19.96,19.51,19.57,432200
AERI,30-May-2014,15.91,16.04,15.1,15.67,244900
AEY,30-May-2014,2.65,2.7,2.59,2.63,32700
AEZS,30-May-2014,110,114,109,109,643000
AGEN,30-May-2014,2.89,3.1,2.88,3.02,681100
AGIO,30-May-2014,35.11,36.14,34.49,35.16,383000
AGNC,30-May-2014,23.55,23.79,23.46,23.73,4263900
AGNCP,30-May-2014,26.25,26.25,26.13,26.14,11100
AGRX,30-May-2014,5.95,6,5.61,5.85,172400
AGTC,30-May-2014,13.6,13.74,13.25,13.7,13200
AGYS,30-May-2014,14.71,14.71,14.49,14.51,70800
AGZD,30-May-2014,49.85,50.03,49.85,50.03,17200
AHPI,30-May-2014,2.43,2.71,2.4,2.52,2900
AIMC,30-May-2014,35.1,35.19,34.15,34.19,109700
AINV,30-May-2014,25.2,25.23,24.93,25.14,4427200
AIQ,30-May-2014,29,31,29,29.92,49600
AIRR,30-May-2014,19.03,19.06,18.88,18.92,89100
AIRT,30-May-2014,11.74,11.74,11.65,11.73,1400
AKAM,30-May-2014,54.89,54.92,54.01,54.34,1301600
AKBA,30-May-2014,23.99,24.85,23.32,24.3,120000
ALCO,30-May-2014,37.34,38.09,37.22,37.49,10300
ALDX,30-May-2014,6.06,6.26,6.01,6.1,3000
ALGN,30-May-2014,54.99,55.33,53.76,54.61,1290500
ALGT,30-May-2014,116.08,116.68,114.28,115,221300
ALIM,30-May-2014,5.92,6.04,5.73,5.97,176300
ALKS,30-May-2014,45.87,46.66,45.17,45.81,917800
ALLT,30-May-2014,13.6,13.63,13.19,13.28,69800
ALNY,30-May-2014,61.4,61.89,58.63,59.29,735300
ALOT,30-May-2014,13.9,14.39,13.9,14.31,1200
ALTR,30-May-2014,33.33,33.34,32.82,33.13,2609200
AMAT,30-May-2014,20.3,20.3,20.09,20.19,10100500
AMBA,30-May-2014,26.56,26.76,25.54,25.94,602800
AMCX,30-May-2014,61.89,62.09,61.56,61.88,1011200
AMD,30-May-2014,4.02,4.03,3.98,4,10030700
AMED,30-May-2014,14.7,14.7,14.37,14.55,206900
AMGN,30-May-2014,116.57,116.57,115.03,115.99,2251600
AMKR,30-May-2014,10.12,10.2,10.01,10.11,2036000
AMNB,30-May-2014,22.39,22.47,22.29,22.38,12600
AMOT,30-May-2014,14.98,15.15,14.41,14.53,97800
AMRK,30-May-2014,11.06,11.39,11.05,11.2,2000
AMRN,30-May-2014,1.41,1.47,1.4,1.41,643900
AMRS,30-May-2014,52.95,53.1,50.25,51.3,135200
AMSC,30-May-2014,14.2,14.4,13.9,14,352100
AMSF,30-May-2014,38.8,39.2,38.04,38.51,77700
AMSWA,30-May-2014,9.7,9.7,9.52,9.61,38500
AMWD,30-May-2014,28.1,28.1,27.45,27.57,70400
AMZN,30-May-2014,314.43,314.65,307.57,312.55,4260600
ANAT,30-May-2014,113.1,114.83,112.9,114.5,16600
ANDE,30-May-2014,50.64,51.1,50.26,50.94,238200
ANGI,30-May-2014,10.85,10.94,10.6,10.65,531000
ANGO,30-May-2014,14.31,14.56,14.2,14.33,115600
ANIK,30-May-2014,48.36,48.64,46,46.83,521200
ANIP,30-May-2014,32.99,33.1,31.58,31.85,157300
ANSS,30-May-2014,73.78,74.33,72.82,73.45,595400
AOSL,30-May-2014,8.14,8.26,8.14,8.24,56200
APEI,30-May-2014,35.46,35.46,34.93,35.34,106900
APOG,30-May-2014,30.37,30.48,30.02,30.1,88300
APWC,30-May-2014,2.64,2.64,2.61,2.62,3000
ARAY,30-May-2014,8.82,8.92,8.69,8.82,422300
ARCB,30-May-2014,43.78,44.63,42.05,42.77,353900
ARCC,30-May-2014,17.2,17.26,17.07,17.24,4816800
ARKR,30-May-2014,21.83,22.33,21.7,22.33,3100
ARLP,30-May-2014,45.325,45.83,44.875,45.475,83500
ARNA,30-May-2014,62.6,63.6,61,61.5,3954700
AROW,30-May-2014,26.14,26.16,25.84,25.88,14500
ARRY,30-May-2014,4.36,4.43,4.13,4.2,1845400
ARTNA,30-May-2014,22.34,22.49,22.2,22.38,10500
ARTW,30-May-2014,5.75,5.81,5.75,5.81,1500
ARWR,30-May-2014,13.27,13.27,12.31,12.58,1544400
ASML,30-May-2014,86.3,86.32,85.42,85.88,637100
ASPS,30-May-2014,110.4,111.69,109.73,110.21,164400
ASRV,30-May-2014,3.5,3.5,3.5,3.5,1000
ASTC,30-May-2014,3.3,3.39,2.85,2.92,1397400
ASTE,30-May-2014,40.48,40.48,39.88,39.91,94100
ASUR,30-May-2014,6.06,6.25,6.05,6.21,6400
ASYS,30-May-2014,9.85,9.98,9.75,9.88,23700
ATAI,30-May-2014,4.74,5.3,4.74,5.3,55600
ATAX,30-May-2014,6.01,6.05,5.95,6.03,99500
ATEC,30-May-2014,18.24,18.24,17.52,18,224400
ATHX,30-May-2014,1.75,1.84,1.73,1.78,664400
ATLC,30-May-2014,2.7,2.7,2.7,2.7,0
ATLO,30-May-2014,22.73,22.73,22.51,22.7,4000
ATNI,30-May-2014,55.71,56.18,55.04,55.82,53800
ATOS,30-May-2014,277.2,286.2,257.4,264.6,530200
ATRC,30-May-2014,16.62,16.62,16.15,16.52,409800
ATRI,30-May-2014,315,319,314.06,315.4,3300
ATRO,30-May-2014,54.67,55.25,54.37,54.86,68800
ATRS,30-May-2014,3.1,3.12,2.95,2.95,1142200
ATSG,30-May-2014,9.28,9.39,9.02,9.08,74200
ATVI,30-May-2014,20.81,20.83,20.51,20.78,10286400
AUBN,30-May-2014,23.98,24.53,23.98,24.41,3400
AUDC,30-May-2014,6.4,6.53,6.34,6.37,191500
AVAV,30-May-2014,32.08,32.48,31.86,32.12,158300
AVEO,30-May-2014,11.5,11.7,10.9,11.1,689500
AVGO,30-May-2014,71.85,72,69.41,70.67,3893600
AVNW,30-May-2014,12.72,12.96,12.48,12.72,287000
AWRE,30-May-2014,5.64,5.74,5.64,5.73,20400
AXDX,30-May-2014,24.57,25,23.7,23.83,273100
AXGN,30-May-2014,2.53,2.53,2.5,2.52,30800
AXTI,30-May-2014,2.22,2.24,2.19,2.2,45300
AZPN,30-May-2014,44.01,44.05,42.97,42.99,963300
BANF,30-May-2014,59.42,60,59.06,59.41,22200
BANFP,30-May-2014,27,27,27,27,0
BANR,30-May-2014,38.3,38.72,37.98,38.17,59100
BANX,30-May-2014,25.5,25.75,25.3,25.3,25400
BBBY,30-May-2014,61,61.01,60.29,60.85,2672700
BBGI,30-May-2014,6.95,7.09,6.56,6.99,22800
BBSI,30-May-2014,46.66,47.39,46.34,47.16,46800
BCBP,30-May-2014,13.2,13.4,13.2,13.4,2000
BCOR,30-May-2014,19.55,19.77,18.9,18.97,433600
BCOV,30-May-2014,9.57,9.58,9.43,9.47,234500
